ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	infeasible	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
0.35	21.86	8.68	18.8	14.78	0.0	0	0	0	54	10	45	36	9	6	8	6	0	154.5353877544403	50	154.5353877544403	37	26.0	
0.355263157895	21.08	8.47368421053	15.5263157895	12.2631578947	0.0	1	0	31	48	14.0	35.0	28.0	4	6.0	8.0	6.0	0	75.4061017036438	100	229.9414894580841	47	53.0	
0.212121212121	18.94	7.84848484848	11.9393939394	9.36363636364	0.0	2	0	48	37	13.0	24.0	20.0	2	6.0	8.0	6.0	0	111.74943327903748	150	341.6909227371216	53	64.66666666666666	
0.175	20.7	7.625	11.4	8.925	0.0	3	0	59	36	11.0	22.0	18.0	7	6.0	8.0	6.0	0	112.3973331451416	200	454.0882558822632	58	71.0	
0.236111111111	19.9	8.08333333333	12.3611111111	9.75	0.0	4	0	73	36	11.0	30.0	25.0	7	6.0	8.0	6.0	0	98.35078072547913	250	552.4390366077423	63	74.8	
0.115384615385	19.52	7.84615384615	11.4102564103	8.97435897436	0.0	5	0	84	32	13.0	23.0	19.0	9	6.0	8.0	6.0	0	102.2418200969696	300	654.6808567047119	65	78.33333333333333	
0.214285714286	19.7	7.7619047619	11.5238095238	9.07142857143	0.0	6	0	93	39	13.0	24.0	19.0	5	6.0	8.0	6.0	0	119.68038940429688	350	774.3612461090088	70	80.0	
0.185714285714	18.92	7.6	11.0571428571	8.65714285714	0.0	7	0	108	41	10.0	20.0	16.0	6	6.0	8.0	6.0	0	103.59601378440857	400	877.9572598934174	75	81.25	
0.197368421053	21.78	7.63157894737	11.1052631579	8.71052631579	0.0	8	0	120	41	10.0	19.0	15.0	3	6.0	8.0	6.0	0	90.01197361946106	450	967.9692335128784	77	82.88888888888889	
0.157894736842	22.94	7.71052631579	11.0789473684	8.71052631579	0.0	9	0	132	42	11.0	22.0	18.0	10	6.0	8.0	6.0	0	90.6019082069397	500	1058.5711417198181	79	84.2	
0.192307692308	24.68	8.02564102564	12.0769230769	9.51282051282	0.0	10	0	143	41	13.0	28.0	23.0	11	6.0	8.0	6.0	0	112.53721070289612	550	1171.1083524227142	84	84.72727272727272	
