ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
182959.129547	24.2	8.35	20.85	16.25	571379.25082	0	0	61	10	52	41	10	7	9	7	0	0	20.949864864349365	20	20.949864864349365	20	0.0	
234551.700328	34.5	8.6	14.8	11.8	571379.25082	1	16	61	10.0	21.0	17.0	13	6.0	8.0	6.0	0	0	2.6051383018493652	40	23.55500316619873	24	40.0	
178413.775246	22.3	8.6	14.3	11.4	571379.25082	2	27	37	10.0	21.0	17.0	10	6.0	8.0	6.0	0	0	5.82823920249939	60	29.38324236869812	30	50.0	
290689.62541	22.4	9.3125	16.9375	13.625	571379.25082	3	32	33	10.0	21.0	17.0	14	7.0	9.0	7.0	0	0	10.050008535385132	80	39.43325090408325	31	61.25	
346827.550492	23.7	9.7	19.7	15.9	571379.25082	4	43	39	10.0	27.0	22.0	12	7.0	13.0	10.0	0	0	5.945370435714722	100	45.378621339797974	33	67.0	
418275.818778	24.8	9.18181818182	17.2727272727	13.9090909091	571379.25082	5	53	39	10.0	21.0	17.0	13	7.0	9.0	7.0	0	0	6.484797954559326	120	51.8634192943573	36	70.0	
441830.192938	22.5	9.0	17.3846153846	13.9230769231	571379.25082	6	61	28	11.0	26.0	21.0	13	7.0	9.0	7.0	0	0	7.759328365325928	140	59.62274765968323	41	70.71428571428571	
469310.296125	22.65	9.36363636364	19.0	15.1818181818	571379.25082	7	71	28	11.0	25.0	20.0	13	7.0	9.0	7.0	0	0	6.630195379257202	160	66.25294303894043	46	71.25	
524597.646585	23.3	10.0	20.8333333333	16.6666666667	571379.25082	8	80	31	12.0	26.0	21.0	13	7.0	9.0	7.0	0	0	7.424611806869507	180	73.67755484580994	53	70.55555555555556	
346827.550492	19.7	8.0	13.2	10.4	571379.25082	9	96	28	10.0	21.0	17.0	10	6.0	8.0	6.0	0	0	2.5535404682159424	200	76.23109531402588	55	72.5	
384252.83388	17.9	7.55555555556	11.5555555556	9.11111111111	571379.25082	10	108	27	10.0	21.0	17.0	8	6.0	8.0	6.0	0	0	4.94819188117981	220	81.17928719520569	59	73.18181818181819	
