ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
96161.3244444	23.55	8.25	20.35	15.8	571379.25082	0	0	57	10	49	38	9	6	8	6	0	0	23.21602988243103	20	23.21602988243103	18	10.0	
197126.41694	24.85	7.83333333333	10.8333333333	8.5	571379.25082	1	15	42	10.0	15.0	12.0	7	6.0	8.0	6.0	0	0	3.2504756450653076	40	26.466505527496338	20	50.0	
325775.828586	12.15	7.0	9.0	7.0	571379.25082	2	20	31	7.0	9.0	7.0	5	7.0	9.0	7.0	0	0	9.165778875350952	60	35.63228440284729	23	61.666666666666664	
271976.983716	13.25	6.93333333333	8.93333333333	6.93333333333	571379.25082	3	26	28	7.0	9.0	7.0	6	6.0	8.0	6.0	0	0	8.512891292572021	80	44.14517569541931	27	66.25	
491182.214989	11.6	7.07142857143	9.35714285714	7.28571428571	571379.25082	4	33	20	8.0	14.0	11.0	5	7.0	9.0	7.0	0	0	7.868370294570923	100	52.013545989990234	29	71.0	
520344.773473	13.4	7.09090909091	9.45454545455	7.36363636364	571379.25082	5	43	21	8.0	14.0	11.0	4	7.0	9.0	7.0	0	0	6.078655958175659	120	58.092201948165894	33	72.5	
536293.047644	14.95	7.1875	9.9375	7.75	571379.25082	6	48	24	9.0	19.0	15.0	4	7.0	9.0	7.0	0	0	9.292799472808838	140	67.38500142097473	36	74.28571428571429	
531280.732904	17.25	7.07142857143	9.35714285714	7.28571428571	571379.25082	7	55	27	8.0	14.0	11.0	2	7.0	9.0	7.0	0	0	7.9168381690979	160	75.30183959007263	38	76.25	
571379.25082	19.45	7.07692307692	9.38461538462	7.30769230769	571379.25082	8	63	24	8.0	14.0	11.0	10	7.0	9.0	7.0	0	0	7.316376686096191	180	82.61821627616882	41	77.22222222222223	
384252.83388	19.8	6.91666666667	8.91666666667	6.91666666667	571379.25082	9	72	25	7.0	9.0	7.0	10	6.0	8.0	6.0	0	0	6.658944845199585	200	89.27716112136841	44	78.0	
538356.941948	18.4	6.94117647059	8.94117647059	6.94117647059	571379.25082	10	76	28	7.0	9.0	7.0	4	6.0	8.0	6.0	0	0	9.666338205337524	220	98.94349932670593	44	80.0	
