ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
149902.255493	117.461	12.909	101.851	78.467	721394.782699	0	0	1066	20	922	711	12	6	11	8	47	0	2430.770373106003	1000	2430.770373106003	944	5.6000000000000085	
221956.465066	162.773	14.045045045	61.5345345345	47.5075075075	881442.444608	1	667	504	30.0	436.0	336.0	7	6.0	11.0	8.0	53	0	761.7325036525726	2000	3192.5028767585754	1212	39.4	
442238.782612	182.287	14.4972477064	66.3559633028	51.4183486239	910487.963404	2	1122	504	30.0	436.0	336.0	2	6.0	11.0	8.0	55	0	1424.0368328094482	3000	4616.539709568024	1552	48.266666666666666	
499661.249171	186.152	19.028358209	86.7492537313	67.3582089552	924514.183372	3	1452	496	30.0	408.0	319.0	1	6.0	11.0	8.0	59	0	1548.3831038475037	4000	6164.922813415527	2011	49.724999999999994	
563118.387793	220.899	22.9286640726	112.160830091	87.0440985733	924514.183372	4	1681	487	30.0	241.0	187.0	26	6.0	11.0	8.0	63	0	1936.6641497612	5000	8101.586963176727	2494	50.12	
577360.605716	216.186	22.3202531646	104.110126582	80.7810126582	1436344.26278	5	1891	500	30.0	240.0	186.0	8	6.0	11.0	8.0	64	0	1905.3620383739471	6000	10006.949001550674	3012	49.8	
557324.394706	159.725	19.7956371986	83.2675086108	64.3938002296	1436344.26278	6	2020	478	30.0	207.0	161.0	24	6.0	11.0	8.0	68	0	1924.2106494903564	7000	11931.15965104103	3608	48.457142857142856	
643130.657302	136.208	20.020385051	86.5175537939	66.7349943375	1614801.46699	7	2137	497	30.0	199.0	155.0	16	7.0	12.0	9.0	70	0	1960.7220191955566	8000	13891.881670236588	4218	47.275	
768260.250168	125.392	21.584717608	101.625692137	78.1550387597	2617822.17929	8	2234	490	30.0	255.0	197.0	24	7.0	12.0	9.0	71	0	2049.872401237488	9000	15941.754071474075	4833	46.3	
850920.239358	126.986	21.6265466817	102.953880765	79.125984252	2617822.17929	9	2345	490	30.0	236.0	182.0	14	7.0	12.0	9.0	71	0	2054.5857305526733	10000	17996.33980202675	5445	45.550000000000004	
910550.284001	120.244	21.9931818182	103.363636364	79.4147727273	2628278.46437	10	2465	339	30.0	192.0	147.0	12	7.0	12.0	9.0	71	0	1992.0585026741028	11000	19988.39830470085	6079	44.73636363636364	
910550.284001	120.244	21.9931818182	103.363636364	79.4147727273	2628278.46437	10	2465	339	30.0	192.0	147.0	12	7.0	12.0	9.0	71	0	1992.0585026741028	11000	19988.39830470085	6079	44.73636363636364	
