ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
211963.822034	22.025	8.21	19.215	14.835	563323.551413	0	0	73	10	65	49	9	6	8	6	0	0	432.324720621109	200	432.324720621109	164	18.0	
286661.775706	21.225	7.98076923077	13.25	10.3846153846	563323.551413	1	148	61	17.0	42.0	33.0	6	6.0	8.0	6.0	0	0	105.57995867729187	400	537.9046792984009	190	52.5	
408995.213944	22.05	8.06756756757	13.4797297297	10.5675675676	563323.551413	2	200	62	17.0	43.0	33.0	6	6.0	8.0	6.0	1	0	314.4630846977234	600	852.3677639961243	213	64.5	
476133.173614	22.17	8.04848484848	13.2303030303	10.3939393939	563323.551413	3	235	60	14.0	38.0	31.0	5	6.0	8.0	6.0	1	0	363.5983681678772	800	1215.9661321640015	238	70.25	
507290.786713	22.61	7.94936708861	12.7974683544	10.0316455696	563323.551413	4	277	67	14.0	40.0	30.0	10	6.0	8.0	6.0	1	0	327.7487094402313	1000	1543.7148416042328	261	73.9	
526920.686188	23.23	7.57236842105	11.2565789474	8.80921052632	563323.551413	5	325	68	14.0	38.0	30.0	7	6.0	8.0	6.0	1	0	309.26642203330994	1200	1852.9812636375427	281	76.58333333333333	
502220.337146	23.9	7.51533742331	11.2208588957	8.76687116564	563323.551413	6	362	75	14.0	39.0	30.0	6	6.0	8.0	6.0	1	0	334.1665964126587	1400	2187.1478600502014	299	78.64285714285714	
497841.474322	24.17	7.57396449704	11.2603550296	8.81065088757	563323.551413	7	393	68	14.0	42.0	33.0	9	6.0	8.0	6.0	1	0	356.03438425064087	1600	2543.1822443008423	316	80.25	
500683.149366	24.15	7.63522012579	11.5534591195	9.03144654088	563323.551413	8	434	72	14.0	43.0	33.0	8	6.0	8.0	6.0	1	0	393.2866680622101	1800	2936.4689123630524	331	81.61111111111111	
502960.982168	25.535	7.63636363636	11.8848484848	9.29696969697	563323.551413	9	469	73	14.0	42.0	33.0	6	6.0	8.0	6.0	1	0	487.5162670612335	2000	3423.985179424286	353	82.35	
472779.697545	23.525	7.5696969697	11.7454545455	9.1696969697	563323.551413	10	504	74	16.0	51.0	39.0	6	6.0	8.0	6.0	1	0	388.72853565216064	2200	3812.7137150764465	372	83.0909090909091	
472779.697545	23.525	7.5696969697	11.7454545455	9.1696969697	563323.551413	10	504	74	16.0	51.0	39.0	6	6.0	8.0	6.0	1	0	388.72853565216064	2200	3812.7137150764465	372	83.0909090909091	
