ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
100069.778167	22.15	8.35	19.15	14.9	571379.25082	0	0	51	10	44	34	10	7	9	7	0	0	21.51117491722107	20	21.51117491722107	20	0.0	
384252.83388	23.35	7.0	10.3333333333	8.0	571379.25082	1	18	51	7.0	13.0	10.0	7	7.0	9.0	7.0	0	0	1.2727255821228027	40	22.783900499343872	21	47.5	
384252.83388	17.2	7.11111111111	9.88888888889	7.66666666667	571379.25082	2	30	23	8.0	13.0	10.0	10	7.0	9.0	7.0	0	0	4.889413833618164	60	27.673314332962036	26	56.666666666666664	
459103.400656	17.5	7.1	10.5	8.1	571379.25082	3	41	26	8.0	16.0	12.0	9	7.0	9.0	7.0	0	0	5.495692014694214	80	33.16900634765625	32	60.0	
384252.83388	17.0	6.83333333333	9.16666666667	7.08333333333	571379.25082	4	50	24	7.0	13.0	10.0	7	6.0	8.0	6.0	0	0	6.654439449310303	100	39.82344579696655	34	66.0	
421678.117268	18.55	7.0	9.26666666667	7.2	571379.25082	5	56	25	7.0	13.0	10.0	13	7.0	9.0	7.0	0	0	8.500689268112183	120	48.324135065078735	37	69.16666666666666	
384252.83388	19.45	7.0	9.33333333333	7.25	571379.25082	6	65	29	7.0	13.0	10.0	9	7.0	9.0	7.0	0	0	6.859076023101807	140	55.18321108818054	41	70.71428571428571	
373245.397589	19.75	7.11764705882	9.82352941176	7.64705882353	571379.25082	7	69	28	8.0	14.0	11.0	14	7.0	9.0	7.0	0	0	9.897823572158813	160	65.08103466033936	45	71.875	
439290.015333	21.45	7.41176470588	10.8235294118	8.47058823529	571379.25082	8	73	28	11.0	21.0	17.0	12	7.0	9.0	7.0	0	0	9.779703140258789	180	74.86073780059814	52	71.11111111111111	
431034.438115	18.65	7.0	9.33333333333	7.25	571379.25082	9	82	33	7.0	13.0	10.0	11	7.0	9.0	7.0	0	0	6.634696006774902	200	81.49543380737305	53	73.5	
367241.341431	16.2	6.90909090909	9.27272727273	7.18181818182	571379.25082	10	92	26	7.0	13.0	10.0	8	6.0	8.0	6.0	0	0	6.001018047332764	220	87.49645185470581	55	75.0	
