ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
246386.7096	26.5	8.34693877551	22.6530612245	16.7142857143	567662.301589	0	1	112	10.0	54.0	40.0	16	7.0	15.0	11.0	0	0	92.01449084281921	50	92.01449084281921	49	2.0	
305149.872873	24.64	9.89285714286	29.2857142857	21.6071428571	1076651.5219	1	24	43	16.0	70.0	52.0	11	7.0	15.0	11.0	0	0	53.550750494003296	100	145.5652413368225	75	25.0	
386356.39262	23.74	10.0	28.1785714286	20.8571428571	1076651.5219	2	47	58	17.0	63.0	47.0	3	7.0	15.0	11.0	0	0	53.55512976646423	150	199.12037110328674	91	39.33333333333333	
408452.014964	21.26	10.2941176471	33.0882352941	24.6176470588	1076651.5219	3	64	44	17.0	101.0	75.0	3	7.0	15.0	11.0	0	0	67.02553629875183	200	266.1459074020386	116	42.00000000000001	
291977.197703	22.8	9.7027027027	30.027027027	22.2972972973	1076651.5219	4	78	53	17.0	101.0	75.0	4	7.0	15.0	11.0	0	0	73.63845705986023	250	339.7843644618988	149	40.400000000000006	
364057.60991	24.42	10.0833333333	34.4166666667	25.5277777778	1076651.5219	5	93	54	17.0	122.0	91.0	7	7.0	15.0	11.0	0	0	73.38016653060913	300	413.16453099250793	178	40.666666666666664	
315912.793608	28.76	10.6585365854	36.8048780488	27.3902439024	1076651.5219	6	103	59	17.0	135.0	101.0	3	7.0	15.0	11.0	0	0	84.65169286727905	350	497.816223859787	206	41.142857142857146	
406170.8655	27.32	10.0	33.0857142857	24.6857142857	1076651.5219	7	119	95	17.0	135.0	101.0	1	7.0	15.0	11.0	0	0	73.03080558776855	400	570.8470294475555	231	42.25	
418274.531872	20.84	10.6511627907	34.4651162791	25.6511627907	1076651.5219	8	127	58	17.0	124.0	92.0	2	7.0	15.0	11.0	0	0	92.25367832183838	450	663.1007077693939	261	42.00000000000001	
437893.661826	20.24	11.1395348837	34.9534883721	25.8837209302	1076651.5219	9	135	49	17.0	79.0	59.0	1	7.0	15.0	11.0	0	0	93.48485660552979	500	756.5855643749237	286	42.800000000000004	
360176.845092	18.28	11.6285714286	38.3714285714	28.3428571429	1076651.5219	10	151	46	17.0	79.0	59.0	1	7.0	15.0	11.0	0	0	74.2834005355835	550	830.8689649105072	313	43.09090909090909	
360176.845092	18.28	11.6285714286	38.3714285714	28.3428571429	1076651.5219	10	151	46	17.0	79.0	59.0	1	7.0	15.0	11.0	0	0	74.2834005355835	550	830.8689649105072	313	43.09090909090909	
