ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
183530.077478	25.044	8.6	21.912	16.888	563323.551413	0	0	76	10	67	51	9	6	8	6	0	0	1995.468673467636	1000	1995.468673467636	707	29.299999999999997	
228017.31445	26.614	8.86440677966	17.1152542373	13.3762711864	647423.648345	1	705	78	17.0	56.0	44.0	4	6.0	8.0	6.0	0	0	544.4639623165131	2000	2539.932635784149	847	57.65	
312031.401996	28.341	8.6288	15.9664	12.5136	647423.648345	2	1080	79	17.0	76.0	59.0	4	6.0	8.0	6.0	0	0	1193.868935585022	3000	3733.801571369171	1023	65.9	
377220.808979	29.168	8.61714285714	15.7571428571	12.37	649663.977059	3	1380	84	17.0	71.0	55.0	1	6.0	8.0	6.0	0	0	1342.4223680496216	4000	5076.223939418793	1219	69.525	
402278.07004	30.759	8.84789156627	16.8448795181	13.2078313253	670829.686939	4	1716	88	17.0	88.0	66.0	2	6.0	8.0	6.0	1	0	1278.0172486305237	5000	6354.241188049316	1437	71.26	
422771.449843	31.735	8.85488505747	16.8002873563	13.1853448276	706809.298015	5	2020	82	17.0	71.0	55.0	3	6.0	8.0	6.0	1	0	1361.4763770103455	6000	7715.717565059662	1645	72.58333333333333	
418961.282975	32.445	8.80986937591	17.2075471698	13.4644412192	706809.298015	6	2331	81	17.0	76.0	57.0	2	6.0	8.0	6.0	2	0	1310.6618585586548	7000	9026.379423618317	1858	73.45714285714286	
431944.538163	33.344	8.85793871866	17.1002785515	13.4094707521	706809.298015	7	2613	92	17.0	77.0	58.0	2	6.0	8.0	6.0	2	0	1392.7650845050812	8000	10419.144508123398	2068	74.15	
429103.145821	35.43	9.10321715818	18.4477211796	14.4477211796	706809.298015	8	2867	94	17.0	65.0	51.0	3	6.0	8.0	6.0	4	0	1569.2024784088135	9000	11988.346986532211	2308	74.35555555555555	
420681.93918	36.426	9.08563535912	18.4889502762	14.4488950276	706809.298015	9	3143	96	17.0	93.0	70.0	4	6.0	8.0	6.0	5	0	1748.9050137996674	10000	13737.252000331879	2538	74.62	
409750.530616	37.546	9.12534435262	18.2947658402	14.3347107438	762287.58143	10	3417	93	17.0	69.0	56.0	3	6.0	8.0	6.0	5	0	1321.6070022583008	11000	15058.85900259018	2774	74.78181818181818	
409750.530616	37.546	9.12534435262	18.2947658402	14.3347107438	762287.58143	10	3417	93	17.0	69.0	56.0	3	6.0	8.0	6.0	5	0	1321.6070022583008	11000	15058.85900259018	2774	74.78181818181818	
