ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
213888.127723	23.85	8.245	20.805	16.025	685286.294274	0	0	76	10	67	51	9	6	8	6	0	0	431.2454788684845	200	431.2454788684845	167	16.5	
249074.581444	25.075	8.63492063492	16.9682539683	13.2380952381	685286.294274	1	137	86	17.0	49.0	38.0	6	6.0	8.0	6.0	0	0	129.64752650260925	400	560.8930053710938	198	50.5	
314620.917263	25.765	8.45864661654	15.984962406	12.4736842105	685286.294274	2	204	86	17.0	50.0	38.0	4	6.0	8.0	6.0	0	0	285.6114068031311	600	846.5044121742249	228	62.0	
370578.277255	27.505	8.62576687117	16.0613496933	12.6073619632	685286.294274	3	241	86	17.0	58.0	45.0	4	6.0	8.0	6.0	0	0	362.32570600509644	800	1208.8301181793213	276	65.5	
445547.294459	28.105	8.62337662338	15.6753246753	12.3246753247	685286.294274	4	287	86	17.0	43.0	35.0	7	6.0	8.0	6.0	0	0	320.18624472618103	1000	1529.0163629055023	301	69.9	
482443.313908	26.27	8.30872483221	14.4228187919	11.3087248322	685286.294274	5	338	71	15.0	41.0	33.0	6	6.0	8.0	6.0	0	0	304.37829971313477	1200	1833.394662618637	329	72.58333333333333	
478161.277857	26.95	8.21118012422	14.0	10.9751552795	685286.294274	6	377	71	15.0	54.0	43.0	7	6.0	8.0	6.0	0	0	330.01256704330444	1400	2163.4072296619415	358	74.42857142857143	
475099.581029	27.095	8.32394366197	14.9366197183	11.6971830986	685286.294274	7	435	71	17.0	54.0	43.0	9	6.0	8.0	6.0	0	0	300.10825538635254	1600	2463.515485048294	390	75.625	
503108.281897	28.65	8.38620689655	15.2551724138	11.9310344828	685286.294274	8	490	75	17.0	54.0	41.0	10	6.0	8.0	6.0	0	0	325.59603929519653	1800	2789.1115243434906	414	77.0	
506082.645608	26.295	8.42	15.34	12.0133333333	685286.294274	9	540	74	17.0	48.0	38.0	10	6.0	8.0	6.0	0	0	439.0945110321045	2000	3228.206035375595	449	77.55	
500808.988356	26.56	8.65068493151	16.3356164384	12.7945205479	685286.294274	10	594	76	16.0	49.0	38.0	9	6.0	8.0	6.0	0	0	397.44547605514526	2200	3625.6515114307404	492	77.63636363636364	
500808.988356	26.56	8.65068493151	16.3356164384	12.7945205479	685286.294274	10	594	76	16.0	49.0	38.0	9	6.0	8.0	6.0	0	0	397.44547605514526	2200	3625.6515114307404	492	77.63636363636364	
