ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
203663.242994	22.45	8.3	19.45	15.1	563323.551413	0	0	42	10	36	28	10	7	9	7	0	0	24.80429172515869	20	24.80429172515869	19	5.0	
341994.130848	18.05	7.4	11.4	8.8	563323.551413	1	16	36	8.0	13.0	10.0	7	7.0	9.0	7.0	0	0	2.5683393478393555	40	27.372631072998047	23	42.50000000000001	
405231.108152	17.55	7.28571428571	10.6428571429	8.21428571429	563323.551413	2	23	35	8.0	13.0	10.0	7	6.0	8.0	6.0	0	0	8.0097496509552	60	35.38238072395325	28	53.333333333333336	
459575.385523	24.25	7.1875	10.6875	8.25	563323.551413	3	28	37	9.0	18.0	14.0	8	6.0	8.0	6.0	0	0	9.326035261154175	80	44.70841598510742	31	61.25	
418244.031771	25.6	7.5	12.1111111111	9.44444444444	563323.551413	4	31	39	12.0	34.0	27.0	10	6.0	8.0	6.0	0	0	13.42190146446228	100	58.1303174495697	35	65.0	
526435.314652	27.7	7.06666666667	9.6	7.46666666667	563323.551413	5	37	43	8.0	14.0	11.0	12	7.0	9.0	7.0	0	0	8.790228843688965	120	66.92054629325867	39	67.5	
528740.829449	33.8	7.1875	10.1875	7.9375	563323.551413	6	42	44	8.0	14.0	11.0	11	7.0	9.0	7.0	0	0	9.343896865844727	140	76.2644431591034	44	68.57142857142857	
459575.385523	32.4	7.5625	12.0625	9.4375	563323.551413	7	47	46	14.0	43.0	34.0	15	6.0	8.0	6.0	0	0	11.06904411315918	160	87.33348727226257	48	70.0	
563323.551413	31.2	7.0	9.26666666667	7.2	563323.551413	8	53	48	7.0	13.0	10.0	15	7.0	9.0	7.0	0	0	8.458959341049194	180	95.79244661331177	50	72.22222222222223	
459575.385523	31.95	7.75	11.375	8.9375	563323.551413	9	58	49	15.0	30.0	24.0	8	7.0	9.0	7.0	0	0	9.420687913894653	200	105.21313452720642	54	73.0	
530775.107212	28.15	7.58823529412	12.8235294118	10.0588235294	563323.551413	10	62	53	12.0	48.0	38.0	8	7.0	9.0	7.0	0	0	11.133748769760132	220	116.34688329696655	57	74.0909090909091	
