Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,18.2188,18.4375,18.0313,,,,0,4,0
2000-05-02 00:00:00,,,,18.3438,18.375,18.0313,,,,,,
2000-05-03 00:00:00,,,,19,19.0938,18.625,,,,,,
2000-05-04 00:00:00,,,,18.8125,19.2813,18.75,,,,,,
2000-05-05 00:00:00,,,,18.9688,19.1875,18.9688,,,,,,
2000-05-08 00:00:00,,,,19.0625,19.2813,19,,,,,,
2000-05-09 00:00:00,,,,18.9063,19.375,18.9063,,,,,,
2000-05-10 00:00:00,,,,19.0625,19.3125,19.0625,,,,,,
2000-05-11 00:00:00,,,,19.125,19.4063,19.0625,,,,,,
2000-05-12 00:00:00,,,,19.25,19.3438,19.0313,,,,,,
2000-05-15 00:00:00,,,,19,19.4375,19,,,,0,4,0
2000-05-16 00:00:00,,,,19.375,19.5313,19.1563,,,,,,
2000-05-17 00:00:00,,,,19.375,19.7188,19.2813,,,,0,4,0
2000-05-18 00:00:00,,,,19.3438,19.5938,19.3438,,,,,,
2000-05-19 00:00:00,,,,19.25,19.9375,19.25,,,,,,
2000-05-22 00:00:00,,,,19.5,19.9375,19.2813,,,,,,
2000-05-23 00:00:00,,,,19.5,19.8438,19.5,,,,,,
2000-05-24 00:00:00,,,,19.875,20.125,19.8438,,,,,,
2000-05-25 00:00:00,,,,19.875,20.125,19.8125,,,,,,
2000-05-26 00:00:00,,,,19.75,20.6875,19.75,,,,,,
2000-05-30 00:00:00,,,,20.4375,20.875,20.1875,,,,,,
2000-05-31 00:00:00,,,,20.3125,20.3125,19.6563,,,,,,
2000-06-01 00:00:00,,,,20,20.2188,19.6875,,,,0,5,0
2000-06-02 00:00:00,,,,19.875,20.0313,19.75,,,,,,
2000-06-05 00:00:00,,,,19.6563,19.7813,19.2813,,,,,,
2000-06-06 00:00:00,,,,19.25,19.9375,19,,,,,,
2000-06-07 00:00:00,,,,19.875,20.2188,19.8438,,,,,,
2000-06-08 00:00:00,,,,19.6563,19.7188,19.375,,,,,,
2000-06-09 00:00:00,,,,19.5938,19.7813,19.4375,,,,,,
2000-06-12 00:00:00,,,,19.375,19.9688,19.375,,,,,,
2000-06-13 00:00:00,,,,19.6563,20.375,19.6563,,,,,,
2000-06-14 00:00:00,,,,20.1875,20.2813,19.9375,,,,,,
2000-06-15 00:00:00,,,,20,20.0938,19.8125,,,,,,
2000-06-16 00:00:00,,,,19.7813,19.8125,19.25,,,,0,5,1
2000-06-19 00:00:00,,,,19.5,19.5313,19.2813,,,,,,
2000-06-20 00:00:00,,,,19.1875,19.2813,19.0938,,,,,,
2000-06-21 00:00:00,,,,19.0313,19.2813,18.875,,,,,,
2000-06-22 00:00:00,,,,18.9375,19.0313,18.5313,,,,,,
2000-06-23 00:00:00,,,,19.0938,19.1875,18.875,,,,,,
2000-06-26 00:00:00,,,,19.125,19.25,18.9375,,,,,,
2000-06-27 00:00:00,,,,19.375,19.5,19.1875,,,,,,
2000-06-28 00:00:00,,,,19.1563,19.5625,19.0625,,,,0,5,1
2000-06-29 00:00:00,,,,19.3125,19.4688,19.1875,,,,,,
2000-06-30 00:00:00,,,,19.1875,19.4375,19.0938,,,,0,5,1
2000-07-03 00:00:00,,,,19.2188,19.25,18.875,,,,,,
2000-07-05 00:00:00,,,,19.125,19.5,19.0938,,,,,,
