Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,21.6321,21.7336,21.4289,,,,0,3,2
2000-05-02 00:00:00,,,,21.2258,21.7336,21.0227,,,,,,
2000-05-03 00:00:00,,,,21.2766,21.3274,20.9211,,,,,,
2000-05-04 00:00:00,,,,21.1243,21.4797,20.6165,,,,,,
2000-05-05 00:00:00,,,,21.1243,21.2258,20.6672,,,,,,
2000-05-08 00:00:00,,,,20.718,21.7336,20.718,,,,,,
2000-05-09 00:00:00,,,,21.6321,21.6321,21.175,,,,,,
2000-05-10 00:00:00,,,,21.3274,21.9367,21.2766,,,,,,
2000-05-11 00:00:00,,,,21.886,22.2414,21.8352,,,,,,
2000-05-12 00:00:00,,,,21.9875,22.1399,21.9367,,,,,,
2000-05-15 00:00:00,,,,21.886,22.2414,21.5813,,,,,,
2000-05-16 00:00:00,,,,22.1906,22.1906,21.6321,,,,,,
2000-05-17 00:00:00,,,,21.8352,21.8352,21.2766,,,,,,
2000-05-18 00:00:00,,,,21.3782,22.3937,21.3782,,,,,,
2000-05-19 00:00:00,,,,21.6321,21.8352,21.5305,,,,,,
2000-05-22 00:00:00,,,,22.2414,23.1047,22.1906,,,,,,
2000-05-23 00:00:00,,,,23.257,23.3586,22.5969,,,,,,
2000-05-24 00:00:00,,,,23.0539,23.8156,22.5969,,,,,,
2000-05-25 00:00:00,,,,22.9523,22.9523,22.1906,,,,,,
2000-05-26 00:00:00,,,,22.7492,23.5109,22.7492,,,,,,
2000-05-30 00:00:00,,,,23.4601,23.4601,22.343,,,,,,
2000-05-31 00:00:00,,,,22.7492,23.257,22.6984,,,,0,3,3
2000-06-01 00:00:00,,,,23.0031,23.2062,22.6984,,,,,,
2000-06-02 00:00:00,,,,22.7492,22.8508,22.2414,,,,0,3,3
2000-06-05 00:00:00,,,,22.2922,22.343,21.5813,,,,,,
2000-06-06 00:00:00,,,,21.7336,22.5969,21.7336,,,,,,
2000-06-07 00:00:00,,,,22.5461,22.7492,22.4953,,,,,,
2000-06-08 00:00:00,,,,22.4445,22.5461,21.8352,,,,,,
2000-06-09 00:00:00,,,,22.5969,23.0031,22.5969,,,,,,
2000-06-12 00:00:00,,,,23.0539,23.2062,22.8508,,,,,,
2000-06-13 00:00:00,,,,22.5461,23.257,22.3937,,,,0,3,3
2000-06-14 00:00:00,,,,23.0539,23.1554,23.0031,,,,,,
2000-06-15 00:00:00,,,,23.1554,23.8156,23.1554,,,,,,
2000-06-16 00:00:00,,,,23.7648,24.3741,23.714,,,,,,
2000-06-19 00:00:00,,,,23.9679,23.9679,23.5617,,,,,,
2000-06-20 00:00:00,,,,23.7648,23.7648,23.3078,,,,,,
2000-06-21 00:00:00,,,,23.8664,24.3234,23.8664,,,,,,
2000-06-22 00:00:00,,,,24.0695,24.0695,23.6125,,,,,,
2000-06-23 00:00:00,,,,23.9171,24.3741,23.8664,,,,,,
2000-06-26 00:00:00,,,,24.1203,24.2726,23.7648,,,,,,
2000-06-27 00:00:00,,,,24.0187,24.1203,23.6125,,,,,,
2000-06-28 00:00:00,,,,23.6632,24.2726,22.8,,,,,,
2000-06-29 00:00:00,,,,24.0187,24.5773,23.8156,,,,0,3,3
2000-06-30 00:00:00,,,,24.2726,25.339,23.4093,,,,,,
2000-07-03 00:00:00,,,,23.8664,24.3234,23.6125,,,,,,
2000-07-05 00:00:00,,,,24.2726,24.9327,24.0187,,,,,,
2000-07-06 00:00:00,,,,24.171,24.4757,24.1203,,,,,,
2000-07-07 00:00:00,,,,24.4249,24.9327,24.4249,,,,,,
2000-07-10 00:00:00,,,,24.628,25.3897,24.628,,,,,,
2000-07-11 00:00:00,,,,25.339,26.0499,24.9327,,,,,,
2000-07-12 00:00:00,,,,25.9991,26.6084,25.8468,,,,,,
2000-07-13 00:00:00,,,,26.5069,26.6592,26.253,,,,,,
2000-07-14 00:00:00,,,,26.5069,26.7608,26.1006,,,,,,
2000-07-17 00:00:00,,,,26.1514,26.8623,26.1006,,,,,,
2000-07-18 00:00:00,,,,26.6592,26.8116,25.9991,,,,0,3,3
2000-07-19 00:00:00,,,,26.5069,26.6592,26.4053,,,,,,
2000-07-20 00:00:00,,,,26.6084,26.6592,26.253,,,,,,
2000-07-21 00:00:00,,,,26.3545,26.5577,26.0499,,,,,,
2000-07-24 00:00:00,,,,26.1006,26.2022,25.6944,,,,,,
2000-07-25 00:00:00,,,,26.1514,26.7608,26.0499,,,,,,
2000-07-26 00:00:00,,,,26.4053,26.4053,25.8975,,,,,,
2000-07-27 00:00:00,,,,26.4053,27.4717,26.4053,,,,,,
2000-07-28 00:00:00,,,,27.167,27.5225,26.9639,,,,0,3,3
2000-07-31 00:00:00,,,,27.4209,27.624,27.1162,,,,0,3,3
2000-08-01 00:00:00,,,,27.1162,27.5225,27.0147,,,,0,3,3
2000-08-02 00:00:00,,,,27.3701,28.2334,27.3194,,,,,,
2000-08-03 00:00:00,,,,28.3349,29.2998,28.2842,,,,,,
2000-08-04 00:00:00,,,,28.5381,28.9443,27.624,,,,,,
2000-08-07 00:00:00,,,,28.8935,30.1122,28.8427,,,,,,
2000-08-08 00:00:00,,,,30.0614,30.0614,29.706,,,,,,
2000-08-09 00:00:00,,,,29.8583,30.1122,29.6552,,,,,,
2000-08-10 00:00:00,,,,29.8583,29.8583,29.5537,,,,,,
2000-08-11 00:00:00,,,,29.8583,30.163,29.8076,,,,,,
2000-08-14 00:00:00,,,,29.8583,30.163,29.7568,,,,,,
2000-08-15 00:00:00,,,,30.0107,30.4169,29.9599,,,,,,
2000-08-16 00:00:00,,,,30.163,30.4169,30.0614,,,,,,
2000-08-17 00:00:00,,,,30.2138,30.2138,29.7568,,,,,,
2000-08-18 00:00:00,,,,29.8583,30.3153,29.7568,,,,,,
2000-08-21 00:00:00,,,,30.0614,30.0614,29.4521,,,,,,
2000-08-22 00:00:00,,,,29.9091,29.9091,29.5537,,,,,,
2000-08-23 00:00:00,,,,29.706,30.4169,29.6552,,,,,,
2000-08-24 00:00:00,,,,30.4169,30.4169,29.6552,,,,,,
2000-08-25 00:00:00,,,,29.8076,29.9091,29.4013,,,,,,
2000-08-28 00:00:00,,,,29.706,30.3661,29.6044,,,,,,
2000-08-29 00:00:00,,,,30.3153,30.4677,29.7568,,,,,,
2000-08-30 00:00:00,,,,29.9599,30.2646,29.8583,,,,,,
2000-08-31 00:00:00,,,,30.0614,30.62,30.0107,,,,,,
2000-09-01 00:00:00,,,,30.3153,30.9247,30.3153,,,,,,
2000-09-05 00:00:00,,,,30.7724,31.2802,30.5692,,,,,,
2000-09-06 00:00:00,,,,30.7724,32.1942,30.7724,,,,,,
2000-09-07 00:00:00,,,,31.4833,31.8387,31.2294,,,,,,
2000-09-08 00:00:00,,,,31.5341,32.245,31.5341,,,,,,
2000-09-11 00:00:00,,,,32.4989,33.8191,32.4989,,,,,,
2000-09-12 00:00:00,,,,33.159,33.5145,31.889499999999998,,,,,,
2000-09-13 00:00:00,,,,32.6004,32.8543,31.889499999999998,,,,,,
2000-09-14 00:00:00,,,,31.9911,31.9911,31.1786,,,,,,
2000-09-15 00:00:00,,,,31.6864,33.0574,31.6356,,,,,,
2000-09-18 00:00:00,,,,33.2098,33.5145,32.8035,,,,,,
2000-09-19 00:00:00,,,,33.4637,33.5145,32.2957,,,,,,
2000-09-20 00:00:00,,,,32.4989,32.4989,31.2802,,,,0,3,3
2000-09-21 00:00:00,,,,31.3817,31.8387,30.7724,,,,,,
2000-09-22 00:00:00,,,,31.1278,32.0418,31.1278,,,,,,
2000-09-25 00:00:00,,,,32.0418,32.1434,31.4833,,,,,,
2000-09-26 00:00:00,,,,32.245,33.7176,32.245,,,,,,
2000-09-27 00:00:00,,,,35.7487,36.155,33.7684,,,,,,
2000-09-28 00:00:00,,,,36.0534,37.4245,36.0534,,,,0,3,3
2000-09-29 00:00:00,,,,36.5104,38.1354,36.5104,,,,0,3,3
2000-10-02 00:00:00,,,,37.8307,39.3541,37.3737,,,,,,
2000-10-03 00:00:00,,,,39.8111,39.8111,37.7799,,,,,,
2000-10-04 00:00:00,,,,39.2018,39.2018,36.155,,,,,,
2000-10-05 00:00:00,,,,37.069,37.7799,36.155,,,,,,
2000-10-06 00:00:00,,,,36.155,36.9675,35.5456,,,,,,
