Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,18.5,18.5,18.5,,,,,,
2001-10-23 00:00:00,,,,20.5,21.38,20.4,,,,,,
2001-10-24 00:00:00,,,,21.1,22.15,21,,,,0,1,0
2001-10-25 00:00:00,,,,22,22.15,21.65,,,,,,
2001-10-26 00:00:00,,,,21.95,21.95,21.4,,,,,,
2001-10-29 00:00:00,,,,22,22,21,,,,,,
2001-10-30 00:00:00,,,,21.4,22.25,21,,,,,,
2001-10-31 00:00:00,,,,22.4,23.95,21.95,,,,,,
2001-11-01 00:00:00,,,,22.63,22.63,21.7,,,,,,
2001-11-02 00:00:00,,,,22.1,22.25,21.95,,,,,,
2001-11-05 00:00:00,,,,22.1,22.18,21.75,,,,,,
2001-11-06 00:00:00,,,,21.92,22.7,21.85,,,,,,
2001-11-07 00:00:00,,,,22.65,22.65,21.65,,,,,,
2001-11-08 00:00:00,,,,21.95,22,21.59,,,,0,1,0
2001-11-09 00:00:00,,,,21.5,21.7,21.5,,,,,,
2001-11-12 00:00:00,,,,21.61,22,21.32,,,,,,
2001-11-13 00:00:00,,,,22,22,21.75,,,,,,
2001-11-14 00:00:00,,,,22.1,22.1,21.4,,,,,,
2001-11-15 00:00:00,,,,21.65,21.99,21.6,,,,,,
2001-11-16 00:00:00,,,,22,22.88,21.98,,,,,,
2001-11-19 00:00:00,,,,22,22.74,22,,,,0,8,0
2001-11-20 00:00:00,,,,22.25,22.75,22.25,,,,0,9,0
2001-11-21 00:00:00,,,,22.8,22.9,22.65,,,,,,
2001-11-23 00:00:00,,,,22.88,22.88,22.2,,,,,,
2001-11-26 00:00:00,,,,22.1,22.46,22,,,,,,
2001-11-27 00:00:00,,,,22.25,22.6,22.25,,,,,,
2001-11-28 00:00:00,,,,22.93,22.93,22.48,,,,,,
2001-11-29 00:00:00,,,,22.8,22.95,22.5,,,,,,
2001-11-30 00:00:00,,,,22.9,23,22.7,,,,,,
2001-12-03 00:00:00,,,,22.98,23.2,22.25,,,,,,
2001-12-04 00:00:00,,,,22.95,22.99,22.65,,,,0,10,0
2001-12-05 00:00:00,,,,23.03,23.3,22.95,,,,,,
2001-12-06 00:00:00,,,,23.2,23.81,23.12,,,,0,10,0
2001-12-07 00:00:00,,,,23.3,23.78,23.2,,,,,,
2001-12-10 00:00:00,,,,23.44,23.44,23.2,,,,,,
2001-12-11 00:00:00,,,,23.35,23.85,23.35,,,,0,10,0
2001-12-12 00:00:00,,,,23.65,23.95,23.5,,,,,,
2001-12-13 00:00:00,,,,23.75,23.75,23.35,,,,0,10,0
2001-12-14 00:00:00,,,,23.4,24.35,23.4,,,,,,
2001-12-17 00:00:00,,,,24.28,24.75,23.52,,,,0,11,0
2001-12-18 00:00:00,,,,23.9,24.09,23.5,,,,,,
2001-12-19 00:00:00,,,,23.88,24.12,23,,,,0,11,0
2001-12-20 00:00:00,,,,23.51,23.7,23,,,,,,
2001-12-21 00:00:00,,,,23.1,23.56,23.08,,,,0,11,1
2001-12-24 00:00:00,,,,23.4,23.49,23.3,,,,,,
2001-12-26 00:00:00,,,,23.5,23.7,23.25,,,,,,
2001-12-27 00:00:00,,,,23.45,23.86,23.2,,,,,,
2001-12-28 00:00:00,,,,23.6,24.05,23.4,,,,,,
2001-12-31 00:00:00,,,,23.6,24,23.55,,,,,,
2002-01-02 00:00:00,,,,24.05,24.2,23.45,,,,,,
2002-01-03 00:00:00,,,,23.81,23.95,23.55,,,,,,
2002-01-04 00:00:00,,,,23.8,24.26,23.75,,,,,,
2002-01-07 00:00:00,,,,24,24.07,23.4,,,,0,12,1
2002-01-08 00:00:00,,,,23.75,24.15,23.52,,,,,,
2002-01-09 00:00:00,,,,24.08,24.15,23.72,,,,,,
2002-01-10 00:00:00,,,,24.3,24.3,24,,,,,,
2002-01-11 00:00:00,,,,24.2,24.26,23.75,,,,0,12,1
2002-01-14 00:00:00,,,,24.05,24.15,23.8,,,,0,12,1
2002-01-15 00:00:00,,,,23.85,24.06,23.65,,,,0,13,1
2002-01-16 00:00:00,,,,23.95,23.95,23.54,,,,,,
2002-01-17 00:00:00,,,,23.78,24.18,23.77,,,,,,
2002-01-18 00:00:00,,,,24.3,24.4,23.94,,,,,,
2002-01-22 00:00:00,,,,24.5,24.55,24.23,,,,,,
2002-01-23 00:00:00,,,,24.5,24.58,23.75,,,,0,13,1
2002-01-24 00:00:00,,,,24.1,24.25,23.93,,,,,,
2002-01-25 00:00:00,,,,24.25,26,24.08,,,,,,
2002-01-28 00:00:00,,,,25.44,26.2,25.05,,,,,,
2002-01-29 00:00:00,,,,25.9,27.05,25.75,,,,0,14,1
2002-01-30 00:00:00,,,,25.95,26.1,25,,,,,,
2002-01-31 00:00:00,,,,25.58,25.58,25,,,,,,
2002-02-01 00:00:00,,,,25.15,25.15,24.4,,,,,,
2002-02-04 00:00:00,,,,24.3,24.54,22.2,,,,0,14,1
2002-02-05 00:00:00,,,,23.5,23.6,22.9,,,,,,
2002-02-06 00:00:00,,,,24,24.2,23.77,,,,,,
2002-02-07 00:00:00,,,,23.92,24.39,23.85,,,,0,14,1
2002-02-08 00:00:00,,,,24.1,24.79,24.02,,,,0,14,1
2002-02-11 00:00:00,,,,24.85,25.06,24.22,,,,,,
2002-02-12 00:00:00,,,,24.5,24.84,24.42,,,,,,
2002-02-13 00:00:00,,,,24.9,25.3,24.6,,,,,,
2002-02-14 00:00:00,,,,24.75,24.75,23.95,,,,,,
2002-02-15 00:00:00,,,,24.5,24.5,23.7,,,,,,
2002-02-19 00:00:00,,,,23.99,24,23.3,,,,,,
2002-02-20 00:00:00,,,,23.72,23.78,23.38,,,,,,
2002-02-21 00:00:00,,,,23.65,23.9,23.05,,,,,,
2002-02-22 00:00:00,,,,23.4,23.4,22,,,,,,
2002-02-25 00:00:00,,,,22.9,23.24,22.9,,,,0,14,1
2002-02-26 00:00:00,,,,23.4,23.95,23.12,,,,,,
2002-02-27 00:00:00,,,,23.8,24.47,23.8,,,,,,
2002-02-28 00:00:00,,,,24.75,24.98,24,,,,,,
2002-03-01 00:00:00,,,,24.3,24.8,24.15,,,,,,
2002-03-04 00:00:00,,,,24.8,26,24.5,,,,,,
2002-03-05 00:00:00,,,,25.23,25.5,25.04,,,,0,14,1
2002-03-06 00:00:00,,,,25.2,25.32,24.55,,,,,,
2002-03-07 00:00:00,,,,25,25.48,24.55,,,,,,
2002-03-08 00:00:00,,,,25.15,25.5,25,,,,,,
2002-03-11 00:00:00,,,,25.05,25.24,24.77,,,,,,
2002-03-12 00:00:00,,,,25.08,25.2,24.88,,,,,,
2002-03-13 00:00:00,,,,25,25.12,24.8,,,,,,
2002-03-14 00:00:00,,,,25,25.48,25,,,,,,
2002-03-15 00:00:00,,,,25.4,25.75,25.3,,,,,,
2002-03-18 00:00:00,,,,26.5,26.6,25.3,,,,0,14,1
2002-03-19 00:00:00,,,,25.7,25.9,25.4,,,,,,
2002-03-20 00:00:00,,,,25.55,25.97,25.47,,,,0,14,1
2002-03-21 00:00:00,,,,25.85,25.88,25.57,,,,,,
2002-03-22 00:00:00,,,,25.85,25.85,25.64,,,,,,
2002-03-25 00:00:00,,,,25.8,25.8,25.08,,,,,,
2002-03-26 00:00:00,,,,25.44,25.58,25.25,,,,,,
2002-03-27 00:00:00,,,,25.58,25.67,25.5,,,,,,
2002-03-28 00:00:00,,,,25.75,25.8,25.2,,,,,,
2002-04-01 00:00:00,,,,25.35,25.45,25,,,,,,
2002-04-02 00:00:00,,,,25.33,25.74,25.3,,,,,,
2002-04-03 00:00:00,,,,25.75,25.88,25.37,,,,,,
2002-04-04 00:00:00,,,,25.75,26.15,25.64,,,,,,
2002-04-05 00:00:00,,,,26.35,27.21,26.1,,,,,,
2002-04-08 00:00:00,,,,27.03,27.6,26.65,,,,,,
2002-04-09 00:00:00,,,,27.45,28.03,27.32,,,,,,
2002-04-10 00:00:00,,,,27.85,28.12,27.38,,,,,,
2002-04-11 00:00:00,,,,27.75,27.95,26.9,,,,,,
2002-04-12 00:00:00,,,,27.05,27.3,27,,,,,,
2002-04-15 00:00:00,,,,27.05,27.2,26.41,,,,,,
2002-04-16 00:00:00,,,,27.2,28,27.2,,,,0,14,1
2002-04-17 00:00:00,,,,28,28.7,27.85,,,,,,
2002-04-18 00:00:00,,,,28.3,28.55,28,,,,,,
2002-04-19 00:00:00,,,,28.35,28.4,27.85,,,,,,
