Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,17.125,17.4063,17.0625,,,,0,9,3
2000-05-02 00:00:00,,,,17.0625,17.875,17,,,,,,
2000-05-03 00:00:00,,,,17.2188,17.3438,16.7188,,,,0,9,4
2000-05-04 00:00:00,,,,17.2813,17.5625,17.125,,,,,,
2000-05-05 00:00:00,,,,17.2813,18.0938,17.2813,,,,,,
2000-05-08 00:00:00,,,,17.6875,18.2813,17.5313,,,,,,
2000-05-09 00:00:00,,,,17.9688,18.4063,17.9688,,,,,,
2000-05-10 00:00:00,,,,18.2188,18.625,18.0313,,,,0,9,4
2000-05-11 00:00:00,,,,18.5313,18.625,18.375,,,,0,9,4
2000-05-12 00:00:00,,,,18.5938,18.9375,18.5938,,,,0,9,4
2000-05-15 00:00:00,,,,18.9375,20.0938,18.8438,,,,,,
2000-05-16 00:00:00,,,,19.75,20.4375,19.75,,,,,,
2000-05-17 00:00:00,,,,19.5625,19.75,19.0313,,,,0,9,4
2000-05-18 00:00:00,,,,18.875,20.125,18.875,,,,,,
2000-05-19 00:00:00,,,,19.8438,19.9375,19.2813,,,,,,
2000-05-22 00:00:00,,,,19.4688,19.5938,18.9688,,,,,,
2000-05-23 00:00:00,,,,19.0938,19.6875,19.0625,,,,,,
2000-05-24 00:00:00,,,,19.4375,19.4375,18.5938,,,,0,10,4
2000-05-25 00:00:00,,,,18.7813,18.9688,17.9375,,,,,,
2000-05-26 00:00:00,,,,18,18.5625,18,,,,,,
2000-05-30 00:00:00,,,,18.3125,18.6563,18.0938,,,,,,
2000-05-31 00:00:00,,,,18.3438,19.8438,18.3438,,,,0,10,4
2000-06-01 00:00:00,,,,19.2813,19.4375,18.9063,,,,,,
2000-06-02 00:00:00,,,,19.375,19.9688,19.375,,,,0,10,4
2000-06-05 00:00:00,,,,19.9375,19.9688,19.4688,,,,,,
2000-06-06 00:00:00,,,,19.6875,19.6875,18.5938,,,,,,
2000-06-07 00:00:00,,,,18.4375,18.6875,18.2188,,,,,,
2000-06-08 00:00:00,,,,17.75,18.1563,17.75,,,,,,
2000-06-09 00:00:00,,,,18.0938,18.4375,17.5938,,,,0,10,4
2000-06-12 00:00:00,,,,17.6563,17.9688,17.5625,,,,,,
2000-06-13 00:00:00,,,,17.7188,18.0938,17.625,,,,,,
2000-06-14 00:00:00,,,,17.9375,18.0313,17.5625,,,,,,
2000-06-15 00:00:00,,,,17.6563,17.9688,17.6563,,,,0,10,4
2000-06-16 00:00:00,,,,17.875,17.875,17.4063,,,,0,10,4
2000-06-19 00:00:00,,,,17.4375,18.0313,17.4063,,,,,,
2000-06-20 00:00:00,,,,17.7813,17.7813,17.2813,,,,,,
2000-06-21 00:00:00,,,,17.6875,17.75,17.25,,,,,,
2000-06-22 00:00:00,,,,17.3438,17.5,17.0938,,,,,,
2000-06-23 00:00:00,,,,17.0938,18,17.0938,,,,,,
