Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,13.6563,13.8594,13.5156,,,,0,8,1
2000-05-02 00:00:00,,,,13.6875,13.9375,13.6719,,,,,,
2000-05-03 00:00:00,,,,13.8594,13.8594,13.1875,,,,,,
2000-05-04 00:00:00,,,,13.1719,13.8438,13.1563,,,,,,
2000-05-05 00:00:00,,,,13.6563,13.9375,13.5938,,,,,,
2000-05-08 00:00:00,,,,13.6875,13.6875,13.4219,,,,,,
2000-05-09 00:00:00,,,,13.6875,13.9063,13.6875,,,,,,
2000-05-10 00:00:00,,,,13.8438,13.8594,13.1094,,,,,,
2000-05-11 00:00:00,,,,13.2188,13.9375,13.2188,,,,,,
2000-05-12 00:00:00,,,,13.875,14.125,13.3906,,,,,,
2000-05-15 00:00:00,,,,13.5,14.0469,13.5,,,,,,
2000-05-16 00:00:00,,,,14.0469,14.0781,13.7031,,,,,,
2000-05-17 00:00:00,,,,13.5781,13.9219,13.3125,,,,,,
2000-05-18 00:00:00,,,,13.4219,13.6719,13.2344,,,,,,
2000-05-19 00:00:00,,,,13.75,13.8438,13.2813,,,,,,
2000-05-22 00:00:00,,,,13.375,13.4375,12.9375,,,,,,
2000-05-23 00:00:00,,,,13.25,13.8125,13.2344,,,,,,
2000-05-24 00:00:00,,,,13.7344,14.125,13.7344,,,,,,
2000-05-25 00:00:00,,,,13.9375,14.1406,13.8906,,,,,,
2000-05-26 00:00:00,,,,13.9688,14,13.75,,,,,,
2000-05-30 00:00:00,,,,13.875,14.0938,13.75,,,,0,8,1
2000-05-31 00:00:00,,,,14,14,13.2813,,,,0,8,1
2000-06-01 00:00:00,,,,13.3281,13.8438,13.3281,,,,0,9,1
2000-06-02 00:00:00,,,,13.75,14.2188,13.7188,,,,0,9,1
2000-06-05 00:00:00,,,,14.2031,14.2656,14,,,,0,9,1
2000-06-06 00:00:00,,,,14.1094,14.1563,14.0156,,,,,,
2000-06-07 00:00:00,,,,14.1406,14.1406,14,,,,,,
2000-06-08 00:00:00,,,,14.125,14.25,14.0156,,,,,,
2000-06-09 00:00:00,,,,14.0625,14.1719,14.0625,,,,,,
2000-06-12 00:00:00,,,,14.1563,14.75,14.1563,,,,,,
2000-06-13 00:00:00,,,,14.75,14.75,13.7969,,,,,,
2000-06-14 00:00:00,,,,14.1094,14.9375,14.1094,,,,0,9,1
2000-06-15 00:00:00,,,,14.7969,16.2813,14.7656,,,,,,
2000-06-16 00:00:00,,,,16.2813,16.5313,15.8438,,,,,,
2000-06-19 00:00:00,,,,15.9375,15.9375,15.25,,,,,,
2000-06-20 00:00:00,,,,15.6406,16.1563,15.625,,,,,,
2000-06-21 00:00:00,,,,16.2188,16.2813,16.0156,,,,0,9,1
2000-06-22 00:00:00,,,,15.9531,17.0156,15.8594,,,,0,9,1
2000-06-23 00:00:00,,,,16.6406,16.6563,16.2656,,,,0,8,2
2000-06-26 00:00:00,,,,16.6406,17.1719,16.6406,,,,,,
2000-06-27 00:00:00,,,,16.9531,17.375,16.9531,,,,,,
2000-06-28 00:00:00,,,,17.3125,17.5,17.0156,,,,,,
2000-06-29 00:00:00,,,,17.3594,17.5625,17.25,,,,,,
2000-06-30 00:00:00,,,,17.4531,17.4688,16.375,,,,0,8,2
2000-07-03 00:00:00,,,,16.4375,16.6875,16.4219,,,,,,
2000-07-05 00:00:00,,,,16.4063,17.0156,16.2969,,,,,,
2000-07-06 00:00:00,,,,17.0625,17.1719,16.9375,,,,,,
2000-07-07 00:00:00,,,,17.0938,17.1875,16.875,,,,,,
2000-07-10 00:00:00,,,,16.9219,17.0625,16.8594,,,,,,
2000-07-11 00:00:00,,,,16.9531,17,16.8594,,,,,,
2000-07-12 00:00:00,,,,16.9844,17,16.8594,,,,,,
2000-07-13 00:00:00,,,,16.9219,16.9688,16.4375,,,,,,
2000-07-14 00:00:00,,,,16.5313,16.5625,16.2344,,,,,,
2000-07-17 00:00:00,,,,16.2344,17.0625,16.2344,,,,,,
2000-07-18 00:00:00,,,,16.5313,17.25,15.8438,,,,0,8,2
2000-07-19 00:00:00,,,,17.1875,17.1875,16.8281,,,,0,8,2
2000-07-20 00:00:00,,,,16.8281,17.0625,16.7813,,,,,,
2000-07-21 00:00:00,,,,16.8281,16.8281,16.7031,,,,,,
2000-07-24 00:00:00,,,,16.7969,17.0625,16.625,,,,,,
2000-07-25 00:00:00,,,,16.6406,16.6406,16.0625,,,,,,
2000-07-26 00:00:00,,,,16.1094,16.5938,16.1094,,,,,,
2000-07-27 00:00:00,,,,16.5156,16.7188,16.4219,,,,,,
2000-07-28 00:00:00,,,,16.5469,16.8438,16.5313,,,,,,
2000-07-31 00:00:00,,,,16.8594,17.0625,16.4219,,,,,,
2000-08-01 00:00:00,,,,17,17.1719,16.8594,,,,0,8,2
2000-08-02 00:00:00,,,,17,17,16.7813,,,,,,
2000-08-03 00:00:00,,,,16.9063,17.0938,16.8125,,,,,,
2000-08-04 00:00:00,,,,16.9844,17.0625,16.9219,,,,0,8,2
2000-08-07 00:00:00,,,,17,17,16.8594,,,,,,
2000-08-08 00:00:00,,,,16.8906,17.0625,16.5469,,,,,,
2000-08-09 00:00:00,,,,16.7188,16.7344,16.6563,,,,,,
2000-08-10 00:00:00,,,,16.625,16.9531,16.625,,,,,,
2000-08-11 00:00:00,,,,16.8125,17.0781,16.8125,,,,,,
2000-08-14 00:00:00,,,,16.9844,17.0625,16.9375,,,,,,
2000-08-15 00:00:00,,,,17.0313,17.2031,16.3594,,,,,,
2000-08-16 00:00:00,,,,16.3594,16.8594,16.25,,,,,,
2000-08-17 00:00:00,,,,16.7813,16.7813,16.2969,,,,,,
2000-08-18 00:00:00,,,,16.375,16.4844,16.25,,,,,,
2000-08-21 00:00:00,,,,16.375,16.375,15.8125,,,,,,
2000-08-22 00:00:00,,,,16.0781,16.0938,15.8594,,,,,,
2000-08-23 00:00:00,,,,15.9531,16.0313,15.875,,,,,,
