Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,,,,,,,0,1,0
2010-11-17 00:00:00,,,,,,,,,,0,2,0
2010-11-18 00:00:00,,,,35,35.99,33.9,,,,0,2,1
2010-11-19 00:00:00,,,,34.25,34.5,33.11,,,,0,3,1
2010-11-22 00:00:00,,,,34.25,34.47,33.82,,,,,,
2010-11-23 00:00:00,,,,33.99,33.99,33.19,,,,0,3,1
2010-11-24 00:00:00,,,,33.8,33.8,33.23,,,,,,
2010-11-26 00:00:00,,,,33.41,33.81,33.21,,,,,,
2010-11-29 00:00:00,,,,33.79,33.81,33.07,,,,,,
2010-11-30 00:00:00,,,,33.55,34.25,33.36,,,,,,
2010-12-01 00:00:00,,,,34.65,34.95,34.42,,,,,,
2010-12-02 00:00:00,,,,34.98,34.98,34.51,,,,,,
2010-12-03 00:00:00,,,,34.5,34.6,33.97,,,,,,
2010-12-06 00:00:00,,,,34.54,34.78,34.41,,,,0,3,2
2010-12-07 00:00:00,,,,34.75,34.89,34.46,,,,,,
2010-12-08 00:00:00,,,,34.57,34.72,34.33,,,,,,
2010-12-09 00:00:00,,,,34.37,34.43,33.62,,,,,,
2010-12-10 00:00:00,,,,33.74,33.98,33.53,,,,,,
2010-12-13 00:00:00,,,,34,34.05,33.7,,,,,,
2010-12-14 00:00:00,,,,33.74,33.92,33.45,,,,,,
2010-12-15 00:00:00,,,,33.7,34,33.61,,,,0,3,3
2010-12-16 00:00:00,,,,33.57,33.86,33.56,,,,,,
2010-12-17 00:00:00,,,,33.5,34,33.19,,,,0,3,3
2010-12-20 00:00:00,,,,33.95,34.05,33.74,,,,,,
2010-12-21 00:00:00,,,,33.77,33.94,33.73,,,,,,
2010-12-22 00:00:00,,,,33.67,34.95,33.54,,,,0,3,3
2010-12-23 00:00:00,,,,34.63,35.52,34.63,,,,0,3,3
2010-12-27 00:00:00,,,,34.41,34.89,34.19,,,,,,
2010-12-28 00:00:00,,,,35.35,35.67,35.07,,,,0,10,4
2010-12-29 00:00:00,,,,35.48,36.3,35.26,,,,,,
2010-12-30 00:00:00,,,,36.1,36.98,36.02,,,,,,
2010-12-31 00:00:00,,,,36.84,36.95,36.57,,,,,,
2011-01-03 00:00:00,,,,37.38,38,37.04,,,,0,12,4
2011-01-04 00:00:00,,,,37.1,37.99,36.69,,,,0,12,4
2011-01-05 00:00:00,,,,37.5,38.29,37.48,,,,0,12,4
2011-01-06 00:00:00,,,,38.19,39.47,38.08,,,,0,12,4
2011-01-07 00:00:00,,,,38.84,39.33,38.52,,,,0,12,4
2011-01-10 00:00:00,,,,39.3,39.35,38.44,,,,0,12,4
2011-01-11 00:00:00,,,,38.67,39.43,38.51,,,,0,12,4
2011-01-12 00:00:00,,,,38.95,39.36,38.37,,,,0,12,4
2011-01-13 00:00:00,,,,38.62,38.69,38.11,,,,0,13,4
2011-01-14 00:00:00,,,,38.23,38.47,38.05,,,,0,13,4
2011-01-18 00:00:00,,,,38.03,38.33,37.33,,,,,,
2011-01-19 00:00:00,,,,37.77,37.92,37.26,,,,0,13,4
2011-01-20 00:00:00,,,,37.05,37.29,36.27,,,,0,13,4
2011-01-21 00:00:00,,,,37.28,37.85,36.84,,,,,,
2011-01-24 00:00:00,,,,37.79,37.86,37.03,,,,0,14,4
2011-01-25 00:00:00,,,,37.8,38.49,37.71,,,,,,
2011-01-26 00:00:00,,,,38.84,38.9,37.86,,,,0,14,4
2011-01-27 00:00:00,,,,38.25,38.95,38.04,,,,0,14,4
2011-01-28 00:00:00,,,,38,38,36.01,,,,0,14,4
2011-01-31 00:00:00,,,,37,37.05,35.89,,,,,,
2011-02-01 00:00:00,,,,36.93,37.23,36.14,,,,0,14,4
2011-02-02 00:00:00,,,,36.5,36.56,35.58,,,,0,14,4
2011-02-03 00:00:00,,,,35.91,36.06,35.13,,,,,,
2011-02-04 00:00:00,,,,36.25,36.73,35.9,,,,,,
2011-02-07 00:00:00,,,,36.9,37.09,36.62,,,,0,14,4
2011-02-08 00:00:00,,,,36.9,37.05,36.4,,,,,,
2011-02-09 00:00:00,,,,36.9,36.91,36.28,,,,,,
2011-02-10 00:00:00,,,,36.14,36.64,35.52,,,,,,
2011-02-11 00:00:00,,,,35.7,36.56,35.55,,,,,,
2011-02-14 00:00:00,,,,36.46,36.56,36.16,,,,,,
2011-02-15 00:00:00,,,,36.19,36.41,35.85,,,,0,14,4
2011-02-16 00:00:00,,,,36.11,36.81,36.11,,,,,,
2011-02-17 00:00:00,,,,36.69,36.69,36.3,,,,,,
2011-02-18 00:00:00,,,,36.42,36.76,36.38,,,,,,
2011-02-21 00:00:00,,,,,,,,,,0,14,4
2011-02-22 00:00:00,,,,35.86,36.15,35.45,,,,,,
2011-02-23 00:00:00,,,,35.8,35.94,33.8,,,,0,14,4
2011-02-24 00:00:00,,,,34.9,35,32.05,,,,0,14,4
2011-02-25 00:00:00,,,,33.65,34.2,33.06,,,,0,14,5
2011-02-28 00:00:00,,,,33.37,33.73,32.86,,,,0,14,5
2011-03-01 00:00:00,,,,33.75,33.75,32.43,,,,0,14,5
2011-03-02 00:00:00,,,,32.9,33.17,32.59,,,,0,14,5
2011-03-03 00:00:00,,,,33.02,33.17,32.66,,,,0,14,5
2011-03-04 00:00:00,,,,33.07,33.07,32.01,,,,0,14,5
