Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,11.75,12.375,11.7031,,,,0,4,0
2000-05-02 00:00:00,,,,12.1875,12.1875,11.2813,,,,,,
2000-05-03 00:00:00,,,,11.3125,11.5625,10.9063,,,,,,
2000-05-04 00:00:00,,,,11.4688,11.6406,11.4375,,,,,,
2000-05-05 00:00:00,,,,11.6719,12.25,11.4219,,,,,,
2000-05-08 00:00:00,,,,11.8125,12.2188,11.75,,,,,,
2000-05-09 00:00:00,,,,12,12,10.7188,,,,,,
2000-05-10 00:00:00,,,,11.0313,12.0625,11.0313,,,,,,
2000-05-11 00:00:00,,,,11.6719,12.25,11.6563,,,,,,
2000-05-12 00:00:00,,,,12.25,12.25,11.9844,,,,,,
2000-05-15 00:00:00,,,,12,12.375,12,,,,,,
2000-05-16 00:00:00,,,,12.3125,12.5,12.2188,,,,,,
2000-05-17 00:00:00,,,,12.3281,12.4063,12.0625,,,,,,
2000-05-18 00:00:00,,,,12.1719,12.2188,12.1563,,,,,,
2000-05-19 00:00:00,,,,12.1563,12.2031,12.0313,,,,0,4,0
2000-05-22 00:00:00,,,,12.1172,12.1719,12.0625,,,,,,
2000-05-23 00:00:00,,,,12.125,12.1875,11.6094,,,,,,
2000-05-24 00:00:00,,,,11.6563,12.4375,11.6563,,,,,,
2000-05-25 00:00:00,,,,12.3594,12.8125,12.3125,,,,0,4,0
2000-05-26 00:00:00,,,,12.375,12.375,11.5,,,,,,
2000-05-30 00:00:00,,,,12,13.0469,11.9688,,,,,,
2000-05-31 00:00:00,,,,12.625,12.9688,12.5938,,,,,,
2000-06-01 00:00:00,,,,12.7656,12.7813,12.625,,,,,,
2000-06-02 00:00:00,,,,13.0313,13.0625,12.6563,,,,,,
2000-06-05 00:00:00,,,,12.7813,13.5,12.7188,,,,,,
2000-06-06 00:00:00,,,,13.0703,13.4688,12.9688,,,,,,
2000-06-07 00:00:00,,,,13.0938,13.25,12.875,,,,,,
2000-06-08 00:00:00,,,,13.0078,13.4063,13.0078,,,,,,
2000-06-09 00:00:00,,,,13.4219,13.4688,13.375,,,,,,
2000-06-12 00:00:00,,,,13.4609,13.4688,12.625,,,,,,
2000-06-13 00:00:00,,,,12.5469,13.3594,12.4375,,,,,,
2000-06-14 00:00:00,,,,13.4375,13.4375,13.1875,,,,,,
2000-06-15 00:00:00,,,,13.25,13.4219,13.2188,,,,,,
2000-06-16 00:00:00,,,,13.4531,13.875,13.3906,,,,0,4,0
2000-06-19 00:00:00,,,,13.625,14,13.4063,,,,0,5,0
2000-06-20 00:00:00,,,,13.5938,13.6563,12.7813,,,,,,
2000-06-21 00:00:00,,,,13.2734,13.2813,13,,,,,,
2000-06-22 00:00:00,,,,13.25,13.25,12.6875,,,,,,
2000-06-23 00:00:00,,,,12.8281,13,11.9063,,,,,,
2000-06-26 00:00:00,,,,12.0625,13.5469,12.0469,,,,,,
2000-06-27 00:00:00,,,,12.8281,12.8438,11.9375,,,,,,
2000-06-28 00:00:00,,,,12.5234,12.9063,12.4063,,,,,,
2000-06-29 00:00:00,,,,12.75,13.2813,12.625,,,,,,
2000-06-30 00:00:00,,,,13.0938,13.0938,12.125,,,,,,
2000-07-03 00:00:00,,,,12.7188,12.875,12.5938,,,,,,
