Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,3.875,3.8906,3.8125,,,,0,2,1
2000-05-02 00:00:00,,,,3.8125,3.8594,3.7188,,,,,,
2000-05-03 00:00:00,,,,3.7656,3.9375,3.7656,,,,,,
2000-05-04 00:00:00,,,,3.8125,3.9375,3.7969,,,,,,
2000-05-05 00:00:00,,,,3.8906,3.9219,3.7813,,,,0,2,1
2000-05-08 00:00:00,,,,3.8125,3.8906,3.7656,,,,,,
2000-05-09 00:00:00,,,,3.8438,3.8906,3.7656,,,,,,
2000-05-10 00:00:00,,,,3.875,3.9063,3.8281,,,,,,
2000-05-11 00:00:00,,,,3.8438,4.5,3.8281,,,,,,
2000-05-12 00:00:00,,,,4.2969,4.375,4.1094,,,,,,
2000-05-15 00:00:00,,,,4.0781,4.2969,4.0781,,,,0,2,1
2000-05-16 00:00:00,,,,4.1094,4.2813,4.1094,,,,,,
2000-05-17 00:00:00,,,,4.2031,4.25,4.0313,,,,,,
2000-05-18 00:00:00,,,,4.1406,4.25,4.125,,,,,,
2000-05-19 00:00:00,,,,4.2188,4.25,4.1094,,,,0,2,1
2000-05-22 00:00:00,,,,4.2188,4.2969,4.1563,,,,,,
2000-05-23 00:00:00,,,,4.2188,4.2969,4.1406,,,,,,
2000-05-24 00:00:00,,,,4.2031,4.4375,4.1875,,,,,,
2000-05-25 00:00:00,,,,4.4063,4.4844,4.2813,,,,,,
2000-05-26 00:00:00,,,,4.3125,4.6094,4.2813,,,,,,
2000-05-30 00:00:00,,,,4.5313,4.5938,4.3906,,,,0,2,1
2000-05-31 00:00:00,,,,4.4844,4.4844,4.3125,,,,,,
2000-06-01 00:00:00,,,,4.3594,4.5469,4.3281,,,,,,
2000-06-02 00:00:00,,,,4.375,4.4375,4.25,,,,,,
2000-06-05 00:00:00,,,,4.2813,4.4531,4.2656,,,,,,
2000-06-06 00:00:00,,,,4.3906,4.4375,4.2969,,,,,,
2000-06-07 00:00:00,,,,4.4063,4.625,4.4063,,,,,,
2000-06-08 00:00:00,,,,4.5781,4.5938,4.4219,,,,,,
2000-06-09 00:00:00,,,,4.5,4.5,4.3281,,,,0,2,1
2000-06-12 00:00:00,,,,4.3906,4.6563,4.3594,,,,,,
