Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,19.75,20.4375,19.6875,,,,,,
2000-05-02 00:00:00,,,,19.6875,20.5,19,,,,,,
2000-05-03 00:00:00,,,,19.6875,20.625,19.5,,,,,,
2000-05-04 00:00:00,,,,19.875,20,19.25,,,,,,
2000-05-05 00:00:00,,,,19.625,20,19.625,,,,,,
2000-05-08 00:00:00,,,,19.75,20,19.125,,,,,,
2000-05-09 00:00:00,,,,19.625,19.9375,19.4375,,,,,,
2000-05-10 00:00:00,,,,19.6875,19.75,19.25,,,,,,
2000-05-11 00:00:00,,,,19.375,20,19.3125,,,,,,
2000-05-12 00:00:00,,,,19.375,19.6875,19.375,,,,,,
2000-05-15 00:00:00,,,,19.625,20,19.375,,,,,,
2000-05-16 00:00:00,,,,19.5,20.125,19.25,,,,,,
2000-05-17 00:00:00,,,,19.4375,19.4375,19,,,,,,
2000-05-18 00:00:00,,,,19.25,19.625,19.25,,,,,,
2000-05-19 00:00:00,,,,19.625,19.625,19.1875,,,,,,
2000-05-22 00:00:00,,,,19.375,20,19.25,,,,,,
2000-05-23 00:00:00,,,,19.5625,19.625,18.9375,,,,,,
2000-05-24 00:00:00,,,,18.875,19.1875,18.25,,,,,,
2000-05-25 00:00:00,,,,18.5625,19,18,,,,,,
2000-05-26 00:00:00,,,,18.375,19,18.1875,,,,,,
2000-05-30 00:00:00,,,,18.875,19.3125,18.75,,,,,,
2000-05-31 00:00:00,,,,19.5,19.75,19.1875,,,,,,
2000-06-01 00:00:00,,,,19.375,19.875,19.375,,,,,,
2000-06-02 00:00:00,,,,20,20.25,19.9375,,,,,,
2000-06-05 00:00:00,,,,20.25,20.375,20.0625,,,,,,
2000-06-06 00:00:00,,,,20.0625,20.25,19.875,,,,,,
2000-06-07 00:00:00,,,,19.9375,19.9375,19.375,,,,,,
2000-06-08 00:00:00,,,,19.875,20.0625,19.125,,,,,,
2000-06-09 00:00:00,,,,19.0625,19.75,19.0625,,,,,,
2000-06-12 00:00:00,,,,19.4375,19.4375,19.25,,,,,,
2000-06-13 00:00:00,,,,19.375,19.375,18.5,,,,,,
2000-06-14 00:00:00,,,,18.9375,19.0625,18.5625,,,,,,
2000-06-15 00:00:00,,,,19,19.25,18.9375,,,,,,
2000-06-16 00:00:00,,,,19.0625,19.125,18.875,,,,,,
2000-06-19 00:00:00,,,,19.125,19.4375,18.4375,,,,,,
2000-06-20 00:00:00,,,,18.375,18.5,18,,,,,,
2000-06-21 00:00:00,,,,18.0625,18.125,17.375,,,,,,
2000-06-22 00:00:00,,,,17.8125,18.4375,17.8125,,,,,,
2000-06-23 00:00:00,,,,18.375,18.375,18,,,,,,
2000-06-26 00:00:00,,,,18.0625,18.1875,17.75,,,,,,
2000-06-27 00:00:00,,,,17.875,18,17.375,,,,,,
2000-06-28 00:00:00,,,,17.6875,18,17.6875,,,,,,
2000-06-29 00:00:00,,,,17.875,17.9375,17.6875,,,,,,
2000-06-30 00:00:00,,,,17.625,17.625,15.875,,,,,,
2000-07-03 00:00:00,,,,16,17.125,16,,,,,,
2000-07-05 00:00:00,,,,16.9375,18.5,16.875,,,,,,
2000-07-06 00:00:00,,,,17.6875,17.8125,17.5625,,,,,,
2000-07-07 00:00:00,,,,17.625,17.9375,17.625,,,,,,
2000-07-10 00:00:00,,,,17.875,17.9375,17.5,,,,,,
2000-07-11 00:00:00,,,,17.5,17.625,17.375,,,,,,
2000-07-12 00:00:00,,,,17.375,17.875,17.25,,,,,,
2000-07-13 00:00:00,,,,17.9375,18,17.8125,,,,0,1,0
2000-07-14 00:00:00,,,,17.875,18.4375,17.8125,,,,,,
2000-07-17 00:00:00,,,,18.3125,18.5,18.125,,,,,,
2000-07-18 00:00:00,,,,18.25,18.3125,17.9375,,,,,,
2000-07-19 00:00:00,,,,17.9375,18.25,17.875,,,,,,
2000-07-20 00:00:00,,,,18.1875,18.5,18,,,,,,
2000-07-21 00:00:00,,,,18.375,18.5,18.3125,,,,,,
2000-07-24 00:00:00,,,,18.375,18.625,18.1875,,,,,,
2000-07-25 00:00:00,,,,18.5,18.5,18.1875,,,,,,
2000-07-26 00:00:00,,,,18.3125,18.375,18.125,,,,,,
2000-07-27 00:00:00,,,,18.1875,18.375,18.125,,,,,,
2000-07-28 00:00:00,,,,18.25,18.25,18,,,,,,
2000-07-31 00:00:00,,,,18.125,18.25,17.875,,,,,,
2000-08-01 00:00:00,,,,18.1875,18.5,18,,,,,,
2000-08-02 00:00:00,,,,18.3125,18.75,18.3125,,,,,,
2000-08-03 00:00:00,,,,18.4375,18.5,17.875,,,,,,
2000-08-04 00:00:00,,,,18,18.1875,18,,,,,,
2000-08-07 00:00:00,,,,17.5625,18.1875,17.25,,,,,,
2000-08-08 00:00:00,,,,18,18.125,17.6875,,,,,,
2000-08-09 00:00:00,,,,17.875,18,17.625,,,,,,
2000-08-10 00:00:00,,,,17.875,17.9375,17.25,,,,,,
2000-08-11 00:00:00,,,,17.5625,17.875,17.1875,,,,,,
2000-08-14 00:00:00,,,,17.25,17.875,17.25,,,,,,
2000-08-15 00:00:00,,,,17.4375,17.6875,17.125,,,,,,
2000-08-16 00:00:00,,,,17.5625,18.0625,17.4375,,,,,,
2000-08-17 00:00:00,,,,18,18,17.6875,,,,,,
2000-08-18 00:00:00,,,,17.875,17.875,17.6875,,,,,,
2000-08-21 00:00:00,,,,17.75,17.8125,17.25,,,,,,
2000-08-22 00:00:00,,,,17.375,17.6875,17.375,,,,,,
2000-08-23 00:00:00,,,,17.8125,17.8125,17.375,,,,,,
2000-08-24 00:00:00,,,,17.4375,17.625,17.1875,,,,,,
2000-08-25 00:00:00,,,,17.1875,17.1875,16,,,,,,
2000-08-28 00:00:00,,,,16.625,16.6875,16.375,,,,,,
2000-08-29 00:00:00,,,,16.6875,17,16.6875,,,,,,
2000-08-30 00:00:00,,,,16.8125,16.875,16.75,,,,,,
2000-08-31 00:00:00,,,,16.625,17.125,16.5,,,,,,
2000-09-01 00:00:00,,,,16.5,16.625,16.1875,,,,,,
2000-09-05 00:00:00,,,,16.3125,17.25,16.3125,,,,,,
2000-09-06 00:00:00,,,,17.125,17.5,17.125,,,,,,
2000-09-07 00:00:00,,,,17,17,16.6875,,,,,,
2000-09-08 00:00:00,,,,16.6875,16.75,16.6875,,,,,,
2000-09-11 00:00:00,,,,16.6875,16.875,16.6875,,,,,,
2000-09-12 00:00:00,,,,16.75,17,16.6875,,,,,,
2000-09-13 00:00:00,,,,16.9375,16.9375,16.625,,,,,,
2000-09-14 00:00:00,,,,16.5,16.75,16.25,,,,,,
2000-09-15 00:00:00,,,,16.5,16.8125,16.375,,,,,,
2000-09-18 00:00:00,,,,16.6875,16.75,16,,,,,,
2000-09-19 00:00:00,,,,16.125,16.4375,16.125,,,,,,
2000-09-20 00:00:00,,,,16.5,17.5625,16.4375,,,,,,
2000-09-21 00:00:00,,,,17.5,17.625,17,,,,,,
2000-09-22 00:00:00,,,,17.0625,17.375,17.0625,,,,,,
2000-09-25 00:00:00,,,,17.1875,17.375,17.1875,,,,,,
2000-09-26 00:00:00,,,,17.4375,17.4375,17.25,,,,,,
2000-09-27 00:00:00,,,,17.5,17.5,17,,,,,,
2000-09-28 00:00:00,,,,17.125,17.625,17.0625,,,,,,
2000-09-29 00:00:00,,,,17.5,17.5,16.75,,,,,,
2000-10-02 00:00:00,,,,16.875,17.3125,16.75,,,,,,
2000-10-03 00:00:00,,,,16.625,17.5625,16.625,,,,,,
2000-10-04 00:00:00,,,,17,17.125,16.8125,,,,,,
2000-10-05 00:00:00,,,,17,17.1875,16.9375,,,,,,
2000-10-06 00:00:00,,,,17,17.125,16.9375,,,,,,
2000-10-09 00:00:00,,,,16.6875,16.6875,15.875,,,,,,
2000-10-10 00:00:00,,,,16.1875,16.625,16,,,,,,
2000-10-11 00:00:00,,,,16.3125,16.375,15.875,,,,,,
2000-10-12 00:00:00,,,,15.9375,16,15.75,,,,,,
2000-10-13 00:00:00,,,,15.75,16,15,,,,,,
2000-10-16 00:00:00,,,,15.5625,16.1875,15.5625,,,,,,
2000-10-17 00:00:00,,,,15.9375,16.625,15.875,,,,,,
2000-10-18 00:00:00,,,,16.5,16.625,16.1875,,,,,,
