Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,36.438,37.25,36.125,,,,0,7,0
2000-05-02 00:00:00,,,,37.063,37.688,36.188,,,,,,
2000-05-03 00:00:00,,,,37.063,37.813,37.063,,,,,,
2000-05-04 00:00:00,,,,37.375,37.688,36.625,,,,,,
2000-05-05 00:00:00,,,,36.25,37.688,36.25,,,,0,7,0
2000-05-08 00:00:00,,,,37.688,37.938,37.375,,,,,,
2000-05-09 00:00:00,,,,37.938,38.375,37.313,,,,,,
2000-05-10 00:00:00,,,,38.188,39.313,38.063,,,,,,
2000-05-11 00:00:00,,,,38,40,38,,,,0,8,0
2000-05-12 00:00:00,,,,38.563,39.5,38.563,,,,,,
2000-05-15 00:00:00,,,,39,39.875,38.75,,,,,,
2000-05-16 00:00:00,,,,38.938,39.75,38.625,,,,,,
2000-05-17 00:00:00,,,,38.375,39.25,38.375,,,,0,8,0
2000-05-18 00:00:00,,,,39,39.875,39,,,,,,
2000-05-19 00:00:00,,,,39.25,39.625,39,,,,0,8,0
2000-05-22 00:00:00,,,,39,40.125,38.563,,,,,,
2000-05-23 00:00:00,,,,39.313,39.563,38.813,,,,,,
2000-05-24 00:00:00,,,,39.875,40.813,39.813,,,,,,
2000-05-25 00:00:00,,,,39.125,40,38.875,,,,,,
2000-05-26 00:00:00,,,,39.5,41,39.5,,,,,,
2000-05-30 00:00:00,,,,40.313,41,39.813,,,,,,
2000-05-31 00:00:00,,,,40.563,41.125,40.563,,,,0,8,0
2000-06-01 00:00:00,,,,40.438,41.25,39.813,,,,,,
2000-06-02 00:00:00,,,,40.438,40.688,39.813,,,,,,
2000-06-05 00:00:00,,,,39.813,40.125,39.313,,,,0,8,0
2000-06-06 00:00:00,,,,39.688,41.188,39.625,,,,,,
2000-06-07 00:00:00,,,,40.563,41.813,40.375,,,,,,
2000-06-08 00:00:00,,,,41.063,42.438,41,,,,,,
2000-06-09 00:00:00,,,,41.75,42.5,41.063,,,,0,8,0
2000-06-12 00:00:00,,,,41.5,42.438,41.5,,,,,,
2000-06-13 00:00:00,,,,42.375,43,42.313,,,,0,8,0
2000-06-14 00:00:00,,,,43,43.75,42.688,,,,,,
2000-06-15 00:00:00,,,,43,43.938,42.875,,,,,,
2000-06-16 00:00:00,,,,43.813,43.938,43.625,,,,,,
2000-06-19 00:00:00,,,,43.813,44.125,43.563,,,,,,
2000-06-20 00:00:00,,,,43,43.125,41.438,,,,,,
2000-06-21 00:00:00,,,,41.5,42.563,40.875,,,,,,
2000-06-22 00:00:00,,,,42,42.75,41.563,,,,,,
2000-06-23 00:00:00,,,,41.875,42.188,41.375,,,,,,
2000-06-26 00:00:00,,,,42.375,43.75,42.375,,,,,,
2000-06-27 00:00:00,,,,43,44.063,42.875,,,,,,
2000-06-28 00:00:00,,,,43,43.875,42.188,,,,,,
2000-06-29 00:00:00,,,,43,43.438,42.563,,,,,,
2000-06-30 00:00:00,,,,42.375,44.438,41.625,,,,0,8,0
2000-07-03 00:00:00,,,,43.875,44,42.875,,,,,,
2000-07-05 00:00:00,,,,42.813,43.813,42.75,,,,,,
2000-07-06 00:00:00,,,,43.125,44.188,43.063,,,,,,
2000-07-07 00:00:00,,,,42.5,43,42.063,,,,,,
2000-07-10 00:00:00,,,,41.5,41.688,40.5,,,,,,
2000-07-11 00:00:00,,,,41,41,40.25,,,,,,
2000-07-12 00:00:00,,,,40.688,40.688,39.688,,,,,,
2000-07-13 00:00:00,,,,41.5,41.563,39.813,,,,0,8,0
2000-07-14 00:00:00,,,,40.5,42.063,40.125,,,,0,9,0
2000-07-17 00:00:00,,,,41.5,43.188,41.313,,,,,,
2000-07-18 00:00:00,,,,42.938,43.625,42.688,,,,,,
2000-07-19 00:00:00,,,,43.125,44.313,43.125,,,,,,
2000-07-20 00:00:00,,,,43.75,44.375,43.688,,,,,,
2000-07-21 00:00:00,,,,44.125,44.375,43.75,,,,,,
2000-07-24 00:00:00,,,,43.875,44.188,43.563,,,,0,9,0
2000-07-25 00:00:00,,,,43.5,44.875,43.438,,,,,,
2000-07-26 00:00:00,,,,44.25,44.625,43.813,,,,0,9,0
2000-07-27 00:00:00,,,,43.813,44.625,43.813,,,,,,
