Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,36.4375,37,35.8438,,,,1,6,1
2000-05-02 00:00:00,,,,36.4063,36.75,34.75,,,,,,
2000-05-03 00:00:00,,,,35.1875,35.4063,34.4063,,,,,,
2000-05-04 00:00:00,,,,35.1563,35.625,34.6563,,,,,,
2000-05-05 00:00:00,,,,35.125,35.9063,34.9375,,,,,,
2000-05-08 00:00:00,,,,35.4688,35.6875,34.8438,,,,,,
2000-05-09 00:00:00,,,,35.0938,35.2188,33.75,,,,,,
2000-05-10 00:00:00,,,,33.875,33.9375,32.875,,,,,,
2000-05-11 00:00:00,,,,33.3125,34.0625,32.875,,,,1,6,1
2000-05-12 00:00:00,,,,34.2188,34.875,34.125,,,,,,
2000-05-15 00:00:00,,,,34.5,34.7188,34,,,,,,
2000-05-16 00:00:00,,,,34.7813,35.3125,34.5313,,,,,,
2000-05-17 00:00:00,,,,34.4375,34.5625,33.625,,,,,,
2000-05-18 00:00:00,,,,34.0313,34.0313,32.9375,,,,,,
2000-05-19 00:00:00,,,,32.6875,32.9688,32.25,,,,1,6,1
2000-05-22 00:00:00,,,,32.5625,32.625,31.2188,,,,,,
2000-05-23 00:00:00,,,,31.9375,32.7813,31.5313,,,,,,
2000-05-24 00:00:00,,,,31.5625,33.2813,31.5,,,,,,
2000-05-25 00:00:00,,,,32.2813,32.375,30.5625,,,,1,6,1
2000-05-26 00:00:00,,,,31.0313,31.4688,30.1875,,,,1,6,1
2000-05-30 00:00:00,,,,31.2188,32.0625,31,,,,,,
2000-05-31 00:00:00,,,,31.8203,31.8516,31.0313,,,,,,
2000-06-01 00:00:00,,,,32.1875,33,31.9063,,,,,,
2000-06-02 00:00:00,,,,33,33.375,32.5,,,,1,6,1
2000-06-05 00:00:00,,,,33.0078,34.1875,33,,,,,,
2000-06-06 00:00:00,,,,34.0938,34.9375,33.9063,,,,,,
2000-06-07 00:00:00,,,,34.625,35.375,33.5625,,,,,,
2000-06-08 00:00:00,,,,35.7813,36.0625,34.125,,,,1,6,1
2000-06-09 00:00:00,,,,34.8125,34.8438,34.1563,,,,,,
2000-06-12 00:00:00,,,,34.5,34.5,33.1875,,,,,,
2000-06-13 00:00:00,,,,33.375,34,33.0625,,,,,,
2000-06-14 00:00:00,,,,34.9063,35.5,34.75,,,,,,
2000-06-15 00:00:00,,,,35.4063,36.3438,35.3125,,,,,,
2000-06-16 00:00:00,,,,36.3125,36.5625,35.75,,,,1,6,1
2000-06-19 00:00:00,,,,36.2813,36.9063,36,,,,,,
2000-06-20 00:00:00,,,,36.9375,37.625,36.875,,,,,,
2000-06-21 00:00:00,,,,38.5,41.0938,38.4688,,,,1,7,0
2000-06-22 00:00:00,,,,40.6875,41,39.6563,,,,,,
2000-06-23 00:00:00,,,,39.9688,40.0313,38.5,,,,1,7,0
2000-06-26 00:00:00,,,,38.75,40.0625,38.75,,,,,,
2000-06-27 00:00:00,,,,39.625,40.0625,39.1875,,,,,,
2000-06-28 00:00:00,,,,39.5,40.0313,39.3125,,,,,,
2000-06-29 00:00:00,,,,39.125,39.4688,38.5313,,,,,,
2000-06-30 00:00:00,,,,38.5313,40,38.3438,,,,,,
2000-07-03 00:00:00,,,,39.8438,40.0313,39.6875,,,,1,7,0
2000-07-05 00:00:00,,,,39.9375,39.9375,39.125,,,,,,
2000-07-06 00:00:00,,,,39.4375,40.8438,39.25,,,,,,
2000-07-07 00:00:00,,,,40.6328,41.4375,40.2813,,,,,,
2000-07-10 00:00:00,,,,40.3438,40.6563,39.6875,,,,,,
2000-07-11 00:00:00,,,,39.4063,40.25,39.25,,,,,,
2000-07-12 00:00:00,,,,39.125,40.5,38.5938,,,,,,
2000-07-13 00:00:00,,,,39.4063,40,38.6875,,,,,,
2000-07-14 00:00:00,,,,39.75,39.875,39.2188,,,,,,
2000-07-17 00:00:00,,,,39.125,39.7813,38.75,,,,1,7,0
2000-07-18 00:00:00,,,,38.8125,39.75,38.7188,,,,,,
2000-07-19 00:00:00,,,,38.0313,38.75,36.4063,,,,1,6,1
2000-07-20 00:00:00,,,,36.7188,37.625,36.5625,,,,,,
2000-07-21 00:00:00,,,,37.375,37.5,35.9375,,,,,,
2000-07-24 00:00:00,,,,36.0313,36.0625,35,,,,,,
2000-07-25 00:00:00,,,,35.4063,35.5,34.1875,,,,1,6,1
2000-07-26 00:00:00,,,,34.5313,34.75,33.625,,,,,,
2000-07-27 00:00:00,,,,33.9375,35.0625,33.75,,,,,,
2000-07-28 00:00:00,,,,35.4688,35.9063,34.8125,,,,1,6,1
2000-07-31 00:00:00,,,,35.0938,35.5625,34.625,,,,,,
2000-08-01 00:00:00,,,,34.9688,35.0313,34.0938,,,,,,
2000-08-02 00:00:00,,,,34.2813,35.2188,34.25,,,,,,
2000-08-03 00:00:00,,,,34.0938,35.1875,34.0625,,,,,,
2000-08-04 00:00:00,,,,34.7188,34.9375,34.0938,,,,1,6,1
2000-08-07 00:00:00,,,,35.0938,35.5625,34.875,,,,,,
2000-08-08 00:00:00,,,,35.0313,37.3438,35,,,,,,
2000-08-09 00:00:00,,,,36.875,37.4375,36.5625,,,,,,
2000-08-10 00:00:00,,,,36.9063,37.0313,35.875,,,,,,
2000-08-11 00:00:00,,,,36.2188,36.3438,35.8125,,,,,,
2000-08-14 00:00:00,,,,36.1563,36.6875,35.6875,,,,,,
2000-08-15 00:00:00,,,,36,36.5,35.75,,,,,,
2000-08-16 00:00:00,,,,35.9375,36.125,35.2813,,,,,,
2000-08-17 00:00:00,,,,35.5625,36,35.2813,,,,,,
2000-08-18 00:00:00,,,,35.5625,35.7188,35.1875,,,,,,
2000-08-21 00:00:00,,,,35.3438,35.4063,35,,,,,,
2000-08-22 00:00:00,,,,35.4063,36.2188,35.3125,,,,,,
2000-08-23 00:00:00,,,,35.4063,35.5625,35.1875,,,,,,
2000-08-24 00:00:00,,,,35.3125,35.5938,34.9688,,,,,,
2000-08-25 00:00:00,,,,35.3438,35.8438,35.2813,,,,,,
2000-08-28 00:00:00,,,,35.0938,36.0625,35.0625,,,,,,
2000-08-29 00:00:00,,,,35.5938,36.375,35.4375,,,,,,
2000-08-30 00:00:00,,,,35.3438,35.4688,34.8438,,,,,,
2000-08-31 00:00:00,,,,35.4375,35.6563,34.8438,,,,1,6,1
2000-09-01 00:00:00,,,,35,35.3125,34.8438,,,,,,
2000-09-05 00:00:00,,,,35,35.3438,34.9063,,,,,,
2000-09-06 00:00:00,,,,35.0313,35.3438,34.6563,,,,,,
2000-09-07 00:00:00,,,,35,36.0313,34.7188,,,,,,
2000-09-08 00:00:00,,,,35.1875,35.4375,34.5938,,,,,,
2000-09-11 00:00:00,,,,34.5625,34.8438,34.0313,,,,,,
2000-09-12 00:00:00,,,,34.375,34.6563,33.8125,,,,,,
2000-09-13 00:00:00,,,,33.8125,34.375,33.5938,,,,,,
2000-09-14 00:00:00,,,,34.3438,34.375,32.8438,,,,,,
2000-09-15 00:00:00,,,,32.7188,32.8125,31.6563,,,,,,
2000-09-18 00:00:00,,,,32.125,32.3125,31.0938,,,,1,6,1
2000-09-19 00:00:00,,,,31.8125,32.875,31.6875,,,,1,6,1
2000-09-20 00:00:00,,,,32.4375,32.5,31.5938,,,,,,
2000-09-21 00:00:00,,,,32,32.5625,31.7813,,,,,,
2000-09-22 00:00:00,,,,30.5625,31.75,30.4688,,,,,,
2000-09-25 00:00:00,,,,31.625,31.75,30.2188,,,,,,
2000-09-26 00:00:00,,,,30.4688,32.9375,30.2188,,,,1,6,1
2000-09-27 00:00:00,,,,31.7188,31.7813,29.9063,,,,1,6,1
2000-09-28 00:00:00,,,,30.4063,30.9375,30.3125,,,,,,
2000-09-29 00:00:00,,,,30.5,30.6563,29.3125,,,,,,
2000-10-02 00:00:00,,,,30.25,30.4063,29.125,,,,1,7,1
2000-10-03 00:00:00,,,,29.7813,29.9063,28.25,,,,,,
2000-10-04 00:00:00,,,,28.1875,28.2813,27.25,,,,1,8,1
2000-10-05 00:00:00,,,,27.75,28.625,27.625,,,,,,
2000-10-06 00:00:00,,,,27.9063,28.375,27.375,,,,,,
2000-10-09 00:00:00,,,,27.8125,27.875,26.5,,,,,,
2000-10-10 00:00:00,,,,26.9688,27.7813,26.9063,,,,,,
2000-10-11 00:00:00,,,,27,28.4688,27,,,,,,
2000-10-12 00:00:00,,,,28.1563,28.4375,26.9063,,,,,,
2000-10-13 00:00:00,,,,26.9375,27.4375,26.0625,,,,,,
2000-10-16 00:00:00,,,,26.75,26.9063,24.7813,,,,,,
2000-10-17 00:00:00,,,,25.9375,26.2188,25.125,,,,1,8,1
2000-10-18 00:00:00,,,,24.8125,26.625,24.2188,,,,,,
2000-10-19 00:00:00,,,,29.2188,31.0938,29,,,,1,8,1
2000-10-20 00:00:00,,,,30.6563,33.0625,30.5625,,,,1,8,1
2000-10-23 00:00:00,,,,32.3125,33.125,30.3438,,,,,,
2000-10-24 00:00:00,,,,31.3125,31.4688,30.0938,,,,,,
2000-10-25 00:00:00,,,,30.9688,31.7188,30.2188,,,,0,9,1
2000-10-26 00:00:00,,,,30.5,32.5313,30.4063,,,,,,
2000-10-27 00:00:00,,,,32.3438,34.5938,32.3125,,,,,,
2000-10-30 00:00:00,,,,33.75,35.0625,33.6875,,,,,,
2000-10-31 00:00:00,,,,34.5,34.75,34,,,,,,
2000-11-01 00:00:00,,,,34.25,35.0313,34.2188,,,,,,
2000-11-02 00:00:00,,,,35.1875,35.4219,34.8125,,,,,,
2000-11-03 00:00:00,,,,34.625,34.8125,34.0313,,,,0,9,1
2000-11-06 00:00:00,,,,34.3438,35.0625,34.125,,,,0,10,1
2000-11-07 00:00:00,,,,34.875,35.9375,34.75,,,,,,
2000-11-08 00:00:00,,,,35.5625,36.1875,34,,,,,,
2000-11-09 00:00:00,,,,34.25,35.6563,34.2188,,,,,,
2000-11-10 00:00:00,,,,34.9688,35.1563,33.4063,,,,,,
2000-11-13 00:00:00,,,,33.3438,34.0625,32.2031,,,,,,
2000-11-14 00:00:00,,,,34,34.9063,33.6563,,,,,,
2000-11-15 00:00:00,,,,34.5313,35.4375,34.3438,,,,,,
2000-11-16 00:00:00,,,,34.7188,35.75,34.4688,,,,,,
2000-11-17 00:00:00,,,,34.7188,35,33.8984,,,,,,
2000-11-20 00:00:00,,,,34.0625,34.25,32.7813,,,,,,
2000-11-21 00:00:00,,,,33.6875,34.625,33.6875,,,,,,
2000-11-22 00:00:00,,,,33.0313,34.75,33,,,,,,
2000-11-24 00:00:00,,,,34.5,35.2188,34.25,,,,,,
2000-11-27 00:00:00,,,,35.7188,36.125,35.3125,,,,,,
2000-11-28 00:00:00,,,,34.6875,34.875,33.4063,,,,0,10,1
2000-11-29 00:00:00,,,,33.4063,33.5625,31.625,,,,,,
2000-11-30 00:00:00,,,,31,31.0313,28.5,,,,,,
2000-12-01 00:00:00,,,,29.0313,30.3125,28.0313,,,,,,
2000-12-04 00:00:00,,,,28.625,29.5,27.5938,,,,,,
2000-12-05 00:00:00,,,,29.5938,30.25,29.125,,,,,,
2000-12-06 00:00:00,,,,30,30.0313,28.0313,,,,,,
2000-12-07 00:00:00,,,,26.7188,27,26.125,,,,0,10,1
2000-12-08 00:00:00,,,,27.3125,27.9375,26.7188,,,,,,
2000-12-11 00:00:00,,,,27.75,29.375,27.5,,,,,,
2000-12-12 00:00:00,,,,28.9063,30,28.375,,,,0,11,1
2000-12-13 00:00:00,,,,30.25,30.25,28.4063,,,,,,
2000-12-14 00:00:00,,,,28.9688,29.3672,27.6875,,,,,,
2000-12-15 00:00:00,,,,25.5234,26,23.875,,,,0,11,1
2000-12-18 00:00:00,,,,24.5,25,23.5,,,,,,
2000-12-19 00:00:00,,,,23.7188,24,22.25,,,,,,
2000-12-20 00:00:00,,,,21.4063,22,20.6875,,,,,,
2000-12-21 00:00:00,,,,20.375,22.5625,20.125,,,,,,
2000-12-22 00:00:00,,,,22.375,23.5625,22.375,,,,,,
2000-12-26 00:00:00,,,,23.4375,24.2813,22.9375,,,,0,11,1
2000-12-27 00:00:00,,,,23.0625,23.4063,22.5,,,,,,
2000-12-28 00:00:00,,,,22.5625,23.125,21.9375,,,,,,
2000-12-29 00:00:00,,,,21.9688,22.9063,21.3125,,,,,,
2001-01-02 00:00:00,,,,22.0625,22.5,21.4375,,,,,,
2001-01-03 00:00:00,,,,21.5938,24.4375,21.5625,,,,,,
2001-01-04 00:00:00,,,,23.9063,25.25,23.4375,,,,0,11,1
2001-01-05 00:00:00,,,,24.25,24.9375,23.7813,,,,,,
2001-01-08 00:00:00,,,,24.4688,24.875,23.3438,,,,,,
2001-01-09 00:00:00,,,,25,26.3125,24.875,,,,,,
2001-01-10 00:00:00,,,,25.5,26.9063,25.375,,,,0,11,1
2001-01-11 00:00:00,,,,26.5,27.875,26.1563,,,,,,
2001-01-12 00:00:00,,,,27.4375,27.5,26.25,,,,,,
2001-01-16 00:00:00,,,,26.6875,26.75,25.5625,,,,0,11,1
2001-01-17 00:00:00,,,,26.8125,27.4375,26.2813,,,,,,
2001-01-18 00:00:00,,,,26.8438,28.0938,26.3125,,,,0,11,1
2001-01-19 00:00:00,,,,30,30.7188,29.4375,,,,0,13,1
2001-01-22 00:00:00,,,,30.375,30.5,29.5,,,,,,
2001-01-23 00:00:00,,,,29.875,30.4688,29.4688,,,,,,
2001-01-24 00:00:00,,,,30.5,31.7188,30.375,,,,,,
2001-01-25 00:00:00,,,,31.375,32,30.7813,,,,,,
2001-01-26 00:00:00,,,,30.5,32.1563,30.4688,,,,,,
2001-01-29 00:00:00,,,,31.7813,32.3125,31.5625,,,,,,
2001-01-30 00:00:00,,,,32.25,32.375,31.4375,,,,0,14,1
2001-01-31 00:00:00,,,,31.5,31.875,30.5,,,,0,14,1
2001-02-01 00:00:00,,,,30.4063,31.3125,30.1875,,,,,,
2001-02-02 00:00:00,,,,31.25,31.6875,30.375,,,,,,
2001-02-05 00:00:00,,,,30.375,31.0313,30.125,,,,,,
2001-02-06 00:00:00,,,,31.0313,31.9063,30.8438,,,,0,14,1
2001-02-07 00:00:00,,,,31,32.5313,30.9063,,,,,,
2001-02-08 00:00:00,,,,31.875,32.25,31,,,,,,
2001-02-09 00:00:00,,,,30.6563,30.7813,29.25,,,,,,
2001-02-12 00:00:00,,,,29.4063,29.7188,28.5938,,,,0,14,1
2001-02-13 00:00:00,,,,29.8125,30.5313,29.0625,,,,0,14,1
2001-02-14 00:00:00,,,,28.8125,29.5,28.1875,,,,0,14,1
2001-02-15 00:00:00,,,,29.5,30.0938,28.9375,,,,0,15,1
2001-02-16 00:00:00,,,,28.5,29.125,28.0625,,,,,,
2001-02-20 00:00:00,,,,28.6875,29.125,27.6875,,,,,,
2001-02-21 00:00:00,,,,27.625,29.0313,27.5938,,,,,,
2001-02-22 00:00:00,,,,28.1563,28.4063,26.9375,,,,,,
2001-02-23 00:00:00,,,,27.2188,28.75,27.1563,,,,0,15,1
2001-02-26 00:00:00,,,,28.8125,29.9688,28.6875,,,,0,15,1
2001-02-27 00:00:00,,,,29.6875,30.5938,29.3359,,,,0,15,1
2001-02-28 00:00:00,,,,29.7813,30.0391,29.0938,,,,0,15,1
2001-03-01 00:00:00,,,,29.2813,29.75,28.125,,,,0,15,1
2001-03-02 00:00:00,,,,28.75,29.0625,28.2188,,,,,,
2001-03-05 00:00:00,,,,28.625,29.3125,28.2813,,,,0,15,1
2001-03-06 00:00:00,,,,29.3125,30,29.1875,,,,0,15,1
2001-03-07 00:00:00,,,,29.9375,30.5625,29.6563,,,,,,
2001-03-08 00:00:00,,,,30.1563,30.2969,29.2188,,,,,,
2001-03-09 00:00:00,,,,28.9688,29.0938,27.4375,,,,0,15,1
2001-03-12 00:00:00,,,,27.3438,27.5,25.8125,,,,0,15,1
2001-03-13 00:00:00,,,,26.0938,27.375,26,,,,,,
2001-03-14 00:00:00,,,,26.25,27.625,26.0938,,,,,,
2001-03-15 00:00:00,,,,27.6563,28.0391,26.75,,,,0,15,1
2001-03-16 00:00:00,,,,26.25,27.5625,26.2422,,,,0,15,1
2001-03-19 00:00:00,,,,27.25,27.75,26.5625,,,,,,
2001-03-20 00:00:00,,,,27.2813,28.0625,26.3125,,,,0,15,1
2001-03-21 00:00:00,,,,26.125,26.625,24.875,,,,,,
2001-03-22 00:00:00,,,,25.2813,27.0313,25.25,,,,0,15,1
2001-03-23 00:00:00,,,,27.4688,28.5,27.1875,,,,0,15,2
2001-03-26 00:00:00,,,,28.5625,28.75,27.7813,,,,0,15,2
2001-03-27 00:00:00,,,,28.0313,29.2813,27.9375,,,,,,
2001-03-28 00:00:00,,,,28.6875,28.9688,27.6875,,,,,,
2001-03-29 00:00:00,,,,27.6875,28.5938,27.2813,,,,,,
2001-03-30 00:00:00,,,,27.875,28.0938,26.9375,,,,,,
2001-04-02 00:00:00,,,,27.4063,28.4688,27.3125,,,,0,15,2
2001-04-03 00:00:00,,,,27.6563,27.7813,26.375,,,,0,15,2
2001-04-04 00:00:00,,,,26.6875,27.5,25.5313,,,,,,
