Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,20.5625,20.9688,20.3438,,,,0,9,1
2000-05-02 00:00:00,,,,20.5313,20.9688,20.4063,,,,,,
2000-05-03 00:00:00,,,,20.5938,20.9063,20.1875,,,,,,
2000-05-04 00:00:00,,,,20.3125,20.5313,19.7813,,,,,,
2000-05-05 00:00:00,,,,19.8125,20.2188,19.625,,,,,,
2000-05-08 00:00:00,,,,19.8125,20.875,19.75,,,,,,
2000-05-09 00:00:00,,,,20.6875,21.0938,20.5625,,,,,,
2000-05-10 00:00:00,,,,20.75,20.9688,20.5938,,,,,,
2000-05-11 00:00:00,,,,21.1875,21.75,21.125,,,,,,
2000-05-12 00:00:00,,,,21.1563,22.2813,21.0625,,,,,,
2000-05-15 00:00:00,,,,21.9688,22.5,21.875,,,,,,
2000-05-16 00:00:00,,,,22.5,22.5,21.6875,,,,0,10,1
2000-05-17 00:00:00,,,,21.5313,21.8438,21.2813,,,,0,10,1
2000-05-18 00:00:00,,,,21.5313,22.1563,21.4375,,,,,,
2000-05-19 00:00:00,,,,21.4375,21.7188,21.0938,,,,,,
2000-05-22 00:00:00,,,,21.75,22.125,21.375,,,,,,
2000-05-23 00:00:00,,,,21.9375,22.5625,21.8438,,,,,,
2000-05-24 00:00:00,,,,22.4063,22.8125,22.0938,,,,0,10,1
2000-05-25 00:00:00,,,,22.2813,22.2813,21.375,,,,,,
2000-05-26 00:00:00,,,,21.875,22.5,21.7813,,,,,,
2000-05-30 00:00:00,,,,22.4063,22.5,21.9063,,,,0,10,1
2000-05-31 00:00:00,,,,22.5,22.75,22.3125,,,,0,10,1
2000-06-01 00:00:00,,,,22.625,23.4063,22.4688,,,,,,
2000-06-02 00:00:00,,,,23.5,23.875,23.375,,,,0,10,1
2000-06-05 00:00:00,,,,23.3125,23.3125,22.4375,,,,,,
2000-06-06 00:00:00,,,,22.5938,22.5938,21.8125,,,,,,
2000-06-07 00:00:00,,,,22.3438,22.9688,22.25,,,,,,
2000-06-08 00:00:00,,,,22.625,22.6875,21.9063,,,,,,
2000-06-09 00:00:00,,,,22.5938,22.5938,21.4063,,,,,,
2000-06-12 00:00:00,,,,21.875,22.1875,21.75,,,,,,
2000-06-13 00:00:00,,,,21.8125,21.9688,21.5313,,,,,,
2000-06-14 00:00:00,,,,21.875,22.375,21.6875,,,,,,
2000-06-15 00:00:00,,,,21.8125,22.0625,20.6563,,,,,,
2000-06-16 00:00:00,,,,20.875,20.875,18.6875,,,,0,10,1
2000-06-19 00:00:00,,,,19.1563,20.2188,19.0938,,,,,,
2000-06-20 00:00:00,,,,20.0625,20.2813,19.5313,,,,,,
2000-06-21 00:00:00,,,,19.5938,19.625,19.0313,,,,,,
2000-06-22 00:00:00,,,,19.5,19.9375,19.3125,,,,,,
2000-06-23 00:00:00,,,,19.9375,20.1563,19.6563,,,,,,
2000-06-26 00:00:00,,,,19.9063,20.3438,19.7813,,,,,,
2000-06-27 00:00:00,,,,20.5,20.9375,20.375,,,,,,
2000-06-28 00:00:00,,,,20.5,21.1875,20.375,,,,,,
2000-06-29 00:00:00,,,,20.5,20.625,20.25,,,,,,
2000-06-30 00:00:00,,,,20.25,20.4375,19.375,,,,,,
2000-07-03 00:00:00,,,,20.125,20.4063,19.9375,,,,,,
2000-07-05 00:00:00,,,,20.625,21.125,20.5,,,,,,
2000-07-06 00:00:00,,,,20.875,21.4375,20.3125,,,,,,
2000-07-07 00:00:00,,,,21.4688,22,21.3438,,,,,,
2000-07-10 00:00:00,,,,21.5,21.8125,21.3125,,,,0,10,1
2000-07-11 00:00:00,,,,21.3125,21.6875,21.1875,,,,,,
2000-07-12 00:00:00,,,,21.7813,22.0313,21.375,,,,,,
2000-07-13 00:00:00,,,,21.625,21.8438,21.0313,,,,0,11,1
2000-07-14 00:00:00,,,,21.375,21.9688,21.3125,,,,,,
2000-07-17 00:00:00,,,,21.9375,22,21.5313,,,,,,
2000-07-18 00:00:00,,,,21.25,21.3125,20.8438,,,,0,11,1
2000-07-19 00:00:00,,,,21.0313,21.1875,20.9063,,,,0,11,1
2000-07-20 00:00:00,,,,21.125,21.7188,21.125,,,,,,
2000-07-21 00:00:00,,,,21.6563,21.75,21,,,,,,
2000-07-24 00:00:00,,,,21.1563,21.4375,20.9063,,,,,,
2000-07-25 00:00:00,,,,21.25,21.25,20.7188,,,,0,12,1
2000-07-26 00:00:00,,,,20.3125,20.6563,20.3125,,,,,,
2000-07-27 00:00:00,,,,20.6563,21.125,20.5625,,,,,,
2000-07-28 00:00:00,,,,20.5625,20.9063,20.3438,,,,,,
2000-07-31 00:00:00,,,,20.9688,21,20.5313,,,,0,12,1
2000-08-01 00:00:00,,,,20.875,20.9063,20.4688,,,,,,
2000-08-02 00:00:00,,,,20.7188,20.8125,20.4688,,,,0,12,1
2000-08-03 00:00:00,,,,20.6875,22.0313,20.5938,,,,,,
2000-08-04 00:00:00,,,,22.0938,22.375,21.9688,,,,,,
2000-08-07 00:00:00,,,,22.2188,22.4375,21.8125,,,,0,12,1
2000-08-08 00:00:00,,,,22.4063,22.4063,21.7813,,,,,,
2000-08-09 00:00:00,,,,22.125,22.5313,21.5938,,,,,,
2000-08-10 00:00:00,,,,22.4375,22.7813,22.1563,,,,,,
2000-08-11 00:00:00,,,,22.3438,22.6875,22.25,,,,,,
2000-08-14 00:00:00,,,,22.4375,22.75,22.0938,,,,,,
2000-08-15 00:00:00,,,,22.4375,22.5,21.8125,,,,,,
2000-08-16 00:00:00,,,,22.125,22.4375,21.9688,,,,,,
2000-08-17 00:00:00,,,,22.1563,22.4688,22,,,,,,
2000-08-18 00:00:00,,,,22.2188,22.3438,22.0938,,,,,,
2000-08-21 00:00:00,,,,22,22.25,21.9375,,,,,,
2000-08-22 00:00:00,,,,22.2188,22.9063,22.0938,,,,,,
2000-08-23 00:00:00,,,,22.625,22.875,22.375,,,,,,
2000-08-24 00:00:00,,,,22.5938,22.6875,22.2813,,,,,,
2000-08-25 00:00:00,,,,22.375,22.4688,22.125,,,,,,
2000-08-28 00:00:00,,,,22.0938,22.4375,22.0313,,,,,,
2000-08-29 00:00:00,,,,21.9063,21.9688,21.5313,,,,,,
2000-08-30 00:00:00,,,,21.8125,21.9688,21.4375,,,,,,
2000-08-31 00:00:00,,,,21.7188,22.2188,21.5938,,,,0,12,1
2000-09-01 00:00:00,,,,22,22.0313,21.4375,,,,0,12,1
2000-09-05 00:00:00,,,,21.4375,21.875,21.3438,,,,0,12,1
2000-09-06 00:00:00,,,,21.9688,22.4375,21.875,,,,,,
2000-09-07 00:00:00,,,,22.5,22.6563,22.3438,,,,,,
2000-09-08 00:00:00,,,,22.625,23.0938,22.5,,,,,,
2000-09-11 00:00:00,,,,23.25,23.5,23.0313,,,,,,
2000-09-12 00:00:00,,,,23.4063,23.4063,22.8125,,,,,,
2000-09-13 00:00:00,,,,23.1563,23.5625,23.0313,,,,0,12,1
2000-09-14 00:00:00,,,,23.0625,23.0938,22.4063,,,,0,11,2
2000-09-15 00:00:00,,,,22.7188,23.0625,22.4688,,,,0,11,2
2000-09-18 00:00:00,,,,22.8125,22.8125,22.3125,,,,,,
2000-09-19 00:00:00,,,,22.4375,22.8438,22.4063,,,,,,
2000-09-20 00:00:00,,,,22.75,22.75,22.2188,,,,,,
2000-09-21 00:00:00,,,,22.5313,22.5938,22.1875,,,,,,
2000-09-22 00:00:00,,,,22.4375,22.75,22.2188,,,,,,
2000-09-25 00:00:00,,,,22.9375,23.375,22.6563,,,,,,
2000-09-26 00:00:00,,,,23.25,23.2813,22.9375,,,,,,
2000-09-27 00:00:00,,,,22.7813,23.25,22.6563,,,,,,
2000-09-28 00:00:00,,,,23.25,23.5313,23.0938,,,,,,
2000-09-29 00:00:00,,,,23.1875,23.5313,22.8438,,,,,,
2000-10-02 00:00:00,,,,23,23.5313,22.6875,,,,,,
2000-10-03 00:00:00,,,,23.6875,24.125,23.6875,,,,,,
2000-10-04 00:00:00,,,,24,24.1563,23.3438,,,,,,
2000-10-05 00:00:00,,,,23.6563,24.0938,23.6563,,,,0,12,2
