Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,4.3386,4.3651,4.246,,,,0,3,2
2000-05-02 00:00:00,,,,4.2857,4.3915,4.2857,,,,,,
2000-05-03 00:00:00,,,,4.3386,4.3651,4.2063,,,,,,
2000-05-04 00:00:00,,,,4.2659,4.3122,4.0741,,,,,,
2000-05-05 00:00:00,,,,4.0741,4.2063,4.0741,,,,,,
2000-05-08 00:00:00,,,,4.2328,4.3386,4.2063,,,,,,
2000-05-09 00:00:00,,,,4.2328,4.3122,4.1534,,,,,,
2000-05-10 00:00:00,,,,4.2526,4.2593,4.2063,,,,,,
2000-05-11 00:00:00,,,,4.2526,4.3386,4.246,,,,,,
2000-05-12 00:00:00,,,,4.2989,4.3651,4.2196,,,,,,
2000-05-15 00:00:00,,,,4.3254,4.4709,4.3122,,,,,,
2000-05-16 00:00:00,,,,4.4577,4.4577,4.3915,,,,,,
2000-05-17 00:00:00,,,,4.4048,4.4114,4.3651,,,,0,3,2
2000-05-18 00:00:00,,,,4.3651,4.4444,4.3122,,,,,,
2000-05-19 00:00:00,,,,4.3254,4.3651,4.246,,,,,,
2000-05-22 00:00:00,,,,4.2989,4.3386,4.1138,,,,,,
2000-05-23 00:00:00,,,,4.2593,4.3915,4.2593,,,,,,
2000-05-24 00:00:00,,,,4.3651,4.5106,4.3651,,,,,,
2000-05-25 00:00:00,,,,4.4444,4.4709,4.3122,,,,,,
2000-05-26 00:00:00,,,,4.3386,4.3915,4.3122,,,,,,
2000-05-30 00:00:00,,,,4.3254,4.4709,4.2989,,,,,,
2000-05-31 00:00:00,,,,4.4444,4.4841,4.418,,,,,,
2000-06-01 00:00:00,,,,4.4709,4.4841,4.4444,,,,0,4,2
2000-06-02 00:00:00,,,,4.4709,4.8545,4.4709,,,,,,
2000-06-05 00:00:00,,,,4.8148,4.828,4.709,,,,,,
2000-06-06 00:00:00,,,,4.7487,4.7817,4.6032,,,,,,
2000-06-07 00:00:00,,,,4.6164,4.7619,4.6164,,,,,,
2000-06-08 00:00:00,,,,4.6032,4.6296,4.5503,,,,,,
2000-06-09 00:00:00,,,,4.5767,4.5767,4.537,,,,,,
2000-06-12 00:00:00,,,,4.6296,4.6561,4.4577,,,,,,
2000-06-13 00:00:00,,,,4.4709,4.5503,4.4709,,,,,,
2000-06-14 00:00:00,,,,4.5503,4.5503,4.3915,,,,,,
2000-06-15 00:00:00,,,,4.418,4.4312000000000005,4.3122,,,,,,
2000-06-16 00:00:00,,,,4.4114,4.4114,4.246,,,,,,
2000-06-19 00:00:00,,,,4.2328,4.246,4.0873,,,,,,
2000-06-20 00:00:00,,,,4.1402,4.2196,4.1005,,,,,,
2000-06-21 00:00:00,,,,4.1799,4.1931,4.1005,,,,0,4,2
2000-06-22 00:00:00,,,,4.127,4.1402,4.1005,,,,,,
2000-06-23 00:00:00,,,,4.1071,4.1534,4.1005,,,,,,
2000-06-26 00:00:00,,,,4.127,4.1931,4.127,,,,,,
2000-06-27 00:00:00,,,,4.1931,4.2328,4.1799,,,,,,
2000-06-28 00:00:00,,,,4.2196,4.3386,4.2063,,,,,,
2000-06-29 00:00:00,,,,4.2725,4.3254,4.2328,,,,,,
2000-06-30 00:00:00,,,,4.3122,4.3254,3.836,,,,0,4,2
2000-07-03 00:00:00,,,,3.9417999999999997,4.127,3.9352,,,,,,
2000-07-05 00:00:00,,,,4.0344,4.2857,4.0344,,,,,,
2000-07-06 00:00:00,,,,4.2857,4.2857,4.127,,,,,,
2000-07-07 00:00:00,,,,4.2063,4.3651,4.2063,,,,,,
2000-07-10 00:00:00,,,,4.2857,4.2857,4.246,,,,,,
2000-07-11 00:00:00,,,,4.2593,4.3386,4.1402,,,,,,
2000-07-12 00:00:00,,,,4.1997,4.2328,4.1402,,,,,,
2000-07-13 00:00:00,,,,4.1799,4.2328,4.1534,,,,0,4,2
2000-07-14 00:00:00,,,,4.1534,4.2196,4.1402,,,,,,
2000-07-17 00:00:00,,,,4.2063,4.2989,4.1799,,,,,,
2000-07-18 00:00:00,,,,4.2196,4.2328,4.2063,,,,,,
2000-07-19 00:00:00,,,,4.213,4.3122,4.127,,,,,,
