Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,47,48.25,46.094,,,,0,4,0
2000-05-02 00:00:00,,,,46.375,46.469,45.531,,,,,,
2000-05-03 00:00:00,,,,44.75,44.781,42.25,,,,,,
2000-05-04 00:00:00,,,,43.625,45.375,43.625,,,,,,
2000-05-05 00:00:00,,,,44.344,47.5,44.344,,,,,,
2000-05-08 00:00:00,,,,45.813,46.875,44.906,,,,,,
2000-05-09 00:00:00,,,,46.094,47.313,46.094,,,,,,
2000-05-10 00:00:00,,,,46.5,46.594,43.094,,,,,,
2000-05-11 00:00:00,,,,45.5,46.813,45.5,,,,,,
2000-05-12 00:00:00,,,,46,46.5,45.25,,,,,,
2000-05-15 00:00:00,,,,45.656,45.938,44.25,,,,,,
2000-05-16 00:00:00,,,,45.75,47.938,45.75,,,,,,
2000-05-17 00:00:00,,,,46.938,49.188,45.688,,,,,,
2000-05-18 00:00:00,,,,47.781,50,47.281,,,,,,
2000-05-19 00:00:00,,,,48.25,48.25,45.75,,,,,,
2000-05-22 00:00:00,,,,46.969,46.969,43.031,,,,,,
2000-05-23 00:00:00,,,,44.938,46.094,43.5,,,,,,
2000-05-24 00:00:00,,,,43.625,44.5,41.5,,,,,,
2000-05-25 00:00:00,,,,44,44.813,43.688,,,,,,
2000-05-26 00:00:00,,,,44.188,44.563,43.813,,,,,,
2000-05-30 00:00:00,,,,44.094,47.5,43.781,,,,,,
2000-05-31 00:00:00,,,,47,48.188,45.875,,,,,,
2000-06-01 00:00:00,,,,47.5,51.875,47.188,,,,,,
2000-06-02 00:00:00,,,,51,54.875,51,,,,0,4,0
2000-06-05 00:00:00,,,,52.5,53.625,52,,,,,,
2000-06-06 00:00:00,,,,52.5,54,51.688,,,,,,
2000-06-07 00:00:00,,,,52.375,52.375,50.563,,,,,,
2000-06-08 00:00:00,,,,51.625,51.875,50.625,,,,,,
2000-06-09 00:00:00,,,,51.125,53.063,50.938,,,,,,
2000-06-12 00:00:00,,,,54.25,54.281,52.875,,,,,,
2000-06-13 00:00:00,,,,53.375,57.75,53.125,,,,,,
2000-06-14 00:00:00,,,,58,58.375,55.25,,,,,,
2000-06-15 00:00:00,,,,56.188,59,55.063,,,,,,
2000-06-16 00:00:00,,,,58.969,62,57.5,,,,,,
2000-06-19 00:00:00,,,,58.5,60.844,57.5,,,,,,
2000-06-20 00:00:00,,,,61.25,62.875,61.25,,,,,,
2000-06-21 00:00:00,,,,61.969,64.75,61.375,,,,,,
2000-06-22 00:00:00,,,,62.5,62.5,59.625,,,,,,
2000-06-23 00:00:00,,,,60,60.469,56.25,,,,,,
2000-06-26 00:00:00,,,,57,62.75,56.5,,,,,,
2000-06-27 00:00:00,,,,62.5,64.438,58.75,,,,,,
2000-06-28 00:00:00,,,,59.781,65.563,59.781,,,,,,
2000-06-29 00:00:00,,,,62.5,64.781,62,,,,,,
2000-06-30 00:00:00,,,,64.875,65.75,61.438,,,,,,
2000-07-03 00:00:00,,,,63,65.375,63,,,,,,
2000-07-05 00:00:00,,,,64.844,70,63.875,,,,,,
2000-07-06 00:00:00,,,,69.25,69.25,62.594,,,,,,
2000-07-07 00:00:00,,,,63.375,66.438,62.594,,,,0,4,0
2000-07-10 00:00:00,,,,65.5,71.375,65.375,,,,,,
2000-07-11 00:00:00,,,,69,71.813,67.813,,,,,,
2000-07-12 00:00:00,,,,70,73.813,70,,,,,,
2000-07-13 00:00:00,,,,74,74.75,67.656,,,,,,
2000-07-14 00:00:00,,,,69.313,69.75,62.125,,,,,,
2000-07-17 00:00:00,,,,66,72.563,63.875,,,,,,
2000-07-18 00:00:00,,,,71.844,71.844,67,,,,,,
2000-07-19 00:00:00,,,,67.5,69.125,63.625,,,,,,
2000-07-20 00:00:00,,,,65.094,68.125,65.094,,,,,,
2000-07-21 00:00:00,,,,65.594,65.594,62.375,,,,,,
2000-07-24 00:00:00,,,,64.5,65.313,62.875,,,,,,
2000-07-25 00:00:00,,,,63.5,63.75,60.5,,,,,,
2000-07-26 00:00:00,,,,61.063,65.406,60.438,,,,,,
2000-07-27 00:00:00,,,,65.813,66.313,61.25,,,,,,
2000-07-28 00:00:00,,,,62.469,62.469,59.25,,,,,,
2000-07-31 00:00:00,,,,59.875,61.281,58.813,,,,,,
2000-08-01 00:00:00,,,,61.75,68.063,61.313,,,,0,4,0
2000-08-02 00:00:00,,,,67.313,67.313,64.75,,,,0,4,0
2000-08-03 00:00:00,,,,64,66.938,63.219,,,,,,
2000-08-04 00:00:00,,,,66.188,69.688,66.188,,,,,,
2000-08-07 00:00:00,,,,67.563,68.719,65.75,,,,,,
2000-08-08 00:00:00,,,,66.125,67.281,65.5,,,,,,
2000-08-09 00:00:00,,,,67.125,68.531,66.75,,,,,,
2000-08-10 00:00:00,,,,66.813,68.219,66.313,,,,,,
2000-08-11 00:00:00,,,,67.563,70.688,67.563,,,,,,
2000-08-14 00:00:00,,,,71.188,73.563,70.875,,,,,,
2000-08-15 00:00:00,,,,73,73,70.719,,,,,,
2000-08-16 00:00:00,,,,71.781,72.375,70.25,,,,,,
2000-08-17 00:00:00,,,,70.188,73.531,69.875,,,,,,
2000-08-18 00:00:00,,,,71.625,72.438,70.5,,,,,,
2000-08-21 00:00:00,,,,71.25,74.969,71.156,,,,,,
2000-08-22 00:00:00,,,,73.75,75.688,73.75,,,,0,4,0
2000-08-23 00:00:00,,,,74.938,74.938,72.625,,,,,,
2000-08-24 00:00:00,,,,74.063,75.375,73,,,,,,
2000-08-25 00:00:00,,,,75.25,79.156,75.125,,,,0,5,0
2000-08-28 00:00:00,,,,78.625,84.5,76.5,,,,,,
2000-08-29 00:00:00,,,,83.25,83.25,79.188,,,,,,
2000-08-30 00:00:00,,,,79,79.625,77.125,,,,,,
2000-08-31 00:00:00,,,,78.5,85,78.5,,,,,,
2000-09-01 00:00:00,,,,81,84.25,80.75,,,,,,
2000-09-05 00:00:00,,,,81.438,82.188,77.5,,,,,,
2000-09-06 00:00:00,,,,78,78,76,,,,,,
2000-09-07 00:00:00,,,,77.5,77.5,75.875,,,,,,
2000-09-08 00:00:00,,,,77,77.563,76.125,,,,,,
2000-09-11 00:00:00,,,,76.938,77.563,75.813,,,,,,
2000-09-12 00:00:00,,,,77.188,78.375,72.375,,,,,,
2000-09-13 00:00:00,,,,72.563,73.938,71.375,,,,,,
2000-09-14 00:00:00,,,,74.25,77.5,74.063,,,,,,
2000-09-15 00:00:00,,,,75.25,76.875,74.375,,,,,,
2000-09-18 00:00:00,,,,76.5,78.75,74.375,,,,,,
2000-09-19 00:00:00,,,,76.625,77.625,74,,,,,,
2000-09-20 00:00:00,,,,74.75,76.5,73.063,,,,,,
2000-09-21 00:00:00,,,,75.375,81.25,74.313,,,,,,
2000-09-22 00:00:00,,,,79.625,80.625,77.375,,,,,,
2000-09-25 00:00:00,,,,85,88,84.563,,,,,,
