Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,24,24,23.625,,,,0,0,1
2000-05-02 00:00:00,,,,24,24.0625,23.875,,,,,,
2000-05-03 00:00:00,,,,24,24,23.5625,,,,,,
2000-05-04 00:00:00,,,,23.5625,23.625,23.5,,,,,,
2000-05-05 00:00:00,,,,23.4375,23.8125,23.4375,,,,,,
2000-05-08 00:00:00,,,,23.6875,23.875,23.5625,,,,,,
2000-05-09 00:00:00,,,,23.5,23.5,23.25,,,,,,
2000-05-10 00:00:00,,,,23.1875,23.5,23.125,,,,,,
2000-05-11 00:00:00,,,,23.3125,23.375,23.125,,,,,,
2000-05-12 00:00:00,,,,23.1875,23.5,23.0625,,,,,,
2000-05-15 00:00:00,,,,23.5625,23.9375,23.5625,,,,,,
2000-05-16 00:00:00,,,,23.9375,24.25,23.75,,,,,,
2000-05-17 00:00:00,,,,24.125,24.4375,24.125,,,,,,
2000-05-18 00:00:00,,,,24.125,24.25,24,,,,,,
2000-05-19 00:00:00,,,,23.9375,24.1875,23.9375,,,,,,
2000-05-22 00:00:00,,,,24,24.125,23.875,,,,,,
2000-05-23 00:00:00,,,,24.125,24.125,23.9375,,,,,,
2000-05-24 00:00:00,,,,23.8125,23.875,23.375,,,,,,
2000-05-25 00:00:00,,,,23.25,23.375,23.25,,,,,,
2000-05-26 00:00:00,,,,23.1875,23.375,23.1875,,,,,,
2000-05-30 00:00:00,,,,23.1875,23.5,23.1875,,,,,,
2000-05-31 00:00:00,,,,23.5,23.5,23.375,,,,,,
2000-06-01 00:00:00,,,,23.5,23.625,23.4375,,,,,,
2000-06-02 00:00:00,,,,23.625,23.625,23.4375,,,,,,
2000-06-05 00:00:00,,,,23.5,23.6875,23.5,,,,,,
2000-06-06 00:00:00,,,,23.625,23.6875,23.5625,,,,,,
2000-06-07 00:00:00,,,,23.625,23.6875,23.5625,,,,,,
2000-06-08 00:00:00,,,,23.625,23.6875,23.625,,,,,,
2000-06-09 00:00:00,,,,23.75,24.125,23.625,,,,0,0,1
2000-06-12 00:00:00,,,,24.125,24.125,23.5625,,,,,,
2000-06-13 00:00:00,,,,23.375,23.4375,23,,,,,,
2000-06-14 00:00:00,,,,23,23.6875,23,,,,,,
2000-06-15 00:00:00,,,,23.5,23.625,23.25,,,,,,
2000-06-16 00:00:00,,,,23.6875,23.6875,23.25,,,,,,
