Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,,,,,,,0,7,0
2000-05-04 00:00:00,,,,,,,,,,0,7,0
2000-05-05 00:00:00,,,,,,,,,,0,7,0
2000-05-11 00:00:00,,,,,,,,,,0,7,0
2000-05-19 00:00:00,,,,,,,,,,0,8,0
2000-05-26 00:00:00,,,,,,,,,,0,8,0
2000-05-31 00:00:00,,,,,,,,,,0,8,0
2000-06-01 00:00:00,,,,,,,,,,0,8,0
2000-06-06 00:00:00,,,,,,,,,,0,8,0
2000-06-08 00:00:00,,,,,,,,,,0,8,0
2000-06-09 00:00:00,,,,,,,,,,0,8,0
2000-06-30 00:00:00,,,,,,,,,,0,8,0
2000-07-05 00:00:00,,,,,,,,,,0,8,0
2000-07-10 00:00:00,,,,,,,,,,0,8,0
2000-07-17 00:00:00,,,,,,,,,,0,7,0
2000-07-26 00:00:00,,,,,,,,,,0,7,0
2000-08-03 00:00:00,,,,,,,,,,0,7,0
2000-08-10 00:00:00,,,,,,,,,,0,7,0
2000-08-15 00:00:00,,,,,,,,,,0,7,0
2000-09-15 00:00:00,,,,,,,,,,0,7,0
2000-09-26 00:00:00,,,,,,,,,,0,7,0
2000-10-09 00:00:00,,,,,,,,,,0,7,0
2000-10-16 00:00:00,,,,,,,,,,0,7,0
2000-10-26 00:00:00,,,,,,,,,,0,8,0
2000-10-27 00:00:00,,,,,,,,,,0,8,0
2000-10-30 00:00:00,,,,,,,,,,0,8,0
2000-10-31 00:00:00,,,,,,,,,,0,8,0
2000-11-06 00:00:00,,,,,,,,,,0,8,0
2000-11-15 00:00:00,,,,,,,,,,0,9,0
2000-11-16 00:00:00,,,,,,,,,,0,9,0
2000-11-17 00:00:00,,,,,,,,,,0,9,0
2000-11-20 00:00:00,,,,,,,,,,0,10,0
2000-11-21 00:00:00,,,,,,,,,,0,10,0
2000-11-30 00:00:00,,,,,,,,,,0,10,0
2000-12-22 00:00:00,,,,,,,,,,0,10,0
2000-12-26 00:00:00,,,,,,,,,,0,10,0
2001-01-08 00:00:00,,,,,,,,,,0,10,0
2001-01-12 00:00:00,,,,,,,,,,0,10,0
2001-01-16 00:00:00,,,,,,,,,,0,10,0
2001-01-30 00:00:00,,,,,,,,,,0,10,0
2001-01-31 00:00:00,,,,,,,,,,0,10,0
2001-02-01 00:00:00,,,,,,,,,,0,11,0
2001-02-06 00:00:00,,,,,,,,,,0,11,0
2001-02-08 00:00:00,,,,,,,,,,0,11,0
2001-02-09 00:00:00,,,,,,,,,,0,11,0
2001-02-14 00:00:00,,,,,,,,,,0,11,0
2001-02-15 00:00:00,,,,,,,,,,0,11,0
2001-02-16 00:00:00,,,,,,,,,,0,11,0
2001-02-20 00:00:00,,,,,,,,,,0,11,0
2001-02-21 00:00:00,,,,,,,,,,0,11,0
2001-02-23 00:00:00,,,,,,,,,,0,11,0
2001-02-26 00:00:00,,,,,,,,,,0,11,0
2001-02-27 00:00:00,,,,,,,,,,0,11,0
2001-02-28 00:00:00,,,,,,,,,,0,11,0
2001-03-01 00:00:00,,,,,,,,,,0,10,0
2001-03-05 00:00:00,,,,,,,,,,0,10,0
2001-03-14 00:00:00,,,,,,,,,,0,10,0
2001-03-15 00:00:00,,,,,,,,,,0,10,0
2001-03-21 00:00:00,,,,,,,,,,0,11,0
2001-03-22 00:00:00,,,,,,,,,,0,11,0
2001-03-23 00:00:00,,,,,,,,,,0,11,0
2001-03-26 00:00:00,,,,,,,,,,0,12,0
2001-03-27 00:00:00,,,,,,,,,,0,13,0
2001-04-03 00:00:00,,,,,,,,,,0,13,0
2001-04-10 00:00:00,,,,,,,,,,0,13,0
2001-04-11 00:00:00,,,,,,,,,,0,13,0
2001-04-16 00:00:00,,,,,,,,,,0,13,0
2001-04-24 00:00:00,,,,,,,,,,0,13,0
