Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,13.25,13.4375,13.25,,,,0,3,0
2000-05-02 00:00:00,,,,13.625,13.9167,13.5,,,,0,3,0
2000-05-03 00:00:00,,,,13.8125,14.0833,13.8125,,,,,,
2000-05-04 00:00:00,,,,13.9167,13.9167,13.6042,,,,,,
2000-05-05 00:00:00,,,,13.6042,13.6875,13.5417,,,,,,
2000-05-08 00:00:00,,,,13.6458,13.6458,13.3958,,,,,,
2000-05-09 00:00:00,,,,13.5417,13.7292,13.5208,,,,,,
2000-05-10 00:00:00,,,,13.6042,13.625,13.4792,,,,,,
2000-05-11 00:00:00,,,,13.5,13.5833,13.4583,,,,,,
2000-05-12 00:00:00,,,,13.5833,13.5833,13.5,,,,,,
2000-05-15 00:00:00,,,,13.5,13.625,13.3333,,,,,,
2000-05-16 00:00:00,,,,13.6667,13.7083,13.5208,,,,,,
2000-05-17 00:00:00,,,,13.6667,13.6875,13.5833,,,,,,
2000-05-18 00:00:00,,,,13.625,13.6667,13.5625,,,,,,
2000-05-19 00:00:00,,,,13.5417,13.625,13.5,,,,,,
2000-05-22 00:00:00,,,,13.6458,13.6667,13.5417,,,,,,
2000-05-23 00:00:00,,,,13.6042,13.8333,13.5833,,,,,,
2000-05-24 00:00:00,,,,13.6458,13.7083,13.6042,,,,,,
2000-05-25 00:00:00,,,,13.6458,13.6458,13.5625,,,,,,
2000-05-26 00:00:00,,,,13.5208,13.625,13.5208,,,,,,
2000-05-30 00:00:00,,,,13.5208,13.625,13.5,,,,,,
2000-05-31 00:00:00,,,,13.5208,13.5833,13.5,,,,,,
2000-06-01 00:00:00,,,,13.5,13.5417,13.4375,,,,0,3,0
2000-06-02 00:00:00,,,,13.4375,13.5833,13.4375,,,,,,
2000-06-05 00:00:00,,,,13.5,13.5,13.4375,,,,,,
2000-06-06 00:00:00,,,,13.4583,13.5208,13.4167,,,,,,
2000-06-07 00:00:00,,,,13.5417,13.5833,13.4792,,,,,,
2000-06-08 00:00:00,,,,13.5,13.5208,13.4583,,,,,,
2000-06-09 00:00:00,,,,13.4583,13.5625,13.4583,,,,,,
