Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,2.5,2.6875,2.4375,,,,,,
2000-10-06 00:00:00,,,,2.5469,2.5938,2.3516,,,,,,
2000-10-09 00:00:00,,,,2.4297,2.4297,2.2656,,,,,,
2000-10-10 00:00:00,,,,2.25,2.375,2.25,,,,,,
2000-10-11 00:00:00,,,,2.2891,2.2891,2.2031,,,,,,
2000-10-12 00:00:00,,,,2.1875,2.1875,2,,,,,,
2000-10-13 00:00:00,,,,2.0781,2.1563,2.0625,,,,,,
2000-10-16 00:00:00,,,,2.1563,2.1875,2.1406,,,,,,
2000-10-17 00:00:00,,,,2.1563,2.3281,2.1563,,,,,,
2000-10-18 00:00:00,,,,2.2813,2.2969,2.1719,,,,,,
2000-10-19 00:00:00,,,,2.1953,2.2031,2.1328,,,,,,
2000-10-20 00:00:00,,,,2.1484,2.1484,2.1094,,,,,,
2000-10-23 00:00:00,,,,2.125,2.125,2.0938,,,,,,
2000-10-24 00:00:00,,,,2.125,2.1875,2.1172,,,,,,
2000-10-25 00:00:00,,,,2.1875,2.3438,2.1719,,,,,,
2000-10-26 00:00:00,,,,2.2656,2.2656,2.2031,,,,,,
2000-10-27 00:00:00,,,,2.2891,2.4531,2.2813,,,,,,
2000-10-30 00:00:00,,,,2.4141,2.6875,2.4063,,,,0,1,0
2000-10-31 00:00:00,,,,2.8125,3.0313,2.8125,,,,0,2,0
2000-11-01 00:00:00,,,,2.8906,2.9297,2.7969,,,,0,2,0
2000-11-02 00:00:00,,,,2.9141,3.0156,2.8906,,,,,,
2000-11-03 00:00:00,,,,2.9531,3.1563,2.875,,,,,,
2000-11-06 00:00:00,,,,3.1563,3.1563,3,,,,,,
2000-11-07 00:00:00,,,,3,3,2.8906,,,,,,
2000-11-08 00:00:00,,,,2.7813,3,2.7031,,,,,,
2000-11-09 00:00:00,,,,3,3.0313,2.9219,,,,,,
2000-11-10 00:00:00,,,,2.9844,3.125,2.9844,,,,,,
2000-11-13 00:00:00,,,,3.0625,3.0625,2.75,,,,,,
2000-11-14 00:00:00,,,,2.75,2.8438,2.6563,,,,,,
2000-11-15 00:00:00,,,,2.8594,2.9063,2.8047,,,,,,
2000-11-16 00:00:00,,,,2.8594,2.875,2.8594,,,,,,
2000-11-17 00:00:00,,,,2.8906,2.9219,2.8516,,,,,,
2000-11-20 00:00:00,,,,2.9063,2.9063,2.75,,,,,,
2000-11-21 00:00:00,,,,2.8359,2.8438,2.8203,,,,,,
2000-11-22 00:00:00,,,,2.8438,2.875,2.8125,,,,,,
2000-11-24 00:00:00,,,,2.875,2.875,2.8672,,,,,,
