Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,40.1141,41.359,40.1141,,,,0,8,0
2000-05-02 00:00:00,,,,40.8979,41.1284,40.6213,,,,,,
2000-05-03 00:00:00,,,,40.8057,40.8057,39.6069,,,,,,
2000-05-04 00:00:00,,,,40.068,41.6356,39.8374,,,,,,
2000-05-05 00:00:00,,,,40.944,40.944,40.068,,,,,,
2000-05-08 00:00:00,,,,40.7596,40.7596,40.1602,,,,,,
2000-05-09 00:00:00,,,,40.1141,40.4368,40.0219,,,,,,
2000-05-10 00:00:00,,,,40.2985,40.8979,38.362,,,,,,
2000-05-11 00:00:00,,,,38.5003,38.7308,37.6242,,,,,,
2000-05-12 00:00:00,,,,38.1775,41.2668,38.1775,,,,,,
2000-05-15 00:00:00,,,,40.944,41.774,40.2985,,,,,,
2000-05-16 00:00:00,,,,42.3734,44.356,42.235,,,,0,8,0
2000-05-17 00:00:00,,,,43.8488,44.356,43.7105,,,,,,
2000-05-18 00:00:00,,,,44.2177,44.2638,43.3416,,,,,,
2000-05-19 00:00:00,,,,43.7105,43.7105,42.7422,,,,,,
2000-05-22 00:00:00,,,,43.4339,43.5261,41.774,,,,,,
2000-05-23 00:00:00,,,,41.5895,42.2812,40.0219,,,,,,
2000-05-24 00:00:00,,,,40.3446,41.2668,39.2841,,,,,,
2000-05-25 00:00:00,,,,39.653,40.5752,39.238,,,,,,
2000-05-26 00:00:00,,,,39.9296,40.5752,39.8374,,,,0,8,0
2000-05-30 00:00:00,,,,40.6674,43.7566,40.6674,,,,,,
2000-05-31 00:00:00,,,,44.0794,46.4309,43.8488,,,,0,8,0
2000-06-01 00:00:00,,,,46.1081,46.4309,45.5548,,,,,,
2000-06-02 00:00:00,,,,46.8459,48.6902,46.7536,,,,0,8,0
2000-06-05 00:00:00,,,,48.2291,48.7824,47.9986,,,,,,
2000-06-06 00:00:00,,,,48.4135,48.4135,46.1081,,,,0,8,0
2000-06-07 00:00:00,,,,46.7536,47.353,45.6932,,,,,,
2000-06-08 00:00:00,,,,46.2003,47.353,45.7393,,,,0,8,0
