Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,31.5,32.875,31.0625,,,,0,13,3
2000-05-02 00:00:00,,,,32.0625,34.3125,32,,,,,,
2000-05-03 00:00:00,,,,34.3125,34.3125,33,,,,,,
2000-05-04 00:00:00,,,,33,35,33,,,,,,
2000-05-05 00:00:00,,,,35,35.25,34.125,,,,0,13,3
2000-05-08 00:00:00,,,,34.9375,35.5,34.625,,,,,,
2000-05-09 00:00:00,,,,35,35.4375,34.625,,,,,,
2000-05-10 00:00:00,,,,35,35.1875,34.3125,,,,,,
2000-05-11 00:00:00,,,,34.875,36.0625,34.8125,,,,,,
2000-05-12 00:00:00,,,,35.875,36.5,35.625,,,,,,
2000-05-15 00:00:00,,,,36.75,37.9375,36.4375,,,,0,13,3
2000-05-16 00:00:00,,,,36.5625,36.6875,35.1875,,,,,,
2000-05-17 00:00:00,,,,35.375,37.875,35.375,,,,,,
2000-05-18 00:00:00,,,,37.875,37.875,36,,,,0,13,3
2000-05-19 00:00:00,,,,36.25,36.625,35.625,,,,0,13,3
2000-05-22 00:00:00,,,,35.6875,35.6875,34.0625,,,,,,
2000-05-23 00:00:00,,,,34.4375,36.125,33.8125,,,,,,
2000-05-24 00:00:00,,,,35.8125,36.875,34.5625,,,,,,
2000-05-25 00:00:00,,,,34.875,35.4375,33.375,,,,,,
2000-05-26 00:00:00,,,,35.75,35.75,33.625,,,,,,
2000-05-30 00:00:00,,,,34.125,34.875,34,,,,0,13,3
2000-05-31 00:00:00,,,,35.25,36.75,35.1875,,,,0,13,3
2000-06-01 00:00:00,,,,36.6875,36.6875,34.875,,,,0,13,3
2000-06-02 00:00:00,,,,35.125,35.1875,31.875,,,,,,
2000-06-05 00:00:00,,,,33,33.4375,31.125,,,,,,
