Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,41.125,41.8125,40.125,,,,0,6,0
2000-05-02 00:00:00,,,,41.25,41.5,40.25,,,,,,
2000-05-03 00:00:00,,,,39.5,40.3125,39.1875,,,,,,
2000-05-04 00:00:00,,,,40.25,41.875,39.9375,,,,,,
2000-05-05 00:00:00,,,,41.125,42.75,40.75,,,,0,6,0
2000-05-08 00:00:00,,,,42,42.125,40.75,,,,,,
2000-05-09 00:00:00,,,,41.5,42.8125,41,,,,,,
2000-05-10 00:00:00,,,,42.625,42.875,42.1875,,,,,,
2000-05-11 00:00:00,,,,42.3125,43.1875,41.625,,,,,,
2000-05-12 00:00:00,,,,42,43.8125,42,,,,,,
2000-05-15 00:00:00,,,,43,43.25,42.25,,,,,,
2000-05-16 00:00:00,,,,44,44.5,43.25,,,,,,
2000-05-17 00:00:00,,,,43.375,43.875,43,,,,,,
2000-05-18 00:00:00,,,,43.625,43.75,42.1875,,,,,,
2000-05-19 00:00:00,,,,42.625,42.75,41.0625,,,,,,
2000-05-22 00:00:00,,,,42,42.125,40.8125,,,,,,
2000-05-23 00:00:00,,,,41.25,41.75,40.5625,,,,,,
2000-05-24 00:00:00,,,,40.75,41.4375,40.375,,,,,,
2000-05-25 00:00:00,,,,41.0625,42.0625,40.5625,,,,,,
2000-05-26 00:00:00,,,,42,42.125,41.375,,,,,,
2000-05-30 00:00:00,,,,41.8125,43.1875,41.75,,,,,,
2000-05-31 00:00:00,,,,43.1875,43.6875,42.5,,,,,,
2000-06-01 00:00:00,,,,42.6875,43.4375,42.125,,,,0,7,0
2000-06-02 00:00:00,,,,43.875,45.1875,43.75,,,,0,7,0
2000-06-05 00:00:00,,,,44.625,46.3125,44.625,,,,,,
2000-06-06 00:00:00,,,,45,45.375,44,,,,,,
2000-06-07 00:00:00,,,,44.1875,44.625,43.75,,,,,,
2000-06-08 00:00:00,,,,44.25,44.375,43.4375,,,,,,
2000-06-09 00:00:00,,,,44,44.5,43.75,,,,0,7,0
2000-06-12 00:00:00,,,,44.5625,44.875,43.25,,,,,,
2000-06-13 00:00:00,,,,43.25,44.4375,43.1875,,,,,,
2000-06-14 00:00:00,,,,44.3125,45.3125,44.1875,,,,,,
2000-06-15 00:00:00,,,,44.875,45.875,44.625,,,,,,
2000-06-16 00:00:00,,,,45.1875,47,45.1875,,,,,,
2000-06-19 00:00:00,,,,46.5625,47.5,45.3125,,,,,,
2000-06-20 00:00:00,,,,47.375,47.5,46.25,,,,,,
2000-06-21 00:00:00,,,,47.5,47.5,46.8125,,,,,,
2000-06-22 00:00:00,,,,47.0625,47.4375,46.125,,,,,,
2000-06-23 00:00:00,,,,46.3125,46.3125,46,,,,,,
2000-06-26 00:00:00,,,,46.375,46.375,44.4375,,,,,,
2000-06-27 00:00:00,,,,44.875,44.875,43.75,,,,,,
2000-06-28 00:00:00,,,,43.9375,43.9375,42.625,,,,,,
2000-06-29 00:00:00,,,,42.9375,43.25,42.375,,,,,,
2000-06-30 00:00:00,,,,42.5,43,42.4375,,,,,,
2000-07-03 00:00:00,,,,42.875,43.125,42.5,,,,,,
2000-07-05 00:00:00,,,,43.0625,44,42.625,,,,,,
2000-07-06 00:00:00,,,,43.625,43.875,42.25,,,,,,
2000-07-07 00:00:00,,,,42.5,43,40.5625,,,,,,
2000-07-10 00:00:00,,,,41.3125,41.75,39.75,,,,,,
2000-07-11 00:00:00,,,,39.875,41.375,39.5,,,,,,
2000-07-12 00:00:00,,,,41,42.6875,40.875,,,,,,
2000-07-13 00:00:00,,,,41.625,42.5625,41.625,,,,,,
2000-07-14 00:00:00,,,,42.125,43.75,42.125,,,,,,
2000-07-17 00:00:00,,,,43.9375,44.4375,43,,,,,,
2000-07-18 00:00:00,,,,43.4375,44.25,43.1875,,,,,,
2000-07-19 00:00:00,,,,44.125,44.75,43.5,,,,,,
2000-07-20 00:00:00,,,,44.25,44.25,43.625,,,,,,
2000-07-21 00:00:00,,,,44,44,43.0625,,,,,,
2000-07-24 00:00:00,,,,43.4375,43.9375,43,,,,,,
2000-07-25 00:00:00,,,,44.25,44.9375,43.25,,,,0,8,0
2000-07-26 00:00:00,,,,44,44,40.75,,,,0,8,0
2000-07-27 00:00:00,,,,41.375,41.625,40.9375,,,,0,8,0
2000-07-28 00:00:00,,,,41,41,39.875,,,,,,
2000-07-31 00:00:00,,,,40.375,40.9375,40,,,,,,
2000-08-01 00:00:00,,,,40.3125,41.0625,40.125,,,,,,
2000-08-02 00:00:00,,,,40.375,40.625,38.6875,,,,,,
2000-08-03 00:00:00,,,,39.5,40.625,39.5,,,,,,
2000-08-04 00:00:00,,,,40,40.75,40,,,,,,
2000-08-07 00:00:00,,,,40.3125,40.8125,39.5625,,,,,,
2000-08-08 00:00:00,,,,40.375,40.75,39.375,,,,,,
2000-08-09 00:00:00,,,,40.6875,41.125,39.6875,,,,,,
2000-08-10 00:00:00,,,,40.5,40.875,39.6875,,,,,,
2000-08-11 00:00:00,,,,40.75,41.1875,40,,,,,,
2000-08-14 00:00:00,,,,40.125,40.3125,39.5,,,,,,
2000-08-15 00:00:00,,,,40.0625,40.1875,39.625,,,,,,
2000-08-16 00:00:00,,,,39.5625,40.125,39.0625,,,,,,
2000-08-17 00:00:00,,,,39.3125,39.9375,39.0625,,,,,,
2000-08-18 00:00:00,,,,38.875,39.5,38.75,,,,,,
2000-08-21 00:00:00,,,,39.625,39.9375,38.4375,,,,,,
2000-08-22 00:00:00,,,,38.75,39.4375,38.3125,,,,,,
2000-08-23 00:00:00,,,,39.375,40.1875,39.375,,,,,,
2000-08-24 00:00:00,,,,39.625,39.8125,38.0625,,,,,,
2000-08-25 00:00:00,,,,38.0625,38.6875,38,,,,,,
2000-08-28 00:00:00,,,,37.5,38.625,37.5,,,,,,
2000-08-29 00:00:00,,,,38.625,39.0625,38,,,,,,
2000-08-30 00:00:00,,,,38.125,38.625,37.75,,,,,,
2000-08-31 00:00:00,,,,37.875,39.1875,37.8125,,,,0,8,0
2000-09-01 00:00:00,,,,38.625,39.375,38.5,,,,,,
