Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,69.875,71.875,69.5,,,,0,12,1
2000-05-02 00:00:00,,,,71,71.6875,67.625,,,,,,
2000-05-03 00:00:00,,,,67.5625,67.625,63.625,,,,,,
2000-05-04 00:00:00,,,,65.4375,66.5,63.5,,,,,,
2000-05-05 00:00:00,,,,63.8125,67.9844,63.5,,,,0,12,1
2000-05-08 00:00:00,,,,64.0625,64.9688,62.125,,,,0,12,1
2000-05-09 00:00:00,,,,63.5313,64.4375,60.8125,,,,0,12,1
2000-05-10 00:00:00,,,,60.5,61.5,58.125,,,,0,14,1
2000-05-11 00:00:00,,,,59.875,61.125,58.0625,,,,,,
2000-05-12 00:00:00,,,,60.125,63,58.75,,,,,,
2000-05-15 00:00:00,,,,59.4375,60.125,57,,,,0,14,1
2000-05-16 00:00:00,,,,61.125,62.2656,58.75,,,,,,
2000-05-17 00:00:00,,,,59.25,59.625,58,,,,,,
2000-05-18 00:00:00,,,,58,58.3125,55.125,,,,,,
2000-05-19 00:00:00,,,,53.9844,55.0625,52.4375,,,,0,14,1
2000-05-22 00:00:00,,,,53.1875,55.5,50,,,,,,
2000-05-23 00:00:00,,,,55.125,55.625,50.25,,,,0,15,1
2000-05-24 00:00:00,,,,50.5,55.5,50.1875,,,,,,
2000-05-25 00:00:00,,,,56.0625,58.4375,54.0625,,,,0,15,1
2000-05-26 00:00:00,,,,54.625,55.9375,52.625,,,,,,
2000-05-30 00:00:00,,,,57.4844,60,57,,,,0,15,1
2000-05-31 00:00:00,,,,58.9375,60.25,56.375,,,,0,15,1
2000-06-01 00:00:00,,,,58.5781,61.125,57.875,,,,0,15,1
2000-06-02 00:00:00,,,,64.5625,65.75,63.4375,,,,0,15,1
2000-06-05 00:00:00,,,,63.6875,65.0625,62.4375,,,,0,15,1
2000-06-06 00:00:00,,,,62.75,63.8125,61.125,,,,,,
2000-06-07 00:00:00,,,,61.625,63.5,61.125,,,,,,
2000-06-08 00:00:00,,,,63.8125,65,62.75,,,,0,15,1
2000-06-09 00:00:00,,,,64.5,65,64,,,,,,
2000-06-12 00:00:00,,,,64.5,64.75,62.125,,,,0,15,1
2000-06-13 00:00:00,,,,62.375,65,61.5,,,,0,15,1
2000-06-14 00:00:00,,,,64.8125,66.5,64.125,,,,0,15,1
2000-06-15 00:00:00,,,,65.5,66.625,64.625,,,,0,15,1
2000-06-16 00:00:00,,,,66.75,67.9375,65.7969,,,,,,
2000-06-19 00:00:00,,,,67,69.25,66.25,,,,,,
2000-06-20 00:00:00,,,,68.6875,69.5625,66.625,,,,,,
2000-06-21 00:00:00,,,,65.8125,67.75,65.75,,,,,,
2000-06-22 00:00:00,,,,67.0625,67.125,64.4375,,,,,,
2000-06-23 00:00:00,,,,64.5625,65.9375,62.5,,,,0,15,1
2000-06-26 00:00:00,,,,63.0781,63.625,61.0625,,,,,,
2000-06-27 00:00:00,,,,62.5625,65.25,62.125,,,,,,
2000-06-28 00:00:00,,,,62.8125,64.4375,62.125,,,,,,
2000-06-29 00:00:00,,,,62.6875,63.5156,60.5,,,,,,
2000-06-30 00:00:00,,,,60.8125,63.6875,60.125,,,,0,15,1
2000-07-03 00:00:00,,,,63.375,64.875,63.125,,,,,,
2000-07-05 00:00:00,,,,63.8125,64.75,61.4375,,,,,,
2000-07-06 00:00:00,,,,62.25,64.875,60.875,,,,,,
2000-07-07 00:00:00,,,,64.625,65.9375,63.625,,,,0,15,1
2000-07-10 00:00:00,,,,64.25,65.625,63,,,,,,
2000-07-11 00:00:00,,,,63,64.5625,61.625,,,,0,16,1
2000-07-12 00:00:00,,,,63.375,64.625,62.0938,,,,,,
2000-07-13 00:00:00,,,,64.0625,67.1094,63.875,,,,0,16,2
2000-07-14 00:00:00,,,,66.5625,68.75,66.0625,,,,,,
2000-07-17 00:00:00,,,,67.625,69.75,67.375,,,,,,
2000-07-18 00:00:00,,,,68.25,69.125,67.0625,,,,,,
2000-07-19 00:00:00,,,,67.125,67.9375,66.25,,,,,,
2000-07-20 00:00:00,,,,67.25,69.75,67.1875,,,,,,
2000-07-21 00:00:00,,,,68.625,69.625,67.7344,,,,,,
2000-07-24 00:00:00,,,,67.9375,68.875,65.875,,,,,,
2000-07-25 00:00:00,,,,66.625,68.875,65.9375,,,,0,17,2
2000-07-26 00:00:00,,,,67.0625,69.125,66.375,,,,,,
2000-07-27 00:00:00,,,,67.8594,69,66.75,,,,,,
2000-07-28 00:00:00,,,,67.25,69,61.9375,,,,,,
2000-07-31 00:00:00,,,,62.8906,66,62.5625,,,,,,
2000-08-01 00:00:00,,,,64.75,65.625,62.3125,,,,,,
2000-08-02 00:00:00,,,,63.25,64.5,60.75,,,,,,
2000-08-03 00:00:00,,,,59.625,64.875,58.5,,,,0,17,2
2000-08-04 00:00:00,,,,65.5313,66.875,64.5625,,,,0,17,2
2000-08-07 00:00:00,,,,66.2031,67.25,65.25,,,,0,17,2
2000-08-08 00:00:00,,,,66,66.9375,64.875,,,,0,17,2
