Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,38,39.313,38,,,,0,7,3
2000-05-02 00:00:00,,,,38.375,39.625,38.313,,,,,,
2000-05-03 00:00:00,,,,38.25,38.688,37.063,,,,,,
2000-05-04 00:00:00,,,,36.625,36.688,35.563,,,,,,
2000-05-05 00:00:00,,,,35.5,36.188,35,,,,,,
2000-05-08 00:00:00,,,,35.75,36.125,35.188,,,,,,
2000-05-09 00:00:00,,,,36.25,37.125,36.188,,,,,,
2000-05-10 00:00:00,,,,37.188,38.813,37.125,,,,0,7,4
2000-05-11 00:00:00,,,,38.5,38.813,38.125,,,,,,
2000-05-12 00:00:00,,,,38.25,38.25,37.25,,,,,,
2000-05-15 00:00:00,,,,37.438,38.563,37.375,,,,,,
2000-05-16 00:00:00,,,,38.813,39.25,38.438,,,,,,
2000-05-17 00:00:00,,,,38.688,39.313,38.313,,,,0,7,4
2000-05-18 00:00:00,,,,38.813,39,38.563,,,,,,
2000-05-19 00:00:00,,,,37.813,38.75,35.625,,,,0,7,4
2000-05-22 00:00:00,,,,37.875,39.125,37.813,,,,,,
2000-05-23 00:00:00,,,,38.375,39.25,37.75,,,,,,
2000-05-24 00:00:00,,,,39.125,39.938,38.125,,,,0,7,4
2000-05-25 00:00:00,,,,38,38.563,37.125,,,,,,
2000-05-26 00:00:00,,,,37.25,37.938,37.188,,,,,,
2000-05-30 00:00:00,,,,37,37.063,35.938,,,,0,7,4
2000-05-31 00:00:00,,,,36,36.563,35.313,,,,0,7,4
2000-06-01 00:00:00,,,,35.563,35.75,35.25,,,,0,7,4
2000-06-02 00:00:00,,,,36.125,36.313,35.188,,,,,,
2000-06-05 00:00:00,,,,36,36,35.25,,,,,,
2000-06-06 00:00:00,,,,35.125,35.563,34.875,,,,,,
2000-06-07 00:00:00,,,,35.125,35.313,34.313,,,,,,
2000-06-08 00:00:00,,,,34.5,35.75,34.5,,,,,,
2000-06-09 00:00:00,,,,35.5,36,31.625,,,,0,7,4
2000-06-12 00:00:00,,,,33.25,33.313,32,,,,0,6,5
2000-06-13 00:00:00,,,,32.25,33.188,32.063,,,,,,
2000-06-14 00:00:00,,,,32,32.438,31.625,,,,,,
2000-06-15 00:00:00,,,,31.75,32.313,31.625,,,,,,
2000-06-16 00:00:00,,,,32.5,32.563,31.313,,,,,,
2000-06-19 00:00:00,,,,31.875,32.063,31.5,,,,,,
2000-06-20 00:00:00,,,,31.688,31.75,31,,,,,,
2000-06-21 00:00:00,,,,31.25,31.75,31.063,,,,,,
2000-06-22 00:00:00,,,,31.25,31.563,31.125,,,,0,6,5
2000-06-23 00:00:00,,,,31.688,33.188,31.5,,,,,,
2000-06-26 00:00:00,,,,32.938,33.625,32.875,,,,,,
2000-06-27 00:00:00,,,,33.25,33.5,32.625,,,,,,
2000-06-28 00:00:00,,,,32.5,32.813,32,,,,,,
2000-06-29 00:00:00,,,,31.938,31.938,31.063,,,,,,
2000-06-30 00:00:00,,,,31.5,33,31.438,,,,0,6,5
2000-07-03 00:00:00,,,,33.188,33.375,32.25,,,,,,
2000-07-05 00:00:00,,,,32.5,32.563,31.625,,,,,,
2000-07-06 00:00:00,,,,32.063,32.563,32.063,,,,,,
2000-07-07 00:00:00,,,,32.25,33.5,32,,,,,,
2000-07-10 00:00:00,,,,33.375,33.438,32.25,,,,,,
2000-07-11 00:00:00,,,,32.875,33.063,32.25,,,,,,
2000-07-12 00:00:00,,,,32.625,32.625,32.063,,,,,,
2000-07-13 00:00:00,,,,32.438,32.438,31,,,,0,7,5
2000-07-14 00:00:00,,,,31.313,31.563,31.125,,,,,,
2000-07-17 00:00:00,,,,31.5,31.563,31.125,,,,,,
2000-07-18 00:00:00,,,,31.313,31.625,31,,,,,,
2000-07-19 00:00:00,,,,31.313,31.438,31,,,,,,
2000-07-20 00:00:00,,,,31.5,32,31.313,,,,,,
2000-07-21 00:00:00,,,,31.875,31.875,30.563,,,,,,
2000-07-24 00:00:00,,,,30.875,31.188,30.125,,,,,,
2000-07-25 00:00:00,,,,31,31.375,30.125,,,,,,
2000-07-26 00:00:00,,,,32,33.25,32,,,,0,7,5
2000-07-27 00:00:00,,,,33,33.75,32.063,,,,,,
2000-07-28 00:00:00,,,,32.313,32.813,32,,,,,,
2000-07-31 00:00:00,,,,32.438,32.625,31.438,,,,0,8,4
2000-08-01 00:00:00,,,,31.875,32.625,31.813,,,,0,8,4
2000-08-02 00:00:00,,,,32.563,33.563,32.563,,,,0,8,4
2000-08-03 00:00:00,,,,33.625,33.938,33.188,,,,,,
2000-08-04 00:00:00,,,,33.125,33.688,33,,,,,,
2000-08-07 00:00:00,,,,33.563,34.188,33.5,,,,,,
2000-08-08 00:00:00,,,,34,34.125,33.063,,,,,,
2000-08-09 00:00:00,,,,32.813,33.188,32.25,,,,0,8,4
2000-08-10 00:00:00,,,,32.938,33.063,32.625,,,,0,8,4
2000-08-11 00:00:00,,,,32.938,33.625,32.875,,,,,,
2000-08-14 00:00:00,,,,33.438,33.438,33,,,,,,
2000-08-15 00:00:00,,,,33.438,33.625,32.25,,,,,,
2000-08-16 00:00:00,,,,32.438,32.563,32.063,,,,,,
2000-08-17 00:00:00,,,,32.125,32.375,31,,,,,,
2000-08-18 00:00:00,,,,31.125,31.938,31,,,,0,8,4
2000-08-21 00:00:00,,,,31.813,31.938,31.25,,,,,,
2000-08-22 00:00:00,,,,31.688,31.875,31.188,,,,,,
2000-08-23 00:00:00,,,,31.5,31.625,30.938,,,,,,
2000-08-24 00:00:00,,,,31.188,31.313,30,,,,,,
2000-08-25 00:00:00,,,,30.5,30.563,29.938,,,,,,
2000-08-28 00:00:00,,,,30,30.438,30,,,,,,
2000-08-29 00:00:00,,,,30.688,31,30.188,,,,,,
2000-08-30 00:00:00,,,,30.438,30.438,29.938,,,,,,
2000-08-31 00:00:00,,,,30.125,30.375,29.688,,,,0,8,4
2000-09-01 00:00:00,,,,29.688,30.063,29.313,,,,,,
2000-09-05 00:00:00,,,,29.563,29.813,29.375,,,,,,
2000-09-06 00:00:00,,,,29.563,30.313,29.563,,,,,,
2000-09-07 00:00:00,,,,30.25,30.313,29.125,,,,,,
2000-09-08 00:00:00,,,,29.313,29.313,28.25,,,,,,
2000-09-11 00:00:00,,,,28.75,28.813,28.063,,,,,,
2000-09-12 00:00:00,,,,28.188,29.25,27.813,,,,0,8,4
2000-09-13 00:00:00,,,,29.438,29.438,28.063,,,,0,8,4
2000-09-14 00:00:00,,,,27.75,27.75,26.375,,,,0,8,4
2000-09-15 00:00:00,,,,27.25,28.188,27.063,,,,,,
2000-09-18 00:00:00,,,,27.938,28.563,27.563,,,,,,
2000-09-19 00:00:00,,,,28.5,28.625,27.563,,,,,,
2000-09-20 00:00:00,,,,27.875,27.938,27,,,,,,
2000-09-21 00:00:00,,,,27.813,28.188,27.688,,,,0,8,4
2000-09-22 00:00:00,,,,28.688,29.25,28.188,,,,,,
2000-09-25 00:00:00,,,,29.25,29.375,29,,,,,,
2000-09-26 00:00:00,,,,29.5,30.125,29.438,,,,,,
2000-09-27 00:00:00,,,,29.625,29.938,29.5,,,,,,
2000-09-28 00:00:00,,,,29.938,30.25,29.813,,,,,,
2000-09-29 00:00:00,,,,30.188,30.375,29.75,,,,,,
2000-10-02 00:00:00,,,,30.438,30.438,30,,,,,,
2000-10-03 00:00:00,,,,30.125,30.5,29.938,,,,,,
2000-10-04 00:00:00,,,,30.313,30.5,29.875,,,,,,
2000-10-05 00:00:00,,,,30.25,30.438,29.688,,,,,,
2000-10-06 00:00:00,,,,29.875,30.313,29.438,,,,,,
2000-10-09 00:00:00,,,,30,30.125,29.5,,,,,,
2000-10-10 00:00:00,,,,30.313,30.375,29.938,,,,,,
2000-10-11 00:00:00,,,,30,30.438,29.938,,,,,,
2000-10-12 00:00:00,,,,29.75,29.813,27.938,,,,,,
2000-10-13 00:00:00,,,,28.313,29.188,28,,,,,,
2000-10-16 00:00:00,,,,29.438,29.438,28.813,,,,0,8,4
2000-10-17 00:00:00,,,,28.375,28.438,27.625,,,,0,8,4
2000-10-18 00:00:00,,,,28.375,28.438,27.813,,,,,,
2000-10-19 00:00:00,,,,28.875,28.875,27.625,,,,,,
2000-10-20 00:00:00,,,,28.5,28.625,28.125,,,,0,8,4
2000-10-23 00:00:00,,,,28.938,29.188,28.813,,,,,,
2000-10-24 00:00:00,,,,29.313,29.625,28.813,,,,,,
2000-10-25 00:00:00,,,,28.875,29.25,28.813,,,,,,
2000-10-26 00:00:00,,,,28.688,29.188,28.625,,,,,,
2000-10-27 00:00:00,,,,28.688,29.75,28.688,,,,0,8,4
2000-10-30 00:00:00,,,,29.688,31.313,29.438,,,,,,
2000-10-31 00:00:00,,,,31.375,31.5,30.688,,,,,,
2000-11-01 00:00:00,,,,30.75,31.688,30.688,,,,,,
2000-11-02 00:00:00,,,,31.438,32,31.313,,,,,,
2000-11-03 00:00:00,,,,31.938,32.625,31.688,,,,,,
