Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,23.9375,25,23.75,,,,0,6,5
2000-05-02 00:00:00,,,,23.75,24.5625,23.6875,,,,,,
2000-05-03 00:00:00,,,,23.5625,23.8125,22.8125,,,,,,
2000-05-04 00:00:00,,,,23.3125,23.5625,22.8125,,,,0,6,5
2000-05-05 00:00:00,,,,22.8125,23.0625,22.75,,,,,,
2000-05-08 00:00:00,,,,22.5625,23.375,22.5625,,,,,,
2000-05-09 00:00:00,,,,23.125,23.4375,23,,,,,,
2000-05-10 00:00:00,,,,23.0625,23.75,23,,,,,,
2000-05-11 00:00:00,,,,23.375,24.1875,23.375,,,,,,
2000-05-12 00:00:00,,,,24.0625,26.5,24.0625,,,,,,
2000-05-15 00:00:00,,,,26,27.6875,25.875,,,,0,6,5
2000-05-16 00:00:00,,,,27.5,28,26,,,,,,
2000-05-17 00:00:00,,,,25.75,26.625,25.5,,,,,,
2000-05-18 00:00:00,,,,26.1875,27.1875,26.1875,,,,,,
2000-05-19 00:00:00,,,,26.125,27.25,26.125,,,,0,6,5
2000-05-22 00:00:00,,,,26.75,27.75,26.625,,,,,,
2000-05-23 00:00:00,,,,27.75,28.6875,27.1875,,,,,,
2000-05-24 00:00:00,,,,28.6875,30.125,28.6875,,,,,,
2000-05-25 00:00:00,,,,29.75,29.75,26.625,,,,,,
2000-05-26 00:00:00,,,,27.125,27.5,25.6875,,,,,,
2000-05-30 00:00:00,,,,26.8125,27.75,26.8125,,,,0,6,5
2000-05-31 00:00:00,,,,26.9375,27.5,26.5,,,,0,7,5
2000-06-01 00:00:00,,,,26.625,28.25,26.625,,,,0,7,5
2000-06-02 00:00:00,,,,28.25,28.25,27.5,,,,0,7,5
2000-06-05 00:00:00,,,,27.75,28.375,27.125,,,,0,7,5
2000-06-06 00:00:00,,,,26.875,27.375,26.75,,,,,,
2000-06-07 00:00:00,,,,27.125,28.4375,27.125,,,,,,
2000-06-08 00:00:00,,,,28.5,28.5,27,,,,,,
2000-06-09 00:00:00,,,,27.0625,27.4375,26.3125,,,,,,
2000-06-12 00:00:00,,,,26.75,27.125,26.3125,,,,0,7,6
2000-06-13 00:00:00,,,,26.75,27.0625,26.4375,,,,0,7,6
2000-06-14 00:00:00,,,,26.625,26.75,25.3125,,,,0,7,6
2000-06-15 00:00:00,,,,25.3125,25.4375,23.5625,,,,0,7,6
2000-06-16 00:00:00,,,,23.25,23.75,22.1875,,,,,,
2000-06-19 00:00:00,,,,21.9375,24.125,21.9375,,,,0,7,6
2000-06-20 00:00:00,,,,23.9375,24.25,23.8125,,,,0,7,6
2000-06-21 00:00:00,,,,24,24.125,23.5625,,,,0,7,6
2000-06-22 00:00:00,,,,23.75,23.9375,23.375,,,,,,
2000-06-23 00:00:00,,,,24,24.125,23.375,,,,,,
2000-06-26 00:00:00,,,,23.5625,23.8125,22.875,,,,,,
2000-06-27 00:00:00,,,,23.375,24.25,23.375,,,,,,
2000-06-28 00:00:00,,,,24,24.375,23.375,,,,,,
2000-06-29 00:00:00,,,,23.375,23.625,23.0625,,,,,,
2000-06-30 00:00:00,,,,23.375,23.9375,22.25,,,,0,7,6
2000-07-03 00:00:00,,,,22.5,23.5625,22.5,,,,,,
2000-07-05 00:00:00,,,,23.9375,24.6875,23.6875,,,,,,
2000-07-06 00:00:00,,,,24.3125,24.875,23.625,,,,,,
2000-07-07 00:00:00,,,,24,24.3125,23.6875,,,,,,
2000-07-10 00:00:00,,,,23.6875,24.125,23.0625,,,,,,
2000-07-11 00:00:00,,,,23.0625,23.75,23.0625,,,,,,
2000-07-12 00:00:00,,,,23.0625,24.25,23.0625,,,,,,
2000-07-13 00:00:00,,,,24.1875,24.3125,23.6875,,,,,,
2000-07-14 00:00:00,,,,24.4375,25.3125,24.25,,,,,,
2000-07-17 00:00:00,,,,24.375,24.875,24.3125,,,,,,
2000-07-18 00:00:00,,,,24.25,24.4375,23.5,,,,,,
2000-07-19 00:00:00,,,,24,24.75,24,,,,,,
2000-07-20 00:00:00,,,,24.25,25.9375,24.25,,,,0,7,6
2000-07-21 00:00:00,,,,24.75,24.75,23.6875,,,,0,7,6
2000-07-24 00:00:00,,,,24.5625,25.1875,24.375,,,,,,
2000-07-25 00:00:00,,,,25.0625,25.625,24.6875,,,,,,
2000-07-26 00:00:00,,,,25.8125,27.25,25.5625,,,,,,
2000-07-27 00:00:00,,,,27.25,27.875,26.6875,,,,,,
2000-07-28 00:00:00,,,,27.8125,28.25,27.25,,,,,,
2000-07-31 00:00:00,,,,27.75,28.3125,27.5625,,,,,,
2000-08-01 00:00:00,,,,27.625,28.3125,27.375,,,,,,
2000-08-02 00:00:00,,,,27.125,27.5,26.875,,,,,,
2000-08-03 00:00:00,,,,27.25,29.0625,27.25,,,,,,
2000-08-04 00:00:00,,,,28.5625,29.9375,28.5,,,,,,
2000-08-07 00:00:00,,,,29.5625,29.5625,28.3125,,,,,,
2000-08-08 00:00:00,,,,28.5625,30.4375,28.5625,,,,,,
2000-08-09 00:00:00,,,,30,30.125,29,,,,,,
2000-08-10 00:00:00,,,,29.3125,29.375,28.75,,,,,,
2000-08-11 00:00:00,,,,28.6875,29.3125,28.6875,,,,,,
