Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,28.4834,28.8833,28.4834,,,,0,6,1
2000-05-02 00:00:00,,,,29.0611,30.5274,29.0611,,,,,,
2000-05-03 00:00:00,,,,29.0611,29.6832,29.0166,,,,,,
2000-05-04 00:00:00,,,,28.9278,29.0611,28.75,,,,,,
2000-05-05 00:00:00,,,,28.8833,29.1499,28.8833,,,,,,
2000-05-08 00:00:00,,,,28.8389,28.9278,28.439,,,,,,
2000-05-09 00:00:00,,,,28.6611,29.0611,28.6167,,,,,,
2000-05-10 00:00:00,,,,28.8833,28.9278,28.4834,,,,,,
2000-05-11 00:00:00,,,,28.5723,28.8389,28.5723,,,,,,
2000-05-12 00:00:00,,,,28.7056,28.7944,28.6167,,,,,,
2000-05-15 00:00:00,,,,28.9722,28.9722,28.5723,,,,,,
2000-05-16 00:00:00,,,,28.5278,28.9722,28.4834,,,,,,
2000-05-17 00:00:00,,,,28.7944,28.8833,28.5723,,,,,,
2000-05-18 00:00:00,,,,28.5723,28.75,28.3056,,,,,,
2000-05-19 00:00:00,,,,28.6167,28.7056,28.4834,,,,,,
2000-05-22 00:00:00,,,,28.8833,28.9722,28.6611,,,,,,
2000-05-23 00:00:00,,,,28.7056,29.1499,28.6167,,,,,,
2000-05-24 00:00:00,,,,29.0611,29.0611,28.7056,,,,,,
2000-05-25 00:00:00,,,,29.3277,29.3277,28.7056,,,,,,
2000-05-26 00:00:00,,,,29.1499,29.1499,28.439,,,,,,
2000-05-30 00:00:00,,,,28.7056,29.1499,28.4834,,,,,,
2000-05-31 00:00:00,,,,28.5278,28.5278,28.1723,,,,0,6,1
2000-06-01 00:00:00,,,,28.4834,28.8833,28.4834,,,,,,
2000-06-02 00:00:00,,,,29.0611,29.1499,28.8833,,,,0,6,1
2000-06-05 00:00:00,,,,28.7056,28.9722,28.6167,,,,,,
2000-06-06 00:00:00,,,,29.1499,29.3277,29.0166,,,,,,
2000-06-07 00:00:00,,,,29.2832,29.5943,29.1944,,,,,,
2000-06-08 00:00:00,,,,29.5943,29.772,29.0166,,,,,,
2000-06-09 00:00:00,,,,29.772,29.8609,29.6832,,,,,,
2000-06-12 00:00:00,,,,29.8609,29.8609,29.6387,,,,,,
2000-06-13 00:00:00,,,,29.9053,30.0386,29.772,,,,,,
2000-06-14 00:00:00,,,,30.172,30.3941,29.8609,,,,,,
2000-06-15 00:00:00,,,,30.0831,30.6607,30.0831,,,,,,
2000-06-16 00:00:00,,,,30.3941,30.3941,29.6832,,,,,,
2000-06-19 00:00:00,,,,29.8609,30.0386,29.772,,,,,,
2000-06-20 00:00:00,,,,30.0831,30.8385,30.0386,,,,,,
2000-06-21 00:00:00,,,,30.9274,30.9718,30.5274,,,,,,
2000-06-22 00:00:00,,,,30.9274,31.1495,30.7941,,,,,,
2000-06-23 00:00:00,,,,30.7496,30.7941,30.5719,,,,,,
2000-06-26 00:00:00,,,,30.7941,30.7941,30.0831,,,,,,
2000-06-27 00:00:00,,,,30.3941,31.1051,30.3497,,,,0,6,1
2000-06-28 00:00:00,,,,31.0162,31.3273,31.0162,,,,0,6,1
2000-06-29 00:00:00,,,,31.2829,31.7716,31.194,,,,0,6,1
2000-06-30 00:00:00,,,,31.7716,32.1716,30.7496,,,,0,6,1
2000-07-03 00:00:00,,,,31.0607,31.3717,31.0607,,,,,,
2000-07-05 00:00:00,,,,31.8161,31.8161,31.4606,,,,,,
2000-07-06 00:00:00,,,,31.4606,31.9494,31.1495,,,,,,
2000-07-07 00:00:00,,,,31.9938,32.5271,31.9938,,,,,,
2000-07-10 00:00:00,,,,32.2604,32.7048,32.0827,,,,,,
2000-07-11 00:00:00,,,,32.3049,32.7492,32.3049,,,,,,
2000-07-12 00:00:00,,,,32.4382,32.6604,32.1716,,,,,,
2000-07-13 00:00:00,,,,32.3937,32.6159,32.2604,,,,,,
2000-07-14 00:00:00,,,,32.3493,32.3937,32.2604,,,,,,
2000-07-17 00:00:00,,,,32.1716,32.4826,32.1716,,,,,,
2000-07-18 00:00:00,,,,32.4382,32.4382,32.3493,,,,,,
2000-07-19 00:00:00,,,,32.3937,32.3937,32.3049,,,,,,
2000-07-20 00:00:00,,,,32.3493,32.7492,32.3493,,,,,,
2000-07-21 00:00:00,,,,32.6159,32.8381,32.5271,,,,0,6,1
2000-07-24 00:00:00,,,,32.7492,33.238,32.7492,,,,0,6,1
2000-07-25 00:00:00,,,,33.0603,33.3713,32.7937,,,,,,
2000-07-26 00:00:00,,,,33.3269,35.1043,33.3269,,,,,,
2000-07-27 00:00:00,,,,33.949,34.7044,33.949,,,,,,
2000-07-28 00:00:00,,,,34.5711,34.5711,34.3934,,,,,,
2000-07-31 00:00:00,,,,34.2156,34.4378,34.2156,,,,,,
2000-08-01 00:00:00,,,,34.3934,34.3934,34.0823,,,,,,
2000-08-02 00:00:00,,,,33.7713,33.9934,33.4158,,,,,,
2000-08-03 00:00:00,,,,33.5935,33.5935,33.1492,,,,,,
2000-08-04 00:00:00,,,,33.2825,33.4158,32.7937,,,,,,
2000-08-07 00:00:00,,,,32.7937,33.0603,32.7492,,,,,,
2000-08-08 00:00:00,,,,32.9714,33.1047,32.8825,,,,,,
2000-08-09 00:00:00,,,,32.927,32.927,32.5271,,,,,,
2000-08-10 00:00:00,,,,32.7492,32.927,32.5271,,,,,,
2000-08-11 00:00:00,,,,32.7048,33.1047,32.7048,,,,,,
2000-08-14 00:00:00,,,,33.0159,33.5491,32.927,,,,,,
2000-08-15 00:00:00,,,,33.2825,33.3269,33.0159,,,,,,
2000-08-16 00:00:00,,,,33.1492,33.2825,33.1047,,,,,,
2000-08-17 00:00:00,,,,33.1047,33.1936,33.1047,,,,,,
2000-08-18 00:00:00,,,,33.0603,33.1492,32.927,,,,,,
2000-08-21 00:00:00,,,,33.0159,33.1047,32.6604,,,,,,
2000-08-22 00:00:00,,,,32.5715,32.8381,32.5715,,,,,,
2000-08-23 00:00:00,,,,32.5715,32.7492,32.5271,,,,,,
2000-08-24 00:00:00,,,,32.6159,32.7492,32.5715,,,,,,
2000-08-25 00:00:00,,,,32.5715,32.5715,32.0827,,,,,,
2000-08-28 00:00:00,,,,32.2604,32.3493,31.9938,,,,,,
2000-08-29 00:00:00,,,,31.9938,32.0827,31.2829,,,,,,
2000-08-30 00:00:00,,,,31.5939,31.9494,31.5495,,,,,,
2000-08-31 00:00:00,,,,31.9938,31.9938,31.905,,,,,,
2000-09-01 00:00:00,,,,31.9938,31.9938,31.6828,,,,,,
2000-09-05 00:00:00,,,,31.8161,32.1271,31.6383,,,,,,
2000-09-06 00:00:00,,,,31.905,32.0827,31.6828,,,,,,
2000-09-07 00:00:00,,,,31.860500000000002,32.2604,31.860500000000002,,,,,,
2000-09-08 00:00:00,,,,32.0383,33.0603,32.0383,,,,,,
2000-09-11 00:00:00,,,,32.8381,33.1936,32.7048,,,,,,
2000-09-12 00:00:00,,,,33.1936,33.1936,32.7937,,,,,,
2000-09-13 00:00:00,,,,33.0603,33.0603,32.8381,,,,,,
