Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,8.8333,9.0556,8.6667,,,,,,
2000-05-02 00:00:00,,,,8.7778,8.7778,8.5278,,,,,,
2000-05-03 00:00:00,,,,8.4444,8.6667,8.2222,,,,,,
2000-05-04 00:00:00,,,,8.2222,8.5278,8.1944,,,,,,
2000-05-05 00:00:00,,,,8.3611,8.6944,8.3056,,,,,,
2000-05-08 00:00:00,,,,8.5,8.6944,8.3889,,,,,,
2000-05-09 00:00:00,,,,8.5556,9,8.4444,,,,,,
2000-05-10 00:00:00,,,,9,9.0833,8.4167,,,,,,
2000-05-11 00:00:00,,,,8.5,8.8333,8.5,,,,,,
2000-05-12 00:00:00,,,,8.8056,9.1944,8.8056,,,,,,
2000-05-15 00:00:00,,,,8.8611,9.1389,8.8611,,,,,,
2000-05-16 00:00:00,,,,9.1389,9.25,9.0556,,,,0,0,1
2000-05-17 00:00:00,,,,9.2222,9.2222,9,,,,,,
2000-05-18 00:00:00,,,,9.1111,9.2222,8.9444,,,,,,
2000-05-19 00:00:00,,,,9.1667,9.1667,8.7778,,,,,,
2000-05-22 00:00:00,,,,8.9167,8.9167,8.5278,,,,0,0,1
2000-05-23 00:00:00,,,,8.75,8.8611,8.5833,,,,,,
2000-05-24 00:00:00,,,,8.7222,8.8056,8.4722,,,,,,
2000-05-25 00:00:00,,,,8.8611,8.8611,8.5278,,,,,,
2000-05-26 00:00:00,,,,8.4167,8.5556,8.4167,,,,,,
2000-05-30 00:00:00,,,,8.5556,8.8333,8.5556,,,,,,
2000-05-31 00:00:00,,,,8.8056,8.9722,8.7222,,,,,,
2000-06-01 00:00:00,,,,8.8056,9.0833,8.75,,,,,,
2000-06-02 00:00:00,,,,9,9.4722,9,,,,,,
2000-06-05 00:00:00,,,,9.5,9.5,9.2778,,,,,,
2000-06-06 00:00:00,,,,9.4444,9.4444,9.1944,,,,,,
2000-06-07 00:00:00,,,,9.3056,9.5556,9.2778,,,,,,
2000-06-08 00:00:00,,,,9.5833,9.5833,9.1944,,,,,,
2000-06-09 00:00:00,,,,9.25,9.3889,9.25,,,,,,
2000-06-12 00:00:00,,,,9.3611,9.3889,9.1944,,,,,,
