Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,37.375,37.375,36.5,,,,0,1,4
2000-05-02 00:00:00,,,,36.3125,36.6875,35.3125,,,,,,
2000-05-03 00:00:00,,,,35.0625,35.1875,34.1875,,,,,,
2000-05-04 00:00:00,,,,34.8125,35.875,34,,,,,,
2000-05-05 00:00:00,,,,35.375,35.375,34.25,,,,,,
2000-05-08 00:00:00,,,,34,35.8125,34,,,,,,
2000-05-09 00:00:00,,,,35.1875,35.25,35,,,,,,
2000-05-10 00:00:00,,,,35,36.1875,35,,,,,,
2000-05-11 00:00:00,,,,36.0625,36.375,35.8125,,,,,,
2000-05-12 00:00:00,,,,36.4375,36.4375,35.625,,,,,,
2000-05-15 00:00:00,,,,36.125,36.8125,35.8125,,,,,,
2000-05-16 00:00:00,,,,36.3125,36.3125,35.125,,,,,,
2000-05-17 00:00:00,,,,35.75,35.75,34.875,,,,,,
2000-05-18 00:00:00,,,,35.0625,36.375,35.0625,,,,,,
2000-05-19 00:00:00,,,,35.625,36.1875,35.5,,,,0,1,4
2000-05-22 00:00:00,,,,36.0625,37.25,36.0625,,,,,,
2000-05-23 00:00:00,,,,36.8125,36.8125,35.25,,,,,,
2000-05-24 00:00:00,,,,35.9375,36.8125,35.625,,,,,,
2000-05-25 00:00:00,,,,35.75,35.8125,35,,,,,,
2000-05-26 00:00:00,,,,35.5,35.875,35.375,,,,,,
2000-05-30 00:00:00,,,,35.8125,35.8125,34.6875,,,,,,
2000-05-31 00:00:00,,,,35.25,35.75,35.25,,,,0,1,5
2000-06-01 00:00:00,,,,35.75,35.75,34.8125,,,,0,1,5
2000-06-02 00:00:00,,,,35.5625,35.5625,34.5625,,,,0,1,5
2000-06-05 00:00:00,,,,34.625,34.625,33.5,,,,,,
2000-06-06 00:00:00,,,,34.125,34.4375,33.875,,,,,,
2000-06-07 00:00:00,,,,34.25,34.625,34.25,,,,,,
2000-06-08 00:00:00,,,,34.5625,34.5625,33.5625,,,,,,
2000-06-09 00:00:00,,,,34.375,34.875,34.25,,,,,,
2000-06-12 00:00:00,,,,35.25,35.625,35,,,,,,
2000-06-13 00:00:00,,,,35.25,35.875,35.1875,,,,,,
2000-06-14 00:00:00,,,,35.25,35.3125,34.1875,,,,,,
2000-06-15 00:00:00,,,,34.125,35.1875,34.125,,,,,,
2000-06-16 00:00:00,,,,34.125,35.0625,34.125,,,,,,
2000-06-19 00:00:00,,,,34.8125,34.8125,33.625,,,,,,
2000-06-20 00:00:00,,,,34,34,32.9375,,,,,,
2000-06-21 00:00:00,,,,33.4375,33.8125,33.1875,,,,,,
2000-06-22 00:00:00,,,,33.25,33.25,32,,,,,,
2000-06-23 00:00:00,,,,32.5625,32.9375,32,,,,,,
2000-06-26 00:00:00,,,,32.1875,32.5,31.75,,,,,,
2000-06-27 00:00:00,,,,32.0625,32.125,30.9375,,,,,,
2000-06-28 00:00:00,,,,30.5,31.8125,30,,,,,,
2000-06-29 00:00:00,,,,31.3125,32,30.75,,,,,,
2000-06-30 00:00:00,,,,30.6875,31.75,29.4375,,,,,,
2000-07-03 00:00:00,,,,30,30.75,30,,,,,,
2000-07-05 00:00:00,,,,30.125,31.5625,30.125,,,,,,
2000-07-06 00:00:00,,,,30.75,31.1875,30.5,,,,,,
2000-07-07 00:00:00,,,,30.8125,31.3125,30.8125,,,,,,
2000-07-10 00:00:00,,,,31.1875,32.25,31.1875,,,,,,
2000-07-11 00:00:00,,,,32.0625,32.8125,31.875,,,,0,1,5
2000-07-12 00:00:00,,,,33.0625,33.0625,32.4375,,,,,,
2000-07-13 00:00:00,,,,32.5,33.0625,32.375,,,,,,
2000-07-14 00:00:00,,,,33,33.3125,32.0625,,,,,,
2000-07-17 00:00:00,,,,32.0625,33.125,32.0625,,,,,,
2000-07-18 00:00:00,,,,33.125,33.5,32.875,,,,0,1,5
2000-07-19 00:00:00,,,,33.25,33.6875,33.125,,,,,,
2000-07-20 00:00:00,,,,33.5,34,33.25,,,,,,
2000-07-21 00:00:00,,,,33.8125,34,33.1875,,,,,,
2000-07-24 00:00:00,,,,33.25,33.8125,32.8125,,,,,,
2000-07-25 00:00:00,,,,33.75,34.5,33.3125,,,,,,
2000-07-26 00:00:00,,,,33.4375,33.5625,32.5,,,,,,
2000-07-27 00:00:00,,,,32.9375,33.75,32.9375,,,,,,
2000-07-28 00:00:00,,,,33.1875,34,32.6875,,,,,,
2000-07-31 00:00:00,,,,32.75,33.5,32.6875,,,,,,
2000-08-01 00:00:00,,,,32.8125,34.1875,32.8125,,,,0,1,5
2000-08-02 00:00:00,,,,34.375,34.75,34.1875,,,,,,
2000-08-03 00:00:00,,,,34.75,35.3125,34.375,,,,,,
2000-08-04 00:00:00,,,,34.4375,34.9375,33.625,,,,,,
2000-08-07 00:00:00,,,,34.8125,35.0625,34.375,,,,,,
2000-08-08 00:00:00,,,,35.5,35.8125,34.625,,,,,,
2000-08-09 00:00:00,,,,35.125,35.1875,34.6875,,,,,,
2000-08-10 00:00:00,,,,35.0625,35.125,34.6875,,,,,,
2000-08-11 00:00:00,,,,35.125,35.375,34.9375,,,,,,
2000-08-14 00:00:00,,,,35.3125,35.5,34.8125,,,,,,
2000-08-15 00:00:00,,,,35,35.75,35,,,,,,
2000-08-16 00:00:00,,,,35.375,35.625,35.1875,,,,,,
2000-08-17 00:00:00,,,,35.875,36.0625,35.625,,,,,,
2000-08-18 00:00:00,,,,35.9375,36.1875,35.75,,,,,,
2000-08-21 00:00:00,,,,35.75,35.8125,35.375,,,,,,
2000-08-22 00:00:00,,,,35.6875,35.9375,35.5,,,,,,
2000-08-23 00:00:00,,,,35.625,35.9375,35.4375,,,,,,
2000-08-24 00:00:00,,,,35.875,35.875,35.125,,,,,,
2000-08-25 00:00:00,,,,35.1875,35.5,35.0625,,,,,,
2000-08-28 00:00:00,,,,35,35.5,34.9375,,,,,,
2000-08-29 00:00:00,,,,34.9375,35,34.5,,,,,,
2000-08-30 00:00:00,,,,34.4375,35,34.3125,,,,,,
2000-08-31 00:00:00,,,,34.8125,35.4375,34.75,,,,,,
2000-09-01 00:00:00,,,,35.375,35.5625,35.1875,,,,,,
