Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,41.4061,41.4061,41.2075,41.2075,,2,,,
2016-03-24 00:00:00,,,,40.5819,40.5819,40.5819,40.5819,,1,,,
2016-03-30 00:00:00,,,,41.1877,41.704,41.1777,41.704,,20,,,
2016-03-31 00:00:00,,,,41.704,41.704,41.426,41.426,,4,,,
2016-04-01 00:00:00,,,,40.8004,40.8004,40.8004,40.8004,,1,,,
2016-04-04 00:00:00,,,,41.4061,41.8629,40.4628,40.4628,,6,,,
2016-04-05 00:00:00,,,,41.0685,41.7338,40.8004,40.8004,,12,,,
2016-04-06 00:00:00,,,,41.0586,41.704,41.0586,41.704,,6,,,
2016-04-07 00:00:00,,,,41.2671,41.2671,41.2671,41.2671,,1,,,
2016-04-08 00:00:00,,,,41.3167,43.8289,41.1877,43.7097,,4345,,,
2016-04-11 00:00:00,,,,43.3324,43.3721,40.6912,41.1678,,3380,,,
2016-04-12 00:00:00,,,,40.9593,41.3664,39.9465,41.3565,,3175,,,
2016-04-13 00:00:00,,,,41.0387,42.3395,41.0387,41.5054,,5889,,,
2016-04-14 00:00:00,,,,41.6345,42.5281,41.6146,41.9324,,2242,,,
2016-04-15 00:00:00,,,,41.277,41.7536,40.9096,41.704,,1578,0,1,0
2016-04-18 00:00:00,,,,41.4458,42.2402,41.4458,42.121,,2211,,,
2016-04-19 00:00:00,,,,42.2501,43.0445,41.9522,42.6969,,1400,,,
2016-04-20 00:00:00,,,,42.4983,43.253,42.4586,42.4586,,2071,,,
2016-04-21 00:00:00,,,,45.6758,45.9935,43.68,45.4077,,3405,,,
2016-04-22 00:00:00,,,,45.1297,45.8545,43.7793,44.7424,,2288,,,
2016-04-25 00:00:00,,,,44.2459,44.5637,43.809,43.9481,,1881,,,
2016-04-26 00:00:00,,,,43.8984,44.5339,43.5707,43.6402,,1645,,,
2016-04-27 00:00:00,,,,43.6998,43.6998,41.4756,41.8629,,1867,,,
2016-04-28 00:00:00,,,,41.9224,42.7664,41.5451,41.5948,,1188,,,
2016-04-29 00:00:00,,,,41.3664,41.3862,40.1947,40.5124,,1537,,,
2016-05-02 00:00:00,,,,40.1351,40.5323,39.5989,39.9862,,1752,,,
2016-05-03 00:00:00,,,,39.589,40.155,39.3507,39.8372,,2044,,,
2016-05-04 00:00:00,,,,38.3279,38.4372,36.7789,37.1265,,2452,,,
2016-05-05 00:00:00,,,,37.1364,37.891,36.9875,37.2258,,842,,,
2016-05-06 00:00:00,,,,36.7392,37.0173,36.0243,36.1236,,1465,,,
2016-05-09 00:00:00,,,,36.0541,36.4016,35.7363,36.0541,,931,,,
2016-05-10 00:00:00,,,,36.1633,37.0173,36.1534,36.2924,,1150,,,
2016-05-11 00:00:00,,,,35.7463,35.7463,34.5944,34.981700000000004,,1199,,,
2016-05-12 00:00:00,,,,35.3193,35.4087,34.5746,34.942,,1022,,,
2016-05-13 00:00:00,,,,34.6838,34.981700000000004,34.237,34.4654,,1546,,,
2016-05-16 00:00:00,,,,34.2668,34.654,34.2171,34.2966,,1534,,,
2016-05-17 00:00:00,,,,34.2668,34.4753,33.8597,34.2271,,1704,,,
2016-05-18 00:00:00,,,,33.9391,34.1575,33.4625,33.9788,,1061,,,
2016-05-19 00:00:00,,,,33.8795,34.7235,33.8795,34.6044,,815,,,
2016-05-20 00:00:00,,,,34.6441,35.3987,34.5249,35.3292,,1303,,,
2016-05-23 00:00:00,,,,35.3292,35.7463,34.5051,34.5845,,863,,,
2016-05-24 00:00:00,,,,34.7633,35.8257,34.7633,35.3292,,1032,,,
2016-05-25 00:00:00,,,,35.6768,35.7463,35.1108,35.2299,,1219,,,
2016-05-26 00:00:00,,,,35.1803,35.22,34.664,34.6739,,826,,,
2016-05-27 00:00:00,,,,34.7533,34.9519,34.5944,34.8129,,1093,,,
2016-05-31 00:00:00,,,,34.9916,35.1406,34.4356,34.7235,,1040,,,
2016-06-01 00:00:00,,,,32.8965,33.5121,32.4,33.4823,,1853,,,
