Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,5.4323,5.6146,5.4323,,,,0,4,8
2000-05-02 00:00:00,,,,5.5,5.5104,5.3438,,,,,,
2000-05-03 00:00:00,,,,5.4115,5.4531,5.3385,,,,,,
2000-05-04 00:00:00,,,,5.4427,5.599,5.3958,,,,0,4,8
2000-05-05 00:00:00,,,,5.4688,5.6302,5.4479,,,,,,
2000-05-08 00:00:00,,,,5.5833,5.7188,5.5625,,,,,,
2000-05-09 00:00:00,,,,5.7865,5.7865,5.6563,,,,,,
2000-05-10 00:00:00,,,,5.6979,5.7604,5.6146,,,,,,
2000-05-11 00:00:00,,,,5.7031,5.9688,5.7031,,,,,,
2000-05-12 00:00:00,,,,5.8958,6.099,5.8958,,,,,,
2000-05-15 00:00:00,,,,6.5521,6.8698,6.526,,,,,,
2000-05-16 00:00:00,,,,6.9115,7.3229,6.8906,,,,0,4,8
2000-05-17 00:00:00,,,,7.0208,7.0208,6.8125,,,,,,
2000-05-18 00:00:00,,,,6.8646,7.1042,6.7188,,,,,,
2000-05-19 00:00:00,,,,7.0052,7.1042,6.8333,,,,0,4,8
2000-05-22 00:00:00,,,,6.9167,7.3438,6.8906,,,,,,
2000-05-23 00:00:00,,,,7.25,7.8438,7.1823,,,,,,
2000-05-24 00:00:00,,,,7.8698,8.3333,7.8021,,,,,,
2000-05-25 00:00:00,,,,8,8.0365,7.5625,,,,,,
2000-05-26 00:00:00,,,,7.6354,7.8333,7.5833,,,,,,
2000-05-30 00:00:00,,,,7.8125,7.9167,7.6875,,,,0,4,8
2000-05-31 00:00:00,,,,7.5677,7.8281,7.5677,,,,0,4,8
2000-06-01 00:00:00,,,,7.8021,8.1458,7.6667,,,,,,
2000-06-02 00:00:00,,,,7.974,8,7.5885,,,,0,4,8
2000-06-05 00:00:00,,,,7.6563,7.6615,7.2813,,,,0,4,8
2000-06-06 00:00:00,,,,7.3438,7.3438,7.099,,,,,,
2000-06-07 00:00:00,,,,7.1146,7.4063,7.0833,,,,,,
2000-06-08 00:00:00,,,,7.3021,7.3021,6.9427,,,,,,
2000-06-09 00:00:00,,,,7.0104,7.0365,6.8021,,,,,,
2000-06-12 00:00:00,,,,6.8906,7.25,6.8906,,,,,,
2000-06-13 00:00:00,,,,7.1667,7.3073,7.0469,,,,,,
2000-06-14 00:00:00,,,,7.3125,7.3333,7.0365,,,,,,
2000-06-15 00:00:00,,,,7.1406,7.1406,6.75,,,,,,
2000-06-16 00:00:00,,,,6.8906,6.8906,6.6823,,,,,,
2000-06-19 00:00:00,,,,6.2083,7.1458,6.1719,,,,0,4,8
2000-06-20 00:00:00,,,,6.8542,7.026,6.5104,,,,0,4,8
2000-06-21 00:00:00,,,,6.5313,6.7969,6.4792,,,,0,4,8
2000-06-22 00:00:00,,,,6.6667,6.6667,6.4375,,,,0,4,8
2000-06-23 00:00:00,,,,6.6146,6.7188,6.4375,,,,,,
2000-06-26 00:00:00,,,,6.4896,6.5573,6.3802,,,,,,
2000-06-27 00:00:00,,,,6.4271,6.6302,6.4271,,,,0,4,8
2000-06-28 00:00:00,,,,6.5625,6.6927,6.5,,,,,,
2000-06-29 00:00:00,,,,6.4792,6.4792,6.3177,,,,,,
2000-06-30 00:00:00,,,,6.2865,6.3229,6.1406,,,,0,4,8
2000-07-03 00:00:00,,,,6.1458,6.3177,6.1354,,,,,,
2000-07-05 00:00:00,,,,6.3229,6.5573,6.2917,,,,,,
2000-07-06 00:00:00,,,,6.526,6.5573,6.474,,,,,,
2000-07-07 00:00:00,,,,6.5208,6.6302,6.5104,,,,,,
2000-07-10 00:00:00,,,,6.6042,6.6458,6.4479,,,,,,
2000-07-11 00:00:00,,,,6.4375,6.4375,6.3177,,,,,,
2000-07-12 00:00:00,,,,6.3906,6.5573,6.3802,,,,,,
2000-07-13 00:00:00,,,,6.4271,6.4531,6.4167,,,,,,
2000-07-14 00:00:00,,,,6.4271,6.5781,6.4271,,,,,,
2000-07-17 00:00:00,,,,6.5313,6.5365,6.2448,,,,,,
2000-07-18 00:00:00,,,,6.3177,6.4792,6.2188,,,,,,
2000-07-19 00:00:00,,,,6.4375,6.5208,6.3906,,,,,,
2000-07-20 00:00:00,,,,6.4375,6.6354,6.4375,,,,,,
2000-07-21 00:00:00,,,,6.2917,6.2917,5.1875,,,,0,4,8
2000-07-24 00:00:00,,,,5.25,5.4948,5.2031,,,,0,4,8
2000-07-25 00:00:00,,,,5.3125,5.3177,5.1875,,,,0,4,8
2000-07-26 00:00:00,,,,5.3021,5.6563,5.3021,,,,,,
2000-07-27 00:00:00,,,,5.6615,6.0417,5.6615,,,,,,
2000-07-28 00:00:00,,,,5.9479,5.9479,5.7813,,,,,,
2000-07-31 00:00:00,,,,5.8333,6,5.5833,,,,,,
2000-08-01 00:00:00,,,,5.5625,5.7135,5.4792,,,,,,
2000-08-02 00:00:00,,,,5.6771,5.724,5.6354,,,,,,
2000-08-03 00:00:00,,,,5.625,5.8958,5.6198,,,,,,
2000-08-04 00:00:00,,,,5.9531,6.224,5.9531,,,,,,
2000-08-07 00:00:00,,,,6.125,6.125,5.9531,,,,,,
2000-08-08 00:00:00,,,,6.026,6.0833,6.026,,,,,,
2000-08-09 00:00:00,,,,6.0781,6.0781,5.8333,,,,,,
2000-08-10 00:00:00,,,,5.9219,6,5.8854,,,,,,
2000-08-11 00:00:00,,,,5.9375,6.2083,5.9219,,,,,,
2000-08-14 00:00:00,,,,6.3125,6.5417,6.3021,,,,,,
2000-08-15 00:00:00,,,,6.3542,6.3958,6.2188,,,,,,
2000-08-16 00:00:00,,,,6.2396,6.2969,5.9896,,,,,,
2000-08-17 00:00:00,,,,6.1667,6.2448,6,,,,,,
2000-08-18 00:00:00,,,,6.125,6.1302,5.9635,,,,,,
2000-08-21 00:00:00,,,,6.0521,6.2917,6.0521,,,,,,
2000-08-22 00:00:00,,,,6.2396,6.2448,6.1771,,,,0,4,8
2000-08-23 00:00:00,,,,6.2344,6.3333,6.2135,,,,,,
2000-08-24 00:00:00,,,,6.2396,6.2396,6.1354,,,,,,
2000-08-25 00:00:00,,,,6.2188,6.2813,6.1146,,,,,,
2000-08-28 00:00:00,,,,6.1354,6.224,6.1042,,,,0,4,8
2000-08-29 00:00:00,,,,6.1927,6.2135,6.1302,,,,,,
2000-08-30 00:00:00,,,,6.1667,6.375,6.1667,,,,,,
2000-08-31 00:00:00,,,,6.3281,6.3906,6.2344,,,,0,4,8
2000-09-01 00:00:00,,,,6.3333,6.3333,6.1979,,,,,,
2000-09-05 00:00:00,,,,6.1875,6.3438,6.1615,,,,,,
2000-09-06 00:00:00,,,,6.2344,6.2396,6.1146,,,,,,
2000-09-07 00:00:00,,,,6.125,6.1302,5.8646,,,,,,
2000-09-08 00:00:00,,,,6.099,6.2813,6.0729,,,,,,
2000-09-11 00:00:00,,,,6.2448,6.3698,6.2448,,,,,,
2000-09-12 00:00:00,,,,6.3802,6.401,6.3021,,,,,,
2000-09-13 00:00:00,,,,6.25,6.4635,6.2031,,,,,,
2000-09-14 00:00:00,,,,6.2292,6.3698,6.1302,,,,,,
2000-09-15 00:00:00,,,,6.3333,6.4479,6.3177,,,,,,
2000-09-18 00:00:00,,,,6.3281,6.3438,6.0208,,,,,,
2000-09-19 00:00:00,,,,6.0313,6.2396,6.0208,,,,,,
2000-09-20 00:00:00,,,,6.2135,6.2135,6.0521,,,,,,
2000-09-21 00:00:00,,,,6.1094,6.1823,6.0521,,,,,,
2000-09-22 00:00:00,,,,6.1875,6.4479,6.1771,,,,,,
2000-09-25 00:00:00,,,,6.4427,6.5365,6.224,,,,,,
2000-09-26 00:00:00,,,,6.5,6.8281,6.5,,,,,,
2000-09-27 00:00:00,,,,6.6458,6.7083,6.6302,,,,,,
2000-09-28 00:00:00,,,,6.7188,6.9063,6.6771,,,,,,
2000-09-29 00:00:00,,,,6.875,7.1146,6.8177,,,,,,
2000-10-02 00:00:00,,,,6.8438,7.1458,6.6302,,,,,,
2000-10-03 00:00:00,,,,7.0833,7.0885,6.8646,,,,,,
2000-10-04 00:00:00,,,,7.0417,7.1094,7,,,,,,
2000-10-05 00:00:00,,,,7.125,7.2448,7.1198,,,,,,
2000-10-06 00:00:00,,,,7.1823,7.224,6.9375,,,,,,
2000-10-09 00:00:00,,,,6.9167,6.9427,6.6875,,,,,,
2000-10-10 00:00:00,,,,6.8229,6.8333,6.599,,,,,,
2000-10-11 00:00:00,,,,6.6094,6.6719,6.4948,,,,,,
2000-10-12 00:00:00,,,,6.375,6.375,5.8021,,,,0,4,8
2000-10-13 00:00:00,,,,5.9583,6.1667,5.9583,,,,,,
2000-10-16 00:00:00,,,,6.1667,6.224,6.0469,,,,,,
2000-10-17 00:00:00,,,,6.1979,6.276,6.0417,,,,,,
2000-10-18 00:00:00,,,,6,6.2969,5.8802,,,,,,
2000-10-19 00:00:00,,,,7.25,7.25,6.6719,,,,0,4,8
2000-10-20 00:00:00,,,,7.0833,7.6146,6.9688,,,,0,4,8
2000-10-23 00:00:00,,,,7.2917,7.5885,7.2292,,,,,,
2000-10-24 00:00:00,,,,7.2708,7.7031,7.2708,,,,,,
2000-10-25 00:00:00,,,,7.5417,7.8854,7.526,,,,,,
2000-10-26 00:00:00,,,,7.6927,7.7917,7.3802,,,,,,
2000-10-27 00:00:00,,,,7.4688,7.5781,7.3958,,,,,,
2000-10-30 00:00:00,,,,7.5625,8.0729,7.5417,,,,,,
2000-10-31 00:00:00,,,,8.0573,8.2656,7.7135,,,,,,
2000-11-01 00:00:00,,,,7.9583,8.0156,7.7917,,,,,,
2000-11-02 00:00:00,,,,7.9167,7.9792,7.849,,,,,,
2000-11-03 00:00:00,,,,7.8281,7.8281,7.6354,,,,,,
2000-11-06 00:00:00,,,,7.6406,7.9167,7.5938,,,,,,
2000-11-07 00:00:00,,,,7.7917,7.875,7.7135,,,,,,
2000-11-08 00:00:00,,,,7.7552,7.875,7.6615,,,,,,
2000-11-09 00:00:00,,,,7.8021,7.8125,7.7344,,,,,,
2000-11-10 00:00:00,,,,7.8438,8.0052,7.8333,,,,,,
2000-11-13 00:00:00,,,,7.9323,8.2969,7.9323,,,,,,
2000-11-14 00:00:00,,,,8.1667,8.3594,8.0417,,,,,,
2000-11-15 00:00:00,,,,8.3333,8.3646,8.1615,,,,,,
2000-11-16 00:00:00,,,,8.2031,8.2344,8.0885,,,,,,
2000-11-17 00:00:00,,,,8.151,8.1667,7.9792,,,,,,
2000-11-20 00:00:00,,,,8.1042,8.125,7.8906,,,,,,
2000-11-21 00:00:00,,,,8.1302,8.1823,8.0625,,,,,,
2000-11-22 00:00:00,,,,8.1302,8.1979,7.8438,,,,,,
2000-11-24 00:00:00,,,,7.9375,7.9479,7.8021,,,,,,
2000-11-27 00:00:00,,,,7.875,7.875,7.7135,,,,,,
2000-11-28 00:00:00,,,,7.776,7.776,7.5833,,,,,,
2000-11-29 00:00:00,,,,7.6354,7.8646,7.5729,,,,,,
2000-11-30 00:00:00,,,,7.8438,7.8646,7.5208,,,,,,
2000-12-01 00:00:00,,,,7.7188,8.0156,7.6875,,,,,,
2000-12-04 00:00:00,,,,7.9167,8.1354,7.8854,,,,,,
2000-12-05 00:00:00,,,,8.125,8.5573,8.1146,,,,0,4,9
2000-12-06 00:00:00,,,,8.4896,8.7917,8.4583,,,,0,4,9
2000-12-07 00:00:00,,,,8.724,8.7292,8.6458,,,,,,
2000-12-08 00:00:00,,,,8.8333,9.25,8.7813,,,,,,
2000-12-11 00:00:00,,,,9.1458,9.151,8.9375,,,,,,
2000-12-12 00:00:00,,,,8.9948,9.0573,8.8177,,,,,,
2000-12-13 00:00:00,,,,8.8906,8.974,8.5573,,,,,,
2000-12-14 00:00:00,,,,8.6042,8.6042,8.2604,,,,,,
