Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
2014-04-14 00:00:00,,,,16.42,16.47,16.18,,,,,,
2014-04-15 00:00:00,,,,16.48,16.48,15.98,,,,0,0,2
2014-04-16 00:00:00,,,,16.42,16.55,16.3,,,,,,
2014-04-17 00:00:00,,,,16.43,16.58,16.35,,,,,,
2014-04-21 00:00:00,,,,16.5,16.66,16.2,,,,,,
2014-04-22 00:00:00,,,,16.6,16.79,16.52,,,,,,
2014-04-23 00:00:00,,,,16.8,16.935,16.76,,,,,,
2014-04-24 00:00:00,,,,17,17,16.73,,,,,,
2014-04-25 00:00:00,,,,16.96,16.96,16.76,,,,,,
2014-04-28 00:00:00,,,,16.8,16.915,16.53,,,,0,0,2
2014-04-29 00:00:00,,,,16.8,17.055,16.75,,,,,,
2014-04-30 00:00:00,,,,16.81,16.81,16.335,,,,,,
2014-05-01 00:00:00,,,,16.6,16.87,16.6,,,,0,0,2
2014-05-02 00:00:00,,,,16.79,16.96,16.705,,,,,,
2014-05-05 00:00:00,,,,16.68,16.91,16.68,,,,0,0,2
2014-05-06 00:00:00,,,,16.78,16.795,16.64,,,,,,
2014-05-07 00:00:00,,,,16.74,16.74,16.42,,,,,,
2014-05-08 00:00:00,,,,16.59,16.62,16.355,,,,0,0,2
2014-05-09 00:00:00,,,,16.73,17.43,16.73,,,,0,0,2
2014-05-12 00:00:00,,,,17.42,17.65,17.33,,,,0,0,2
2014-05-13 00:00:00,,,,17.45,17.49,17.2,,,,,,
2014-05-14 00:00:00,,,,17.22,17.28,16.8,,,,,,
2014-05-15 00:00:00,,,,16.82,16.82,16.52,,,,,,
2014-05-16 00:00:00,,,,16.63,16.72,16.32,,,,,,
2014-05-19 00:00:00,,,,16.7,16.8,16.58,,,,,,
2014-05-20 00:00:00,,,,16.61,16.61,16.35,,,,,,
2014-05-21 00:00:00,,,,16.48,16.67,16.4,,,,,,
2014-05-22 00:00:00,,,,16.51,16.77,16.42,,,,,,
2014-05-23 00:00:00,,,,16.85,16.85,16.59,,,,,,
2014-05-27 00:00:00,,,,16.76,16.88,16.69,,,,,,
2014-05-28 00:00:00,,,,16.89,16.89,16.66,,,,,,
2014-05-29 00:00:00,,,,16.71,16.72,16.56,,,,,,
2014-05-30 00:00:00,,,,16.63,16.72,16.57,,,,,,
2014-06-02 00:00:00,,,,16.65,16.82,16.57,,,,,,
2014-06-03 00:00:00,,,,16.8,17.03,16.73,,,,,,
2014-06-04 00:00:00,,,,16.93,17.16,16.88,,,,,,
2014-06-05 00:00:00,,,,17.08,17.27,16.89,,,,,,
2014-06-06 00:00:00,,,,17.28,17.44,17.18,,,,,,
2014-06-09 00:00:00,,,,17.23,17.52,17.23,,,,,,
2014-06-10 00:00:00,,,,17.2,17.29,17.07,,,,,,
2014-06-11 00:00:00,,,,17.15,17.27,17.05,,,,,,
2014-06-12 00:00:00,,,,17.07,17.07,16.84,,,,,,
2014-06-13 00:00:00,,,,16.91,16.91,16.64,,,,0,0,2
2014-06-16 00:00:00,,,,16.64,16.74,16.44,,,,,,
2014-06-17 00:00:00,,,,16.75,16.87,16.58,,,,,,
2014-06-18 00:00:00,,,,16.76,17.09,16.76,,,,,,
2014-06-19 00:00:00,,,,17.16,17.18,16.77,,,,,,
2014-06-20 00:00:00,,,,17.13,17.25,16.85,,,,,,
2014-06-23 00:00:00,,,,17.04,17.14,16.765,,,,,,
2014-06-24 00:00:00,,,,16.84,17.13,16.84,,,,,,
2014-06-25 00:00:00,,,,17,17.26,16.9,,,,,,
2014-06-26 00:00:00,,,,17.27,17.54,17.05,,,,,,
2014-06-27 00:00:00,,,,17.44,17.6,17.35,,,,0,0,2
2014-06-30 00:00:00,,,,17.5,17.61,17.38,,,,,,
2014-07-01 00:00:00,,,,17.45,17.665,17.44,,,,,,
2014-07-02 00:00:00,,,,17.55,17.77,17.47,,,,,,
2014-07-03 00:00:00,,,,17.77,17.82,17.68,,,,,,
2014-07-07 00:00:00,,,,17.77,17.77,17.57,,,,,,
2014-07-08 00:00:00,,,,17.62,17.67,17.46,,,,,,
2014-07-09 00:00:00,,,,17.64,17.78,17.57,,,,,,
2014-07-10 00:00:00,,,,17.51,17.59,17.39,,,,,,
2014-07-11 00:00:00,,,,17.52,17.66,17.46,,,,,,
2014-07-14 00:00:00,,,,17.71,17.71,17.5,,,,,,
2014-07-15 00:00:00,,,,17.62,17.78,17.62,,,,,,
2014-07-16 00:00:00,,,,17.74,17.78,17.58,,,,,,
2014-07-17 00:00:00,,,,17.61,17.64,17.46,,,,,,
2014-07-18 00:00:00,,,,17.54,17.75,17.54,,,,,,
2014-07-21 00:00:00,,,,17.63,17.71,17.52,,,,,,
2014-07-22 00:00:00,,,,17.63,17.67,17.46,,,,,,
2014-07-23 00:00:00,,,,17.47,17.55,17.36,,,,,,
2014-07-24 00:00:00,,,,17.51,17.74,17.51,,,,,,
2014-07-25 00:00:00,,,,17.7,17.7,17.56,,,,,,
2014-07-28 00:00:00,,,,17.57,17.57,17.37,,,,,,
2014-07-29 00:00:00,,,,17.48,17.64,17.335,,,,,,
2014-07-30 00:00:00,,,,17.42,17.5,17.28,,,,,,
2014-07-31 00:00:00,,,,17.23,17.44,17.165,,,,,,
2014-08-01 00:00:00,,,,17.15,17.39,17.14,,,,,,
2014-08-04 00:00:00,,,,17.36,17.42,17.19,,,,,,
2014-08-05 00:00:00,,,,17.34,17.34,17.16,,,,,,
2014-08-06 00:00:00,,,,17.13,17.19,17.05,,,,,,
2014-08-07 00:00:00,,,,17.2,17.26,16.93,,,,0,0,2
2014-08-08 00:00:00,,,,16.89,16.89,16.01,,,,0,0,2
2014-08-11 00:00:00,,,,16.86,17.03,16.75,,,,,,
2014-08-12 00:00:00,,,,16.89,17.05,16.805,,,,,,
2014-08-13 00:00:00,,,,16.94,16.94,16.725,,,,,,
2014-08-14 00:00:00,,,,16.66,16.98,16.66,,,,,,
2014-08-15 00:00:00,,,,17.05,17.05,16.78,,,,,,
2014-08-18 00:00:00,,,,16.94,17.13,16.78,,,,,,
2014-08-19 00:00:00,,,,16.88,16.88,16.7,,,,,,
2014-08-20 00:00:00,,,,16.7,17.12,16.7,,,,,,
2014-08-21 00:00:00,,,,17.12,17.22,17.03,,,,,,
2014-08-22 00:00:00,,,,17.22,17.22,17.05,,,,,,
2014-08-25 00:00:00,,,,17.22,17.32,17.1,,,,,,
2014-08-26 00:00:00,,,,17.28,17.31,17.23,,,,,,
2014-08-27 00:00:00,,,,17.29,17.32,17.19,,,,,,
2014-08-28 00:00:00,,,,17.22,17.35,17.21,,,,,,
2014-08-29 00:00:00,,,,17.35,17.35,17.16,,,,,,
2014-09-02 00:00:00,,,,17.25,17.34,17.06,,,,,,
2014-09-03 00:00:00,,,,17.17,17.27,17.17,,,,,,
2014-09-04 00:00:00,,,,17.29,17.44,17.24,,,,,,
2014-09-05 00:00:00,,,,17.32,17.41,17.26,,,,,,
2014-09-08 00:00:00,,,,17.31,17.35,17.21,,,,,,
2014-09-09 00:00:00,,,,17.21,17.21,16.945,,,,,,
2014-09-10 00:00:00,,,,16.93,17.16,16.87,,,,,,
2014-09-11 00:00:00,,,,17.05,17.12,16.935,,,,,,
2014-09-12 00:00:00,,,,16.92,16.92,16.73,,,,,,
2014-09-15 00:00:00,,,,16.75,16.81,16.55,,,,,,
2014-09-16 00:00:00,,,,16.65,16.835,16.62,,,,,,
2014-09-17 00:00:00,,,,16.71,16.77,16.63,,,,,,
2014-09-18 00:00:00,,,,16.67,16.71,16.595,,,,,,
2014-09-19 00:00:00,,,,16.7,16.86,16.66,,,,,,
2014-09-22 00:00:00,,,,16.76,16.76,16.64,,,,,,
2014-09-23 00:00:00,,,,16.65,16.72,16.58,,,,,,
2014-09-24 00:00:00,,,,16.62,16.665,16.52,,,,,,
2014-09-25 00:00:00,,,,16.56,16.6,16.39,,,,,,
2014-09-26 00:00:00,,,,16.44,16.67,16.39,,,,,,
2014-09-29 00:00:00,,,,16.49,16.605,16.41,,,,,,
2014-09-30 00:00:00,,,,16.43,16.43,16.07,,,,,,
2014-10-01 00:00:00,,,,16.06,16.09,15.76,,,,0,0,2
2014-10-02 00:00:00,,,,15.75,15.9,15.53,,,,,,
2014-10-03 00:00:00,,,,15.78,15.82,15.71,,,,,,
2014-10-06 00:00:00,,,,15.76,15.89,15.72,,,,,,
2014-10-07 00:00:00,,,,15.72,15.75,15.32,,,,,,
2014-10-08 00:00:00,,,,15.27,15.75,15.25,,,,,,
2014-10-09 00:00:00,,,,15.7,15.7,15.18,,,,,,
2014-10-10 00:00:00,,,,15.24,15.29,14.95,,,,,,
2014-10-13 00:00:00,,,,14.89,14.92,14.51,,,,,,
2014-10-14 00:00:00,,,,14.54,14.71,14.53,,,,,,
2014-10-15 00:00:00,,,,14.35,14.71,14.26,,,,,,
2014-10-16 00:00:00,,,,14.26,14.455,14.09,,,,,,
2014-10-17 00:00:00,,,,14.35,14.53,14.17,,,,0,0,2
2014-10-20 00:00:00,,,,14.21,14.43,14.21,,,,,,
2014-10-21 00:00:00,,,,14.58,15.055,14.54,,,,,,
2014-10-22 00:00:00,,,,15.07,15.07,14.84,,,,,,
2014-10-23 00:00:00,,,,15,15.215,15,,,,,,
2014-10-24 00:00:00,,,,15.09,15.35,15.09,,,,,,
2014-10-27 00:00:00,,,,15.31,15.31,15.01,,,,,,
2014-10-28 00:00:00,,,,15.1,15.12,14.92,,,,,,
2014-10-29 00:00:00,,,,15.07,15.21,15.01,,,,,,
2014-10-30 00:00:00,,,,15.09,15.19,14.99,,,,,,
2014-10-31 00:00:00,,,,15.27,15.36,14.91,,,,,,
2014-11-03 00:00:00,,,,15.02,15.22,15.02,,,,,,
2014-11-04 00:00:00,,,,15,15.11,14.69,,,,,,
2014-11-05 00:00:00,,,,14.88,14.99,14.77,,,,,,
2014-11-06 00:00:00,,,,14.99,15.44,14.97,,,,0,2,1
2014-11-07 00:00:00,,,,15.03,15.06,14.82,,,,,,
2014-11-10 00:00:00,,,,14.97,14.97,14.77,,,,,,
2014-11-11 00:00:00,,,,14.97,15.05,14.86,,,,,,
2014-11-12 00:00:00,,,,14.83,15.11,14.83,,,,,,
2014-11-13 00:00:00,,,,15.07,15.07,14.665,,,,,,
2014-11-14 00:00:00,,,,14.83,15.01,14.8,,,,,,
2014-11-17 00:00:00,,,,14.91,15.065,14.79,,,,,,
2014-11-18 00:00:00,,,,14.9,15,14.84,,,,,,
2014-11-19 00:00:00,,,,14.92,15.01,14.83,,,,,,
2014-11-20 00:00:00,,,,14.36,14.85,14.36,,,,,,
2014-11-21 00:00:00,,,,14.94,14.99,14.8,,,,,,
2014-11-24 00:00:00,,,,14.91,15.1,14.8,,,,,,
2014-11-25 00:00:00,,,,15.06,15.13,15.005,,,,,,
2014-11-26 00:00:00,,,,15.03,15.23,14.99,,,,,,
2014-11-28 00:00:00,,,,15.21,15.23,15.03,,,,,,
2014-12-01 00:00:00,,,,14.97,15.12,14.96,,,,,,
2014-12-02 00:00:00,,,,15.04,15.275,14.91,,,,,,
2014-12-03 00:00:00,,,,15.29,15.29,15.13,,,,,,
2014-12-04 00:00:00,,,,15.16,15.27,15.09,,,,,,
2014-12-05 00:00:00,,,,15.15,15.25,15.1,,,,,,
2014-12-08 00:00:00,,,,15.22,15.275,14.96,,,,,,
2014-12-09 00:00:00,,,,14.91,15.11,14.875,,,,,,
2014-12-10 00:00:00,,,,15.09,15.09,14.86,,,,,,
2014-12-11 00:00:00,,,,15.02,15.05,14.77,,,,,,
2014-12-12 00:00:00,,,,14.72,14.77,14.64,,,,,,
2014-12-15 00:00:00,,,,14.76,14.76,14.25,,,,,,
2014-12-16 00:00:00,,,,14.21,14.555,14.21,,,,,,
2014-12-17 00:00:00,,,,14.27,14.41,14.19,,,,,,
2014-12-18 00:00:00,,,,14.56,14.65,14.43,,,,,,
2014-12-19 00:00:00,,,,14.52,14.67,14.52,,,,,,
2014-12-22 00:00:00,,,,14.67,14.875,14.6,,,,,,
2014-12-23 00:00:00,,,,14.77,15.065,14.75,,,,,,
2014-12-24 00:00:00,,,,15.04,15.04,14.77,,,,,,
2014-12-26 00:00:00,,,,14.96,15.045,14.95,,,,,,
2014-12-29 00:00:00,,,,15.06,15.19,15.03,,,,,,
2014-12-30 00:00:00,,,,15.12,15.24,14.95,,,,,,
2014-12-31 00:00:00,,,,15.2,15.315,15.08,,,,,,
2015-01-02 00:00:00,,,,15.13,15.28,14.81,,,,,,
2015-01-05 00:00:00,,,,14.91,14.91,14.54,,,,,,
2015-01-06 00:00:00,,,,14.65,14.65,14.32,,,,,,
2015-01-07 00:00:00,,,,14.57,14.57,14.25,,,,,,
2015-01-08 00:00:00,,,,14.52,14.83,14.43,,,,,,
2015-01-09 00:00:00,,,,14.77,14.93,14.69,,,,,,
2015-01-12 00:00:00,,,,14.87,14.87,14.635,,,,,,
2015-01-13 00:00:00,,,,14.8,14.89,14.56,,,,0,2,1
2015-01-14 00:00:00,,,,14.57,14.66,14.28,,,,,,
2015-01-15 00:00:00,,,,14.7,14.7,14.48,,,,,,
2015-01-16 00:00:00,,,,14.56,14.61,14.485,,,,,,
2015-01-20 00:00:00,,,,14.57,14.58,14.26,,,,,,
