Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,23.5,24.27,23.15,,,,,,
2011-10-14 00:00:00,,,,24.36,25.49,24.36,,,,,,
2011-10-17 00:00:00,,,,25.5,25.8,25.16,,,,,,
2011-10-18 00:00:00,,,,25.06,25.36,24.9,,,,,,
2011-10-19 00:00:00,,,,25.25,25.35,24.75,,,,,,
2011-10-20 00:00:00,,,,24.8,25.03,24.34,,,,,,
2011-10-21 00:00:00,,,,25,25.75,24.95,,,,,,
2011-10-24 00:00:00,,,,25.5,25.85,25.5,,,,,,
2011-10-25 00:00:00,,,,25.88,26.08,25.05,,,,,,
2011-10-26 00:00:00,,,,26.09,26.09,24.89,,,,,,
2011-10-27 00:00:00,,,,25.25,25.95,25.25,,,,,,
2011-10-28 00:00:00,,,,25.5,25.82,25.27,,,,,,
2011-10-31 00:00:00,,,,26.25,26.74,25.25,,,,,,
2011-11-01 00:00:00,,,,25.6,27.71,25.17,,,,0,0,2
2011-11-02 00:00:00,,,,27.35,27.35,25.79,,,,,,
2011-11-03 00:00:00,,,,26.86,27.07,26.39,,,,,,
2011-11-04 00:00:00,,,,26.17,26.59,24.89,,,,,,
2011-11-07 00:00:00,,,,25.28,25.48,24.38,,,,0,1,2
2011-11-08 00:00:00,,,,25.1,25.33,24.76,,,,0,1,2
2011-11-09 00:00:00,,,,24.66,25,23.84,,,,,,
2011-11-10 00:00:00,,,,24.63,24.69,23.52,,,,,,
2011-11-11 00:00:00,,,,23.91,24.07,23.64,,,,0,1,2
2011-11-14 00:00:00,,,,23.58,24.1,23.49,,,,,,
2011-11-15 00:00:00,,,,23.94,24.36,23.84,,,,0,1,3
2011-11-16 00:00:00,,,,23.95,24.6,23.8,,,,,,
2011-11-17 00:00:00,,,,24,24.13,23.66,,,,,,
2011-11-18 00:00:00,,,,23.75,24.14,23.74,,,,,,
2011-11-21 00:00:00,,,,23.4,23.81,23.4,,,,,,
2011-11-22 00:00:00,,,,25.99,25.99,22.67,,,,0,1,3
2011-11-23 00:00:00,,,,23.27,23.75,22.89,,,,,,
2011-11-25 00:00:00,,,,23.2,23.25,22.88,,,,,,
2011-11-28 00:00:00,,,,23.51,24.18,23.15,,,,,,
2011-11-29 00:00:00,,,,23.51,23.58,23.17,,,,,,
2011-11-30 00:00:00,,,,24.17,24.19,23.33,,,,,,
2011-12-01 00:00:00,,,,23.81,24.35,23.65,,,,0,2,3
2011-12-02 00:00:00,,,,24.88,25.09,24.22,,,,,,
2011-12-05 00:00:00,,,,24.57,25.15,24.45,,,,,,
2011-12-06 00:00:00,,,,25.02,25.07,24.51,,,,,,
2011-12-07 00:00:00,,,,24.72,24.83,23.88,,,,,,
2011-12-08 00:00:00,,,,24.45,24.55,23.8,,,,,,
2011-12-09 00:00:00,,,,24.07,24.46,23.96,,,,,,
2011-12-12 00:00:00,,,,24.19,24.19,23.25,,,,0,2,3
2011-12-13 00:00:00,,,,24.02,24.44,23.71,,,,0,2,3
2011-12-14 00:00:00,,,,23.39,23.49,22.93,,,,,,
2011-12-15 00:00:00,,,,23.69,24.06,23.46,,,,0,2,3
2011-12-16 00:00:00,,,,24.11,24.94,24.06,,,,,,
2011-12-19 00:00:00,,,,24.67,24.85,24.15,,,,0,2,3
2011-12-20 00:00:00,,,,24.65,24.72,23.97,,,,0,3,3
2011-12-21 00:00:00,,,,24.16,25.03,24.04,,,,0,4,3
2011-12-22 00:00:00,,,,25.12,25.65,24.8,,,,,,
2011-12-23 00:00:00,,,,24.83,25.13,24.72,,,,,,
2011-12-27 00:00:00,,,,24.92,25.05,24.47,,,,0,5,3
2011-12-28 00:00:00,,,,25.34,25.76,25.17,,,,,,
2011-12-29 00:00:00,,,,25.67,26.45,25.52,,,,,,
2011-12-30 00:00:00,,,,25.99,25.99,25.14,,,,,,
2012-01-02 00:00:00,,,,,,,,,,0,5,3
2012-01-03 00:00:00,,,,26.15,26.41,25.07,,,,,,
2012-01-04 00:00:00,,,,25.07,26.07,24.84,,,,,,
2012-01-05 00:00:00,,,,25.78,25.81,24.87,,,,0,5,3
2012-01-06 00:00:00,,,,25.54,25.62,25.12,,,,,,
2012-01-09 00:00:00,,,,25.22,25.42,24.82,,,,,,
2012-01-10 00:00:00,,,,25.56,25.7,25.26,,,,,,
2012-01-11 00:00:00,,,,25.46,26.25,25.39,,,,,,
2012-01-12 00:00:00,,,,26.14,26.14,25.68,,,,,,
2012-01-13 00:00:00,,,,25.45,25.68,25.34,,,,,,
2012-01-17 00:00:00,,,,25.9,26.28,25.59,,,,0,5,3
2012-01-18 00:00:00,,,,25.47,27.04,25.43,,,,0,5,3
2012-01-19 00:00:00,,,,27,27.29,26.44,,,,0,5,3
2012-01-20 00:00:00,,,,26.62,26.62,26.3,,,,0,5,4
2012-01-23 00:00:00,,,,26.48,26.6,25.56,,,,,,
2012-01-24 00:00:00,,,,25.69,26.21,25.6,,,,,,
2012-01-25 00:00:00,,,,26,26.63,25.83,,,,,,
2012-01-26 00:00:00,,,,26.81,26.85,25.77,,,,,,
2012-01-27 00:00:00,,,,25.86,25.98,25.62,,,,,,
2012-01-30 00:00:00,,,,25.6,25.96,25.51,,,,,,
2012-01-31 00:00:00,,,,26.07,26.25,25.66,,,,0,5,4
2012-02-01 00:00:00,,,,25.96,26.85,25.92,,,,0,5,4
2012-02-02 00:00:00,,,,26.86,26.96,26.62,,,,,,
2012-02-03 00:00:00,,,,26.99,27.08,26.57,,,,,,
2012-02-06 00:00:00,,,,26.91,27.1,26.65,,,,,,
2012-02-07 00:00:00,,,,26.7,27.35,26.53,,,,,,
2012-02-08 00:00:00,,,,27.18,27.39,26.83,,,,,,
2012-02-09 00:00:00,,,,27.34,27.37,26.91,,,,0,5,4
2012-02-10 00:00:00,,,,26.9,27.13,26.83,,,,,,
2012-02-13 00:00:00,,,,27.18,27.24,26.83,,,,,,
2012-02-14 00:00:00,,,,26.9,27.21,26.82,,,,,,
2012-02-15 00:00:00,,,,26.97,27.1,26.87,,,,,,
2012-02-16 00:00:00,,,,27,27.32,26.96,,,,,,
2012-02-17 00:00:00,,,,27.26,27.63,27.18,,,,0,5,5
2012-02-21 00:00:00,,,,27.66,28.12,27.51,,,,,,
2012-02-22 00:00:00,,,,27.89,28.06,27.49,,,,,,
2012-02-23 00:00:00,,,,27.52,27.82,27.3,,,,,,
2012-02-24 00:00:00,,,,27.89,27.94,27.24,,,,,,
2012-02-27 00:00:00,,,,27.1,27.4,26.88,,,,,,
2012-02-28 00:00:00,,,,27,27.05,26.12,,,,0,5,5
2012-02-29 00:00:00,,,,26.7,26.94,25.91,,,,0,5,5
2012-03-01 00:00:00,,,,26.03,26.73,25.79,,,,0,5,5
2012-03-02 00:00:00,,,,26.6,26.95,26.5,,,,,,
2012-03-05 00:00:00,,,,26.6,26.69,26.04,,,,0,5,5
2012-03-06 00:00:00,,,,25.88,26.02,25.39,,,,,,
2012-03-07 00:00:00,,,,26.09,26.29,25.75,,,,,,
2012-03-08 00:00:00,,,,26.3,26.69,25.97,,,,,,
2012-03-09 00:00:00,,,,26.57,27.35,26.56,,,,,,
2012-03-12 00:00:00,,,,27.38,27.62,27.28,,,,,,
2012-03-13 00:00:00,,,,27.64,28.44,27.64,,,,0,5,5
2012-03-14 00:00:00,,,,28.41,28.48,28.21,,,,,,
2012-03-15 00:00:00,,,,28.39,28.83,28.1,,,,,,
2012-03-16 00:00:00,,,,28.77,28.83,28.17,,,,,,
2012-03-19 00:00:00,,,,28.21,28.49,27.88,,,,,,
2012-03-20 00:00:00,,,,27.85,27.92,27.09,,,,0,5,5
2012-03-21 00:00:00,,,,27.3,27.56,27.28,,,,,,
2012-03-22 00:00:00,,,,27.13,27.37,26.99,,,,,,
2012-03-23 00:00:00,,,,27.37,27.37,27.06,,,,,,
2012-03-26 00:00:00,,,,27.44,27.86,27.43,,,,,,
2012-03-27 00:00:00,,,,27.92,28.02,27.61,,,,,,
2012-03-28 00:00:00,,,,27.93,28.11,27.55,,,,,,
2012-03-29 00:00:00,,,,27.75,27.75,27.26,,,,,,
2012-03-30 00:00:00,,,,27.83,27.83,27.41,,,,,,
2012-04-02 00:00:00,,,,27.71,28.35,27.7,,,,0,5,5
2012-04-03 00:00:00,,,,28.34,28.54,27.93,,,,,,
2012-04-04 00:00:00,,,,27.91,27.93,27.58,,,,,,
2012-04-05 00:00:00,,,,27.78,28.23,27.78,,,,,,
2012-04-09 00:00:00,,,,27.5,27.55,27.21,,,,,,
2012-04-10 00:00:00,,,,27.24,27.31,26.6,,,,,,
2012-04-11 00:00:00,,,,27.21,27.29,26.83,,,,,,
2012-04-12 00:00:00,,,,26.91,27.39,26.9,,,,0,5,5
2012-04-13 00:00:00,,,,27.18,27.21,26.79,,,,,,
2012-04-16 00:00:00,,,,27.11,27.3,26.51,,,,0,5,5
2012-04-17 00:00:00,,,,27.29,27.31,26.85,,,,0,5,5
2012-04-18 00:00:00,,,,27.15,27.72,27.04,,,,,,
2012-04-19 00:00:00,,,,27.61,27.96,26.9,,,,,,
2012-04-20 00:00:00,,,,27.22,27.64,27.07,,,,,,
2012-04-23 00:00:00,,,,26.99,26.99,26.52,,,,,,
2012-04-24 00:00:00,,,,26.95,27.5,26.91,,,,,,
2012-04-25 00:00:00,,,,27.34,27.8,27.34,,,,,,
2012-04-26 00:00:00,,,,27.64,28.1,27.64,,,,,,
2012-04-27 00:00:00,,,,28.21,28.51,28.15,,,,,,
2012-04-30 00:00:00,,,,28.27,28.27,27.81,,,,,,
2012-05-01 00:00:00,,,,27.91,28.31,27.58,,,,0,5,5
2012-05-02 00:00:00,,,,27.45,27.95,27.41,,,,,,
2012-05-03 00:00:00,,,,27.69,27.71,27.06,,,,0,5,5
2012-05-04 00:00:00,,,,27.3,27.3,26.45,,,,0,5,5
2012-05-07 00:00:00,,,,26.39,26.64,26.15,,,,,,
2012-05-08 00:00:00,,,,26.1,26.44,25.65,,,,0,5,5
2012-05-09 00:00:00,,,,25.95,26.39,25.61,,,,,,
2012-05-10 00:00:00,,,,26.37,26.54,26.06,,,,,,
2012-05-11 00:00:00,,,,26,26.46,26,,,,,,
2012-05-14 00:00:00,,,,25.83,26.05,25.43,,,,,,
2012-05-15 00:00:00,,,,25.38,25.56,25.17,,,,,,
2012-05-16 00:00:00,,,,25.45,25.76,25.3,,,,0,6,5
2012-05-17 00:00:00,,,,25.34,25.34,24.42,,,,,,
2012-05-18 00:00:00,,,,24.42,24.85,24.42,,,,,,
2012-05-21 00:00:00,,,,24.72,25.5,24.72,,,,,,
2012-05-22 00:00:00,,,,25.47,25.85,25.39,,,,,,
2012-05-23 00:00:00,,,,25.37,25.79,24.83,,,,0,7,5
2012-05-24 00:00:00,,,,26.02,26.14,25.77,,,,,,
2012-05-25 00:00:00,,,,26.19,26.31,25.62,,,,,,
2012-05-29 00:00:00,,,,25.81,26.33,25.75,,,,,,
2012-05-30 00:00:00,,,,25.36,25.84,25.27,,,,,,
2012-05-31 00:00:00,,,,25.48,25.52,24.98,,,,,,
2012-06-01 00:00:00,,,,24.71,25.01,24.47,,,,0,7,5
2012-06-04 00:00:00,,,,24.48,24.54,24.04,,,,,,
2012-06-05 00:00:00,,,,24.38,24.66,23.95,,,,,,
2012-06-06 00:00:00,,,,24.89,25.49,24.89,,,,,,
2012-06-07 00:00:00,,,,25.95,26.1,25.6,,,,,,
2012-06-08 00:00:00,,,,25.6,26.08,25.33,,,,0,7,5
2012-06-11 00:00:00,,,,26.28,26.3,25.45,,,,0,7,5
2012-06-12 00:00:00,,,,25.5,25.67,25.36,,,,,,
2012-06-13 00:00:00,,,,25.34,25.48,25.08,,,,,,
2012-06-14 00:00:00,,,,25.21,25.21,24.92,,,,0,7,5
2012-06-15 00:00:00,,,,25.13,25.43,24.92,,,,0,7,5
2012-06-18 00:00:00,,,,25.21,25.28,24.95,,,,0,7,5
2012-06-19 00:00:00,,,,25.25,25.6,25.05,,,,0,7,5
2012-06-20 00:00:00,,,,25.03,25.05,24.49,,,,,,
2012-06-21 00:00:00,,,,25.24,25.42,24.27,,,,0,8,4
2012-06-22 00:00:00,,,,24.39,24.39,23.89,,,,,,
2012-06-25 00:00:00,,,,23.75,23.77,23.21,,,,,,
2012-06-26 00:00:00,,,,23.62,24.07,23.48,,,,,,
2012-06-27 00:00:00,,,,23.98,24.34,23.98,,,,1,8,3
2012-06-28 00:00:00,,,,23.43,24.6,23.02,,,,1,8,3
2012-06-29 00:00:00,,,,25.12,25.51,25.03,,,,,,
2012-07-02 00:00:00,,,,25.27,25.46,24.9,,,,1,8,3
2012-07-03 00:00:00,,,,24.99,25.68,24.94,,,,1,8,3
2012-07-05 00:00:00,,,,25.6,25.7,25.33,,,,,,
2012-07-06 00:00:00,,,,25.22,25.5,25.15,,,,,,
2012-07-09 00:00:00,,,,25.09,25.24,24.78,,,,1,8,3
2012-07-10 00:00:00,,,,25.2,25.4,24.28,,,,1,8,3
2012-07-11 00:00:00,,,,24.31,24.31,23.31,,,,1,8,3
2012-07-12 00:00:00,,,,23.62,23.62,23.17,,,,1,8,3
2012-07-13 00:00:00,,,,23.23,23.85,23.22,,,,1,8,3
2012-07-16 00:00:00,,,,23.24,23.48,23,,,,,,
2012-07-17 00:00:00,,,,23.29,23.68,23.2,,,,,,
2012-07-18 00:00:00,,,,23.53,24.06,23.53,,,,,,
2012-07-19 00:00:00,,,,23.96,24.16,23.67,,,,,,
2012-07-20 00:00:00,,,,23.96,24.21,23.73,,,,,,
2012-07-23 00:00:00,,,,23.41,23.99,23.31,,,,,,
2012-07-24 00:00:00,,,,23.8,23.93,23.38,,,,,,
2012-07-25 00:00:00,,,,23.76,23.97,23.52,,,,,,
2012-07-26 00:00:00,,,,24.24,24.25,23.7,,,,,,
2012-07-27 00:00:00,,,,23.92,24.28,23.77,,,,,,
2012-07-30 00:00:00,,,,24.17,24.28,24.01,,,,,,
2012-07-31 00:00:00,,,,24.17,24.22,23.95,,,,,,
2012-08-01 00:00:00,,,,24.1,24.18,23.54,,,,1,8,3
2012-08-02 00:00:00,,,,23,23.71,22.45,,,,1,8,3
2012-08-03 00:00:00,,,,23.68,24.14,23.67,,,,1,8,3
2012-08-06 00:00:00,,,,24.07,24.25,23.83,,,,,,
2012-08-07 00:00:00,,,,24.24,24.26,24.08,,,,,,
2012-08-08 00:00:00,,,,24.11,24.23,23.9,,,,,,
2012-08-09 00:00:00,,,,24.15,24.63,24.09,,,,,,
2012-08-10 00:00:00,,,,24.36,24.71,24.26,,,,,,
2012-08-13 00:00:00,,,,24.39,24.64,24.27,,,,1,8,3
2012-08-14 00:00:00,,,,24.67,24.8,23.97,,,,,,
2012-08-15 00:00:00,,,,24,24.29,23.95,,,,1,8,3
2012-08-16 00:00:00,,,,24.25,25.06,24.25,,,,0,8,3
2012-08-17 00:00:00,,,,24.95,25.17,24.95,,,,,,
2012-08-20 00:00:00,,,,25.07,25.4,25.07,,,,,,
2012-08-21 00:00:00,,,,25.39,25.71,25.2,,,,,,
2012-08-22 00:00:00,,,,25.1,25.2,24.84,,,,,,
2012-08-23 00:00:00,,,,24.97,25.1,24.54,,,,,,
2012-08-24 00:00:00,,,,24.58,24.72,24.35,,,,,,
2012-08-27 00:00:00,,,,24.67,24.68,24.11,,,,,,
2012-08-28 00:00:00,,,,24.1,24.27,23.97,,,,,,
2012-08-29 00:00:00,,,,24.07,24.14,23.88,,,,,,
2012-08-30 00:00:00,,,,23.85,24.18,23.85,,,,,,
2012-08-31 00:00:00,,,,24.23,24.31,23.94,,,,,,
2012-09-04 00:00:00,,,,24.23,24.23,23.82,,,,,,
