Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,,,,,,,1,2,0
2000-05-05 00:00:00,,,,,,,,,,1,2,0
2000-05-11 00:00:00,,,,,,,,,,1,2,0
2000-05-12 00:00:00,,,,,,,,,,1,2,0
2000-05-19 00:00:00,,,,,,,,,,1,2,0
2000-06-02 00:00:00,,,,,,,,,,1,2,0
2000-06-06 00:00:00,,,,,,,,,,1,2,0
2000-06-09 00:00:00,,,,,,,,,,1,2,0
2000-06-16 00:00:00,,,,,,,,,,1,2,0
2000-06-23 00:00:00,,,,,,,,,,1,2,0
2000-06-30 00:00:00,,,,,,,,,,1,2,0
2000-07-07 00:00:00,,,,,,,,,,1,2,0
2000-07-14 00:00:00,,,,,,,,,,1,2,0
2000-07-21 00:00:00,,,,,,,,,,1,2,0
2000-07-28 00:00:00,,,,,,,,,,1,2,0
2000-08-04 00:00:00,,,,,,,,,,1,3,0
2000-08-11 00:00:00,,,,,,,,,,1,3,0
2000-08-15 00:00:00,,,,,,,,,,1,3,0
2000-08-18 00:00:00,,,,,,,,,,1,3,0
2000-08-25 00:00:00,,,,,,,,,,1,3,0
2000-08-28 00:00:00,,,,,,,,,,1,3,0
2000-09-01 00:00:00,,,,,,,,,,1,3,0
2000-09-15 00:00:00,,,,,,,,,,1,3,0
2000-09-18 00:00:00,,,,,,,,,,1,3,0
2000-09-20 00:00:00,,,,,,,,,,1,3,0
2000-09-21 00:00:00,,,,,,,,,,1,3,0
2000-09-22 00:00:00,,,,,,,,,,1,3,0
2000-09-28 00:00:00,,,,,,,,,,1,3,0
2000-09-29 00:00:00,,,,,,,,,,1,3,0
2000-10-02 00:00:00,,,,,,,,,,1,3,0
2000-10-06 00:00:00,,,,,,,,,,1,3,0
2000-10-12 00:00:00,,,,,,,,,,1,3,0
2000-10-13 00:00:00,,,,,,,,,,1,3,0
2000-10-20 00:00:00,,,,,,,,,,1,3,0
2000-10-27 00:00:00,,,,,,,,,,0,3,1
2000-10-30 00:00:00,,,,,,,,,,0,3,1
2000-11-03 00:00:00,,,,,,,,,,0,3,1
2000-11-09 00:00:00,,,,,,,,,,0,3,2
2000-11-10 00:00:00,,,,,,,,,,1,3,1
2000-11-17 00:00:00,,,,,,,,,,1,3,1
2000-11-24 00:00:00,,,,,,,,,,1,3,1
2000-11-27 00:00:00,,,,,,,,,,1,3,1
2000-11-29 00:00:00,,,,,,,,,,1,3,1
2000-12-01 00:00:00,,,,,,,,,,1,3,1
2000-12-15 00:00:00,,,,,,,,,,1,3,1
2000-12-22 00:00:00,,,,,,,,,,1,3,1
2001-01-09 00:00:00,,,,,,,,,,1,3,1
2001-01-19 00:00:00,,,,,,,,,,1,3,1
2001-01-24 00:00:00,,,,,,,,,,1,4,1
2001-01-26 00:00:00,,,,,,,,,,1,4,1
2001-02-01 00:00:00,,,,,,,,,,1,4,1
2001-02-02 00:00:00,,,,,,,,,,1,4,1
2001-02-08 00:00:00,,,,,,,,,,1,4,1
2001-02-12 00:00:00,,,,,,,,,,1,4,1
2001-02-13 00:00:00,,,,,,,,,,1,5,0
2001-02-16 00:00:00,,,,,,,,,,1,5,0
2001-02-23 00:00:00,,,,,,,,,,1,5,0
2001-02-28 00:00:00,,,,,,,,,,1,6,0
2001-03-02 00:00:00,,,,,,,,,,0,6,1
2001-03-07 00:00:00,,,,,,,,,,0,6,1
2001-03-19 00:00:00,,,,,,,,,,0,6,1
2001-03-23 00:00:00,,,,,,,,,,0,6,1
2001-03-28 00:00:00,,,,,,,,,,0,6,1
2001-03-30 00:00:00,,,,,,,,,,0,6,2
2001-04-02 00:00:00,,,,,,,,,,0,6,2
2001-04-04 00:00:00,,,,,,,,,,0,6,2
2001-04-05 00:00:00,,,,,,,,,,0,6,2
2001-04-06 00:00:00,,,,,,,,,,0,6,2
2001-04-10 00:00:00,,,,,,,,,,0,6,2
2001-04-11 00:00:00,,,,,,,,,,0,6,2
2001-04-17 00:00:00,,,,,,,,,,0,6,2
2001-04-18 00:00:00,,,,,,,,,,0,6,2
2001-04-20 00:00:00,,,,,,,,,,0,7,1
2001-04-23 00:00:00,,,,,,,,,,0,7,1
2001-04-24 00:00:00,,,,,,,,,,0,7,1
2001-04-27 00:00:00,,,,,,,,,,0,7,1
2001-05-02 00:00:00,,,,,,,,,,0,7,1
2001-05-07 00:00:00,,,,,,,,,,0,7,1
2001-05-08 00:00:00,,,,,,,,,,0,7,1
2001-05-09 00:00:00,,,,,,,,,,0,7,1
2001-05-11 00:00:00,,,,,,,,,,0,7,1
2001-05-15 00:00:00,,,,,,,,,,0,7,2
2001-05-16 00:00:00,,,,,,,,,,0,7,2
2001-05-21 00:00:00,,,,,,,,,,0,7,2
2001-05-25 00:00:00,,,,,,,,,,0,7,2
