Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,5.0921,5.4682,5.0921,,,,2,4,0
2000-05-02 00:00:00,,,,5.4538,5.6852,5.4538,,,,,,
2000-05-03 00:00:00,,,,5.5405999999999995,5.6852,5.4104,,,,,,
2000-05-04 00:00:00,,,,5.4393,5.4827,5.3525,,,,,,
2000-05-05 00:00:00,,,,5.3959,5.5261,5.3236,,,,,,
2000-05-08 00:00:00,,,,5.4827,5.6274,5.4538,,,,,,
2000-05-09 00:00:00,,,,5.6274,5.6418,5.4393,,,,,,
2000-05-10 00:00:00,,,,5.4827,5.5984,5.4827,,,,,,
2000-05-11 00:00:00,,,,5.555,5.5695,5.2802,,,,,,
2000-05-12 00:00:00,,,,5.3236,5.6708,5.3236,,,,,,
2000-05-15 00:00:00,,,,5.8444,6.3217,5.8444,,,,2,4,0
2000-05-16 00:00:00,,,,6.2928,6.4519,6.206,,,,,,
2000-05-17 00:00:00,,,,6.2783,6.5243,6.2783,,,,,,
2000-05-18 00:00:00,,,,6.2494,6.3796,6.0903,,,,,,
2000-05-19 00:00:00,,,,6.0179,6.4375,6.0179,,,,,,
2000-05-22 00:00:00,,,,6.3941,6.3941,6.2494,,,,1,4,0
2000-05-23 00:00:00,,,,6.2783,6.4085,6.2783,,,,,,
2000-05-24 00:00:00,,,,6.3073,6.6255,6.3073,,,,,,
2000-05-25 00:00:00,,,,6.6545,6.6545,6.423,,,,,,
2000-05-26 00:00:00,,,,6.4375,6.4664,6.3362,,,,,,
2000-05-30 00:00:00,,,,6.3217,6.3507,6.1192,,,,,,
2000-05-31 00:00:00,,,,6.1192,6.206,6.0324,,,,,,
2000-06-01 00:00:00,,,,6.0469,6.206,6.0179,,,,,,
2000-06-02 00:00:00,,,,6.1192,6.1192,5.7576,,,,,,
2000-06-05 00:00:00,,,,5.801,5.9745,5.801,,,,1,4,0
2000-06-06 00:00:00,,,,5.9022,5.9745,5.8154,,,,,,
2000-06-07 00:00:00,,,,5.9745,6.2349,5.9745,,,,1,4,0
2000-06-08 00:00:00,,,,6.1047,6.2783,5.989,,,,,,
