Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,19.4375,20.0625,19.25,,,,0,5,0
2000-05-02 00:00:00,,,,19.5625,20.4375,19.375,,,,,,
2000-05-03 00:00:00,,,,19.9375,20.3438,19.5625,,,,,,
2000-05-04 00:00:00,,,,19.75,19.875,19.625,,,,,,
2000-05-05 00:00:00,,,,19.875,20.0938,19.7813,,,,,,
2000-05-08 00:00:00,,,,20,20.125,19.7813,,,,,,
2000-05-09 00:00:00,,,,20.125,20.2188,19.875,,,,,,
2000-05-10 00:00:00,,,,19.9688,20.5,19.9063,,,,,,
2000-05-11 00:00:00,,,,20.5,21.4375,20.5,,,,,,
2000-05-12 00:00:00,,,,21.4063,21.8438,21.2813,,,,,,
2000-05-15 00:00:00,,,,21.8125,22.125,21.5,,,,0,5,0
2000-05-16 00:00:00,,,,21.625,22.3125,21.625,,,,,,
2000-05-17 00:00:00,,,,22.0313,22.0313,21.4063,,,,0,5,0
2000-05-18 00:00:00,,,,21.4375,21.625,21.0313,,,,,,
2000-05-19 00:00:00,,,,21.0625,21.0625,20.25,,,,,,
2000-05-22 00:00:00,,,,20.4688,20.9375,20.125,,,,0,5,0
2000-05-23 00:00:00,,,,20.75,21.125,20.1875,,,,,,
2000-05-24 00:00:00,,,,20.1875,21.375,20.1875,,,,,,
2000-05-25 00:00:00,,,,20.5,20.5938,19.9375,,,,,,
2000-05-26 00:00:00,,,,20.25,20.25,19.8125,,,,,,
2000-05-30 00:00:00,,,,19.9063,20,19.6875,,,,0,5,0
2000-05-31 00:00:00,,,,19.8125,19.9375,19.5,,,,,,
2000-06-01 00:00:00,,,,19.625,19.9375,19.3125,,,,0,5,0
2000-06-02 00:00:00,,,,20,20.25,19.5938,,,,,,
2000-06-05 00:00:00,,,,19.9688,19.9688,19.625,,,,,,
2000-06-06 00:00:00,,,,19.8438,19.8438,19.5,,,,,,
2000-06-07 00:00:00,,,,19.5625,19.5938,18.875,,,,,,
2000-06-08 00:00:00,,,,19.5,19.5,18.9375,,,,,,
