Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,28,28.25,27.5625,,,,0,1,5
2000-05-02 00:00:00,,,,27.5625,28.4063,27.4688,,,,,,
2000-05-03 00:00:00,,,,28.0938,28.9063,27.6563,,,,,,
2000-05-04 00:00:00,,,,27.875,28,27.625,,,,,,
2000-05-05 00:00:00,,,,28.125,29.0313,27.875,,,,0,1,5
2000-05-08 00:00:00,,,,28.75,29.75,28.4688,,,,,,
2000-05-09 00:00:00,,,,28.875,29.7188,28.8438,,,,,,
2000-05-10 00:00:00,,,,29.125,29.875,29,,,,,,
2000-05-11 00:00:00,,,,29.5,30.375,29.375,,,,,,
2000-05-12 00:00:00,,,,30.0938,30.0938,28.9375,,,,,,
2000-05-15 00:00:00,,,,29.375,29.875,29.3125,,,,,,
2000-05-16 00:00:00,,,,29.5313,29.5313,28.8125,,,,,,
2000-05-17 00:00:00,,,,29.0625,29.4375,28.75,,,,,,
2000-05-18 00:00:00,,,,28.625,29.75,28.625,,,,,,
2000-05-19 00:00:00,,,,29.4375,29.4375,28.25,,,,0,1,5
2000-05-22 00:00:00,,,,28.5,28.8125,28,,,,,,
2000-05-23 00:00:00,,,,28.2813,28.6875,27.8438,,,,,,
2000-05-24 00:00:00,,,,27.8438,28.5,27.8438,,,,,,
2000-05-25 00:00:00,,,,28,28.25,27.8125,,,,,,
2000-05-26 00:00:00,,,,28.0938,28.4688,27.625,,,,,,
2000-05-30 00:00:00,,,,28.0625,28.125,26.9063,,,,,,
2000-05-31 00:00:00,,,,26.75,27,25.7813,,,,,,
2000-06-01 00:00:00,,,,27.0625,27.4688,26.25,,,,0,2,5
2000-06-02 00:00:00,,,,27.125,27.4375,26.9688,,,,0,2,5
2000-06-05 00:00:00,,,,27.3125,27.3125,26.5313,,,,0,2,5
2000-06-06 00:00:00,,,,26,27.3438,26,,,,,,
2000-06-07 00:00:00,,,,27.5,29.0625,27.4688,,,,,,
2000-06-08 00:00:00,,,,27.875,28.4063,27.25,,,,,,
2000-06-09 00:00:00,,,,28.4375,28.7813,28.375,,,,0,2,5
2000-06-12 00:00:00,,,,28.5,29.2813,28.5,,,,,,
2000-06-13 00:00:00,,,,28.7188,28.75,27.4375,,,,,,
2000-06-14 00:00:00,,,,27.7813,28.8125,27.7188,,,,,,
2000-06-15 00:00:00,,,,28.6563,29.4063,28.6563,,,,,,
2000-06-16 00:00:00,,,,29,29.125,28.6563,,,,,,
2000-06-19 00:00:00,,,,28.875,29.125,28.5938,,,,,,
2000-06-20 00:00:00,,,,28.375,28.9063,27.9375,,,,,,
2000-06-21 00:00:00,,,,28.625,28.7813,27.7813,,,,,,
2000-06-22 00:00:00,,,,28.5,28.5,27.8125,,,,,,
2000-06-23 00:00:00,,,,28,28.0313,27.5,,,,,,
2000-06-26 00:00:00,,,,27.8125,28.4375,27.7813,,,,,,
2000-06-27 00:00:00,,,,28.25,28.6875,28.125,,,,,,
2000-06-28 00:00:00,,,,28.5,28.75,27.75,,,,,,
2000-06-29 00:00:00,,,,28.2813,28.6875,28.0313,,,,,,
2000-06-30 00:00:00,,,,28.3125,29.9375,28.3125,,,,,,
2000-07-03 00:00:00,,,,29.8125,30,29.3125,,,,,,
2000-07-05 00:00:00,,,,29.5,29.9063,29.4375,,,,,,
2000-07-06 00:00:00,,,,29.9375,30.125,29.375,,,,,,
2000-07-07 00:00:00,,,,28.75,28.9688,28.4375,,,,,,
2000-07-10 00:00:00,,,,28.625,28.9375,27.75,,,,,,
2000-07-11 00:00:00,,,,27.875,27.9688,26.7813,,,,,,
2000-07-12 00:00:00,,,,27.3125,27.3125,26.3438,,,,,,
2000-07-13 00:00:00,,,,26.5,26.6875,25.5,,,,,,
2000-07-14 00:00:00,,,,26.5938,27.3125,26.1875,,,,0,3,5
2000-07-17 00:00:00,,,,26.6875,27.8125,26.3438,,,,,,
2000-07-18 00:00:00,,,,27.75,27.75,27.3438,,,,,,
2000-07-19 00:00:00,,,,27.5,27.5938,26.5313,,,,,,
2000-07-20 00:00:00,,,,27.5625,28,27,,,,,,
2000-07-21 00:00:00,,,,28.0625,28.625,27.6875,,,,0,3,5
2000-07-24 00:00:00,,,,28.2813,28.4688,27.8125,,,,,,
2000-07-25 00:00:00,,,,28.375,28.5313,27.875,,,,,,
2000-07-26 00:00:00,,,,28.2813,28.3125,27.5625,,,,0,3,5
2000-07-27 00:00:00,,,,27.9063,28.3125,27.375,,,,,,
2000-07-28 00:00:00,,,,28.625,28.75,27.6875,,,,,,
2000-07-31 00:00:00,,,,28,28.8125,27.8438,,,,,,
2000-08-01 00:00:00,,,,27.8125,28.875,27.6563,,,,,,
2000-08-02 00:00:00,,,,28.5625,28.6875,27.6875,,,,,,
2000-08-03 00:00:00,,,,28.25,28.75,28.0625,,,,,,
2000-08-04 00:00:00,,,,28.1875,28.1875,27.25,,,,,,
2000-08-07 00:00:00,,,,27.625,27.9688,26.3125,,,,,,
2000-08-08 00:00:00,,,,26.875,26.875,25.8125,,,,,,
2000-08-09 00:00:00,,,,26.4375,26.8125,25.7813,,,,,,
2000-08-10 00:00:00,,,,26.6563,27.0313,26.5938,,,,,,
2000-08-11 00:00:00,,,,27.1875,27.2188,26.3125,,,,,,
2000-08-14 00:00:00,,,,27.125,27.125,26.375,,,,,,
2000-08-15 00:00:00,,,,27.0938,27.4375,26.9063,,,,,,
2000-08-16 00:00:00,,,,27.0625,27.3125,26.8125,,,,0,3,6
2000-08-17 00:00:00,,,,26.9688,26.9688,25.8125,,,,,,
2000-08-18 00:00:00,,,,26.4375,26.4688,25.8438,,,,,,
2000-08-21 00:00:00,,,,26.5,26.75,26.0938,,,,,,
2000-08-22 00:00:00,,,,25.9375,26.3125,25.2813,,,,0,3,6
2000-08-23 00:00:00,,,,26,26.6875,26,,,,0,4,5
2000-08-24 00:00:00,,,,26,26.5313,26,,,,,,
2000-08-25 00:00:00,,,,26,26.5938,25.5313,,,,,,
2000-08-28 00:00:00,,,,26.6875,27.0625,26.2188,,,,,,
2000-08-29 00:00:00,,,,26.25,26.3125,25.625,,,,,,
2000-08-30 00:00:00,,,,25.625,26,25.5,,,,,,
2000-08-31 00:00:00,,,,25.8125,26.0938,25.375,,,,,,
2000-09-01 00:00:00,,,,25.8125,26.0625,25.625,,,,,,
2000-09-05 00:00:00,,,,25.7813,26.2188,25.4375,,,,,,
2000-09-06 00:00:00,,,,26.4375,27.375,26.4375,,,,,,
2000-09-07 00:00:00,,,,27.2813,27.2813,26.3438,,,,,,
2000-09-08 00:00:00,,,,26.5313,27.2188,26.4375,,,,,,
2000-09-11 00:00:00,,,,27,27.5313,26.7813,,,,,,
2000-09-12 00:00:00,,,,27.4375,27.875,27.1875,,,,,,
