Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,21.75,21.9375,21.1875,,,,0,10,2
2000-05-02 00:00:00,,,,22.0625,22.6875,22,,,,,,
2000-05-03 00:00:00,,,,22.1875,22.2188,19.8438,,,,,,
2000-05-04 00:00:00,,,,20.6563,20.9063,20.375,,,,,,
2000-05-05 00:00:00,,,,20.875,21.6875,20.8438,,,,0,10,2
2000-05-08 00:00:00,,,,21.25,22.75,21.0625,,,,,,
2000-05-09 00:00:00,,,,22.625,22.625,21.2188,,,,0,10,2
2000-05-10 00:00:00,,,,21.9688,21.9688,21.4063,,,,0,10,2
2000-05-11 00:00:00,,,,21.75,22.0938,21.5938,,,,,,
2000-05-12 00:00:00,,,,21.1875,21.4063,20.6875,,,,,,
2000-05-15 00:00:00,,,,20.9375,21.5938,20.625,,,,,,
2000-05-16 00:00:00,,,,21.5625,21.9063,21.375,,,,,,
2000-05-17 00:00:00,,,,20.6563,21.1563,20.5,,,,,,
2000-05-18 00:00:00,,,,20.9375,21.0938,20.625,,,,,,
2000-05-19 00:00:00,,,,20.4375,20.5625,20.0625,,,,0,10,2
2000-05-22 00:00:00,,,,20.3438,20.5313,19.75,,,,,,
2000-05-23 00:00:00,,,,20.125,20.8438,20.125,,,,,,
2000-05-24 00:00:00,,,,20.5938,20.7813,19.7188,,,,,,
2000-05-25 00:00:00,,,,20.6875,20.8125,20.3438,,,,0,10,2
2000-05-26 00:00:00,,,,20.8125,21.0938,19.9688,,,,,,
2000-05-30 00:00:00,,,,20.125,21.0625,19.8438,,,,,,
2000-05-31 00:00:00,,,,20.8438,22.2188,20.5,,,,,,
2000-06-01 00:00:00,,,,21.625,22.5938,21.5938,,,,0,10,2
2000-06-02 00:00:00,,,,22.8125,22.9063,21.125,,,,,,
2000-06-05 00:00:00,,,,21,21.0625,20.5,,,,0,10,2
2000-06-06 00:00:00,,,,20.75,21,19.1563,,,,0,10,2
2000-06-07 00:00:00,,,,19.5,19.625,18.375,,,,0,10,2
2000-06-08 00:00:00,,,,18.75,19.625,17.9375,,,,,,
2000-06-09 00:00:00,,,,19.6875,19.6875,19.1563,,,,,,
2000-06-12 00:00:00,,,,19.3125,19.4063,18.6563,,,,,,
2000-06-13 00:00:00,,,,18.9375,18.9375,18.1875,,,,,,
2000-06-14 00:00:00,,,,18.75,19.5625,18.7188,,,,,,
2000-06-15 00:00:00,,,,19.4375,19.5938,19.0625,,,,,,
2000-06-16 00:00:00,,,,19.1875,19.5313,19.125,,,,,,
2000-06-19 00:00:00,,,,19.5,19.5625,19.1563,,,,,,
2000-06-20 00:00:00,,,,19.1875,19.875,18.9375,,,,,,
2000-06-21 00:00:00,,,,19.0625,19.0625,18.5,,,,,,
2000-06-22 00:00:00,,,,18.6875,18.7813,18.1563,,,,,,
2000-06-23 00:00:00,,,,18.5,18.5313,17.9375,,,,,,
2000-06-26 00:00:00,,,,18.1563,18.2813,17.9063,,,,,,
2000-06-27 00:00:00,,,,18.0625,19.25,18.0625,,,,0,10,2
2000-06-28 00:00:00,,,,18.9375,19.3438,18.6563,,,,,,
2000-06-29 00:00:00,,,,19.1875,19.1875,18.4375,,,,,,
2000-06-30 00:00:00,,,,18.6875,20,18.6875,,,,,,
2000-07-03 00:00:00,,,,19.6875,19.9063,19.625,,,,,,
2000-07-05 00:00:00,,,,19.7188,20.375,19.5313,,,,,,
2000-07-06 00:00:00,,,,20.1875,21.75,20.0625,,,,0,10,2
2000-07-07 00:00:00,,,,21.625,21.625,20.5938,,,,,,
2000-07-10 00:00:00,,,,21.4688,22.1875,21.3125,,,,,,
2000-07-11 00:00:00,,,,22,22,21.5625,,,,,,
