Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,17.9063,17.9375,17.5625,,,,0,0,6
2000-05-02 00:00:00,,,,17.6563,17.875,17.4063,,,,,,
2000-05-03 00:00:00,,,,17.3438,17.5625,17.3125,,,,,,
2000-05-04 00:00:00,,,,17.25,17.75,16.875,,,,,,
2000-05-05 00:00:00,,,,17.5,17.5313,17.0938,,,,0,1,6
2000-05-08 00:00:00,,,,17.125,17.8438,17.125,,,,,,
2000-05-09 00:00:00,,,,17.5313,17.6563,17.3438,,,,,,
2000-05-10 00:00:00,,,,17.4688,17.8125,17.4688,,,,,,
2000-05-11 00:00:00,,,,17.5938,18.1875,17.5938,,,,,,
2000-05-12 00:00:00,,,,18.125,18.1875,17.8438,,,,,,
2000-05-15 00:00:00,,,,17.9063,18.375,17.9063,,,,,,
2000-05-16 00:00:00,,,,18.1875,18.1875,17.8438,,,,,,
2000-05-17 00:00:00,,,,18.1875,18.2188,17.6875,,,,,,
2000-05-18 00:00:00,,,,17.8125,18.5,17.7813,,,,,,
2000-05-19 00:00:00,,,,18.0625,18.4688,18,,,,,,
2000-05-22 00:00:00,,,,18.4063,19.0938,18.4063,,,,0,1,6
2000-05-23 00:00:00,,,,18.625,18.625,18.2813,,,,,,
2000-05-24 00:00:00,,,,18.5,18.7813,18.4375,,,,,,
2000-05-25 00:00:00,,,,18.5938,18.5938,18.25,,,,,,
2000-05-26 00:00:00,,,,18.5938,18.875,18.5625,,,,0,1,6
2000-05-30 00:00:00,,,,18.7188,18.7188,18.375,,,,,,
2000-05-31 00:00:00,,,,18.625,18.8125,18.5625,,,,0,2,6
2000-06-01 00:00:00,,,,18.5625,18.625,18.3125,,,,,,
2000-06-02 00:00:00,,,,18.5938,18.75,18.2813,,,,0,2,6
2000-06-05 00:00:00,,,,18.2188,18.2188,17.5,,,,,,
2000-06-06 00:00:00,,,,17.5625,18.0938,17.4375,,,,,,
2000-06-07 00:00:00,,,,17.7813,17.9688,17.6875,,,,,,
2000-06-08 00:00:00,,,,17.5938,17.875,17.4063,,,,,,
2000-06-09 00:00:00,,,,17.7813,18.1875,17.7813,,,,,,
2000-06-12 00:00:00,,,,18.1563,18.2813,18.125,,,,,,
2000-06-13 00:00:00,,,,18.1875,18.4375,18.0938,,,,,,
2000-06-14 00:00:00,,,,18.0938,18.0938,17.75,,,,,,
2000-06-15 00:00:00,,,,17.7188,18.3125,17.7188,,,,,,
2000-06-16 00:00:00,,,,18.125,18.4375,17.8438,,,,,,
2000-06-19 00:00:00,,,,17.9063,18.0625,17.7813,,,,,,
2000-06-20 00:00:00,,,,18,18.0938,17.6875,,,,0,3,5
2000-06-21 00:00:00,,,,18,18.3125,18,,,,,,
2000-06-22 00:00:00,,,,18,18,17.5625,,,,,,
2000-06-23 00:00:00,,,,17.8125,18.2188,17.6875,,,,,,
2000-06-26 00:00:00,,,,18.125,18.3438,17.875,,,,,,
2000-06-27 00:00:00,,,,18.3438,18.4375,17.5,,,,,,
2000-06-28 00:00:00,,,,17.5625,18.3125,17.3438,,,,,,
2000-06-29 00:00:00,,,,18.125,18.375,17.8438,,,,,,
2000-06-30 00:00:00,,,,17.9063,18.4063,17.1563,,,,,,
2000-07-03 00:00:00,,,,17.4063,17.9375,17.4063,,,,,,
2000-07-05 00:00:00,,,,18.0938,18.25,17.4063,,,,,,
2000-07-06 00:00:00,,,,17.4375,17.75,17.375,,,,,,
2000-07-07 00:00:00,,,,17.6875,18.0313,17.6875,,,,0,3,5
2000-07-10 00:00:00,,,,17.8438,18.25,17.8438,,,,,,
2000-07-11 00:00:00,,,,18.0938,18.3438,17.8125,,,,0,3,5
2000-07-12 00:00:00,,,,18.2813,18.3125,18.0313,,,,0,3,5
2000-07-13 00:00:00,,,,18.0625,18.3125,18,,,,,,
2000-07-14 00:00:00,,,,18.3125,18.375,17.7813,,,,,,
2000-07-17 00:00:00,,,,17.5313,17.625,17.4063,,,,,,
2000-07-18 00:00:00,,,,17.5,17.625,17.4063,,,,0,3,5
2000-07-19 00:00:00,,,,17.5,17.6875,17.4688,,,,0,3,5
2000-07-20 00:00:00,,,,17.5625,17.6875,17.4063,,,,,,
2000-07-21 00:00:00,,,,17.4375,17.5938,17.1875,,,,0,3,5
2000-07-24 00:00:00,,,,17.2813,17.2813,16.8125,,,,,,
2000-07-25 00:00:00,,,,17,17,16.8125,,,,,,
2000-07-26 00:00:00,,,,16.9688,16.9688,16.4375,,,,,,
2000-07-27 00:00:00,,,,16.5625,16.8438,16.5625,,,,,,
2000-07-28 00:00:00,,,,16.7188,17.1563,16.6563,,,,,,
2000-07-31 00:00:00,,,,16.875,17.25,16.5625,,,,,,
2000-08-01 00:00:00,,,,16.8125,17.375,16.8125,,,,0,3,5
2000-08-02 00:00:00,,,,17.2813,17.6875,17.25,,,,,,
2000-08-03 00:00:00,,,,17.5,18.0625,17.4688,,,,,,
2000-08-04 00:00:00,,,,17.5625,17.9688,17.3438,,,,,,
2000-08-07 00:00:00,,,,17.75,18.0938,17.6875,,,,,,
2000-08-08 00:00:00,,,,18.1563,18.1875,17.875,,,,,,
2000-08-09 00:00:00,,,,18.0313,18.125,17.8438,,,,,,
2000-08-10 00:00:00,,,,17.9688,18.0625,17.7813,,,,,,
2000-08-11 00:00:00,,,,18.0313,18.2813,18.0313,,,,,,
2000-08-14 00:00:00,,,,18,18.2188,17.9063,,,,,,
2000-08-15 00:00:00,,,,17.9375,18.3125,17.9063,,,,,,
2000-08-16 00:00:00,,,,18.0938,18.2813,17.9063,,,,,,
2000-08-17 00:00:00,,,,18,18.0625,17.9063,,,,,,
2000-08-18 00:00:00,,,,18,18.25,17.9688,,,,,,
2000-08-21 00:00:00,,,,18.125,18.25,18.0625,,,,,,
2000-08-22 00:00:00,,,,18.2188,18.2813,18,,,,,,
2000-08-23 00:00:00,,,,17.9375,18.125,17.9063,,,,,,
2000-08-24 00:00:00,,,,18.125,18.125,17.875,,,,,,
2000-08-25 00:00:00,,,,17.7813,17.7813,17.5938,,,,,,
2000-08-28 00:00:00,,,,17.625,17.9063,17.5938,,,,,,
2000-08-29 00:00:00,,,,17.875,17.9375,17.6875,,,,,,
2000-08-30 00:00:00,,,,17.6875,18.0313,17.6563,,,,,,
2000-08-31 00:00:00,,,,17.875,18.1875,17.875,,,,,,
2000-09-01 00:00:00,,,,18.125,18.3125,18.125,,,,,,
2000-09-05 00:00:00,,,,18.2188,18.6875,18.2188,,,,,,
2000-09-06 00:00:00,,,,18.3438,18.875,18.3438,,,,,,
2000-09-07 00:00:00,,,,18.75,19.0625,18.6875,,,,,,
2000-09-08 00:00:00,,,,19.0625,19.9063,19.0625,,,,,,
2000-09-11 00:00:00,,,,19.9063,20.4063,19.9063,,,,,,
2000-09-12 00:00:00,,,,20.3438,20.6875,19.9688,,,,,,
2000-09-13 00:00:00,,,,20.3438,20.875,20.3438,,,,,,
2000-09-14 00:00:00,,,,20.4688,20.9375,20.1563,,,,,,
2000-09-15 00:00:00,,,,20.9063,21.8438,20.9063,,,,,,
2000-09-18 00:00:00,,,,21.5,21.625,21.2813,,,,,,
2000-09-19 00:00:00,,,,21.375,21.4063,20.2813,,,,,,
2000-09-20 00:00:00,,,,20.25,20.25,19.5313,,,,0,3,5
2000-09-21 00:00:00,,,,19.8438,20.1875,19.5938,,,,,,
2000-09-22 00:00:00,,,,20,20.6563,20,,,,,,
2000-09-25 00:00:00,,,,20.5938,20.8125,20.3125,,,,,,
2000-09-26 00:00:00,,,,20.6563,21.8125,20.6563,,,,,,
2000-09-27 00:00:00,,,,21.5625,21.9688,21.2813,,,,,,
2000-09-28 00:00:00,,,,21.875,22.5313,21.625,,,,,,
2000-09-29 00:00:00,,,,22.0625,22.8438,22.0625,,,,,,
2000-10-02 00:00:00,,,,22.625,23,22,,,,,,
2000-10-03 00:00:00,,,,22.625,22.75,21.9375,,,,,,
2000-10-04 00:00:00,,,,21.875,22.375,20.9375,,,,,,
2000-10-05 00:00:00,,,,21.4688,21.9063,20.7188,,,,,,
2000-10-06 00:00:00,,,,20.875,21.25,20.75,,,,,,
2000-10-09 00:00:00,,,,21,21.5,20.8438,,,,0,4,5
2000-10-10 00:00:00,,,,21.0625,21.8125,21.0625,,,,,,
2000-10-11 00:00:00,,,,21.5,22.0313,21.1875,,,,0,5,4
2000-10-12 00:00:00,,,,21.7188,21.9688,21.1563,,,,,,
2000-10-13 00:00:00,,,,21.6875,21.9688,21.5938,,,,0,5,4
2000-10-16 00:00:00,,,,21.6875,22.3125,21.6875,,,,0,5,4
2000-10-17 00:00:00,,,,22.2813,22.6875,22,,,,,,
2000-10-18 00:00:00,,,,21.9375,22,20.8125,,,,0,5,4
2000-10-19 00:00:00,,,,21,21,20.4688,,,,,,
2000-10-20 00:00:00,,,,20.5938,20.9063,20.5313,,,,,,
2000-10-23 00:00:00,,,,20.5625,21.125,20.5313,,,,,,
2000-10-24 00:00:00,,,,20.9375,21.3125,20.6875,,,,,,
2000-10-25 00:00:00,,,,20.6875,21.0938,20.375,,,,,,
2000-10-26 00:00:00,,,,20.5,20.5938,19.8438,,,,,,
2000-10-27 00:00:00,,,,19.9688,20.3438,19.5625,,,,,,
2000-10-30 00:00:00,,,,20.375,20.9063,20.375,,,,,,
2000-10-31 00:00:00,,,,20.8438,20.9375,20.375,,,,,,
2000-11-01 00:00:00,,,,20.875,21.3438,20.6875,,,,,,
2000-11-02 00:00:00,,,,20.75,20.75,20.375,,,,,,
2000-11-03 00:00:00,,,,20.4063,20.6563,19.9688,,,,,,
2000-11-06 00:00:00,,,,19.9688,20.3438,19.8438,,,,0,5,5
2000-11-07 00:00:00,,,,20.0313,20.1563,19.5625,,,,,,
2000-11-08 00:00:00,,,,19.7188,20.0313,19.5,,,,,,
2000-11-09 00:00:00,,,,19.8438,19.9688,19.4375,,,,,,
2000-11-10 00:00:00,,,,19.8438,20.1875,19.7188,,,,,,
2000-11-13 00:00:00,,,,19.75,20.2813,19.75,,,,,,
2000-11-14 00:00:00,,,,19.8438,19.8438,19.5,,,,,,
2000-11-15 00:00:00,,,,19.4688,20.0313,19.4688,,,,,,
2000-11-16 00:00:00,,,,19.875,20.0938,19.75,,,,,,
2000-11-17 00:00:00,,,,20,20.5313,19.9375,,,,,,
2000-11-20 00:00:00,,,,20.5938,20.875,20.4375,,,,,,
2000-11-21 00:00:00,,,,20.5938,20.625,20.0938,,,,,,
2000-11-22 00:00:00,,,,20.4375,20.7188,20.4375,,,,,,
2000-11-24 00:00:00,,,,20.5938,20.5938,20.3438,,,,,,
2000-11-27 00:00:00,,,,20.8125,20.8125,20.3438,,,,,,
2000-11-28 00:00:00,,,,20.375,20.8125,20.3438,,,,,,
2000-11-29 00:00:00,,,,20.75,21.125,20.75,,,,,,
2000-11-30 00:00:00,,,,21.2188,21.7188,21.0313,,,,,,
2000-12-01 00:00:00,,,,21.375,21.375,20.75,,,,,,
2000-12-04 00:00:00,,,,20.9688,21.5,20.9375,,,,,,
2000-12-05 00:00:00,,,,21.2813,21.625,21.1875,,,,,,
2000-12-06 00:00:00,,,,21.625,22.4375,21.2813,,,,,,
2000-12-07 00:00:00,,,,23,23,22.4063,,,,0,6,5
2000-12-08 00:00:00,,,,22.5,22.5,22.2813,,,,,,
2000-12-11 00:00:00,,,,22.4063,22.4063,22.0625,,,,,,
2000-12-12 00:00:00,,,,22.3438,22.5938,22.3438,,,,,,
2000-12-13 00:00:00,,,,22.5938,23,22.4063,,,,,,
2000-12-14 00:00:00,,,,22.8438,23.0625,22.6563,,,,,,
2000-12-15 00:00:00,,,,22.9688,23.1875,22.9063,,,,,,
2000-12-18 00:00:00,,,,22.8125,23.1875,22.7188,,,,,,
2000-12-19 00:00:00,,,,23.0625,23.125,22.8438,,,,,,
2000-12-20 00:00:00,,,,23,24.2188,22.9688,,,,,,
2000-12-21 00:00:00,,,,24.1875,24.1875,23.8125,,,,,,
2000-12-22 00:00:00,,,,24.0313,24.625,23.7188,,,,,,
2000-12-26 00:00:00,,,,24.625,25,24.2188,,,,,,
2000-12-27 00:00:00,,,,24.8125,24.9688,24.625,,,,,,
2000-12-28 00:00:00,,,,24.875,24.9063,24.375,,,,,,
2000-12-29 00:00:00,,,,24.4063,24.5,24.0938,,,,,,
2001-01-02 00:00:00,,,,24.25,24.25,23.3125,,,,,,
2001-01-03 00:00:00,,,,23.3438,23.75,21.5,,,,,,
2001-01-04 00:00:00,,,,21.5625,21.5625,19.7813,,,,,,
2001-01-05 00:00:00,,,,19.9688,20.8125,19.9688,,,,,,
2001-01-08 00:00:00,,,,20.25,20.8438,20.25,,,,,,
2001-01-09 00:00:00,,,,20.6875,20.9063,20.375,,,,,,
2001-01-10 00:00:00,,,,20.7813,21.1563,20.4688,,,,,,
2001-01-11 00:00:00,,,,20.8438,20.8438,19.0313,,,,,,
2001-01-12 00:00:00,,,,19.1563,19.6875,18.8125,,,,,,
2001-01-16 00:00:00,,,,19.5,19.6875,18.4375,,,,,,
2001-01-17 00:00:00,,,,19.4375,19.6875,19.2188,,,,,,
2001-01-18 00:00:00,,,,19.4688,19.875,19.4375,,,,,,
2001-01-19 00:00:00,,,,19.6875,20.0313,19.3125,,,,0,6,4
2001-01-22 00:00:00,,,,20.0313,20.4375,19.8438,,,,,,
2001-01-23 00:00:00,,,,20.375,21.0625,20.375,,,,,,
2001-01-24 00:00:00,,,,20.625,21.1875,20.625,,,,0,6,4
2001-01-25 00:00:00,,,,21.1875,21.4688,20.9063,,,,0,6,4
2001-01-26 00:00:00,,,,21.2813,21.4688,20.5,,,,,,
2001-01-29 00:00:00,,,,21.16,21.645,21.15,,,,,,
2001-01-30 00:00:00,,,,21.25,21.275,20.905,,,,,,
2001-01-31 00:00:00,,,,20.88,20.88,20.1,,,,,,
2001-02-01 00:00:00,,,,20.5,20.6,20.175,,,,,,
2001-02-02 00:00:00,,,,20.5,20.68,20.24,,,,,,
2001-02-05 00:00:00,,,,20.425,20.8,20.425,,,,,,
2001-02-06 00:00:00,,,,20.52,20.9,20.36,,,,,,
2001-02-07 00:00:00,,,,20.755,21.19,20.755,,,,,,
2001-02-08 00:00:00,,,,20.925,21.58,20.925,,,,,,
2001-02-09 00:00:00,,,,21.525,22.135,21.51,,,,,,
2001-02-12 00:00:00,,,,22,22.32,21.525,,,,,,
2001-02-13 00:00:00,,,,21.81,22.19,21.51,,,,,,
2001-02-14 00:00:00,,,,21.8,22,21.585,,,,,,
2001-02-15 00:00:00,,,,21.665,21.725,21.375,,,,,,
2001-02-16 00:00:00,,,,21.925,22.2,21.875,,,,,,
2001-02-20 00:00:00,,,,22.025,22.505,21.95,,,,,,
2001-02-21 00:00:00,,,,22.34,22.875,22.34,,,,,,
2001-02-22 00:00:00,,,,22.465,22.84,22,,,,,,
2001-02-23 00:00:00,,,,22.1,22.405,21.52,,,,,,
2001-02-26 00:00:00,,,,22.02,22.37,21.91,,,,,,
2001-02-27 00:00:00,,,,22,22.45,22,,,,,,
2001-02-28 00:00:00,,,,22.5,22.6,22.11,,,,0,6,4
2001-03-01 00:00:00,,,,22.3,22.575,22.1,,,,,,
2001-03-02 00:00:00,,,,22.625,22.725,22.15,,,,,,
2001-03-05 00:00:00,,,,22.425,22.65,22.375,,,,,,
2001-03-06 00:00:00,,,,22.475,22.625,22.31,,,,,,
2001-03-07 00:00:00,,,,22.185,22.44,21.9,,,,,,
2001-03-08 00:00:00,,,,21.975,21.975,21.225,,,,,,
2001-03-09 00:00:00,,,,20.75,21,20.605,,,,,,
2001-03-12 00:00:00,,,,21.05,21.32,21.03,,,,0,6,4
2001-03-13 00:00:00,,,,21.125,21.15,20.91,,,,0,7,4
2001-03-14 00:00:00,,,,20.85,20.85,20.49,,,,,,
2001-03-15 00:00:00,,,,20.6,21.05,20.55,,,,,,
2001-03-16 00:00:00,,,,20.75,20.99,20.69,,,,,,
2001-03-19 00:00:00,,,,20.675,20.8,20.555,,,,,,
2001-03-20 00:00:00,,,,20.675,20.9,20.38,,,,,,
2001-03-21 00:00:00,,,,20.525,21.05,20.5,,,,0,7,4
2001-03-22 00:00:00,,,,20.54,20.75,19.535,,,,,,
2001-03-23 00:00:00,,,,19.65,19.985,19.4,,,,,,
2001-03-26 00:00:00,,,,20.15,20.655,20.15,,,,,,
2001-03-27 00:00:00,,,,20.6,21.045,20.6,,,,0,7,5
2001-03-28 00:00:00,,,,20.75,21.05,20.6,,,,,,
2001-03-29 00:00:00,,,,20.985,21.5,20.71,,,,,,
