Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,56.375,58.8125,56.1875,,,,0,11,2
2000-05-02 00:00:00,,,,57.3125,57.8125,56.6875,,,,,,
2000-05-03 00:00:00,,,,54.25,54.4375,52.875,,,,0,11,2
2000-05-04 00:00:00,,,,53.9375,53.9375,50.4375,,,,,,
2000-05-05 00:00:00,,,,50.1875,52.8125,50.1875,,,,0,11,2
2000-05-08 00:00:00,,,,51.25,52.0625,49.5625,,,,0,10,3
2000-05-09 00:00:00,,,,54.375,54.875,52.5,,,,0,10,3
2000-05-10 00:00:00,,,,53.4375,57.125,53,,,,0,10,3
2000-05-11 00:00:00,,,,56.9375,57.0625,55,,,,0,10,3
2000-05-12 00:00:00,,,,55.75,57.1875,55.3125,,,,,,
2000-05-15 00:00:00,,,,56.25,57.3125,55.5,,,,,,
2000-05-16 00:00:00,,,,57.4375,59,57.1875,,,,,,
2000-05-17 00:00:00,,,,56.6875,56.75,55.5,,,,0,10,3
2000-05-18 00:00:00,,,,56.25,57.9375,56.1875,,,,0,10,3
2000-05-19 00:00:00,,,,56.125,58.75,56.125,,,,,,
2000-05-22 00:00:00,,,,57.6875,57.6875,56.1875,,,,,,
2000-05-23 00:00:00,,,,57.5625,58.375,56.8125,,,,,,
2000-05-24 00:00:00,,,,55.25,56.875,52.75,,,,0,10,3
2000-05-25 00:00:00,,,,55.8125,56.6875,54.0625,,,,,,
2000-05-26 00:00:00,,,,54.25,55,53.125,,,,,,
2000-05-30 00:00:00,,,,53.0625,54.125,52.6875,,,,,,
2000-05-31 00:00:00,,,,54.875,58.375,54.5,,,,0,10,3
2000-06-01 00:00:00,,,,57.125,57.6875,56.25,,,,0,10,3
2000-06-02 00:00:00,,,,58.875,60.0625,58.0625,,,,,,
2000-06-05 00:00:00,,,,59.3125,59.75,58.8125,,,,0,10,3
2000-06-06 00:00:00,,,,58.8125,58.8125,57.75,,,,0,10,3
2000-06-07 00:00:00,,,,57.75,59.0625,57.75,,,,,,
2000-06-08 00:00:00,,,,57.8125,58,56.3125,,,,,,
