Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,16.7614,17.1023,16.3636,,,,1,0,3
2000-05-02 00:00:00,,,,16.5341,16.7614,16.3636,,,,,,
2000-05-03 00:00:00,,,,16.6761,16.7614,16.3636,,,,,,
2000-05-04 00:00:00,,,,16.4773,16.4773,15.2273,,,,,,
2000-05-05 00:00:00,,,,15.681799999999999,16.1932,15.4545,,,,,,
2000-05-08 00:00:00,,,,15.681799999999999,16.1364,15.2273,,,,,,
2000-05-09 00:00:00,,,,15.7386,15.9091,15.1136,,,,,,
2000-05-10 00:00:00,,,,15.5114,15.5114,15,,,,,,
2000-05-11 00:00:00,,,,15.3977,15.5114,15.1136,,,,,,
2000-05-12 00:00:00,,,,15.5114,15.8523,15.4545,,,,,,
2000-05-15 00:00:00,,,,15.8523,16.0227,15.3977,,,,,,
2000-05-16 00:00:00,,,,16.0227,16.1364,15.3409,,,,1,0,4
2000-05-17 00:00:00,,,,15.625,15.625,15.3409,,,,1,0,4
2000-05-18 00:00:00,,,,15.568200000000001,16.3636,15.568200000000001,,,,,,
2000-05-19 00:00:00,,,,15.9659,16.1932,15.7386,,,,1,0,5
2000-05-22 00:00:00,,,,15.9091,16.3636,15.7955,,,,,,
2000-05-23 00:00:00,,,,16.3068,17.1591,16.1364,,,,,,
2000-05-24 00:00:00,,,,17.1023,17.5,16.9886,,,,,,
2000-05-25 00:00:00,,,,17.2727,17.3864,16.5909,,,,,,
2000-05-26 00:00:00,,,,16.8466,17.2727,16.5909,,,,1,1,5
2000-05-30 00:00:00,,,,17.1023,17.3295,16.8182,,,,,,
2000-05-31 00:00:00,,,,17.3864,17.6705,16.9318,,,,,,
2000-06-01 00:00:00,,,,17.5,18.1818,17.2727,,,,,,
2000-06-02 00:00:00,,,,18.1818,18.8068,18.1818,,,,1,1,5
2000-06-05 00:00:00,,,,18.5227,18.5227,17.7273,,,,,,
2000-06-06 00:00:00,,,,17.8977,17.8977,16.9318,,,,,,
2000-06-07 00:00:00,,,,17.3295,18.125,17.1591,,,,,,
2000-06-08 00:00:00,,,,17.8409,17.9545,17.2727,,,,,,
2000-06-09 00:00:00,,,,17.5568,17.6705,16.8182,,,,,,
2000-06-12 00:00:00,,,,17.2727,17.5568,17.0455,,,,,,
