Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,32.375,32.6875,32,,,,0,1,5
2000-05-02 00:00:00,,,,31.9375,32.3125,31.25,,,,,,
2000-05-03 00:00:00,,,,31.3125,31.3125,30.75,,,,,,
2000-05-04 00:00:00,,,,31.0625,33.3125,31.0625,,,,,,
2000-05-05 00:00:00,,,,31.375,31.875,31.1875,,,,,,
2000-05-08 00:00:00,,,,31.3125,32.875,31.1875,,,,,,
2000-05-09 00:00:00,,,,32.5625,32.8125,32.1875,,,,,,
2000-05-10 00:00:00,,,,32.25,32.25,31.5625,,,,,,
2000-05-11 00:00:00,,,,31.5625,32.25,31.5625,,,,,,
2000-05-12 00:00:00,,,,32.3125,32.625,31.8125,,,,0,1,5
2000-05-15 00:00:00,,,,32.375,33.375,32.375,,,,,,
2000-05-16 00:00:00,,,,33.25,33.375,32.5625,,,,,,
2000-05-17 00:00:00,,,,33.0625,33.125,32,,,,,,
2000-05-18 00:00:00,,,,32.8125,33.8125,32.75,,,,,,
2000-05-19 00:00:00,,,,33.5,33.875,33.3125,,,,,,
2000-05-22 00:00:00,,,,33.6875,33.875,33.125,,,,,,
2000-05-23 00:00:00,,,,33.6875,33.6875,32.1875,,,,,,
2000-05-24 00:00:00,,,,32.8125,33.8125,32.75,,,,,,
2000-05-25 00:00:00,,,,32.75,33.5,32,,,,,,
2000-05-26 00:00:00,,,,33.375,34.875,33.3125,,,,,,
2000-05-30 00:00:00,,,,34.375,35.125,33.9375,,,,,,
2000-05-31 00:00:00,,,,34.25,34.875,34.125,,,,,,
2000-06-01 00:00:00,,,,34.5,35.1875,34.5,,,,,,
2000-06-02 00:00:00,,,,35,35.75,34.1875,,,,0,1,5
2000-06-05 00:00:00,,,,35.375,35.375,34,,,,,,
2000-06-06 00:00:00,,,,34,35.125,33.75,,,,,,
2000-06-07 00:00:00,,,,34.75,35.1875,34.5625,,,,0,1,5
2000-06-08 00:00:00,,,,34.5625,34.6875,34,,,,,,
2000-06-09 00:00:00,,,,34.5625,35.4375,34.5625,,,,,,
2000-06-12 00:00:00,,,,35.5625,35.9375,35.4375,,,,,,
2000-06-13 00:00:00,,,,35.4375,35.9375,35.3125,,,,,,
2000-06-14 00:00:00,,,,35.5625,35.625,34.1875,,,,,,
2000-06-15 00:00:00,,,,34.3125,35.25,34.3125,,,,0,1,5
2000-06-16 00:00:00,,,,34.1875,34.6875,34,,,,,,
2000-06-19 00:00:00,,,,34.0625,35,33.25,,,,,,
2000-06-20 00:00:00,,,,33.5,33.625,32.875,,,,,,
2000-06-21 00:00:00,,,,33.375,33.6875,33.125,,,,0,1,5
2000-06-22 00:00:00,,,,33.0625,33.125,32.4375,,,,0,1,5
2000-06-23 00:00:00,,,,32.5,33.1875,32.25,,,,,,
2000-06-26 00:00:00,,,,32.6875,32.875,32.3125,,,,,,
2000-06-27 00:00:00,,,,32.875,32.9375,31.8125,,,,,,
2000-06-28 00:00:00,,,,31.9375,32.4375,31.25,,,,,,
2000-06-29 00:00:00,,,,32.125,32.4375,31.625,,,,0,1,5
2000-06-30 00:00:00,,,,31.4375,32.875,30.3125,,,,,,
2000-07-03 00:00:00,,,,30.5625,31.1875,30.5625,,,,,,
2000-07-05 00:00:00,,,,31.5625,32,30.75,,,,,,
2000-07-06 00:00:00,,,,31,31.4375,30.4375,,,,,,
2000-07-07 00:00:00,,,,31.25,31.625,31.125,,,,,,
2000-07-10 00:00:00,,,,31.3125,31.9375,31.1875,,,,0,1,5
2000-07-11 00:00:00,,,,31.6875,31.8125,31.1875,,,,0,1,5
2000-07-12 00:00:00,,,,31.5,31.75,31.375,,,,,,
2000-07-13 00:00:00,,,,31.625,31.875,31.3125,,,,,,
2000-07-14 00:00:00,,,,31.9375,32.1875,31.5625,,,,,,
2000-07-17 00:00:00,,,,31.5,31.9375,31.5,,,,,,
2000-07-18 00:00:00,,,,31.9375,32.25,31.5625,,,,,,
2000-07-19 00:00:00,,,,32.0625,32.625,31.875,,,,,,
2000-07-20 00:00:00,,,,32.375,32.5,32.125,,,,,,
2000-07-21 00:00:00,,,,32.5,32.6875,32.1875,,,,,,
2000-07-24 00:00:00,,,,32.125,32.3125,31.8125,,,,,,
2000-07-25 00:00:00,,,,32.25,32.5,31.75,,,,,,
2000-07-26 00:00:00,,,,31.75,31.8125,31.3125,,,,,,
2000-07-27 00:00:00,,,,31.9375,32.625,31.3125,,,,,,
2000-07-28 00:00:00,,,,31.75,31.9375,31.375,,,,0,1,5
2000-07-31 00:00:00,,,,31.75,32.125,31.125,,,,,,
2000-08-01 00:00:00,,,,31.375,32.6875,31.3125,,,,,,
2000-08-02 00:00:00,,,,32.1875,32.8125,32.125,,,,,,
2000-08-03 00:00:00,,,,32.6875,33.25,32.625,,,,,,
2000-08-04 00:00:00,,,,32.625,33,31.75,,,,,,
