Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,9.3103,9.4259,9.1946,,,,0,1,2
2000-05-02 00:00:00,,,,9.3103,9.5994,9.3103,,,,,,
2000-05-03 00:00:00,,,,9.6572,9.9464,9.5416,,,,0,1,2
2000-05-04 00:00:00,,,,9.7151,9.8885,9.7151,,,,,,
2000-05-05 00:00:00,,,,9.8307,10.1199,9.7729,,,,,,
2000-05-08 00:00:00,,,,10.0042,10.2355,9.9464,,,,,,
2000-05-09 00:00:00,,,,9.9464,10.062,9.8307,,,,,,
2000-05-10 00:00:00,,,,9.9464,9.9464,9.7151,,,,,,
2000-05-11 00:00:00,,,,9.5994,9.8885,9.5994,,,,,,
2000-05-12 00:00:00,,,,9.7151,9.7729,9.5994,,,,,,
2000-05-15 00:00:00,,,,9.7151,9.7151,9.5994,,,,,,
2000-05-16 00:00:00,,,,9.6572,9.6572,9.4838,,,,,,
2000-05-17 00:00:00,,,,9.5994,9.5994,9.4259,,,,,,
2000-05-18 00:00:00,,,,9.4838,9.5994,9.3681,,,,,,
2000-05-19 00:00:00,,,,9.4259,9.5994,9.4259,,,,,,
2000-05-22 00:00:00,,,,9.5416,9.8307,9.5416,,,,0,1,1
2000-05-23 00:00:00,,,,9.7151,10.0042,9.7151,,,,,,
2000-05-24 00:00:00,,,,9.8885,10.062,9.8307,,,,,,
2000-05-25 00:00:00,,,,9.9464,10.0042,9.8307,,,,,,
2000-05-26 00:00:00,,,,9.8307,9.9464,9.8307,,,,,,
2000-05-30 00:00:00,,,,9.9464,10.062,9.8307,,,,,,
2000-05-31 00:00:00,,,,9.9464,10.062,9.8885,,,,0,1,1
2000-06-01 00:00:00,,,,9.8885,10.062,9.8885,,,,0,1,1
2000-06-02 00:00:00,,,,9.8885,10.1777,9.8885,,,,,,
2000-06-05 00:00:00,,,,10.1777,10.1777,10.0042,,,,,,
2000-06-06 00:00:00,,,,10.062,10.1199,10.0042,,,,,,
2000-06-07 00:00:00,,,,10.062,10.1199,10.062,,,,,,
2000-06-08 00:00:00,,,,10.062,10.1777,10.062,,,,,,
2000-06-09 00:00:00,,,,10.062,10.3512,10.062,,,,,,
2000-06-12 00:00:00,,,,10.2933,10.3512,10.2933,,,,,,
2000-06-13 00:00:00,,,,10.2355,10.4668,10.2355,,,,,,
2000-06-14 00:00:00,,,,10.409,10.8716,10.3512,,,,,,
2000-06-15 00:00:00,,,,10.756,10.8716,10.4668,,,,,,
2000-06-16 00:00:00,,,,10.6981,10.6981,10.5247,,,,,,
2000-06-19 00:00:00,,,,10.5247,10.6981,10.5247,,,,,,
2000-06-20 00:00:00,,,,10.6981,10.8138,10.5825,,,,,,
2000-06-21 00:00:00,,,,10.8138,10.8138,10.5247,,,,,,
2000-06-22 00:00:00,,,,10.6403,10.6981,10.5247,,,,,,
2000-06-23 00:00:00,,,,10.5825,10.6981,10.409,,,,,,
2000-06-26 00:00:00,,,,10.5825,10.6981,10.4668,,,,,,
2000-06-27 00:00:00,,,,10.4668,10.5825,10.4668,,,,,,
2000-06-28 00:00:00,,,,10.6403,10.6403,10.4668,,,,,,
2000-06-29 00:00:00,,,,10.5247,10.6403,10.5247,,,,,,
2000-06-30 00:00:00,,,,10.5825,10.6981,10.1777,,,,,,
2000-07-03 00:00:00,,,,10.2933,10.4668,10.2355,,,,,,
2000-07-05 00:00:00,,,,10.409,10.6403,10.3512,,,,,,
2000-07-06 00:00:00,,,,10.5247,10.6981,10.4668,,,,,,
2000-07-07 00:00:00,,,,10.6981,10.756,10.5825,,,,,,
2000-07-10 00:00:00,,,,10.8138,10.8716,10.6403,,,,,,
2000-07-11 00:00:00,,,,10.8716,10.8716,10.5825,,,,,,
2000-07-12 00:00:00,,,,10.2933,10.5825,10.2933,,,,,,
2000-07-13 00:00:00,,,,10.4668,10.5825,10.409,,,,,,
2000-07-14 00:00:00,,,,10.4668,10.5825,10.4668,,,,,,
2000-07-17 00:00:00,,,,10.5247,10.5247,10.409,,,,,,
2000-07-18 00:00:00,,,,10.4668,10.4668,10.2933,,,,,,
2000-07-19 00:00:00,,,,10.4668,10.5247,10.409,,,,,,
2000-07-20 00:00:00,,,,10.3512,10.6981,10.3512,,,,,,
2000-07-21 00:00:00,,,,10.6981,10.8138,10.6403,,,,,,
2000-07-24 00:00:00,,,,10.6403,10.6981,10.4668,,,,,,
