Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,,,,,,,0,4,0
2000-05-15 00:00:00,,,,,,,,,,0,4,0
2000-05-19 00:00:00,,,,,,,,,,0,4,0
2000-05-24 00:00:00,,,,,,,,,,0,5,0
2000-05-31 00:00:00,,,,,,,,,,0,5,0
2000-06-13 00:00:00,,,,,,,,,,0,5,1
2000-06-15 00:00:00,,,,,,,,,,0,5,1
2000-06-21 00:00:00,,,,,,,,,,0,5,1
2000-07-11 00:00:00,,,,,,,,,,0,6,1
2000-07-12 00:00:00,,,,,,,,,,0,6,1
2000-07-14 00:00:00,,,,,,,,,,0,6,1
2000-07-21 00:00:00,,,,,,,,,,0,6,1
2000-07-24 00:00:00,,,,,,,,,,0,6,1
2000-08-09 00:00:00,,,,,,,,,,0,7,0
2000-09-14 00:00:00,,,,,,,,,,0,7,0
2000-09-15 00:00:00,,,,,,,,,,0,7,0
2000-09-19 00:00:00,,,,,,,,,,0,7,0
2000-10-05 00:00:00,,,,,,,,,,0,7,0
2000-10-10 00:00:00,,,,,,,,,,0,7,0
2000-10-13 00:00:00,,,,,,,,,,0,8,0
2000-11-03 00:00:00,,,,,,,,,,0,9,0
2000-11-06 00:00:00,,,,,,,,,,0,9,0
2000-11-20 00:00:00,,,,,,,,,,0,9,0
2000-11-21 00:00:00,,,,,,,,,,0,10,0
2000-11-27 00:00:00,,,,,,,,,,0,10,0
2000-11-30 00:00:00,,,,,,,,,,0,10,0
2000-12-01 00:00:00,,,,,,,,,,0,10,0
2000-12-12 00:00:00,,,,,,,,,,0,10,0
2000-12-20 00:00:00,,,,,,,,,,0,11,0
2001-01-10 00:00:00,,,,,,,,,,0,12,0
2001-01-11 00:00:00,,,,,,,,,,0,12,0
2001-01-16 00:00:00,,,,,,,,,,0,12,0
2001-01-17 00:00:00,,,,,,,,,,0,13,0
2001-01-24 00:00:00,,,,,,,,,,0,13,0
2001-01-26 00:00:00,,,,,,,,,,0,13,0
2001-01-30 00:00:00,,,,,,,,,,0,14,0
2001-02-13 00:00:00,,,,,,,,,,0,15,0
2001-02-15 00:00:00,,,,,,,,,,0,15,0
2001-02-16 00:00:00,,,,,,,,,,0,15,0
2001-02-22 00:00:00,,,,,,,,,,0,15,0
2001-02-27 00:00:00,,,,,,,,,,0,15,0
2001-02-28 00:00:00,,,,,,,,,,0,15,0
2001-03-02 00:00:00,,,,,,,,,,0,15,0
2001-03-05 00:00:00,,,,,,,,,,0,15,0
2001-03-07 00:00:00,,,,,,,,,,0,15,1
2001-03-09 00:00:00,,,,,,,,,,0,15,1
2001-03-12 00:00:00,,,,,,,,,,0,15,1
2001-03-13 00:00:00,,,,,,,,,,0,15,1
2001-03-15 00:00:00,,,,,,,,,,0,15,1
2001-03-19 00:00:00,,,,,,,,,,0,15,1
2001-04-02 00:00:00,,,,,,,,,,0,15,1
2001-04-05 00:00:00,,,,,,,,,,0,16,0
2001-04-06 00:00:00,,,,,,,,,,0,16,0
2001-04-10 00:00:00,,,,,,,,,,0,16,0
2001-04-11 00:00:00,,,,,,,,,,0,16,0
2001-04-12 00:00:00,,,,,,,,,,0,16,0
2001-04-16 00:00:00,,,,,,,,,,0,15,2
2001-04-24 00:00:00,,,,,,,,,,0,16,2
2001-04-25 00:00:00,,,,,,,,,,0,15,3
2001-04-30 00:00:00,,,,,,,,,,0,15,3
2001-05-03 00:00:00,,,,,,,,,,0,15,3
2001-05-08 00:00:00,,,,,,,,,,0,16,3
2001-05-11 00:00:00,,,,,,,,,,0,16,3
2001-05-15 00:00:00,,,,,,,,,,0,16,3
2001-05-16 00:00:00,,,,,,,,,,0,16,3
2001-05-18 00:00:00,,,,,,,,,,0,16,3
2001-05-21 00:00:00,,,,,,,,,,0,16,3
2001-05-22 00:00:00,,,,,,,,,,0,16,3
2001-05-24 00:00:00,,,,,,,,,,0,16,3
2001-05-25 00:00:00,,,,,,,,,,0,16,3
2001-05-29 00:00:00,,,,,,,,,,0,16,3
2001-05-30 00:00:00,,,,,,,,,,0,16,3
2001-06-01 00:00:00,,,,,,,,,,0,16,3
2001-06-04 00:00:00,,,,,,,,,,0,16,3
2001-06-06 00:00:00,,,,,,,,,,0,16,3
2001-06-07 00:00:00,,,,,,,,,,0,16,3
2001-06-08 00:00:00,,,,,,,,,,0,14,6
2001-06-11 00:00:00,,,,,,,,,,0,14,7
2001-06-12 00:00:00,,,,,,,,,,0,15,8
2001-06-13 00:00:00,,,,,,,,,,0,15,8
2001-06-19 00:00:00,,,,,,,,,,0,16,7
2001-06-22 00:00:00,,,,,,,,,,0,16,7
2001-06-25 00:00:00,,,,,,,,,,0,16,8
2001-06-27 00:00:00,,,,,,,,,,0,16,8
2001-06-28 00:00:00,,,,,,,,,,0,16,8
2001-07-06 00:00:00,,,,,,,,,,0,16,8
2001-07-09 00:00:00,,,,,,,,,,0,16,8
2001-07-11 00:00:00,,,,,,,,,,0,16,8
2001-07-12 00:00:00,,,,,,,,,,0,16,8
2001-07-13 00:00:00,,,,,,,,,,0,16,8
2001-07-16 00:00:00,,,,,,,,,,0,16,9
2001-07-25 00:00:00,,,,,,,,,,0,16,9
2001-08-02 00:00:00,,,,,,,,,,0,16,9
2001-08-17 00:00:00,,,,,,,,,,0,15,10
2001-08-20 00:00:00,,,,,,,,,,0,15,10
2001-08-22 00:00:00,,,,,,,,,,0,15,10
2001-08-24 00:00:00,,,,,,,,,,0,15,10
2001-08-29 00:00:00,,,,,,,,,,0,15,10
2001-08-30 00:00:00,,,,,,,,,,0,15,10
2001-08-31 00:00:00,,,,,,,,,,1,15,10
2001-09-03 00:00:00,,,,,,,,,,1,15,9
2001-09-04 00:00:00,,,,,,,,,,1,15,9
2001-09-06 00:00:00,,,,,,,,,,1,15,9
2001-09-17 00:00:00,,,,,,,,,,1,15,9
2001-09-19 00:00:00,,,,,,,,,,1,15,9
2001-09-20 00:00:00,,,,,,,,,,1,15,10
2001-09-21 00:00:00,,,,,,,,,,1,15,10
2001-09-24 00:00:00,,,,,,,,,,1,15,10
2001-09-25 00:00:00,,,,,,,,,,1,15,10
2001-09-26 00:00:00,,,,,,,,,,1,15,10
2001-10-01 00:00:00,,,,,,,,,,1,16,9
2001-10-03 00:00:00,,,,,,,,,,1,16,9
2001-10-04 00:00:00,,,,,,,,,,1,17,8
2001-10-08 00:00:00,,,,,,,,,,1,17,8
2001-10-09 00:00:00,,,,,,,,,,1,17,9
2001-10-10 00:00:00,,,,,,,,,,1,17,9
2001-10-11 00:00:00,,,,,,,,,,1,17,9
2001-10-12 00:00:00,,,,,,,,,,1,18,8
2001-10-16 00:00:00,,,,,,,,,,1,20,7
2001-10-23 00:00:00,,,,,,,,,,1,20,7
2001-10-25 00:00:00,,,,,,,,,,1,18,9
2001-10-30 00:00:00,,,,,,,,,,1,17,10
2001-10-31 00:00:00,,,,,,,,,,1,16,11
2001-11-02 00:00:00,,,,,,,,,,1,16,11
2001-11-05 00:00:00,,,,,,,,,,2,16,10
2001-11-06 00:00:00,,,,,,,,,,2,16,10
2001-11-07 00:00:00,,,,,,,,,,2,16,10
2001-11-09 00:00:00,,,,,,,,,,2,17,9
2001-11-13 00:00:00,,,,,,,,,,2,17,10
2001-11-16 00:00:00,,,,,,,,,,2,17,10
2001-11-27 00:00:00,,,,,,,,,,2,17,10
