Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,23,23,22.4688,,,,0,7,3
2000-05-02 00:00:00,,,,22.625,22.8438,22.375,,,,,,
2000-05-03 00:00:00,,,,22.5625,22.875,22.5625,,,,,,
2000-05-04 00:00:00,,,,22.625,23.3438,22.4063,,,,,,
2000-05-05 00:00:00,,,,22.8125,22.8438,22.5,,,,,,
2000-05-08 00:00:00,,,,22.6875,23.9375,22.6875,,,,,,
2000-05-09 00:00:00,,,,23.375,23.6563,23.125,,,,,,
2000-05-10 00:00:00,,,,23.4688,23.9688,23.4688,,,,,,
2000-05-11 00:00:00,,,,23.875,24.4688,23.6875,,,,,,
2000-05-12 00:00:00,,,,24.2813,24.3438,23.6563,,,,,,
2000-05-15 00:00:00,,,,23.7813,24.5625,23.7813,,,,,,
2000-05-16 00:00:00,,,,24.1875,24.1875,23.4375,,,,,,
2000-05-17 00:00:00,,,,23.5313,23.7188,22.9688,,,,,,
2000-05-18 00:00:00,,,,23.5,24.25,23.5,,,,,,
2000-05-19 00:00:00,,,,23.6875,24,23.5625,,,,0,7,3
2000-05-22 00:00:00,,,,23.875,24.125,23.75,,,,,,
2000-05-23 00:00:00,,,,23.875,24.2188,23.6875,,,,,,
2000-05-24 00:00:00,,,,23.9063,24.8438,23.9063,,,,,,
2000-05-25 00:00:00,,,,24.125,24.4688,23.9688,,,,,,
2000-05-26 00:00:00,,,,24.3125,25,24.25,,,,0,7,3
2000-05-30 00:00:00,,,,24.875,24.875,24.4063,,,,,,
2000-05-31 00:00:00,,,,24.5938,25,24.5,,,,0,7,4
2000-06-01 00:00:00,,,,24.75,25,24.5313,,,,0,7,4
2000-06-02 00:00:00,,,,24.5938,24.7813,24.5625,,,,0,7,4
2000-06-05 00:00:00,,,,24.625,24.6563,23.7188,,,,0,7,4
2000-06-06 00:00:00,,,,23.7813,24.6875,23.7813,,,,,,
2000-06-07 00:00:00,,,,24.375,24.375,23.875,,,,,,
2000-06-08 00:00:00,,,,24.0938,24.2188,23.5625,,,,,,
2000-06-09 00:00:00,,,,24.2188,24.6875,24.125,,,,,,
2000-06-12 00:00:00,,,,24.4375,24.5625,24.3125,,,,,,
2000-06-13 00:00:00,,,,24.5,24.6875,24.125,,,,,,
2000-06-14 00:00:00,,,,24.1563,24.1563,23.8125,,,,,,
2000-06-15 00:00:00,,,,23.8125,24.625,23.8125,,,,,,
2000-06-16 00:00:00,,,,24.3125,24.5,24.2188,,,,,,
2000-06-19 00:00:00,,,,24.25,24.375,23.625,,,,,,
2000-06-20 00:00:00,,,,23.7188,23.9063,23.5313,,,,,,
2000-06-21 00:00:00,,,,23.9688,24.7188,23.9063,,,,,,
2000-06-22 00:00:00,,,,24.4375,24.8438,24.3438,,,,0,7,4
2000-06-23 00:00:00,,,,24.4688,24.875,24.3125,,,,0,7,5
2000-06-26 00:00:00,,,,24.75,25.375,24.75,,,,,,
2000-06-27 00:00:00,,,,24.7813,25.0625,24.6563,,,,,,
2000-06-28 00:00:00,,,,24.75,25.375,24.5,,,,,,
2000-06-29 00:00:00,,,,25.0313,25.1875,24.5625,,,,,,
2000-06-30 00:00:00,,,,24.75,25.4063,24.5,,,,,,
2000-07-03 00:00:00,,,,24.625,25.1563,24.5938,,,,,,
2000-07-05 00:00:00,,,,25.1875,25.375,24.7188,,,,,,
2000-07-06 00:00:00,,,,24.9688,25.1563,24.9063,,,,,,
2000-07-07 00:00:00,,,,25.0625,25.6875,25,,,,0,7,5
2000-07-10 00:00:00,,,,25.75,26.75,25.75,,,,,,
2000-07-11 00:00:00,,,,26.2813,26.7188,26.1563,,,,,,
2000-07-12 00:00:00,,,,26.5,26.7188,26.25,,,,,,
2000-07-13 00:00:00,,,,26.5938,27.1875,26.3125,,,,,,
2000-07-14 00:00:00,,,,27.0625,27.4063,26.625,,,,,,
2000-07-17 00:00:00,,,,26.9375,27,26.75,,,,0,8,5
2000-07-18 00:00:00,,,,26.9375,27.0938,26.1875,,,,0,8,5
2000-07-19 00:00:00,,,,26.5313,27.2188,26.5,,,,,,
2000-07-20 00:00:00,,,,26.9375,26.9375,26.4063,,,,,,
2000-07-21 00:00:00,,,,26.7813,26.8438,26.2188,,,,,,
2000-07-24 00:00:00,,,,26.25,26.6563,26.125,,,,0,8,5
2000-07-25 00:00:00,,,,26.5625,26.8125,26.4063,,,,,,
2000-07-26 00:00:00,,,,26.5938,26.625,26.0625,,,,,,
2000-07-27 00:00:00,,,,26.5,26.875,26.2813,,,,,,
2000-07-28 00:00:00,,,,26.4375,26.4375,26.25,,,,,,
2000-07-31 00:00:00,,,,23.5625,24.75,23.5625,,,,0,6,7
2000-08-01 00:00:00,,,,24.375,25.4063,24.25,,,,0,6,7
2000-08-02 00:00:00,,,,25.5,26.125,25.2813,,,,0,6,7
2000-08-03 00:00:00,,,,26.4375,27.4375,26.375,,,,,,
2000-08-04 00:00:00,,,,26.625,26.8125,25.6875,,,,,,
2000-08-07 00:00:00,,,,26.5,26.9688,26.375,,,,,,
2000-08-08 00:00:00,,,,27.3125,27.3125,26.5,,,,,,
2000-08-09 00:00:00,,,,27.0938,27.0938,26.25,,,,,,
2000-08-10 00:00:00,,,,26.25,26.4063,26.0625,,,,,,
2000-08-11 00:00:00,,,,26.125,26.9063,26.125,,,,,,
2000-08-14 00:00:00,,,,26.3125,26.75,26.25,,,,,,
2000-08-15 00:00:00,,,,26.7188,27,26.7188,,,,,,
2000-08-16 00:00:00,,,,26.9375,27.4375,26.8125,,,,,,
2000-08-17 00:00:00,,,,27.4375,27.5,27.0938,,,,,,
2000-08-18 00:00:00,,,,27.25,27.5938,27.25,,,,,,
2000-08-21 00:00:00,,,,27.3125,27.375,27.1563,,,,,,
2000-08-22 00:00:00,,,,27.2188,27.4063,27.0938,,,,,,
2000-08-23 00:00:00,,,,26.9375,27.375,26.9375,,,,,,
2000-08-24 00:00:00,,,,27.3125,27.3125,26.8438,,,,,,
2000-08-25 00:00:00,,,,27.0313,27.0313,26.7188,,,,,,
2000-08-28 00:00:00,,,,26.625,26.9063,26.4688,,,,,,
2000-08-29 00:00:00,,,,26.4688,26.625,26.4063,,,,,,
2000-08-30 00:00:00,,,,26.375,26.8438,26.375,,,,,,
2000-08-31 00:00:00,,,,26.625,27,26.5625,,,,,,
2000-09-01 00:00:00,,,,26.8125,27.3125,26.7188,,,,0,6,7
2000-09-05 00:00:00,,,,27.2813,27.5625,27.2188,,,,,,
2000-09-06 00:00:00,,,,27.2813,28.4375,27.2813,,,,,,
2000-09-07 00:00:00,,,,28.2188,28.8125,28.2188,,,,,,
2000-09-08 00:00:00,,,,28.5938,29.0938,28.5625,,,,,,
2000-09-11 00:00:00,,,,29,30.3438,29,,,,,,
2000-09-12 00:00:00,,,,30.8125,30.875,30,,,,0,7,6
2000-09-13 00:00:00,,,,30.5938,30.9375,30.3438,,,,,,
2000-09-14 00:00:00,,,,30.875,30.875,30.0938,,,,,,
2000-09-15 00:00:00,,,,30.7813,31.0938,30.6875,,,,,,
2000-09-18 00:00:00,,,,31.2813,31.5,30.5625,,,,,,
2000-09-19 00:00:00,,,,31.2813,31.5938,30.2813,,,,0,7,6
2000-09-20 00:00:00,,,,30.4375,30.4688,29.6563,,,,0,7,6
2000-09-21 00:00:00,,,,30.3125,30.6875,29.9063,,,,,,
2000-09-22 00:00:00,,,,30.375,30.7813,30.2813,,,,,,
2000-09-25 00:00:00,,,,30.6563,30.875,30.1563,,,,,,
2000-09-26 00:00:00,,,,30.8438,31.9063,30.7813,,,,,,
2000-09-27 00:00:00,,,,31.6563,32.0625,31.2188,,,,,,
2000-09-28 00:00:00,,,,32.0625,32.875,31.875,,,,,,
2000-09-29 00:00:00,,,,32.0625,33.5625,32.0625,,,,,,
2000-10-02 00:00:00,,,,32.9063,34.25,32.5625,,,,,,
2000-10-03 00:00:00,,,,33.9375,34.3438,31.8125,,,,,,
2000-10-04 00:00:00,,,,32.3125,32.625,29.6875,,,,,,
2000-10-05 00:00:00,,,,31.6875,32.1563,30.6563,,,,,,
2000-10-06 00:00:00,,,,31.5,32.4063,31.5,,,,,,
2000-10-09 00:00:00,,,,31.875,32.5,31.875,,,,0,6,6
2000-10-10 00:00:00,,,,32.25,32.875,32.25,,,,,,
2000-10-11 00:00:00,,,,32.6875,33.5313,32.6875,,,,,,
2000-10-12 00:00:00,,,,32.8125,33.3125,32.125,,,,,,
2000-10-13 00:00:00,,,,32.4688,33.75,32.4375,,,,0,6,6
