Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,11.125,11.125,10.5938,,,,0,2,1
2000-05-02 00:00:00,,,,10.8438,10.8594,10.6563,,,,,,
2000-05-03 00:00:00,,,,10.7344,10.9531,10.625,,,,,,
2000-05-04 00:00:00,,,,10.7188,10.8281,10.5781,,,,,,
2000-05-05 00:00:00,,,,10.6719,10.7344,10.5156,,,,,,
2000-05-08 00:00:00,,,,10.6719,10.8438,10.5156,,,,,,
2000-05-09 00:00:00,,,,10.5781,10.625,10.4531,,,,,,
2000-05-10 00:00:00,,,,10.5,10.6094,10.3125,,,,,,
2000-05-11 00:00:00,,,,10.3438,10.4375,10.25,,,,,,
2000-05-12 00:00:00,,,,10.2813,10.5938,10.2813,,,,,,
2000-05-15 00:00:00,,,,10.5313,10.7344,10.4219,,,,,,
2000-05-16 00:00:00,,,,10.625,10.875,10.5938,,,,,,
2000-05-17 00:00:00,,,,10.625,10.6563,10.4375,,,,0,2,1
2000-05-18 00:00:00,,,,10.4375,10.625,10.4375,,,,,,
2000-05-19 00:00:00,,,,10.5313,10.6875,10.3281,,,,,,
2000-05-22 00:00:00,,,,10.5625,10.6094,10.2031,,,,,,
2000-05-23 00:00:00,,,,10.2813,10.2813,9.8594,,,,,,
2000-05-24 00:00:00,,,,10.0625,10.4531,10.0469,,,,,,
2000-05-25 00:00:00,,,,10.1563,10.1719,9.9219,,,,,,
2000-05-26 00:00:00,,,,9.9375,9.9375,9.5938,,,,,,
2000-05-30 00:00:00,,,,9.8438,10.0313,9.75,,,,,,
2000-05-31 00:00:00,,,,9.875,10.125,9.7188,,,,,,
2000-06-01 00:00:00,,,,9.7813,9.875,9.6094,,,,0,2,1
2000-06-02 00:00:00,,,,9.7813,10.2188,9.7813,,,,0,2,1
2000-06-05 00:00:00,,,,9.8125,9.9375,9.6406,,,,,,
2000-06-06 00:00:00,,,,9.6563,10.0313,9.625,,,,,,
2000-06-07 00:00:00,,,,9.8906,9.9375,9.5781,,,,,,
2000-06-08 00:00:00,,,,9.6563,9.6875,9.4375,,,,,,
2000-06-09 00:00:00,,,,9.5938,9.6094,9.4688,,,,,,
2000-06-12 00:00:00,,,,9.5,9.625,9.3906,,,,,,
2000-06-13 00:00:00,,,,9.4219,9.4219,9.25,,,,,,
2000-06-14 00:00:00,,,,9.25,9.5469,9.1875,,,,,,
2000-06-15 00:00:00,,,,9.1563,9.25,9.0625,,,,,,
2000-06-16 00:00:00,,,,9.0938,9.25,9.0469,,,,,,
2000-06-19 00:00:00,,,,9.1563,9.1563,8.9063,,,,,,
2000-06-20 00:00:00,,,,8.9219,8.9219,8.7188,,,,,,
2000-06-21 00:00:00,,,,8.6875,8.7031,8.4688,,,,,,
2000-06-22 00:00:00,,,,8.4375,8.6719,8.3906,,,,,,
2000-06-23 00:00:00,,,,8.5313,8.8125,8.4688,,,,,,
