Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,10.6875,10.75,10.5313,,,,0,2,3
2000-05-02 00:00:00,,,,10.5938,10.625,10.125,,,,,,
2000-05-03 00:00:00,,,,10.2188,10.2813,10.0938,,,,,,
2000-05-04 00:00:00,,,,10.25,10.4063,10.1563,,,,,,
2000-05-05 00:00:00,,,,10.4063,10.4063,10.0938,,,,,,
2000-05-08 00:00:00,,,,10.25,10.6563,10.1875,,,,,,
2000-05-09 00:00:00,,,,10.5938,10.625,10.4375,,,,,,
2000-05-10 00:00:00,,,,10.5,10.5,10.4063,,,,,,
2000-05-11 00:00:00,,,,10.4375,10.625,10.4375,,,,,,
2000-05-12 00:00:00,,,,10.625,10.6563,10.3125,,,,,,
2000-05-15 00:00:00,,,,10.4688,10.5938,10.3125,,,,,,
2000-05-16 00:00:00,,,,10.4688,10.4688,10.3125,,,,,,
2000-05-17 00:00:00,,,,10.4375,10.4375,10.0313,,,,,,
2000-05-18 00:00:00,,,,10.25,10.4688,10.0938,,,,,,
2000-05-19 00:00:00,,,,10.2813,10.4375,10.1875,,,,0,2,3
2000-05-22 00:00:00,,,,10.3438,10.5938,10.3125,,,,,,
2000-05-23 00:00:00,,,,10.5,10.5313,10.375,,,,,,
2000-05-24 00:00:00,,,,10.4063,10.7188,10.4063,,,,,,
2000-05-25 00:00:00,,,,10.5625,10.5938,10.3438,,,,,,
2000-05-26 00:00:00,,,,10.5,10.7188,10.4688,,,,,,
2000-05-30 00:00:00,,,,10.5938,10.6563,10.2813,,,,,,
2000-05-31 00:00:00,,,,10.5625,10.5938,10.5,,,,,,
2000-06-01 00:00:00,,,,10.625,10.625,10.4688,,,,,,
2000-06-02 00:00:00,,,,10.625,10.6875,10.3125,,,,,,
2000-06-05 00:00:00,,,,10.3125,10.3438,10.0938,,,,,,
2000-06-06 00:00:00,,,,10.0938,10.3125,10.0938,,,,,,
2000-06-07 00:00:00,,,,10.25,10.2813,10.1875,,,,,,
2000-06-08 00:00:00,,,,10.0938,10.1563,10.0625,,,,,,
2000-06-09 00:00:00,,,,10.125,10.375,10.125,,,,,,
