Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,8.8501,8.9928,8.8183,,,,0,1,0
2000-05-02 00:00:00,,,,8.9611,9.3259,8.8025,,,,,,
2000-05-03 00:00:00,,,,9.0087,9.0721,8.7866,,,,,,
2000-05-04 00:00:00,,,,8.9452,9.1355,8.8818,,,,,,
2000-05-05 00:00:00,,,,8.8818,9.0404,8.8818,,,,,,
2000-05-08 00:00:00,,,,8.9452,9.1038,8.8183,,,,,,
2000-05-09 00:00:00,,,,9.0404,9.0404,8.8183,,,,,,
2000-05-10 00:00:00,,,,8.8501,8.8501,8.5011,,,,,,
2000-05-11 00:00:00,,,,8.6121,9.0404,8.6121,,,,,,
2000-05-12 00:00:00,,,,8.9769,8.9769,8.7549,,,,,,
2000-05-15 00:00:00,,,,8.7866,8.7866,8.5646,,,,,,
2000-05-16 00:00:00,,,,8.6439,9.0721,8.6439,,,,,,
2000-05-17 00:00:00,,,,8.8025,8.8025,8.5646,,,,,,
2000-05-18 00:00:00,,,,8.5328,8.8659,8.517,,,,,,
2000-05-19 00:00:00,,,,8.8501,8.8501,8.628,,,,0,1,0
2000-05-22 00:00:00,,,,8.6914,8.7549,8.4377,,,,,,
2000-05-23 00:00:00,,,,8.739,8.913499999999999,8.739,,,,,,
2000-05-24 00:00:00,,,,8.913499999999999,9.088,8.8976,,,,,,
2000-05-25 00:00:00,,,,9.0245,9.1038,8.9452,,,,,,
2000-05-26 00:00:00,,,,9.0087,9.0087,8.9452,,,,,,
2000-05-30 00:00:00,,,,8.9769,9.1355,8.9769,,,,,,
2000-05-31 00:00:00,,,,9.0562,9.31,9.0562,,,,,,
2000-06-01 00:00:00,,,,9.2466,9.2941,9.1355,,,,,,
2000-06-02 00:00:00,,,,9.2941,9.3417,9.2307,,,,,,
2000-06-05 00:00:00,,,,9.2624,9.2783,8.6914,,,,,,
2000-06-06 00:00:00,,,,8.7549,8.8818,8.7232,,,,,,
2000-06-07 00:00:00,,,,8.7549,8.7549,8.4377,,,,,,
2000-06-08 00:00:00,,,,8.6597,8.8183,8.6439,,,,,,
2000-06-09 00:00:00,,,,8.8183,9.1038,8.8183,,,,,,
2000-06-12 00:00:00,,,,9.088,9.1355,9.0562,,,,,,
2000-06-13 00:00:00,,,,9.0721,9.0721,8.5963,,,,,,
2000-06-14 00:00:00,,,,8.6597,8.8976,8.6597,,,,,,
2000-06-15 00:00:00,,,,8.7232,8.7232,8.580400000000001,,,,,,
2000-06-16 00:00:00,,,,8.6756,8.739,8.406,,,,,,
2000-06-19 00:00:00,,,,8.4377,8.4694,8.1205,,,,,,
2000-06-20 00:00:00,,,,8.3108,8.406,8.2632,,,,,,
2000-06-21 00:00:00,,,,8.3108,8.3584,7.9619,,,,,,
