Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,,,,,,,0,0,0
2011-02-10 00:00:00,,,,,,,,,,0,1,0
2011-02-11 00:00:00,,,,31.7,32.14,30.75,,,,,,
2011-02-14 00:00:00,,,,31.2,31.3,30.7,,,,,,
2011-02-15 00:00:00,,,,30.9,31.15,30.74,,,,,,
2011-02-16 00:00:00,,,,31.05,31.44,30.66,,,,,,
2011-02-17 00:00:00,,,,30.7,31.09,30.51,,,,,,
2011-02-18 00:00:00,,,,30.68,31.38,30.4,,,,,,
2011-02-22 00:00:00,,,,31.1,31.43,30.71,,,,,,
2011-02-23 00:00:00,,,,30.8,30.9,30.25,,,,,,
2011-02-24 00:00:00,,,,30.5,30.65,30.3,,,,,,
2011-02-25 00:00:00,,,,30.46,30.75,30.3,,,,,,
2011-02-28 00:00:00,,,,30.53,30.79,30.42,,,,,,
2011-03-01 00:00:00,,,,30.78,30.78,30.25,,,,,,
2011-03-02 00:00:00,,,,30.31,30.69,30.31,,,,,,
2011-03-03 00:00:00,,,,30.68,30.77,30.54,,,,,,
2011-03-04 00:00:00,,,,30.8,30.93,30.66,,,,,,
2011-03-07 00:00:00,,,,30.94,31.04,30.71,,,,,,
2011-03-08 00:00:00,,,,30.8,31.04,30.8,,,,,,
2011-03-09 00:00:00,,,,30.9,30.98,30.75,,,,,,
2011-03-10 00:00:00,,,,30.5,30.7,29.75,,,,,,
2011-03-11 00:00:00,,,,30.1,30.46,29.98,,,,,,
2011-03-14 00:00:00,,,,30,30.22,29.8,,,,,,
2011-03-15 00:00:00,,,,29.85,30.2,29.72,,,,,,
2011-03-16 00:00:00,,,,29.89,30.15,29.77,,,,0,1,0
2011-03-17 00:00:00,,,,30.2,30.4,30.06,,,,,,
2011-03-18 00:00:00,,,,30.21,30.5,30.09,,,,,,
2011-03-21 00:00:00,,,,30.53,31,30.41,,,,,,
2011-03-22 00:00:00,,,,30.9,30.96,30.57,,,,,,
2011-03-23 00:00:00,,,,30.53,30.66,29.96,,,,0,6,6
2011-03-24 00:00:00,,,,30.1,30.24,29.91,,,,,,
2011-03-25 00:00:00,,,,30.01,30.08,29.5,,,,,,
2011-03-28 00:00:00,,,,29.79,29.93,29.56,,,,0,6,6
2011-03-29 00:00:00,,,,29.75,29.88,29.54,,,,,,
2011-03-30 00:00:00,,,,29.89,29.89,29.58,,,,,,
2011-03-31 00:00:00,,,,29.87,29.87,29.51,,,,,,
2011-04-01 00:00:00,,,,29.85,29.85,29.49,,,,,,
2011-04-04 00:00:00,,,,29.44,29.69,29.25,,,,,,
2011-04-05 00:00:00,,,,29.49,29.64,29,,,,,,
2011-04-06 00:00:00,,,,29.46,29.49,29.21,,,,,,
