Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,,,,,,,0,0,0
2011-01-25 00:00:00,,,,,,,,,,0,1,0
2011-01-26 00:00:00,,,,24.75,25.78,24.35,,,,,,
2011-01-27 00:00:00,,,,25,25.85,25,,,,,,
2011-01-28 00:00:00,,,,25.27,25.4,25,,,,,,
2011-01-31 00:00:00,,,,24.98,26.5,24.75,,,,,,
2011-02-01 00:00:00,,,,26.45,26.6,25.5,,,,,,
2011-02-02 00:00:00,,,,25.98,26.31,25.75,,,,,,
2011-02-03 00:00:00,,,,25.76,26.05,25.76,,,,,,
2011-02-04 00:00:00,,,,26.05,26.79,25.76,,,,,,
2011-02-07 00:00:00,,,,26.05,26.2,25.65,,,,,,
2011-02-08 00:00:00,,,,25.7,26.06,25.65,,,,,,
2011-02-09 00:00:00,,,,25.97,26.19,25.53,,,,,,
2011-02-10 00:00:00,,,,25.5,25.62,25,,,,0,2,0
2011-02-11 00:00:00,,,,25.25,25.48,25.14,,,,,,
2011-02-14 00:00:00,,,,25.47,25.47,25.13,,,,,,
2011-02-15 00:00:00,,,,25.37,25.41,25.09,,,,,,
2011-02-16 00:00:00,,,,25.31,26,25.31,,,,,,
2011-02-17 00:00:00,,,,25.88,27.21,25.88,,,,,,
2011-02-18 00:00:00,,,,27.08,27.84,26.9,,,,,,
2011-02-22 00:00:00,,,,27.15,27.49,26.23,,,,,,
2011-02-23 00:00:00,,,,26.15,26.72,25.97,,,,0,2,0
2011-02-24 00:00:00,,,,26.4,26.52,25.94,,,,,,
2011-02-25 00:00:00,,,,26.04,26.16,25.79,,,,,,
2011-02-28 00:00:00,,,,26.11,26.72,25.96,,,,,,
2011-03-01 00:00:00,,,,26,27.47,26,,,,0,2,0
2011-03-02 00:00:00,,,,27.05,27.25,26.75,,,,,,
2011-03-03 00:00:00,,,,26.84,26.94,26.07,,,,,,
2011-03-04 00:00:00,,,,26.52,27.04,26.32,,,,,,
2011-03-07 00:00:00,,,,27.45,27.83,26.85,,,,0,9,1
2011-03-08 00:00:00,,,,27,27.49,26.9,,,,,,
2011-03-09 00:00:00,,,,27,27.18,26.68,,,,,,
2011-03-10 00:00:00,,,,26.47,26.94,25.87,,,,0,9,1
2011-03-11 00:00:00,,,,25.81,26.48,25.81,,,,,,
2011-03-14 00:00:00,,,,25.79,26.75,25.77,,,,,,
2011-03-15 00:00:00,,,,25.9,26.58,25.82,,,,,,
2011-03-16 00:00:00,,,,26.32,26.38,25.74,,,,,,
2011-03-17 00:00:00,,,,26.43,26.49,26.05,,,,,,
2011-03-18 00:00:00,,,,26.2,26.66,26.2,,,,,,
2011-03-21 00:00:00,,,,26.65,27.06,26.48,,,,,,
2011-03-22 00:00:00,,,,26.91,27.46,26.91,,,,,,
2011-03-23 00:00:00,,,,27.01,27.38,26.63,,,,,,
2011-03-24 00:00:00,,,,26.85,27.12,26.53,,,,,,
2011-03-25 00:00:00,,,,27.21,28.1,27.21,,,,,,
2011-03-28 00:00:00,,,,27.58,27.97,27.35,,,,,,
2011-03-29 00:00:00,,,,27.52,27.94,27.33,,,,,,
2011-03-30 00:00:00,,,,28.01,28.15,27.64,,,,,,
2011-03-31 00:00:00,,,,27.84,27.93,27.15,,,,,,
2011-04-01 00:00:00,,,,27.4,27.6,27.01,,,,0,9,1
2011-04-04 00:00:00,,,,27.28,27.99,27.28,,,,,,
2011-04-05 00:00:00,,,,27.64,27.64,27.17,,,,,,
2011-04-06 00:00:00,,,,27.49,27.53,27.06,,,,,,
2011-04-07 00:00:00,,,,27.39,27.61,26.94,,,,,,
