Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,22.375,22.5313,22.125,,,,1,4,3
2000-05-02 00:00:00,,,,22.0625,22.3438,21.5625,,,,,,
2000-05-03 00:00:00,,,,21.6563,21.8125,21.375,,,,,,
2000-05-04 00:00:00,,,,21.75,22.5,21.5313,,,,1,5,3
2000-05-05 00:00:00,,,,22.2188,22.2188,21.5938,,,,,,
2000-05-08 00:00:00,,,,21.8438,22.9688,21.7813,,,,,,
2000-05-09 00:00:00,,,,21.9375,22.0625,21.8125,,,,,,
2000-05-10 00:00:00,,,,22.0938,23.0938,22.0625,,,,,,
2000-05-11 00:00:00,,,,22.9688,23.5313,22.875,,,,,,
2000-05-12 00:00:00,,,,23.2813,23.3125,22.5,,,,,,
2000-05-15 00:00:00,,,,22.75,23.375,22.75,,,,,,
2000-05-16 00:00:00,,,,22.9688,23.125,22.375,,,,,,
2000-05-17 00:00:00,,,,22.8125,22.8125,21.9063,,,,,,
2000-05-18 00:00:00,,,,22.1563,22.9688,22.1563,,,,,,
2000-05-19 00:00:00,,,,22.7188,23.2813,22.3125,,,,1,5,3
2000-05-22 00:00:00,,,,23.1563,23.75,23.0625,,,,1,5,4
2000-05-23 00:00:00,,,,23.4375,23.4688,22.5625,,,,,,
2000-05-24 00:00:00,,,,22.5313,23.0625,22.5,,,,,,
2000-05-25 00:00:00,,,,22.75,22.75,22.3125,,,,,,
2000-05-26 00:00:00,,,,22.5313,23.1875,22.5313,,,,,,
2000-05-30 00:00:00,,,,23.375,23.375,22.4063,,,,,,
2000-05-31 00:00:00,,,,22.7813,23.0938,22.6875,,,,1,5,4
2000-06-01 00:00:00,,,,22.7813,22.9688,22.4375,,,,1,5,4
2000-06-02 00:00:00,,,,22.7813,22.7813,22.375,,,,1,5,4
2000-06-05 00:00:00,,,,22.375,22.4063,21.7188,,,,,,
2000-06-06 00:00:00,,,,21.875,22.4063,21.75,,,,,,
2000-06-07 00:00:00,,,,22.125,22.1875,21.7813,,,,1,6,4
2000-06-08 00:00:00,,,,21.7813,21.9375,21.5,,,,,,
2000-06-09 00:00:00,,,,22.125,22.5,22,,,,,,
2000-06-12 00:00:00,,,,22.3438,22.7813,22.3438,,,,,,
2000-06-13 00:00:00,,,,22.5,22.6875,22.3125,,,,,,
2000-06-14 00:00:00,,,,22.25,22.3125,22,,,,,,
2000-06-15 00:00:00,,,,22.1563,22.5938,22.1563,,,,1,7,4
2000-06-16 00:00:00,,,,22.3125,22.5625,22.1875,,,,,,
2000-06-19 00:00:00,,,,22.2188,22.4063,21.75,,,,,,
2000-06-20 00:00:00,,,,22.0625,22.4688,21.8438,,,,,,
2000-06-21 00:00:00,,,,22.75,22.75,22.1563,,,,,,
2000-06-22 00:00:00,,,,22.125,22.25,21.9688,,,,,,
2000-06-23 00:00:00,,,,22.0625,22.4688,22.0313,,,,,,
2000-06-26 00:00:00,,,,22,22.375,22,,,,,,
2000-06-27 00:00:00,,,,22.1875,22.2188,21.625,,,,,,
2000-06-28 00:00:00,,,,21.5625,22.1563,21.25,,,,,,
2000-06-29 00:00:00,,,,22.0313,22.125,21.7813,,,,,,
2000-06-30 00:00:00,,,,21.7813,22.75,21.2188,,,,,,
2000-07-03 00:00:00,,,,21.4375,22.2188,21.4375,,,,,,
2000-07-05 00:00:00,,,,21.875,22.2188,21.4063,,,,,,
2000-07-06 00:00:00,,,,21.5625,22.0625,21.5,,,,,,
2000-07-07 00:00:00,,,,22.0938,22.5625,21.875,,,,1,7,4
2000-07-10 00:00:00,,,,22.5,22.9063,22.5,,,,,,
2000-07-11 00:00:00,,,,22.875,23.0938,22.5938,,,,,,
2000-07-12 00:00:00,,,,23.0938,23.125,22.5313,,,,,,
2000-07-13 00:00:00,,,,22.8125,23.4375,22.625,,,,,,
2000-07-14 00:00:00,,,,23.375,23.8438,23.375,,,,1,7,4
2000-07-17 00:00:00,,,,23.4063,23.7813,23.3125,,,,,,
2000-07-18 00:00:00,,,,23.5938,23.9063,23.5,,,,1,7,4
2000-07-19 00:00:00,,,,23.75,24.1563,23.7188,,,,,,
2000-07-20 00:00:00,,,,23.9375,24.0938,23.875,,,,,,
2000-07-21 00:00:00,,,,23.9688,24.0313,23.75,,,,1,7,4
2000-07-24 00:00:00,,,,23.6875,23.8438,23.4063,,,,1,7,5
2000-07-25 00:00:00,,,,23.625,23.9375,23.5,,,,,,
2000-07-26 00:00:00,,,,23.8125,23.8125,23.5,,,,,,
2000-07-27 00:00:00,,,,23.5,24,23.375,,,,,,
2000-07-28 00:00:00,,,,23.4688,23.5938,23,,,,,,
2000-07-31 00:00:00,,,,23.1875,23.4375,22.6563,,,,,,
2000-08-01 00:00:00,,,,22.7813,23.5,22.75,,,,1,7,5
2000-08-02 00:00:00,,,,23.4063,24.0313,23.2813,,,,,,
2000-08-03 00:00:00,,,,24.2188,24.6875,24.125,,,,,,
2000-08-04 00:00:00,,,,24.4375,24.875,23.8438,,,,,,
2000-08-07 00:00:00,,,,24.6875,25.375,24.5313,,,,,,
2000-08-08 00:00:00,,,,25.25,25.4375,24.5938,,,,,,
2000-08-09 00:00:00,,,,25.125,25.4063,25.0313,,,,1,7,5
2000-08-10 00:00:00,,,,24.8125,25.1875,24.8125,,,,,,
2000-08-11 00:00:00,,,,25.1875,25.625,25.125,,,,,,
2000-08-14 00:00:00,,,,25.4063,26.0938,25.1563,,,,,,
2000-08-15 00:00:00,,,,25.7813,26.4688,25.7813,,,,,,
2000-08-16 00:00:00,,,,25.8125,26.25,25.7813,,,,,,
2000-08-17 00:00:00,,,,25.75,26.25,25.75,,,,,,
2000-08-18 00:00:00,,,,26.0938,26.2188,25.6875,,,,,,
2000-08-21 00:00:00,,,,25.875,25.9375,25.5313,,,,1,7,5
2000-08-22 00:00:00,,,,25.7813,26.0313,25.625,,,,1,7,5
2000-08-23 00:00:00,,,,25.75,26.2188,25.5938,,,,,,
2000-08-24 00:00:00,,,,26.0625,26.25,25.7188,,,,,,
2000-08-25 00:00:00,,,,25.8438,25.8438,25.25,,,,,,
2000-08-28 00:00:00,,,,25.25,25.6563,25.25,,,,,,
2000-08-29 00:00:00,,,,25.4063,25.6563,25.2188,,,,,,
2000-08-30 00:00:00,,,,25.0625,25.875,25.0313,,,,,,
2000-08-31 00:00:00,,,,25.6563,26.9375,25.6563,,,,,,
2000-09-01 00:00:00,,,,26.5,26.75,26.4375,,,,,,
2000-09-05 00:00:00,,,,26.25,27.0938,26,,,,,,
2000-09-06 00:00:00,,,,26.9688,27.3438,26.9375,,,,,,
2000-09-07 00:00:00,,,,27.3438,27.8438,27.25,,,,,,
2000-09-08 00:00:00,,,,27.75,28.625,27.5625,,,,,,
2000-09-11 00:00:00,,,,28.625,29.6875,28.625,,,,,,
2000-09-12 00:00:00,,,,29.2188,29.5938,28.4688,,,,,,
2000-09-13 00:00:00,,,,29,29.5625,29,,,,,,
2000-09-14 00:00:00,,,,29,29.25,28.375,,,,,,
2000-09-15 00:00:00,,,,29.4375,29.875,29.125,,,,,,
2000-09-18 00:00:00,,,,29.3438,29.625,28.9375,,,,,,
2000-09-19 00:00:00,,,,29.9063,29.9063,27.75,,,,,,
2000-09-20 00:00:00,,,,27.9375,27.9375,26.875,,,,1,7,5
2000-09-21 00:00:00,,,,27.625,28,26.9688,,,,,,
2000-09-22 00:00:00,,,,27.4063,28.125,27.3438,,,,,,
2000-09-25 00:00:00,,,,27.1875,27.625,27.0313,,,,,,
2000-09-26 00:00:00,,,,27.5,28.5625,27.5,,,,,,
2000-09-27 00:00:00,,,,28.25,28.6875,27.6563,,,,,,
2000-09-28 00:00:00,,,,28.6875,29.125,28.6875,,,,,,
2000-09-29 00:00:00,,,,28.9063,29.5,28.9063,,,,,,
2000-10-02 00:00:00,,,,28.9688,28.9688,28.125,,,,,,
2000-10-03 00:00:00,,,,28.5,28.5625,27.625,,,,,,
2000-10-04 00:00:00,,,,27.6563,28.125,26.125,,,,,,
2000-10-05 00:00:00,,,,26.3438,26.75,25.375,,,,,,
2000-10-06 00:00:00,,,,26.3125,26.9688,26.3125,,,,,,
2000-10-09 00:00:00,,,,26.8438,27.625,26.6875,,,,1,7,5
2000-10-10 00:00:00,,,,27.25,28.2188,27.2188,,,,,,
2000-10-11 00:00:00,,,,28.2188,28.5625,27.8125,,,,,,
2000-10-12 00:00:00,,,,28,28.75,27.5313,,,,,,
2000-10-13 00:00:00,,,,28.1875,28.8125,28.1875,,,,,,
2000-10-16 00:00:00,,,,28.625,29.1563,28.5625,,,,1,7,5
2000-10-17 00:00:00,,,,29.125,29.375,28.8438,,,,,,
2000-10-18 00:00:00,,,,29.3125,29.5625,28.4688,,,,,,
2000-10-19 00:00:00,,,,28.5313,29.0625,28.0938,,,,1,7,5
2000-10-20 00:00:00,,,,28.9688,29.5625,28.9375,,,,1,7,5
2000-10-23 00:00:00,,,,29.5313,29.9375,29.3438,,,,1,7,5
2000-10-24 00:00:00,,,,29.75,30,29.25,,,,,,
2000-10-25 00:00:00,,,,29.4375,29.9063,29.0625,,,,,,
2000-10-26 00:00:00,,,,29.125,29.25,28.4375,,,,,,
2000-10-27 00:00:00,,,,28.5,29.125,27.7813,,,,1,8,4
2000-10-30 00:00:00,,,,29.125,29.9688,29.125,,,,,,
2000-10-31 00:00:00,,,,29.9375,30,29.25,,,,,,
2000-11-01 00:00:00,,,,29.875,30.5938,29.75,,,,,,
2000-11-02 00:00:00,,,,30.3125,30.3438,29.5313,,,,,,
2000-11-03 00:00:00,,,,29.375,30,28.625,,,,,,
2000-11-06 00:00:00,,,,29,29.6563,28.7188,,,,1,8,5
2000-11-07 00:00:00,,,,28.875,29.125,28.4063,,,,,,
2000-11-08 00:00:00,,,,29.0313,29.375,28.75,,,,,,
2000-11-09 00:00:00,,,,28.875,29.0938,28.5938,,,,,,
2000-11-10 00:00:00,,,,29.0625,29.6563,29.0625,,,,,,
2000-11-13 00:00:00,,,,29.5,30.375,29.5,,,,,,
2000-11-14 00:00:00,,,,29.8125,29.8125,28.9688,,,,,,
2000-11-15 00:00:00,,,,29.375,29.9375,29.1563,,,,,,
2000-11-16 00:00:00,,,,29.875,30.375,29.6875,,,,,,
2000-11-17 00:00:00,,,,30.4688,31.3438,30.375,,,,1,8,5
2000-11-20 00:00:00,,,,31.7188,31.8438,31.1875,,,,,,
2000-11-21 00:00:00,,,,29.9375,30.0625,29.6563,,,,,,
2000-11-22 00:00:00,,,,29.75,30.3125,29.6875,,,,1,8,5
2000-11-24 00:00:00,,,,30.0625,30.2188,29.8125,,,,,,
2000-11-27 00:00:00,,,,30.1563,30.1875,29.875,,,,,,
2000-11-28 00:00:00,,,,30.0313,30.0938,29.5313,,,,,,
2000-11-29 00:00:00,,,,29.6875,30.375,29.6875,,,,,,
2000-11-30 00:00:00,,,,30.2188,30.5938,29.6563,,,,,,
2000-12-01 00:00:00,,,,29.875,29.9375,29.1563,,,,1,8,5
2000-12-04 00:00:00,,,,29.75,30.375,29.6563,,,,,,
2000-12-05 00:00:00,,,,29.9375,29.9375,29.1563,,,,,,
2000-12-06 00:00:00,,,,29.75,29.9688,29.2813,,,,,,
2000-12-07 00:00:00,,,,29.5,30.3438,29.4375,,,,,,
2000-12-08 00:00:00,,,,29.625,30.125,29.4063,,,,,,
2000-12-11 00:00:00,,,,30.0938,30.125,29.5938,,,,,,
2000-12-12 00:00:00,,,,30.2813,30.4063,30,,,,,,
2000-12-13 00:00:00,,,,30.0938,30.9375,30.0625,,,,,,
2000-12-14 00:00:00,,,,30.875,30.875,30.375,,,,,,
2000-12-15 00:00:00,,,,30.5,30.9063,30.4688,,,,,,
2000-12-18 00:00:00,,,,30.875,31.25,30.5938,,,,,,
2000-12-19 00:00:00,,,,31.4375,31.5313,30.9375,,,,,,
2000-12-20 00:00:00,,,,31.1563,32.125,30.9375,,,,,,
2000-12-21 00:00:00,,,,32.1875,32.5,31.75,,,,,,
2000-12-22 00:00:00,,,,32.25,32.7813,32.0625,,,,,,
2000-12-26 00:00:00,,,,32.875,33.6875,32.875,,,,,,
2000-12-27 00:00:00,,,,33.5,33.9688,33.1875,,,,,,
2000-12-28 00:00:00,,,,33.625,33.625,32.9375,,,,,,
2000-12-29 00:00:00,,,,33.4688,33.5625,33.0938,,,,,,
2001-01-02 00:00:00,,,,32.875,33.0625,32.2813,,,,,,
2001-01-03 00:00:00,,,,32.75,33.125,30.125,,,,1,8,5
2001-01-04 00:00:00,,,,30.5,30.5,27.75,,,,1,8,5
2001-01-05 00:00:00,,,,28.125,28.4375,27.6563,,,,,,
2001-01-08 00:00:00,,,,28.75,29.4375,28.6563,,,,1,9,4
2001-01-09 00:00:00,,,,29.25,29.375,28.8125,,,,1,9,4
2001-01-10 00:00:00,,,,29.9375,30.0313,28.9063,,,,,,
2001-01-11 00:00:00,,,,29.375,29.375,27.9063,,,,1,9,4
2001-01-12 00:00:00,,,,28.2188,29.25,27.9688,,,,,,
2001-01-16 00:00:00,,,,28.75,28.875,27.75,,,,,,
2001-01-17 00:00:00,,,,28.25,29.1875,27.7813,,,,,,
2001-01-18 00:00:00,,,,29.0313,29.625,28.6875,,,,,,
2001-01-19 00:00:00,,,,29.3125,30.375,28.8438,,,,,,
2001-01-22 00:00:00,,,,30.2813,30.8125,29.875,,,,0,9,5
2001-01-23 00:00:00,,,,30.5938,31.6875,30.5938,,,,,,
2001-01-24 00:00:00,,,,31.0938,31.7188,31,,,,,,
2001-01-25 00:00:00,,,,31.625,32,31.5625,,,,,,
2001-01-26 00:00:00,,,,31.875,32.125,31.0625,,,,,,
2001-01-29 00:00:00,,,,31.44,32.28,31.44,,,,0,9,5
2001-01-30 00:00:00,,,,31.62,31.745,30.965,,,,0,9,5
2001-01-31 00:00:00,,,,31,31.075,30.3,,,,0,9,5
2001-02-01 00:00:00,,,,30.75,30.965,30.25,,,,,,
2001-02-02 00:00:00,,,,30.62,31.25,30.5,,,,0,10,4
2001-02-05 00:00:00,,,,30.925,31.41,30.895,,,,,,
2001-02-06 00:00:00,,,,31.15,31.465,30.75,,,,,,
2001-02-07 00:00:00,,,,31.195,31.81,31.175,,,,,,
2001-02-08 00:00:00,,,,31.725,32.25,31.7,,,,,,
2001-02-09 00:00:00,,,,32.125,33.05,32.03,,,,,,
2001-02-12 00:00:00,,,,32.895,33.27,32.07,,,,,,
2001-02-13 00:00:00,,,,32.81,33.23,32.08,,,,,,
2001-02-14 00:00:00,,,,32.375,32.575,32.025,,,,,,
2001-02-15 00:00:00,,,,32.24,32.4,31.725,,,,,,
2001-02-16 00:00:00,,,,32.65,33.05,32.505,,,,,,
2001-02-20 00:00:00,,,,32.75,33.575,32.58,,,,,,
2001-02-21 00:00:00,,,,33.45,33.83,32.95,,,,,,
2001-02-22 00:00:00,,,,33.1,33.75,32.8,,,,,,
2001-02-23 00:00:00,,,,33.5,33.735,32.05,,,,,,
2001-02-26 00:00:00,,,,32.745,33.5,32.7,,,,,,
2001-02-27 00:00:00,,,,33.175,33.625,32.85,,,,,,
2001-02-28 00:00:00,,,,33.125,33.3,32.35,,,,0,10,4
2001-03-01 00:00:00,,,,32.5,32.995,32.15,,,,,,
2001-03-02 00:00:00,,,,32.625,32.825,32.175,,,,,,
2001-03-05 00:00:00,,,,32.72,32.975,32.55,,,,0,10,4
2001-03-06 00:00:00,,,,32.85,32.95,32.35,,,,,,
2001-03-07 00:00:00,,,,32.8,33.35,32.7,,,,,,
2001-03-08 00:00:00,,,,33.205,33.75,33.05,,,,,,
2001-03-09 00:00:00,,,,33.775,34,33,,,,,,
2001-03-12 00:00:00,,,,32.775,33.605,32.505,,,,0,11,4
2001-03-13 00:00:00,,,,32.725,32.725,31.77,,,,0,12,4
2001-03-14 00:00:00,,,,31.375,31.6,30.925,,,,,,
2001-03-15 00:00:00,,,,31.375,32.185,31.2,,,,,,
2001-03-16 00:00:00,,,,32.13,32.575,31.675,,,,0,12,4
2001-03-19 00:00:00,,,,32.05,32.225,31.5,,,,0,12,4
2001-03-20 00:00:00,,,,32.1,32.1,31.275,,,,,,
2001-03-21 00:00:00,,,,31.31,31.65,30.575,,,,0,12,4
2001-03-22 00:00:00,,,,30.55,30.78,29.5,,,,,,
2001-03-23 00:00:00,,,,30.025,30.03,29.275,,,,,,
2001-03-26 00:00:00,,,,30.15,30.74,30.105,,,,0,12,4
2001-03-27 00:00:00,,,,30.5,31.5,30.5,,,,0,12,4
2001-03-28 00:00:00,,,,31.375,31.825,30.805,,,,,,
2001-03-29 00:00:00,,,,31.35,31.845,30.935,,,,,,
2001-03-30 00:00:00,,,,31.95,32.4,31.775,,,,0,12,4
2001-04-02 00:00:00,,,,32.475,32.975,32.03,,,,0,12,5
2001-04-03 00:00:00,,,,33,33.7,32.135,,,,,,
2001-04-04 00:00:00,,,,33.74,33.85,33.05,,,,0,12,5
2001-04-05 00:00:00,,,,33.645,33.75,32.755,,,,0,12,5
2001-04-06 00:00:00,,,,33.9,34,32.405,,,,,,
2001-04-09 00:00:00,,,,32.95,34.115,32.945,,,,0,12,5
2001-04-10 00:00:00,,,,34.075,34.9,33.965,,,,0,11,6
2001-04-11 00:00:00,,,,34.075,34.4,33.385,,,,0,11,6
2001-04-12 00:00:00,,,,34.2,34.345,33.625,,,,,,
2001-04-16 00:00:00,,,,33.75,34,33.375,,,,0,11,6
2001-04-17 00:00:00,,,,33.65,34.275,33.55,,,,,,
2001-04-18 00:00:00,,,,34.55,34.775,33.455,,,,,,
2001-04-19 00:00:00,,,,33.91,33.91,32.755,,,,,,
2001-04-20 00:00:00,,,,33,33.545,32.755,,,,,,
2001-04-23 00:00:00,,,,33.325,34.5,33.325,,,,0,11,6
2001-04-24 00:00:00,,,,34.125,34.825,34.09,,,,,,
2001-04-25 00:00:00,,,,34.78,34.975,33.825,,,,,,
2001-04-26 00:00:00,,,,34.65,34.995,34.525,,,,,,
2001-04-27 00:00:00,,,,34.75,34.87,34,,,,,,
2001-04-30 00:00:00,,,,34.12,34.55,33.65,,,,0,10,7
2001-05-01 00:00:00,,,,34.125,34.225,33.4,,,,,,
2001-05-02 00:00:00,,,,33.745,33.745,32.99,,,,,,
2001-05-03 00:00:00,,,,32.91,32.975,32.375,,,,,,
2001-05-04 00:00:00,,,,32.7,33.25,32.575,,,,,,
2001-05-07 00:00:00,,,,33.1,33.325,32.8,,,,,,
2001-05-08 00:00:00,,,,33,33.025,32.61,,,,,,
2001-05-09 00:00:00,,,,32.64,32.9,32.375,,,,,,
2001-05-10 00:00:00,,,,32.75,32.89,32.625,,,,,,
2001-05-11 00:00:00,,,,32.75,33.05,32.675,,,,,,
2001-05-14 00:00:00,,,,33,33.495,33,,,,,,
2001-05-15 00:00:00,,,,33.4,33.4,33.005,,,,,,
2001-05-16 00:00:00,,,,33.4,33.625,32.95,,,,,,
2001-05-17 00:00:00,,,,33.645,33.65,33.15,,,,,,
2001-05-18 00:00:00,,,,33.255,33.53,32.98,,,,,,
2001-05-21 00:00:00,,,,33.275,33.5,33.095,,,,,,
2001-05-22 00:00:00,,,,33.5,33.55,33.225,,,,,,
2001-05-23 00:00:00,,,,33.385,33.75,33.225,,,,0,10,7
2001-05-24 00:00:00,,,,33.69,33.705,33.47,,,,,,
2001-05-25 00:00:00,,,,33.45,33.55,32.685,,,,0,11,7
2001-05-29 00:00:00,,,,32.755,32.8,32.31,,,,,,
2001-05-30 00:00:00,,,,32.425,33.155,32.35,,,,,,
2001-05-31 00:00:00,,,,32.975,33.3,32.725,,,,,,
2001-06-01 00:00:00,,,,33.15,33.15,32.685,,,,0,11,7
2001-06-04 00:00:00,,,,32.9,32.9,32.5,,,,,,
2001-06-05 00:00:00,,,,32.75,32.87,32.05,,,,,,
2001-06-06 00:00:00,,,,32.2,32.25,30.9,,,,,,
2001-06-07 00:00:00,,,,31.05,31.145,30.5,,,,,,
2001-06-08 00:00:00,,,,31.3,31.375,30.825,,,,,,
2001-06-11 00:00:00,,,,31.25,31.955,31.25,,,,0,11,7
2001-06-12 00:00:00,,,,31.84,32.295,31.675,,,,,,
2001-06-13 00:00:00,,,,32.125,32.375,30.945,,,,,,
