Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,27.8125,28.125,27.6563,,,,0,4,1
2000-05-02 00:00:00,,,,27.75,28,26.7813,,,,0,4,1
2000-05-03 00:00:00,,,,27.0625,27.25,26.75,,,,,,
2000-05-04 00:00:00,,,,26.875,27.125,26.7813,,,,,,
2000-05-05 00:00:00,,,,26.7813,27.0625,26.3438,,,,,,
2000-05-08 00:00:00,,,,26.7813,27.4688,26.75,,,,,,
2000-05-09 00:00:00,,,,27.0938,27.75,26.7188,,,,0,5,1
2000-05-10 00:00:00,,,,26.5,26.8438,25.5625,,,,,,
2000-05-11 00:00:00,,,,26.3125,27.5625,26.3125,,,,,,
2000-05-12 00:00:00,,,,27,27.2188,26.5,,,,,,
2000-05-15 00:00:00,,,,26.6875,27.8125,26.625,,,,,,
2000-05-16 00:00:00,,,,27.625,27.8125,27.5,,,,,,
2000-05-17 00:00:00,,,,27.4375,27.9688,27.4375,,,,,,
2000-05-18 00:00:00,,,,27.625,28.1875,27.5625,,,,,,
2000-05-19 00:00:00,,,,27.9375,28,27.6563,,,,,,
2000-05-22 00:00:00,,,,27.7813,28.3438,27.6563,,,,,,
2000-05-23 00:00:00,,,,28.1875,29.125,28,,,,,,
2000-05-24 00:00:00,,,,28.2813,29,28.1875,,,,,,
2000-05-25 00:00:00,,,,28.9375,29.25,28.3438,,,,,,
2000-05-26 00:00:00,,,,28.8438,29.0938,28.0938,,,,,,
2000-05-30 00:00:00,,,,28.3125,28.625,27.9375,,,,,,
2000-05-31 00:00:00,,,,28.25,28.5625,28,,,,,,
2000-06-01 00:00:00,,,,28,28.1875,27.6875,,,,0,5,1
2000-06-02 00:00:00,,,,28.75,28.9063,28.3125,,,,0,5,1
2000-06-05 00:00:00,,,,28.4375,28.7813,28.4375,,,,,,
2000-06-06 00:00:00,,,,28.4375,28.4688,27.7188,,,,,,
2000-06-07 00:00:00,,,,28,28,27.6875,,,,,,
2000-06-08 00:00:00,,,,27.75,28.25,27.75,,,,,,
2000-06-09 00:00:00,,,,28.0625,28.125,27.75,,,,,,
2000-06-12 00:00:00,,,,27.8125,28.0625,27.625,,,,,,
2000-06-13 00:00:00,,,,27.5313,27.75,26.75,,,,,,
2000-06-14 00:00:00,,,,26.9688,27.6875,26.9688,,,,,,
2000-06-15 00:00:00,,,,27.4063,27.5,26.75,,,,,,
2000-06-16 00:00:00,,,,26.75,27.3125,26.75,,,,,,
2000-06-19 00:00:00,,,,26.9375,26.9375,26.3125,,,,,,
2000-06-20 00:00:00,,,,26.4375,26.5625,25.9375,,,,,,
2000-06-21 00:00:00,,,,26,26.1875,25.5625,,,,,,
2000-06-22 00:00:00,,,,26,26.125,25.7188,,,,,,
2000-06-23 00:00:00,,,,25.7813,26,25.375,,,,,,
2000-06-26 00:00:00,,,,25.7188,25.75,25.3125,,,,,,
2000-06-27 00:00:00,,,,25.7188,26.375,25.375,,,,,,
2000-06-28 00:00:00,,,,26.0313,26.7188,25.3125,,,,,,
2000-06-29 00:00:00,,,,26.5,26.75,26,,,,0,5,1
2000-06-30 00:00:00,,,,26.5,26.5313,26.1875,,,,,,
2000-07-03 00:00:00,,,,26.3125,26.9688,26.3125,,,,,,
2000-07-05 00:00:00,,,,26.8438,27.375,26.8125,,,,,,
2000-07-06 00:00:00,,,,24.375,24.9375,22,,,,0,5,1
2000-07-07 00:00:00,,,,24.8125,24.8125,23.9688,,,,0,5,1
2000-07-10 00:00:00,,,,24.1563,24.375,23.7813,,,,,,
2000-07-11 00:00:00,,,,24.1563,24.5625,23.8125,,,,0,5,1
2000-07-12 00:00:00,,,,24.8125,24.8125,23.9688,,,,,,
2000-07-13 00:00:00,,,,24.25,24.4375,24.1563,,,,,,
2000-07-14 00:00:00,,,,24.5625,24.9063,24.375,,,,,,
