Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,25.5,25.6875,25.1875,,,,0,3,3
2000-05-02 00:00:00,,,,25.0625,25.0625,24.5,,,,,,
2000-05-03 00:00:00,,,,24.4375,24.75,24.125,,,,,,
2000-05-04 00:00:00,,,,24.5,24.8125,23.75,,,,,,
2000-05-05 00:00:00,,,,24.3125,24.3125,23.8125,,,,,,
2000-05-08 00:00:00,,,,24.0625,25,23.75,,,,,,
2000-05-09 00:00:00,,,,24.375,24.5625,24.1875,,,,0,3,3
2000-05-10 00:00:00,,,,24.4375,24.8125,24.1875,,,,,,
2000-05-11 00:00:00,,,,24,24.5625,24,,,,,,
2000-05-12 00:00:00,,,,24.5,24.5625,24,,,,,,
2000-05-15 00:00:00,,,,24.1875,24.8125,24.125,,,,,,
2000-05-16 00:00:00,,,,24.9375,24.9375,24.25,,,,,,
2000-05-17 00:00:00,,,,24.5,24.5,23.3125,,,,,,
2000-05-18 00:00:00,,,,23.9375,24.625,23.9375,,,,,,
2000-05-19 00:00:00,,,,24.25,24.8125,24.125,,,,,,
2000-05-22 00:00:00,,,,24.625,25.3125,24.625,,,,,,
2000-05-23 00:00:00,,,,24.9375,25.1875,24.625,,,,,,
2000-05-24 00:00:00,,,,25.0625,25.625,24.8125,,,,,,
2000-05-25 00:00:00,,,,24.9375,25,24.6875,,,,,,
2000-05-26 00:00:00,,,,25.25,25.375,25.0625,,,,0,3,3
2000-05-30 00:00:00,,,,25.3125,25.3125,24.5625,,,,,,
2000-05-31 00:00:00,,,,25.125,25.5,24.9375,,,,0,3,4
2000-06-01 00:00:00,,,,25.375,25.375,24.8125,,,,,,
2000-06-02 00:00:00,,,,25.75,25.75,24.5625,,,,0,3,4
2000-06-05 00:00:00,,,,24.5,24.5,23.6875,,,,,,
2000-06-06 00:00:00,,,,23.875,24.5,23.8125,,,,,,
2000-06-07 00:00:00,,,,24.5,24.6875,24.375,,,,,,
2000-06-08 00:00:00,,,,24.5625,24.5625,23.875,,,,,,
2000-06-09 00:00:00,,,,24.5,24.875,24.375,,,,,,
2000-06-12 00:00:00,,,,24.75,25,24.6875,,,,,,
2000-06-13 00:00:00,,,,24.9375,25.5,24.9375,,,,,,
2000-06-14 00:00:00,,,,25.0625,25.125,24.625,,,,,,
2000-06-15 00:00:00,,,,24.4375,25.375,24.4375,,,,,,
2000-06-16 00:00:00,,,,25.25,25.5,25.25,,,,,,
2000-06-19 00:00:00,,,,25.3125,25.5,25,,,,,,
2000-06-20 00:00:00,,,,25,25.0625,24.6875,,,,,,
2000-06-21 00:00:00,,,,24.9375,25.4375,24.75,,,,,,
2000-06-22 00:00:00,,,,24.6875,24.75,24.1875,,,,,,
2000-06-23 00:00:00,,,,24.375,24.75,24.0625,,,,,,
2000-06-26 00:00:00,,,,24.375,25.375,24.3125,,,,,,
2000-06-27 00:00:00,,,,25.0625,25.125,24.125,,,,,,
2000-06-28 00:00:00,,,,24.25,25.125,23.625,,,,,,
2000-06-29 00:00:00,,,,24.9375,25.1875,24.125,,,,,,
2000-06-30 00:00:00,,,,24.0625,25.125,23.25,,,,,,
2000-07-03 00:00:00,,,,23.5625,24.1875,23.5625,,,,,,
2000-07-05 00:00:00,,,,24.25,24.8125,23.625,,,,,,
2000-07-06 00:00:00,,,,23.9375,24.25,23.75,,,,,,
2000-07-07 00:00:00,,,,23.875,24.375,23.875,,,,,,
2000-07-10 00:00:00,,,,24.0625,24.6875,24.0625,,,,,,
2000-07-11 00:00:00,,,,24.4375,24.8125,24.0625,,,,0,3,4
2000-07-12 00:00:00,,,,24.375,24.75,24.25,,,,,,
2000-07-13 00:00:00,,,,24.4375,24.5,24.1875,,,,,,
2000-07-14 00:00:00,,,,24.375,24.5,24,,,,,,
2000-07-17 00:00:00,,,,24.0625,24.5,24.0625,,,,,,
2000-07-18 00:00:00,,,,24.3125,24.75,24.1875,,,,0,3,4
2000-07-19 00:00:00,,,,24.8125,25.625,24.8125,,,,0,3,4
2000-07-20 00:00:00,,,,25.5,25.6875,25.3125,,,,0,3,4
2000-07-21 00:00:00,,,,25.4375,25.4375,25.25,,,,,,
2000-07-24 00:00:00,,,,25.1875,25.1875,24.9375,,,,,,
2000-07-25 00:00:00,,,,24.9375,25.3125,24.9375,,,,,,
2000-07-26 00:00:00,,,,25.0625,25.375,24.75,,,,,,
2000-07-27 00:00:00,,,,25.0625,25.375,24.9375,,,,,,
2000-07-28 00:00:00,,,,25.1875,25.3125,25.0625,,,,,,
2000-07-31 00:00:00,,,,25.25,25.75,25.1875,,,,,,
2000-08-01 00:00:00,,,,25.5625,26.875,25.5625,,,,0,3,4
2000-08-02 00:00:00,,,,26.875,27.125,26.5625,,,,,,
2000-08-03 00:00:00,,,,26.75,27.1875,26.625,,,,0,3,3
2000-08-04 00:00:00,,,,26.6875,27.1875,26.1875,,,,,,
2000-08-07 00:00:00,,,,24.5,25.4375,24.5,,,,0,2,4
2000-08-08 00:00:00,,,,25.25,25.375,24.5625,,,,0,2,4
2000-08-09 00:00:00,,,,25.5,25.5625,24.9375,,,,0,2,4
2000-08-10 00:00:00,,,,25.4375,25.5,25,,,,,,
2000-08-11 00:00:00,,,,25.125,25.5625,25.125,,,,,,
2000-08-14 00:00:00,,,,25.6875,25.6875,24.9375,,,,,,
2000-08-15 00:00:00,,,,25.4375,25.625,25.25,,,,,,
2000-08-16 00:00:00,,,,25.3125,25.375,25.0625,,,,,,
2000-08-17 00:00:00,,,,25.1875,25.25,24.625,,,,,,
2000-08-18 00:00:00,,,,24.6875,24.8125,24.375,,,,,,
2000-08-21 00:00:00,,,,24.5,24.5,23.8125,,,,,,
2000-08-22 00:00:00,,,,23.9375,24.1875,23.75,,,,,,
2000-08-23 00:00:00,,,,23.6875,23.875,23.5625,,,,,,
2000-08-24 00:00:00,,,,23.6875,23.8125,23.4375,,,,,,
2000-08-25 00:00:00,,,,23.25,23.25,22.9375,,,,,,
2000-08-28 00:00:00,,,,23.1875,24,23.1875,,,,,,
2000-08-29 00:00:00,,,,23.6875,23.9375,23.4375,,,,,,
2000-08-30 00:00:00,,,,23.3125,24.0625,23.3125,,,,,,
2000-08-31 00:00:00,,,,24,24.75,23.875,,,,,,
2000-09-01 00:00:00,,,,24.75,25,24.5625,,,,,,
2000-09-05 00:00:00,,,,24.9375,25.5,24.8125,,,,,,
2000-09-06 00:00:00,,,,25.5,26,25.4375,,,,,,
2000-09-07 00:00:00,,,,25.5,25.75,25.5,,,,,,
2000-09-08 00:00:00,,,,25.6875,26.5,25.6875,,,,,,
2000-09-11 00:00:00,,,,26.4375,27.5,26.3125,,,,,,
2000-09-12 00:00:00,,,,26.625,27.3125,26.625,,,,,,
2000-09-13 00:00:00,,,,27.375,27.875,27.3125,,,,,,
2000-09-14 00:00:00,,,,27.375,27.4375,26.875,,,,,,
2000-09-15 00:00:00,,,,27.625,27.75,27.4375,,,,,,
2000-09-18 00:00:00,,,,27.5,27.5,27.0625,,,,,,
2000-09-19 00:00:00,,,,27.1875,27.375,26.3125,,,,,,
2000-09-20 00:00:00,,,,26.375,26.4375,25.6875,,,,0,2,4
2000-09-21 00:00:00,,,,26.0625,26.4375,25.875,,,,,,
2000-09-22 00:00:00,,,,26.125,26.875,26.0625,,,,,,
2000-09-25 00:00:00,,,,26.125,26.3125,25.8125,,,,,,
2000-09-26 00:00:00,,,,25.9375,26.75,25.9375,,,,,,
2000-09-27 00:00:00,,,,26.5,26.9375,25.9375,,,,,,
2000-09-28 00:00:00,,,,27,27.625,27,,,,,,
2000-09-29 00:00:00,,,,27.125,27.4375,26.9375,,,,,,
2000-10-02 00:00:00,,,,27,27.8125,26.625,,,,,,
2000-10-03 00:00:00,,,,27.6875,27.75,26.5,,,,,,
2000-10-04 00:00:00,,,,26.5625,26.8125,25.625,,,,,,
2000-10-05 00:00:00,,,,25.875,26.375,25.1875,,,,,,
2000-10-06 00:00:00,,,,25.25,25.75,25.0625,,,,,,
2000-10-09 00:00:00,,,,25.4375,25.75,25.125,,,,0,2,4
2000-10-10 00:00:00,,,,25.25,26.125,25.1875,,,,,,
2000-10-11 00:00:00,,,,25.6875,26.25,25.5625,,,,,,
2000-10-12 00:00:00,,,,25.75,25.9375,25.1875,,,,,,
2000-10-13 00:00:00,,,,25.4375,25.875,25.4375,,,,,,
2000-10-16 00:00:00,,,,25.875,26,25.625,,,,0,2,4
2000-10-17 00:00:00,,,,25.9375,26.125,25.4375,,,,,,
2000-10-18 00:00:00,,,,25.4375,25.9375,24.75,,,,0,2,4
2000-10-19 00:00:00,,,,25.0625,25.5625,24.6875,,,,,,
2000-10-20 00:00:00,,,,25.4375,25.8125,25.375,,,,,,
2000-10-23 00:00:00,,,,25.5,26,25.3125,,,,,,
2000-10-24 00:00:00,,,,25.6875,25.875,25.375,,,,,,
2000-10-25 00:00:00,,,,25.75,26,24.9375,,,,,,
2000-10-26 00:00:00,,,,25,25.125,24.5625,,,,,,
2000-10-27 00:00:00,,,,24.6875,25.5,24.3125,,,,,,
2000-10-30 00:00:00,,,,25.375,26.1875,25.3125,,,,,,
2000-10-31 00:00:00,,,,26,26,25.25,,,,,,
2000-11-01 00:00:00,,,,25.9375,26.3125,25.8125,,,,,,
2000-11-02 00:00:00,,,,26.1875,26.375,25.8125,,,,,,
2000-11-03 00:00:00,,,,25.75,25.875,25,,,,,,
2000-11-06 00:00:00,,,,25.125,25.8125,25.125,,,,0,2,5
2000-11-07 00:00:00,,,,25.3125,25.625,24.8125,,,,,,
2000-11-08 00:00:00,,,,25.0625,25.8125,25,,,,,,
2000-11-09 00:00:00,,,,25.8125,26.125,25.6875,,,,,,
2000-11-10 00:00:00,,,,26.0625,26.3125,25.875,,,,,,
2000-11-13 00:00:00,,,,26.25,26.6875,26.1875,,,,,,
2000-11-14 00:00:00,,,,26.375,26.4375,25.9375,,,,,,
2000-11-15 00:00:00,,,,26.3125,26.8125,26.3125,,,,,,
2000-11-16 00:00:00,,,,26.9375,27.6875,26.8125,,,,,,
2000-11-17 00:00:00,,,,27.4375,28,27.375,,,,,,
2000-11-20 00:00:00,,,,28,28.375,27.75,,,,,,
2000-11-21 00:00:00,,,,27.9375,27.9375,27.4375,,,,,,
2000-11-22 00:00:00,,,,27.875,28,27.5,,,,,,
2000-11-24 00:00:00,,,,27.875,28.125,27.375,,,,,,
2000-11-27 00:00:00,,,,28,28.5,27.8125,,,,,,
2000-11-28 00:00:00,,,,28.375,29.25,28.25,,,,,,
2000-11-29 00:00:00,,,,28.5625,29.5,28.5625,,,,,,
2000-11-30 00:00:00,,,,29.5,29.875,29.0625,,,,,,
2000-12-01 00:00:00,,,,29.5625,29.9375,29.3125,,,,,,
2000-12-04 00:00:00,,,,29.9375,30.875,29.8125,,,,,,
2000-12-05 00:00:00,,,,30.4375,30.5,29.8125,,,,,,
2000-12-06 00:00:00,,,,29.875,30.5,29.8125,,,,,,
2000-12-07 00:00:00,,,,30.1875,30.75,30.0625,,,,,,
2000-12-08 00:00:00,,,,29.875,30.3125,29.1875,,,,,,
2000-12-11 00:00:00,,,,29.8125,29.875,29.25,,,,,,
2000-12-12 00:00:00,,,,29.4375,30.5625,29.4375,,,,,,
2000-12-13 00:00:00,,,,30.1875,31.375,30.1875,,,,,,
2000-12-14 00:00:00,,,,30.875,31.125,30.3125,,,,,,
2000-12-15 00:00:00,,,,30.5,30.5,29.8125,,,,,,
2000-12-18 00:00:00,,,,30.125,30.25,29.875,,,,,,
2000-12-19 00:00:00,,,,30.1875,30.4375,29.9375,,,,,,
2000-12-20 00:00:00,,,,30.25,30.625,29.9375,,,,,,
2000-12-21 00:00:00,,,,30.1875,31.125,30.125,,,,,,
2000-12-22 00:00:00,,,,30.875,31.1875,30.6875,,,,,,
2000-12-26 00:00:00,,,,31.1875,32,30.9375,,,,,,
2000-12-27 00:00:00,,,,31.75,32.125,31.625,,,,,,
2000-12-28 00:00:00,,,,31.75,32,31.375,,,,,,
2000-12-29 00:00:00,,,,31.6875,32,31.375,,,,,,
2001-01-02 00:00:00,,,,31.4375,31.75,30.625,,,,,,
2001-01-03 00:00:00,,,,30.6875,31.5625,29.9375,,,,,,
2001-01-04 00:00:00,,,,29.875,29.9375,27.5625,,,,,,
2001-01-05 00:00:00,,,,28.375,29.3125,28,,,,,,
2001-01-08 00:00:00,,,,27.875,28.375,27.875,,,,,,
2001-01-09 00:00:00,,,,28.125,28.25,27.6875,,,,,,
2001-01-10 00:00:00,,,,27.375,28.0625,27.375,,,,,,
2001-01-11 00:00:00,,,,27.6875,27.6875,26.125,,,,,,
2001-01-12 00:00:00,,,,26.0625,26.875,25.75,,,,,,
2001-01-16 00:00:00,,,,26.3125,26.5,25.1875,,,,,,
2001-01-17 00:00:00,,,,26.25,26.4375,25.6875,,,,0,2,6
2001-01-18 00:00:00,,,,26.0625,27.1875,25.875,,,,0,2,6
2001-01-19 00:00:00,,,,27.0625,27.75,26.5,,,,,,
2001-01-22 00:00:00,,,,27.4375,28.8125,27.125,,,,,,
2001-01-23 00:00:00,,,,28.625,29.25,28.4375,,,,,,
2001-01-24 00:00:00,,,,28.25,28.5625,27.625,,,,,,
2001-01-25 00:00:00,,,,28.0625,28.375,27.5,,,,,,
2001-01-26 00:00:00,,,,28.25,28.25,27.0625,,,,,,
2001-01-29 00:00:00,,,,27.81,28.44,27.8,,,,,,
2001-01-30 00:00:00,,,,28.85,28.85,28,,,,,,
2001-01-31 00:00:00,,,,28.12,28.12,27.3,,,,,,
2001-02-01 00:00:00,,,,27.85,28,27.53,,,,,,
2001-02-02 00:00:00,,,,28.2,28.5,27.7,,,,,,
2001-02-05 00:00:00,,,,27.66,28,27.5,,,,,,
2001-02-06 00:00:00,,,,27.8,27.8,27.38,,,,0,2,7
2001-02-07 00:00:00,,,,27.3,27.6,27.24,,,,,,
2001-02-08 00:00:00,,,,27.69,28.09,27.4,,,,,,
2001-02-09 00:00:00,,,,27.85,28.14,27.85,,,,,,
2001-02-12 00:00:00,,,,28.44,28.95,27.86,,,,,,
2001-02-13 00:00:00,,,,28.1,28.54,27.85,,,,,,
2001-02-14 00:00:00,,,,28,28.24,27.8,,,,,,
2001-02-15 00:00:00,,,,27.81,27.9,27.52,,,,,,
2001-02-16 00:00:00,,,,27.95,28.3,27.87,,,,,,
2001-02-20 00:00:00,,,,28.25,28.34,27.75,,,,,,
2001-02-21 00:00:00,,,,27.65,28.79,27.65,,,,,,
2001-02-22 00:00:00,,,,28,28.4,27.81,,,,,,
2001-02-23 00:00:00,,,,28.25,28.31,27.02,,,,,,
2001-02-26 00:00:00,,,,28.15,28.26,27.58,,,,,,
2001-02-27 00:00:00,,,,27.83,28.5,27.7,,,,,,
2001-02-28 00:00:00,,,,28.23,28.38,27.75,,,,0,2,7
2001-03-01 00:00:00,,,,28.18,28.34,27.86,,,,,,
2001-03-02 00:00:00,,,,28.4,28.4,27.6,,,,,,
2001-03-05 00:00:00,,,,27.85,28.18,27.7,,,,,,
2001-03-06 00:00:00,,,,28.24,28.24,27.51,,,,,,
2001-03-07 00:00:00,,,,27.49,28.33,27.49,,,,,,
2001-03-08 00:00:00,,,,28.26,28.4,28,,,,,,
2001-03-09 00:00:00,,,,28.1,28.1,27.61,,,,,,
2001-03-12 00:00:00,,,,28.19,28.19,27.75,,,,,,
2001-03-13 00:00:00,,,,27.8,27.98,27.43,,,,0,3,7
2001-03-14 00:00:00,,,,27.2,27.35,26.6,,,,0,3,8
2001-03-15 00:00:00,,,,27,27.5,26.9,,,,,,
2001-03-16 00:00:00,,,,26.5,27.41,26.5,,,,0,3,8
2001-03-19 00:00:00,,,,27.2,27.41,26.65,,,,,,
2001-03-20 00:00:00,,,,26.9,27.2,26.45,,,,,,
2001-03-21 00:00:00,,,,26.49,27.6,26.47,,,,,,
2001-03-22 00:00:00,,,,27,27.2,25.34,,,,,,
2001-03-23 00:00:00,,,,25.64,26.15,25.1,,,,,,
2001-03-26 00:00:00,,,,26,27.06,25.85,,,,,,
2001-03-27 00:00:00,,,,27.06,27.45,27.06,,,,,,
2001-03-28 00:00:00,,,,27.31,27.54,26.46,,,,,,
2001-03-29 00:00:00,,,,27.25,27.63,26.63,,,,,,
2001-03-30 00:00:00,,,,27.6,28,27.35,,,,0,3,8
2001-04-02 00:00:00,,,,27.75,28.34,27.59,,,,0,3,9
2001-04-03 00:00:00,,,,28,28.22,27.1,,,,,,
2001-04-04 00:00:00,,,,28.1,28.4,27.71,,,,,,
2001-04-05 00:00:00,,,,27.8,28.15,27.4,,,,0,3,9
2001-04-06 00:00:00,,,,27.75,27.99,26.8,,,,,,
2001-04-09 00:00:00,,,,27.51,28.27,27.28,,,,,,
2001-04-10 00:00:00,,,,28,29.15,28,,,,,,
2001-04-11 00:00:00,,,,28.25,28.25,27.46,,,,0,3,9
2001-04-12 00:00:00,,,,27.99,28.24,27.68,,,,,,
2001-04-16 00:00:00,,,,27.74,28.59,27.74,,,,0,3,9
2001-04-17 00:00:00,,,,28.26,29.4,28.26,,,,,,
2001-04-18 00:00:00,,,,29.2,29.2,27.9,,,,0,3,9
2001-04-19 00:00:00,,,,28.5,28.7,27.74,,,,,,
2001-04-20 00:00:00,,,,28.8,28.92,27.8,,,,,,
2001-04-23 00:00:00,,,,28.4,28.88,28.25,,,,,,
2001-04-24 00:00:00,,,,28.72,29.7,28.72,,,,,,
2001-04-25 00:00:00,,,,29.85,29.88,29.32,,,,,,
2001-04-26 00:00:00,,,,29.56,29.68,29.1,,,,0,4,8
2001-04-27 00:00:00,,,,29.75,30.05,29.5,,,,,,
2001-04-30 00:00:00,,,,30.05,30.65,30,,,,0,4,8
2001-05-01 00:00:00,,,,30.1,30.62,29.9,,,,,,
2001-05-02 00:00:00,,,,30.1,30.14,29.8,,,,,,
2001-05-03 00:00:00,,,,29.59,29.85,29.1,,,,,,
2001-05-04 00:00:00,,,,29.5,29.98,29.28,,,,,,
2001-05-07 00:00:00,,,,30.05,30.06,29.56,,,,,,
2001-05-08 00:00:00,,,,29.7,29.7,29.15,,,,0,4,7
2001-05-09 00:00:00,,,,29.13,29.45,29.01,,,,,,
