Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,,,,,,,0,13,2
2000-05-02 00:00:00,,,,,,,,,,0,14,2
2000-05-05 00:00:00,,,,,,,,,,0,14,2
2000-05-09 00:00:00,,,,,,,,,,0,14,2
2000-05-12 00:00:00,,,,,,,,,,0,14,2
2000-05-15 00:00:00,,,,,,,,,,0,14,2
2000-05-19 00:00:00,,,,,,,,,,0,14,2
2000-05-30 00:00:00,,,,,,,,,,0,15,2
2000-05-31 00:00:00,,,,,,,,,,0,15,2
2000-06-01 00:00:00,,,,,,,,,,0,15,2
2000-06-08 00:00:00,,,,,,,,,,0,15,2
2000-06-16 00:00:00,,,,,,,,,,0,15,2
2000-06-19 00:00:00,,,,,,,,,,0,15,2
2000-06-21 00:00:00,,,,,,,,,,0,15,2
2000-06-27 00:00:00,,,,,,,,,,0,16,2
2000-06-28 00:00:00,,,,,,,,,,0,16,2
2000-06-30 00:00:00,,,,,,,,,,0,16,2
2000-07-03 00:00:00,,,,,,,,,,0,16,2
2000-07-06 00:00:00,,,,,,,,,,0,16,2
2000-07-07 00:00:00,,,,,,,,,,0,17,1
2000-07-25 00:00:00,,,,,,,,,,0,17,1
2000-07-31 00:00:00,,,,,,,,,,0,17,1
2000-08-04 00:00:00,,,,,,,,,,0,17,1
2000-08-10 00:00:00,,,,,,,,,,0,17,2
2000-08-21 00:00:00,,,,,,,,,,0,18,2
2000-08-23 00:00:00,,,,,,,,,,0,18,2
2000-08-31 00:00:00,,,,,,,,,,0,18,2
2000-09-05 00:00:00,,,,,,,,,,0,19,2
2000-09-08 00:00:00,,,,,,,,,,1,19,1
2000-09-11 00:00:00,,,,,,,,,,1,19,1
2000-09-12 00:00:00,,,,,,,,,,1,19,1
2000-09-13 00:00:00,,,,,,,,,,1,19,1
2000-09-14 00:00:00,,,,,,,,,,1,19,1
2000-09-15 00:00:00,,,,,,,,,,1,19,1
2000-09-18 00:00:00,,,,,,,,,,1,19,1
2000-09-20 00:00:00,,,,,,,,,,1,19,1
2000-09-25 00:00:00,,,,,,,,,,1,19,1
2000-09-29 00:00:00,,,,,,,,,,1,19,1
2000-10-02 00:00:00,,,,,,,,,,1,19,1
2000-10-03 00:00:00,,,,,,,,,,1,19,1
2000-10-04 00:00:00,,,,,,,,,,1,19,1
2000-10-05 00:00:00,,,,,,,,,,1,19,1
2000-10-16 00:00:00,,,,,,,,,,1,20,1
2000-10-17 00:00:00,,,,,,,,,,1,20,1
2000-10-19 00:00:00,,,,,,,,,,1,20,1
2000-11-02 00:00:00,,,,,,,,,,1,20,1
2000-11-03 00:00:00,,,,,,,,,,1,20,1
2000-11-07 00:00:00,,,,,,,,,,1,20,1
2000-11-08 00:00:00,,,,,,,,,,1,20,1
2000-11-10 00:00:00,,,,,,,,,,1,20,1
2000-11-14 00:00:00,,,,,,,,,,1,20,1
2000-11-17 00:00:00,,,,,,,,,,1,20,2
2000-11-20 00:00:00,,,,,,,,,,1,21,1
2000-11-29 00:00:00,,,,,,,,,,1,21,1
2000-12-05 00:00:00,,,,,,,,,,1,21,1
2000-12-06 00:00:00,,,,,,,,,,1,21,1
2000-12-07 00:00:00,,,,,,,,,,1,21,1
2000-12-08 00:00:00,,,,,,,,,,1,21,1
2000-12-11 00:00:00,,,,,,,,,,1,20,1
2000-12-12 00:00:00,,,,,,,,,,1,20,1
2000-12-14 00:00:00,,,,,,,,,,1,20,1
2000-12-15 00:00:00,,,,,,,,,,1,20,1
2000-12-18 00:00:00,,,,,,,,,,1,19,1
2001-01-02 00:00:00,,,,,,,,,,1,19,1
2001-01-10 00:00:00,,,,,,,,,,1,19,1
2001-01-12 00:00:00,,,,,,,,,,1,20,1
2001-01-17 00:00:00,,,,,,,,,,1,20,1
2001-01-18 00:00:00,,,,,,,,,,1,21,1
2001-01-19 00:00:00,,,,,,,,,,1,21,1
2001-01-23 00:00:00,,,,,,,,,,1,21,1
2001-01-24 00:00:00,,,,,,,,,,1,21,1
2001-01-30 00:00:00,,,,,,,,,,1,21,1
2001-01-31 00:00:00,,,,,,,,,,1,21,1
2001-02-01 00:00:00,,,,,,,,,,1,21,1
2001-02-07 00:00:00,,,,,,,,,,1,22,1
2001-02-08 00:00:00,,,,,,,,,,1,22,1
2001-02-09 00:00:00,,,,,,,,,,1,22,1
2001-02-12 00:00:00,,,,,,,,,,1,22,1
2001-02-14 00:00:00,,,,,,,,,,1,22,1
2001-02-15 00:00:00,,,,,,,,,,1,22,1
2001-02-21 00:00:00,,,,,,,,,,1,22,1
2001-02-22 00:00:00,,,,,,,,,,1,23,1
2001-02-27 00:00:00,,,,,,,,,,1,23,1
2001-02-28 00:00:00,,,,,,,,,,1,23,1
2001-03-01 00:00:00,,,,,,,,,,0,24,2
2001-03-02 00:00:00,,,,,,,,,,0,20,7
2001-03-05 00:00:00,,,,,,,,,,0,20,7
2001-03-06 00:00:00,,,,,,,,,,0,20,7
2001-03-12 00:00:00,,,,,,,,,,0,20,7
2001-03-15 00:00:00,,,,,,,,,,0,20,7
2001-03-16 00:00:00,,,,,,,,,,0,19,8
2001-03-19 00:00:00,,,,,,,,,,0,19,8
2001-03-22 00:00:00,,,,,,,,,,0,19,8
2001-03-27 00:00:00,,,,,,,,,,0,19,8
2001-03-30 00:00:00,,,,,,,,,,0,19,8
2001-04-02 00:00:00,,,,,,,,,,0,19,8
2001-04-03 00:00:00,,,,,,,,,,0,19,8
2001-04-05 00:00:00,,,,,,,,,,0,19,8
2001-04-06 00:00:00,,,,,,,,,,0,19,8
2001-04-11 00:00:00,,,,,,,,,,0,19,8
2001-04-16 00:00:00,,,,,,,,,,0,19,8
2001-04-17 00:00:00,,,,,,,,,,0,19,8
2001-04-19 00:00:00,,,,,,,,,,0,20,7
2001-04-23 00:00:00,,,,,,,,,,0,20,7
2001-04-24 00:00:00,,,,,,,,,,0,20,7
2001-04-25 00:00:00,,,,,,,,,,0,20,7
2001-04-30 00:00:00,,,,,,,,,,0,20,7
2001-05-01 00:00:00,,,,,,,,,,0,20,7
2001-05-03 00:00:00,,,,,,,,,,0,20,7
2001-05-04 00:00:00,,,,,,,,,,0,21,7
2001-05-08 00:00:00,,,,,,,,,,0,21,7
2001-05-10 00:00:00,,,,,,,,,,0,21,7
2001-05-11 00:00:00,,,,,,,,,,0,21,7
2001-05-15 00:00:00,,,,,,,,,,0,21,7
2001-05-16 00:00:00,,,,,,,,,,0,21,8
2001-05-18 00:00:00,,,,,,,,,,0,21,8
2001-05-21 00:00:00,,,,,,,,,,0,20,9
2001-05-23 00:00:00,,,,,,,,,,0,20,9
2001-05-24 00:00:00,,,,,,,,,,0,20,9
2001-05-29 00:00:00,,,,,,,,,,0,20,9
2001-05-30 00:00:00,,,,,,,,,,0,20,9
2001-05-31 00:00:00,,,,,,,,,,0,20,9
2001-06-01 00:00:00,,,,,,,,,,0,20,9
2001-06-04 00:00:00,,,,,,,,,,0,20,9
2001-06-05 00:00:00,,,,,,,,,,0,20,9
2001-06-06 00:00:00,,,,,,,,,,0,20,9
2001-06-07 00:00:00,,,,,,,,,,0,20,9
2001-06-08 00:00:00,,,,,,,,,,0,20,9
2001-06-11 00:00:00,,,,,,,,,,0,20,9
2001-06-14 00:00:00,,,,,,,,,,0,20,9
2001-06-15 00:00:00,,,,,,,,,,0,20,9
2001-06-18 00:00:00,,,,,,,,,,0,20,9
2001-06-19 00:00:00,,,,,,,,,,0,22,7
2001-06-22 00:00:00,,,,,,,,,,0,22,7
2001-06-25 00:00:00,,,,,,,,,,0,22,7
2001-06-26 00:00:00,,,,,,,,,,0,22,7
2001-06-28 00:00:00,,,,,,,,,,0,22,8
2001-06-29 00:00:00,,,,,,,,,,0,22,8
2001-07-02 00:00:00,,,,,,,,,,0,22,8
2001-07-09 00:00:00,,,,,,,,,,0,22,8
2001-07-11 00:00:00,,,,,,,,,,0,22,8
2001-07-16 00:00:00,,,,,,,,,,0,22,8
2001-07-19 00:00:00,,,,,,,,,,0,22,8
2001-08-06 00:00:00,,,,,,,,,,0,22,8
2001-08-09 00:00:00,,,,,,,,,,0,22,8
2001-08-10 00:00:00,,,,,,,,,,0,22,8
2001-08-13 00:00:00,,,,,,,,,,0,22,8
2001-08-16 00:00:00,,,,,,,,,,0,22,8
2001-08-20 00:00:00,,,,,,,,,,0,22,8
2001-08-21 00:00:00,,,,,,,,,,0,22,8
2001-08-22 00:00:00,,,,,,,,,,0,22,8
2001-08-23 00:00:00,,,,,,,,,,0,22,9
2001-08-24 00:00:00,,,,,,,,,,0,22,9
2001-08-29 00:00:00,,,,,,,,,,0,22,9
2001-09-04 00:00:00,,,,,,,,,,0,23,9
2001-09-05 00:00:00,,,,,,,,,,0,23,9
2001-09-10 00:00:00,,,,,,,,,,0,23,9
2001-09-14 00:00:00,,,,,,,,,,0,23,9
2001-09-17 00:00:00,,,,,,,,,,0,23,9
2001-09-18 00:00:00,,,,,,,,,,0,23,9
2001-09-19 00:00:00,,,,,,,,,,0,23,9
2001-09-20 00:00:00,,,,,,,,,,0,23,9
2001-09-21 00:00:00,,,,,,,,,,0,23,9
2001-09-24 00:00:00,,,,,,,,,,0,23,10
2001-09-25 00:00:00,,,,,,,,,,0,23,10
2001-09-27 00:00:00,,,,,,,,,,0,24,10
2001-10-01 00:00:00,,,,,,,,,,0,24,10
2001-10-03 00:00:00,,,,,,,,,,0,25,10
2001-10-04 00:00:00,,,,,,,,,,0,26,10
2001-10-08 00:00:00,,,,,,,,,,0,26,10
2001-10-15 00:00:00,,,,,,,,,,0,26,10
2001-10-16 00:00:00,,,,,,,,,,0,25,10
2001-10-17 00:00:00,,,,,,,,,,0,25,10
2001-10-22 00:00:00,,,,,,,,,,0,27,10
2001-10-25 00:00:00,,,,,,,,,,0,26,11
2001-10-26 00:00:00,,,,,,,,,,0,26,11
2001-10-29 00:00:00,,,,,,,,,,0,26,11
2001-10-31 00:00:00,,,,,,,,,,0,27,10
2001-11-01 00:00:00,,,,,,,,,,0,27,10
2001-11-02 00:00:00,,,,,,,,,,0,29,10
2001-11-06 00:00:00,,,,,,,,,,0,29,10
2001-11-08 00:00:00,,,,,,,,,,0,29,10
2001-11-09 00:00:00,,,,,,,,,,0,29,10
2001-11-12 00:00:00,,,,,,,,,,0,29,10
2001-11-13 00:00:00,,,,,,,,,,0,29,10
2001-11-14 00:00:00,,,,,,,,,,0,28,11
2001-11-15 00:00:00,,,,,,,,,,0,28,11
2001-11-16 00:00:00,,,,,,,,,,0,28,11
2001-11-20 00:00:00,,,,,,,,,,0,28,11
2001-11-29 00:00:00,,,,,,,,,,0,28,11
2001-11-30 00:00:00,,,,,,,,,,0,28,11
2001-12-03 00:00:00,,,,,,,,,,0,28,11
2001-12-04 00:00:00,,,,,,,,,,0,28,11
2001-12-05 00:00:00,,,,,,,,,,0,28,11
2001-12-06 00:00:00,,,,,,,,,,0,28,11
2001-12-07 00:00:00,,,,,,,,,,0,27,12
2001-12-10 00:00:00,,,,,,,,,,0,27,12
2001-12-12 00:00:00,,,,,,,,,,0,27,12
2001-12-13 00:00:00,,,,,,,,,,0,27,12
2001-12-14 00:00:00,,,,,,,,,,0,27,12
2001-12-17 00:00:00,,,,,,,,,,0,27,11
2001-12-18 00:00:00,,,,,,,,,,0,27,11
2001-12-21 00:00:00,,,,,,,,,,0,26,11
2001-12-26 00:00:00,,,,,,,,,,0,26,11
2001-12-31 00:00:00,,,,,,,,,,0,26,11
2002-01-03 00:00:00,,,,,,,,,,0,26,11
2002-01-08 00:00:00,,,,,,,,,,0,26,11
2002-01-09 00:00:00,,,,,,,,,,0,26,11
2002-01-14 00:00:00,,,,,,,,,,0,25,12
2002-01-16 00:00:00,,,,,,,,,,0,25,12
2002-01-17 00:00:00,,,,,,,,,,0,25,12
2002-01-18 00:00:00,,,,,,,,,,0,25,12
2002-01-24 00:00:00,,,,,,,,,,0,25,12
2002-01-28 00:00:00,,,,,,,,,,0,25,12
2002-01-29 00:00:00,,,,,,,,,,0,25,12
2002-01-30 00:00:00,,,,,,,,,,0,25,12
2002-01-31 00:00:00,,,,,,,,,,0,25,13
2002-02-01 00:00:00,,,,,,,,,,0,25,13
2002-02-04 00:00:00,,,,,,,,,,0,24,14
2002-02-05 00:00:00,,,,,,,,,,0,24,14
2002-02-20 00:00:00,,,,,,,,,,0,25,13
2002-02-25 00:00:00,,,,,,,,,,0,24,13
2002-02-27 00:00:00,,,,,,,,,,0,24,13
2002-03-01 00:00:00,,,,,,,,,,0,24,13
2002-03-04 00:00:00,,,,,,,,,,0,22,16
2002-03-05 00:00:00,,,,,,,,,,0,23,15
2002-03-06 00:00:00,,,,,,,,,,0,24,15
2002-03-08 00:00:00,,,,,,,,,,0,24,14
2002-03-13 00:00:00,,,,,,,,,,0,24,14
2002-03-14 00:00:00,,,,,,,,,,0,24,14
2002-03-15 00:00:00,,,,,,,,,,0,24,14
2002-03-18 00:00:00,,,,,,,,,,0,24,14
2002-03-19 00:00:00,,,,,,,,,,0,25,14
2002-03-21 00:00:00,,,,,,,,,,0,25,14
2002-03-22 00:00:00,,,,,,,,,,0,25,14
2002-03-26 00:00:00,,,,,,,,,,0,24,14
2002-03-27 00:00:00,,,,,,,,,,0,23,15
2002-03-28 00:00:00,,,,,,,,,,0,23,15
2002-04-01 00:00:00,,,,,,,,,,0,23,15
2002-04-02 00:00:00,,,,,,,,,,0,22,15
2002-04-10 00:00:00,,,,,,,,,,0,23,15
2002-04-11 00:00:00,,,,,,,,,,0,23,15
2002-04-15 00:00:00,,,,,,,,,,0,23,15
2002-04-16 00:00:00,,,,,,,,,,0,23,14
2002-04-18 00:00:00,,,,,,,,,,0,23,15
2002-05-01 00:00:00,,,,,,,,,,0,23,15
2002-05-03 00:00:00,,,,,,,,,,0,23,15
2002-05-06 00:00:00,,,,,,,,,,0,23,15
2002-05-07 00:00:00,,,,,,,,,,0,22,16
2002-05-08 00:00:00,,,,,,,,,,0,22,16
2002-05-09 00:00:00,,,,,,,,,,0,22,16
2002-05-13 00:00:00,,,,,,,,,,0,22,16
2002-05-15 00:00:00,,,,,,,,,,0,22,16
2002-05-20 00:00:00,,,,,,,,,,0,21,17
2002-05-21 00:00:00,,,,,,,,,,0,20,17
2002-05-22 00:00:00,,,,,,,,,,0,20,17
2002-05-23 00:00:00,,,,,,,,,,0,21,16
2002-05-31 00:00:00,,,,,,,,,,0,20,16
2002-06-03 00:00:00,,,,,,,,,,0,20,16
2002-06-05 00:00:00,,,,,,,,,,0,21,16
2002-06-06 00:00:00,,,,,,,,,,0,21,16
2002-06-12 00:00:00,,,,,,,,,,0,20,17
2002-06-13 00:00:00,,,,,,,,,,0,20,17
2002-06-14 00:00:00,,,,,,,,,,0,19,17
2002-06-17 00:00:00,,,,,,,,,,0,19,17
2002-06-18 00:00:00,,,,,,,,,,0,19,17
2002-06-19 00:00:00,,,,,,,,,,1,19,17
2002-06-25 00:00:00,,,,,,,,,,1,19,17
2002-06-27 00:00:00,,,,,,,,,,1,19,17
2002-07-01 00:00:00,,,,,,,,,,1,19,16
2002-07-09 00:00:00,,,,,,,,,,1,19,16
2002-07-10 00:00:00,,,,,,,,,,1,19,16
2002-07-11 00:00:00,,,,,,,,,,1,19,16
2002-07-12 00:00:00,,,,,,,,,,1,19,14
2002-07-19 00:00:00,,,,,,,,,,1,20,12
2002-07-22 00:00:00,,,,,,,,,,1,20,12
