Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,22.0313,22.5313,21.5313,,,,0,15,1
2000-05-02 00:00:00,,,,22.375,23.6875,22.3125,,,,,,
2000-05-03 00:00:00,,,,23.4375,23.625,22.2813,,,,,,
2000-05-04 00:00:00,,,,22.5313,23.5,22.5313,,,,,,
2000-05-05 00:00:00,,,,23.125,23.5938,22.7188,,,,0,15,1
2000-05-08 00:00:00,,,,23.5625,24.4688,23.5625,,,,,,
2000-05-09 00:00:00,,,,24.0625,24.4688,23.9375,,,,,,
2000-05-10 00:00:00,,,,24.125,24.7188,23.9063,,,,,,
2000-05-11 00:00:00,,,,24.5938,25.2188,24.4688,,,,,,
2000-05-12 00:00:00,,,,24.9375,25.375,24.4375,,,,,,
2000-05-15 00:00:00,,,,24.875,26.0625,24.6563,,,,0,15,1
2000-05-16 00:00:00,,,,25.9063,25.9063,24.7813,,,,,,
2000-05-17 00:00:00,,,,25.5,26.125,25.125,,,,,,
2000-05-18 00:00:00,,,,25.375,25.4375,24.5313,,,,,,
2000-05-19 00:00:00,,,,25,25.4688,24.6563,,,,0,15,1
2000-05-22 00:00:00,,,,24.875,25,23.4063,,,,,,
2000-05-23 00:00:00,,,,23.8125,24.4375,23.4375,,,,,,
2000-05-24 00:00:00,,,,24.6563,24.8438,23.9688,,,,0,15,1
2000-05-25 00:00:00,,,,24.25,24.2813,23.0625,,,,,,
2000-05-26 00:00:00,,,,24.4375,24.5938,23.3125,,,,,,
2000-05-30 00:00:00,,,,23.6875,24.7813,23.5625,,,,,,
2000-05-31 00:00:00,,,,24.875,25.8438,24.8125,,,,0,15,1
2000-06-01 00:00:00,,,,25.0313,25.5938,24.6563,,,,0,16,1
2000-06-02 00:00:00,,,,25,25,23.6563,,,,,,
2000-06-05 00:00:00,,,,24.625,25,22.75,,,,,,
2000-06-06 00:00:00,,,,23.125,24.5,22.9688,,,,,,
2000-06-07 00:00:00,,,,24.3438,24.625,23.4688,,,,,,
2000-06-08 00:00:00,,,,23.625,24.125,23.3125,,,,,,
2000-06-09 00:00:00,,,,23.4375,23.4375,22.6563,,,,0,16,1
2000-06-12 00:00:00,,,,23.3125,24.25,23.3125,,,,,,
2000-06-13 00:00:00,,,,24.1563,25,24.1563,,,,,,
2000-06-14 00:00:00,,,,24.2188,24.9063,23.6563,,,,,,
2000-06-15 00:00:00,,,,23.8438,24.2188,22.75,,,,,,
2000-06-16 00:00:00,,,,24,24.75,23.9375,,,,,,
2000-06-19 00:00:00,,,,24.5,24.5,23.3125,,,,,,
2000-06-20 00:00:00,,,,23.5625,23.875,23.0625,,,,,,
2000-06-21 00:00:00,,,,23.8438,24.9688,23.7188,,,,,,
2000-06-22 00:00:00,,,,24.5625,25.1563,23.5313,,,,,,
2000-06-23 00:00:00,,,,24,24.625,23.75,,,,,,
2000-06-26 00:00:00,,,,23.8125,24.2813,23.3438,,,,,,
2000-06-27 00:00:00,,,,23.5,24.0625,23.0313,,,,,,
