Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,21.7678,21.8956,21.5375,,,,0,5,1
2000-05-02 00:00:00,,,,21.6143,22.2538,21.512,,,,,,
2000-05-03 00:00:00,,,,22.1003,22.2282,21.665399999999998,,,,,,
2000-05-04 00:00:00,,,,21.9468,22.1514,21.4864,,,,,,
2000-05-05 00:00:00,,,,21.5887,22.2793,21.5887,,,,,,
2000-05-08 00:00:00,,,,21.9212,22.3049,21.8445,,,,,,
2000-05-09 00:00:00,,,,21.8189,22.2793,21.5887,,,,,,
2000-05-10 00:00:00,,,,22.2793,22.5607,21.9468,,,,,,
2000-05-11 00:00:00,,,,22.5863,22.7653,22.0747,,,,,,
2000-05-12 00:00:00,,,,22.2538,22.4072,21.7422,,,,,,
2000-05-15 00:00:00,,,,22.484,22.8165,22.3305,,,,,,
2000-05-16 00:00:00,,,,22.5095,22.8677,22.2026,,,,,,
2000-05-17 00:00:00,,,,21.7678,22.6886,21.7678,,,,,,
2000-05-18 00:00:00,,,,22.4584,22.5095,21.5887,,,,,,
2000-05-19 00:00:00,,,,21.5375,21.9468,21.3841,,,,,,
2000-05-22 00:00:00,,,,21.7933,21.8189,21.026,,,,,,
2000-05-23 00:00:00,,,,20.4632,20.4888,19.5424,,,,0,4,2
2000-05-24 00:00:00,,,,20.2586,20.8725,20.2074,,,,,,
2000-05-25 00:00:00,,,,20.4632,20.5655,20.2074,,,,,,
2000-05-26 00:00:00,,,,19.9516,20.1819,19.8493,,,,,,
2000-05-30 00:00:00,,,,20.5655,20.5655,20.2842,,,,,,
2000-05-31 00:00:00,,,,20.054,20.7446,20.0028,,,,,,
2000-06-01 00:00:00,,,,20.2586,20.54,19.7982,,,,0,4,2
2000-06-02 00:00:00,,,,21.2818,21.5375,20.3865,,,,,,
